,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
15/12/2019 00:00,0.075,0.22,44.4,21.12,49.1,19.71,42.7,21.99,46.3,18.83,41.8,21.63,45.9,20.94,179.3333333,4.166666667,0.066666667,4.066666667,83.33333333,976.6666667,0
15/12/2019 00:30,0.075,0.42,40.77,22.88,46.3,21.15,40.87,23.23,46.4,18.58,40.3,23.03,43.9,22.04,204.3333333,4.4,0.133333333,4.1,86,976.3333333,0.4
15/12/2019 01:00,0.072,0.19,40.51,23.08,46.1,21.13,41.6,23.38,46.2,18.36,40.7,23.63,44.9,21.67,243.3333333,2.1,0,4,85.66666667,976.3333333,0
15/12/2019 01:30,0.045,0.13,41.5,22.69,47.1,20.8,41.9,23.29,46.2,18.18,41.6,23.84,45,21.92,214.6666667,2.6,0,4.266666667,81.66666667,977,0.6
15/12/2019 02:00,0.034,0,43,21.87,47.9,20.53,46.4,22.27,46.6,18.09,41.3,22.86,45.65,21.18,236.3333333,3.833333333,0,5.033333333,74,977.3333333,
15/12/2019 02:30,0.034,0,44.2,21.12,49,20.12,43.7,21.28,46.2,17.95,43.6,22.15,45.8,20.6,215.6666667,2.6,0,4.766666667,75.33333333,978,0
15/12/2019 03:00,0.036,0,44.4,20.54,49,19.79,44.4,20.64,46.2,17.85,43.7,21.6,45.4,20.29,246.6666667,4,0,5.066666667,72.66666667,979,0.6
15/12/2019 03:30,0.036,0,45.15,19.855,48.6,19.5,44.7,20.19,46,17.76,43.6,21.15,45.5,20.02,253,3.366666667,0,4.933333333,71.66666667,979,
15/12/2019 04:00,0.036,0.01,45.3,19.34,48.6,19.26,45.1,19.645,45.8,17.62,45.3,20.75,45.1,19.77,255.6666667,4.766666667,0,4.766666667,70.66666667,980,0
15/12/2019 04:30,0.035,0,45.5,19.05,48,19.02,45.2,19.22,45.8,17.47,44,20.55,44.9,19.55,269.3333333,4.5,0,4.8,70.33333333,980,0
15/12/2019 05:00,0.037,0,45.8,18.83,47.8,18.83,45.6,18.97,45.6,17.37,44.9,20.31,45.1,19.33,253.6666667,3.2,0,4.933333333,68,980,0.3
15/12/2019 05:30,0.036,0.01,46.1,18.61,47.7,18.64,46.2,18.73,45.5,17.28,44.6,20.09,45.2,19.15,277,4.833333333,0,4.433333333,74.66666667,980.6666667,
15/12/2019 06:00,0.035,0.01,46,18.42,47.9,18.49,46.1,18.51,45.6,17.2,43.9,19.89,45.1,18.96,257,3.366666667,0,4.266666667,75.33333333,981.3333333,
15/12/2019 06:30,0.037,0,45.9,18.23,47.8,18.33,46.3,18.28,45.8,17.09,43.2,19.7,45,18.79,245.3333333,3.666666667,0,4.433333333,71.33333333,982,
15/12/2019 07:00,0.036,0.01,46.1,18.05,47.5,18.18,46.1,18,45.7,16.97,44.2,19.51,45.1,18.6,237.6666667,2.4,0,4.2,72.66666667,982.6666667,0
15/12/2019 07:30,0.036,0,46.3,17.89,47.7,18.04,46.8,17.83,45.7,16.9,44.5,19.38,,,240,2.866666667,0,4.033333333,75,983.3333333,0
15/12/2019 08:00,0.035,0,46.6,17.75,47.8,17.9,47,17.69,45.8,16.8,44.6,19.18,45.2,18.45,251.6666667,2.833333333,0,4.2,75.66666667,984,2.033333333
15/12/2019 08:30,0.035,0.01,46.9,17.62,47.8,17.76,47.7,17.55,45.9,16.72,45,19.07,45.6,18.19,286.6666667,2.266666667,0,4.166666667,76,984.6666667,75.33333333
15/12/2019 09:00,0.036,0,47.2,17.53,47.9,17.65,47.8,17.39,46.1,16.66,44.9,18.94,45.9,18.08,289,1.233333333,0,3.733333333,79,985.3333333,34.46666667
15/12/2019 09:30,0.036,0,49.1,17.57,48.2,17.59,48.9,17.86,46.3,16.61,43.7,18.71,47.1,17.97,220.3333333,1.2,0,3.633333333,80,986,53.33333333
15/12/2019 10:00,0.035,0.01,48.7,17.51,48.4,17.51,47.1,17.98,46.4,16.53,42.8,18.5,47.6,17.91,212.3333333,1.366666667,0,4.3,76.66666667,987,289.8
15/12/2019 10:30,0.03,0,47.2,17.58,49.9,17.58,45.8,18.17,46.5,16.51,42.8,18.28,46.9,18.12,217,1.833333333,0,5.3,72.66666667,987,504.9333333
15/12/2019 11:00,0.029,0,48.1,17.52,50.8,17.64,43.2,17.85,46.9,16.5,39.75,18.07,47.2,18.02,225.6666667,1.8,0,5.5,69,987.3333333,214.7333333
15/12/2019 11:30,0.044,0,45.6,17.31,48.7,17.84,42.8,15.74,47.7,16.68,38.28,17.06,44.6,17.84,180.6666667,2.1,0,5.2,70.66666667,988,118.0333333
15/12/2019 12:00,0.032,0.01,41.7,16.53,47.5,17.84,45.3,14.99,45.6,16.3,40.92,16.52,43.3,16.52,183,1.133333333,0,5.2,71,988,80.03333333
15/12/2019 12:30,0.034,0,42.5,16.35,39.46,17.5,44.3,15.67,45,15.08,40.23,16.78,46.4,15.43,181.6666667,1.666666667,0,5.3,69.33333333,988,72.46666667
15/12/2019 13:00,0.031,0.02,40.68,15.8,42.3,17.31,43.5,15.62,45.3,15.65,39.8,16.68,44.8,14.1,153.6666667,1.7,0,5.433333333,67.33333333,988,52.36666667
15/12/2019 13:30,0.026,0.01,43.6,14.7,42.3,16.58,43.8,15.35,44.5,15.45,39.75,16.44,51.6,11.49,126.6666667,2.5,0,5.3,71.33333333,988,9.466666667
15/12/2019 14:00,0.029,0,49.9,14.44,43.8,15.69,49.8,14.93,44.1,15.56,44.4,16.49,58.2,11.46,164.6666667,3.233333333,0.066666667,5.1,79,988,11.5
15/12/2019 14:30,0.027,0,50.8,14.25,45.8,15.26,49.1,14.77,45.4,15.53,45.7,15.6,,,169.6666667,3.5,0.033333333,5.066666667,82.33333333,988,14.56666667
15/12/2019 15:00,0.028,0.01,52.2,13.82,49.2,15.07,50.6,15.08,49.2,15.55,46.5,16.02,57.2,12.43,179,3.166666667,0,5.033333333,82,988,2.466666667
15/12/2019 15:30,0.03,0,53.7,13.23,49.15,14.875,49.8,14.39,,,45.8,15.83,61.6,11.01,176.6666667,4,0.033333333,5.466666667,79.33333333,988,3.266666667
15/12/2019 16:00,0.041,0.01,52.4,12.92,49.5,14.55,50.5,14.78,51.5,15.37,45.7,15.95,59.8,10.98,181.6666667,3.933333333,0,5.166666667,79,988,0
15/12/2019 16:30,0.093,0.43,51.8,12.65,50,14.65,44.6,17.6,49.9,15.1,45.5,16.71,55.7,13.91,211.3333333,3.3,0.033333333,5.2,77,988,
15/12/2019 17:00,0.076,0.28,46.1,18.01,48.6,16.79,42.8,19.64,49.8,15.3,44.7,18.08,50.4,16.87,183.3333333,2.8,0,5.133333333,78.33333333,988,0
15/12/2019 17:30,0.065,0.52,40.22,19.97,47,18.07,39.13,20.45,45.7,17.08,41.9,18.53,46.7,18.01,185.3333333,4.266666667,0.033333333,5.4,77.33333333,988,0.6
15/12/2019 18:00,0.104,0.42,40.02,21.22,50.2,18.42,38.48,21.36,45,16.51,42.9,19.31,45.6,18.82,195,3.2,0.166666667,5.033333333,81.33333333,988.3333333,0.6
15/12/2019 18:30,0.155,0.24,39.38,22.14,46.5,19.18,,,45.3,18.6,43.4,19.91,45.1,19.69,176,3.366666667,0.033333333,4.733333333,83,988,0
15/12/2019 19:00,0.13,0.27,39.44,21.78,46,19.43,40.03,22.15,44.8,19.32,44,19.53,,,177.3333333,3.966666667,0,4.533333333,83.33333333,988.3333333,0.2
15/12/2019 19:30,0.136,0.26,39.05,21.69,47.1,19.13,39.62,20.89,45.1,19.13,42.4,19.27,44.8,19.96,177.6666667,2.833333333,0,4.566666667,82,989,0.6
15/12/2019 20:00,0.143,0.41,39.11,21.95,47.1,19.21,39.73,21.68,45.8,19.09,42.8,19.37,44.4,20.35,187,3.333333333,0,4.533333333,82.33333333,988.6666667,0.6
15/12/2019 20:30,0.143,0.13,39.31,22.44,46.6,20.06,40.34,21.45,44.3,18.84,43.2,19.48,47,21.24,181.6666667,4.166666667,0,4.666666667,82.33333333,988,
15/12/2019 21:00,0.15,0.31,38.48,22.65,47.6,19.87,40.65,21.37,44.5,19.21,43.1,19.56,44.3,21.41,176.6666667,3,0,4.633333333,82.66666667,988.3333333,0
15/12/2019 21:30,0.149,0.22,37.85,22.88,47.1,19.66,40.75,21.48,45,19.04,43.3,19.77,43.1,21.63,171.3333333,2.933333333,0,4.8,81.66666667,988.3333333,0
15/12/2019 22:00,0.148,0.18,37.69,23.1,46.8,20.06,40.71,21.45,44.8,19.49,43.3,19.8,42.2,21.88,144.6666667,3.333333333,0,4.366666667,84.66666667,988,
15/12/2019 22:30,0.133,0.18,37.14,23.26,45.2,20.63,40.2,21.93,44.75,19.515,42.9,20.07,41.8,22.19,182,2.4,0,4.4,84,988,
15/12/2019 23:00,0.139,0.27,38.23,22.72,45.4,20.4,40.9,21.64,44.6,19.79,42.8,20.13,41.6,22.25,157.3333333,2.833333333,0,4.4,83.66666667,988.3333333,0
15/12/2019 23:30,0.145,0.21,37.91,23.18,46.2,20.25,41.6,21.55,45.1,19.5,43.6,20.08,41.5,22.38,182.6666667,3.9,0.033333333,5.1,81,988.6666667,0
16/12/2019 00:00,0.147,0.28,37.58,23.48,46.2,20.54,41.4,21.73,45.3,19.26,43.7,20.1,41.1,22.61,173,2.533333333,0,5.133333333,81.33333333,989,
16/12/2019 00:30,0.147,0.11,37.57,23.37,44.9,21.06,41.1,21.75,45.8,19.13,43.7,20.13,,,136,2.7,0,4.866666667,81,989,
16/12/2019 01:00,0.149,0.2,37.86,23.08,45.4,20.73,40.64,21.68,46.2,19,43.5,20.1,41,22.76,128,3.166666667,0,3.866666667,85.33333333,988.3333333,
16/12/2019 01:30,0.148,0.17,36.91,23.51,45.4,20.56,40.64,21.66,46.2,18.92,43.6,20.09,40.28,22.94,129,3.6,0,3.8,85.33333333,988,0
16/12/2019 02:00,0.152,0.16,37.06,23.41,45.2,20.78,40.52,21.72,46.5,18.9,43.4,20.06,39.63,23.09,129,3.766666667,0,3.966666667,85,988.3333333,0
16/12/2019 02:30,0.153,0.19,36.91,23.37,43.8,21.31,40.45,21.77,,,43.4,20.06,39.54,23.18,164.3333333,3.2,0,4.3,84,989,0
16/12/2019 03:00,0.157,0.18,36.37,23.67,44,21.02,40.26,21.78,46.2,18.87,43.4,20.07,39.32,23.27,175.3333333,3.2,0,5.333333333,78.33333333,989,0
16/12/2019 03:30,0.156,0.1,37.25,23.2,44.3,20.85,40.05,21.8,46.2,18.87,43.5,20.08,39.03,23.32,175.6666667,3.7,0,5.266666667,77.66666667,988.3333333,0
16/12/2019 04:00,0.156,0.25,36.38,23.66,44.4,20.79,40.37,21.86,46.3,18.85,43.5,20.08,38.72,23.42,176.3333333,4.166666667,0,5.233333333,77,988,0
16/12/2019 04:30,0.154,0.21,36.37,23.61,43,21.63,40.09,21.97,46.2,18.91,43.2,20.08,38.4,23.64,186,4,0,5.133333333,77.33333333,988.3333333,0
16/12/2019 05:00,0.146,0.11,36.32,23.62,43,21.47,39.91,22.02,46.2,18.91,43.3,20.13,38.16,23.7,194,3.3,0,5.3,76.33333333,989,0
16/12/2019 05:30,0.146,0.17,36.02,23.76,43.3,21.25,40,22.01,46.2,18.9,43.1,20.13,38.07,23.75,195.3333333,3.833333333,0,5.4,76.66666667,989.3333333,0.2
16/12/2019 06:00,0.147,0.22,36.9,23.43,43.6,21.11,40.03,22.04,46.4,18.89,43.5,20.14,37.89,23.85,214,2.333333333,0,5.633333333,74.66666667,990,0.6
16/12/2019 06:30,0.151,0.08,35.92,23.92,43.8,21.07,,,46.5,18.91,43.2,20.18,37.83,24.02,219.6666667,4.066666667,0,6,73,990.3333333,0.3
16/12/2019 07:00,0.137,0.42,36.41,23.72,42.7,21.83,40.06,22.08,45.6,19.8,42.7,20.56,37.85,24.16,220.6666667,1.933333333,0,5.466666667,75,991,0
16/12/2019 07:30,0.134,0.25,36.79,23.7,42.6,21.88,,,44.7,20.38,42.6,20.79,37.82,24.19,214.3333333,1.433333333,0,5.166666667,74.33333333,991.6666667,0
16/12/2019 08:00,0.131,0.07,36.47,23.89,43,21.7,39.37,22.95,44.4,20.37,42.4,20.81,37.75,24.18,252.3333333,2.566666667,0,5.066666667,73.66666667,992,0.6
16/12/2019 08:30,0.133,0.2,36.82,23.685,43.4,21.53,38.97,22.67,44.1,20.06,42.7,20.74,,,207,1.433333333,0,5,73,992.6666667,10.66666667
16/12/2019 09:00,0.13,0.18,36.46,23.67,43.4,21.49,38.64,22.58,44.3,19.84,42.6,20.66,37.58,24.26,221,1.533333333,0,4.766666667,73.66666667,993,28.73333333
16/12/2019 09:30,0.134,0.1,36.55,23.98,43.2,21.48,,,44.3,19.67,42.3,20.62,36.77,24.51,168,0.866666667,0,4.733333333,74.33333333,993.6666667,92.6
16/12/2019 10:00,0.14,0.34,36.28,24.31,42.1,22.04,38.78,22.52,43.7,20.2,41.2,20.91,37.3,24.69,100.6666667,1.7,0,4.766666667,74.66666667,994,305.8333333
16/12/2019 10:30,0.14,0.14,37.46,23.77,41.6,22.53,36.48,24.77,44.1,20.17,42.45,21.005,37.36,24.81,118.3333333,1.166666667,0,4.966666667,75.66666667,994,366.1666667
16/12/2019 11:00,0.146,0.19,37.68,23.63,42.4,22.35,36.8,23.64,44.5,19.93,41.9,21.16,37.14,24.86,118,1.366666667,0,5.333333333,74.33333333,994,356.5333333
16/12/2019 11:30,0.15,0.08,38.17,23.57,42.6,22.16,37.38,24.5,44.3,19.54,40.9,22.51,37.34,24.87,124,1.8,0,5.3,75.33333333,994,224.3333333
16/12/2019 12:00,0.148,0.41,38.49,23.7,43,22.16,37.94,24.47,43.3,20.42,40.65,23.3,37.43,25,134,2.3,0,5.366666667,76.66666667,994,298.2
16/12/2019 12:30,0.146,0.21,38.88,23.77,43.3,22.23,38.53,24.51,43.3,20.45,41.2,23.13,37.67,25.06,105,1.833333333,0,5.733333333,76.66666667,994,432.6666667
16/12/2019 13:00,0.148,0.09,39.19,23.84,43.5,22.34,38.89,24.6,43.4,19.97,41.2,23.15,37.9,25.15,171.6666667,2.333333333,0,6.2,76,994,166.0333333
16/12/2019 13:30,0.148,0.26,39.34,23.9,44,22.37,39.1,24.73,43.4,19.64,41.6,23.21,,,175,2.766666667,0,6.5,75.33333333,994,143.0666667
16/12/2019 14:00,0.15,0.25,39.11,24.11,44.2,22.43,38.94,24.83,43.5,19.4,40.53,23.29,38.08,25.22,183.6666667,2.6,0,6.5,75.33333333,994,117.1666667
16/12/2019 14:30,0.149,0.14,39.75,24.26,44.5,22.53,37.34,25.49,44.6,21.01,40.29,23.32,38.63,25.42,173.3333333,2.566666667,0,6.433333333,75,994,57.86666667
16/12/2019 15:00,0.128,0.17,40.17,23.58,44.3,22.71,36.12,25.62,44.1,20.67,40.26,22.98,39.97,24.75,182,3.033333333,0,6.366666667,74.66666667,994,21.16666667
16/12/2019 15:30,0.116,0,41.1,22.92,44.7,22.66,40.02,23.235,45,21.01,41.4,22.58,40.84,23.79,178,3.233333333,0,6.233333333,75,994,5.1
16/12/2019 16:00,0.116,0,41.8,22.4,45.5,22.13,42.2,21.77,45.3,20.19,41.7,22.26,41.2,23.2,175.3333333,2.766666667,0,6.1,75.33333333,994,0.4
16/12/2019 16:30,0.114,0,42.3,22,45.7,21.69,43.3,21.11,45.2,19.72,42,22.03,41.6,22.74,183.6666667,1.5,0,5.833333333,77.33333333,994,0
16/12/2019 17:00,0.116,0,42.2,21.64,45.8,21.38,41.5,20.5,45,19.42,40.11,21.55,41.6,22.37,164,1.166666667,0,5.2,80.33333333,994,0.6
16/12/2019 17:30,0.116,0,42.4,21.35,45.7,21.15,43.4,20.09,45.8,19.36,42.5,21.45,41.7,22.02,167.6666667,1.9,0,5.633333333,80,994,0.2
16/12/2019 18:00,0.115,0.01,43.9,21.14,45.5,20.88,45.1,20.42,46.8,19.64,42.1,21.48,41.9,21.71,175.6666667,2.266666667,0,5.6,80,994,0
16/12/2019 18:30,0.12,0,,,45.5,20.66,43.6,20.39,46.9,19.08,40.6,21.08,43.5,21.72,177.6666667,1.966666667,0,5.433333333,80,994,0.2
16/12/2019 19:00,0.112,0,44.2,20.93,46.7,20.58,43.9,20,41.4,18.54,39.63,20.49,42.9,21.38,175.6666667,2.033333333,0,5.166666667,80.33333333,994,0
16/12/2019 19:30,0.112,0.01,43.5,20.43,46.5,20.4,44.8,19.25,45.1,18.36,42,20.62,42.7,21.07,153.3333333,1.466666667,0,4.933333333,81.33333333,994,0
16/12/2019 20:00,0.11,0,43.6,20.21,45.9,20.21,46.4,18.97,45.5,18.27,43.7,20.68,42.9,20.81,149,0.8,0,4.533333333,83.33333333,994,0.4
16/12/2019 20:30,0.11,0,44.8,20.07,46.1,20.04,47.1,19.38,45.5,18.13,43.2,20.55,43.1,20.58,171.6666667,0.833333333,0,4.4,83.33333333,994,0.2
16/12/2019 21:00,0.109,0.01,46.9,19.97,46.2,19.88,46.3,19.34,45.6,18.02,41.9,20.13,45.3,20.66,187.3333333,1.566666667,0,4.4,83.66666667,994,0.2
16/12/2019 21:30,0.108,0,47,19.86,47.5,19.79,44.7,19.09,45.6,17.94,41.8,19.93,45.9,20.64,204.6666667,1.333333333,0,4,85,994,0
16/12/2019 22:00,0.114,0,44.9,19.69,48.8,19.71,,,45.6,17.81,40.29,19.61,45,20.33,190.3333333,1.5,0,3.7,86,994,0
16/12/2019 22:30,0.116,0,43.6,19.5,47.6,19.495,44.6,18.95,43.9,16.05,41,19.53,44.2,20.06,173.6666667,2.066666667,0,3.566666667,86.66666667,994,0
16/12/2019 23:00,0.112,0.01,43.6,19.33,46.6,19.27,44.7,18.81,44.4,17.18,41.3,19.41,44,19.86,183,1.666666667,0,3.6,86,994,0
16/12/2019 23:30,0.143,0.21,42.9,20.25,46.3,19.16,39.84,21.63,44.9,17.27,42.1,19.63,44.1,20,241.3333333,0.966666667,0,3.2,87,994,0.2
17/12/2019 00:00,0.155,0.52,38.47,22.66,43.6,20.88,37.39,23.43,45,17.69,40.1,21.33,40.9,21.69,136.6666667,0.966666667,0,3.333333333,87,994,0.2
17/12/2019 00:30,0.155,0.15,37.35,23.31,43.1,21.16,36.08,24.35,44.6,18.13,39.31,22.01,40.43,22.34,108,1.033333333,0,2.9,87.66666667,994,0.3
17/12/2019 01:00,0.156,0.29,38.6,22.76,43.5,21.14,35.6,24.77,44.3,17.99,38.95,22.38,40.27,22.83,102.6666667,1.3,0,2.333333333,89,993.3333333,0
17/12/2019 01:30,0.155,0.27,37.59,23.56,43.7,21.22,35.16,25.01,44.5,17.88,38.86,22.56,40.07,23.17,97.66666667,1.366666667,0,2.1,90,993,0
17/12/2019 02:00,0.155,0.11,37.5,23.49,43.7,21.33,35.08,24.98,44.6,17.8,38.95,22.5,,,122.6666667,0.566666667,0,2.033333333,90.33333333,994,0.4
17/12/2019 02:30,0.153,0.29,38.06,23.13,43.7,21.39,34.62,25.31,44.5,17.76,37.98,22.78,39.82,23.43,117.3333333,0.5,0,1.866666667,90.66666667,994,0.2
17/12/2019 03:00,0.153,0.34,37.01,24,42.6,22.17,34.19,25.56,44.5,17.76,38.44,22.79,38.86,23.98,94.66666667,0.566666667,0,1.833333333,90.33333333,994,0.4
17/12/2019 03:30,0.15,0.13,37.17,23.68,41.7,22.37,33.56,25.86,44.4,17.71,37.79,23.04,38.79,24.21,66.33333333,1.233333333,0,1.233333333,90.66666667,993,0.6
17/12/2019 04:00,0.151,0.22,37.49,23.53,42,22.14,33.73,25.88,44.3,17.69,37.56,23.05,38.55,24.35,79,1.133333333,0,1.2,91.33333333,993,0.6
17/12/2019 04:30,0.142,0.25,36.93,23.94,42.4,22.11,33.39,25.43,44.4,17.69,38.15,23.18,38.3,24.51,67,1.333333333,0,0.833333333,91.33333333,993,0.2
17/12/2019 05:00,0.112,0,37.58,23.11,42.5,21.91,36.74,23.11,47.1,18.04,38.4,22.46,39.17,23.74,97,1.4,0,0.333333333,92,993,0
17/12/2019 05:30,0.11,0,38.92,22.28,43.5,21.41,38.51,21.73,46.7,18.7,39.35,22.03,39.68,22.9,83.66666667,1.7,0,0.366666667,92.66666667,993,0.2
17/12/2019 06:00,0.109,0,39.96,21.73,43.9,20.96,39.37,20.86,46.7,17.99,39.77,21.63,40.03,22.35,31,0.933333333,0,0.1,92.33333333,993,0
17/12/2019 06:30,0.113,0,40.55,21.34,44,20.66,39.21,20.15,46.2,17.77,39.68,21.26,40.255,21.75,62,0.933333333,0,-0.033333333,92.33333333,993,0
17/12/2019 07:00,0.114,0,40.83,20.93,43.9,20.41,39.51,19.58,45.6,17.65,39.62,21.01,40.32,21.21,82.66666667,1.4,0,-0.1,93,993.3333333,0.2
17/12/2019 07:30,0.112,0.01,40.78,20.58,43.9,20.2,40.55,19.03,45.3,17.55,39.52,20.79,40.3,20.92,56,1.3,0,-0.066666667,93,994,0
17/12/2019 08:00,0.113,0,40.88,20.29,43.9,19.95,41,18.67,45,17.48,39.6,20.58,40.38,20.64,67,0.866666667,0,-0.033333333,93,994,0.6
17/12/2019 08:30,0.114,0,40.94,20.02,43.9,19.79,41.4,18.32,44.7,17.41,39.83,20.42,40.39,20.39,87,0.833333333,0,-0.133333333,93,994,6.766666667
17/12/2019 09:00,0.114,0.01,40.95,19.79,43.9,19.59,42,18.05,44.6,17.31,39.99,20.26,40.44,20.16,81.33333333,1.333333333,0,-0.233333333,93,994.3333333,16.86666667
17/12/2019 09:30,0.113,0,41,19.57,43.8,19.46,42.5,17.79,44.4,17.26,40.37,20.12,40.66,19.96,109,1.466666667,0,-0.166666667,93,994.6666667,26.26666667
17/12/2019 10:00,0.116,0,41.2,19.38,43.7,19.3,43,17.63,44.3,17.19,40.43,20,40.88,19.76,107.3333333,1.133333333,0,0.1,93,995,44.53333333
17/12/2019 10:30,0.114,0.01,41.4,19.23,43.8,19.17,43.5,17.46,44.2,17.16,40.86,19.91,41,19.61,81,1,0,0.233333333,93,995,81.06666667
17/12/2019 11:00,0.114,0,41.5,19.07,43.8,19.05,44,17.36,44.2,17.11,40.93,19.82,41.8,19.47,82.33333333,0.666666667,0,0.6,92.66666667,995,134.2333333
17/12/2019 11:30,0.116,0.01,44.4,19.15,44,18.96,43.4,18.52,44.2,17.05,40.05,19.58,42.1,19.36,110.3333333,1.1,0,0.866666667,92.33333333,995,97.7
17/12/2019 12:00,0.114,0,46.4,19.02,45.6,19.2,42.3,18.56,44.2,17.01,39.85,19.3,41.5,19.23,96,1.3,0,1.133333333,92,995,94
17/12/2019 12:30,0.116,0,45.6,18.8,48.1,19.36,41.8,18.51,44.3,16.96,39.76,19.1,42.3,19.13,95.66666667,0.533333333,0,1.6,92,995,343.5666667
17/12/2019 13:00,0.117,0,44.4,18.73,48.6,19.31,43.3,17.55,44.3,16.91,40.07,19.12,42.9,18.95,109,0.5,0,2.7,90.66666667,995,631.9666667
17/12/2019 13:30,0.115,0.01,43.6,18.69,47.7,18.93,44.8,17.31,44.4,16.92,41.6,19.195,43,18.83,143,0.6,0,4.066666667,86.66666667,995,578
17/12/2019 14:00,0.114,0,43.5,18.71,46.7,18.83,46.1,17.17,44.5,16.89,43.3,19.32,43.2,18.71,184,1.1,0,4.433333333,82.66666667,995,325.7333333
17/12/2019 14:30,0.114,0,44.05,18.49,46.2,18.77,47.3,17.04,44.6,16.99,44,19.31,,,173,1.466666667,0,4.533333333,81.66666667,995.6666667,44.96666667
17/12/2019 15:00,0.112,0.01,44.3,18.27,46.1,18.6,47.3,16.95,45.1,16.95,44,19.24,43.6,18.61,164,1.6,0,5,79.66666667,996,21.36666667
17/12/2019 15:30,0.113,0,44.4,18.13,46.1,18.43,47.5,16.87,45.2,16.85,44.2,19.12,43.8,18.39,177,2.466666667,0,5.066666667,78.33333333,996,15.8
17/12/2019 16:00,0.115,0,45.3,18.05,46,18.32,48.2,16.75,45.35,16.75,44.6,19.03,44.1,18.28,188,1.366666667,0,4.766666667,80,996,1
17/12/2019 16:30,0.154,0.01,45.2,17.91,46,18.19,49.4,16.76,47.8,16.94,44.2,18.93,44.6,18.18,203.3333333,1.033333333,0,4.433333333,82.33333333,996,0.6
17/12/2019 17:00,0.12,0,45,17.79,46.3,18.06,,,,,44.6,18.87,44.4,18.06,201,1.566666667,0,4.366666667,84,997,0.4
17/12/2019 17:30,0.117,0.01,45.2,17.69,46.3,17.94,48.4,16.63,47.9,16.785,45.3,18.81,44.5,17.97,182,1.666666667,0,4.033333333,85.66666667,997,0.2
17/12/2019 18:00,0.121,0,46.5,17.58,46.3,17.83,48.7,16.31,49.1,17.09,44.2,18.62,44.7,17.86,204,1.4,0,3.8,86,997,0
17/12/2019 18:30,0.113,0.01,46.6,17.51,46.4,17.72,49.3,17.25,48.9,17.18,44.3,18.47,45.8,17.78,232.6666667,1,0,3.266666667,86.33333333,997.6666667,0
17/12/2019 19:00,0.119,0,46.1,17.39,47.5,17.69,48,16.33,49,17.15,44.1,18.49,45.3,17.65,188.6666667,1.266666667,0,3.1,87,998,0.2
17/12/2019 19:30,0.121,0,48.1,17.54,47.3,17.55,48.2,16.41,49.2,17.07,44.2,18.34,45.3,17.52,185.3333333,0.933333333,0,2.833333333,88,998,0
17/12/2019 20:00,0.118,0.01,46.4,17.26,47.2,17.43,47.1,16.62,48.4,17.01,44,18.3,45.9,17.44,208,0.966666667,0,2.766666667,88,998,0.2
17/12/2019 20:30,0.117,0,45.8,17.12,47.5,17.38,47.4,16.21,,,43.9,18.25,45.3,17.34,210,1.3,0,2.7,88,999,0.6
17/12/2019 21:00,0.121,0,46.7,17.07,47.3,17.25,49.8,16.41,48.4,17.01,43.7,18.12,45.5,17.23,196.3333333,1.233333333,0,2.666666667,88,999,0.6
17/12/2019 21:30,0.122,0.01,46.8,16.99,47.3,17.17,47.5,17.18,47.9,16.84,43.7,17.93,45.8,17.18,180.3333333,1.033333333,0,2.866666667,87.66666667,999,0.2
17/12/2019 22:00,0.122,0,46.7,16.93,47.4,17.14,46.9,17.24,47.7,16.68,43.5,17.84,45.9,17.11,189.6666667,1.7,0,2.7,86.33333333,999.6666667,0
17/12/2019 22:30,0.131,0,45.3,17.56,47.5,17.08,46.3,17.21,,,43.6,17.77,45.9,17.04,209.3333333,0.933333333,0,2.4,86.66666667,1000,0
17/12/2019 23:00,0.156,0.41,40.41,19.98,47.4,17.01,42.5,19.15,47.3,16.45,43.7,18.04,43.1,18.8,175,1.366666667,0,2.233333333,87,1000,0.6
17/12/2019 23:30,0.154,0.24,39.02,20.9,45.6,18.38,42.2,19.57,46.8,16.73,43.7,18.22,41.9,19.71,181.3333333,1.633333333,0,2.433333333,87,1000.333333,0.6
18/12/2019 00:00,0.114,0.04,40.77,19.81,43.9,19.31,42.3,19.33,46.6,16.74,43.7,18.22,42.8,19.25,179.6666667,2.366666667,0,2.466666667,85.33333333,1001,0.2
18/12/2019 00:30,0.106,0,42,18.97,43.8,19.19,43.4,18.59,46.4,16.59,43.5,18.11,43.7,18.62,186.6666667,2.333333333,0,2.3,84.66666667,1001,0.2
18/12/2019 01:00,0.103,0,42.7,18.4,44.5,18.63,44.1,18.01,46.4,16.48,42.9,17.97,44.3,18.24,189,1.633333333,0,2.3,84.33333333,1001,0.2
18/12/2019 01:30,0.121,0.14,42.7,18.3,45,18.2,44.2,17.74,46.4,16.4,42.8,17.95,44.2,18.09,194.3333333,1.133333333,0,2.433333333,84,1001,0.2
18/12/2019 02:00,0.128,0.12,42.6,18.48,45,17.96,41.8,19.07,46.3,16.6,42.8,18.09,42.6,18.93,163.3333333,1.2,0,2.533333333,83,1001.666667,0.2
