,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
17/02/2020 01:00,0.015,0,54,19.12,56.8,18.8,54.2,19.56,54.4,19.48,52.4,20.24,54.7,18.88,240.3333333,7.633333333,0,6.966666667,61.66666667,992,0
17/02/2020 01:30,0.01,0,53.7,18.9,56.9,18.63,54.1,19.31,53.5,19.35,52.3,19.94,54.1,18.79,236.6666667,6.566666667,0,7.166666667,60,992,0
17/02/2020 02:00,0.028,0,53.4,18.7,56.4,18.5,53.8,19.14,53.3,19.19,52.1,19.72,53.6,18.66,244.6666667,8.866666667,0,7.3,60.33333333,992,0
17/02/2020 02:30,0.013,0,53,18.5,55.6,18.34,53.9,19.03,53,19.05,51.9,19.5,53.2,18.51,242,7.433333333,0,7.4,60,992,0
17/02/2020 03:00,0.01,0,53.1,18.32,55.1,18.22,53.4,18.83,52.7,18.91,51.9,19.27,53.3,18.4,241,7.266666667,0,7.233333333,60.33333333,992,0
17/02/2020 03:30,0.024,0,53.3,18.17,54.9,18.11,53.1,18.65,52.6,18.91,52.2,19.11,53.7,18.28,237.6666667,7.4,0,6.8,65.66666667,992.3333333,
17/02/2020 04:00,0.016,0,53.8,18.09,55.4,18,53.6,18.54,52.7,18.71,52.7,18.93,53.4,18.16,246,9.033333333,0,6.733333333,61.33333333,992.3333333,
17/02/2020 04:30,0.01,0,53.3,17.92,55.4,17.9,54.2,18.41,52.6,18.59,52.7,18.76,53.2,18.05,233.6666667,4.933333333,0,6.633333333,60.33333333,993,
17/02/2020 05:00,0.018,0,53.4,17.78,54.8,17.77,53.2,18.22,52.5,18.47,52.6,18.59,53.5,17.93,237,5.033333333,0,6.833333333,60.33333333,993,0
17/02/2020 05:30,0.022,0,53.6,17.65,54.9,17.66,52.9,18.1,52.4,18.37,52.8,18.43,54.1,17.82,239,5.166666667,0,7.166666667,60.66666667,993,0.2
17/02/2020 06:00,0.009,0,54.1,17.53,55,17.57,52.4,17.97,52.5,18.26,53.2,18.3,54.3,17.74,238.3333333,6.1,0,7.3,62.66666667,993,0.2
17/02/2020 06:30,0.009,0,54.4,17.43,55.5,17.48,52.7,17.83,52.8,18.18,53.6,18.16,54.5,17.63,242.6666667,5.9,0,6.933333333,68,993,0
17/02/2020 07:00,0.134,0.47,55,17.37,56.2,17.4,52.9,17.69,52.7,18.07,53.9,18.02,52.6,18.95,232,4.7,0,6.666666667,71.33333333,994,0.6
17/02/2020 07:30,0.159,0.19,50.5,19.97,52.7,19.29,52,18.5,53.2,18.08,50.5,20.66,51.1,20.04,234,4.233333333,0,6.733333333,75,994,4.933333333
17/02/2020 08:00,0.132,0.27,48,20.93,50.6,20.43,50,19.61,52.5,18.65,47.7,22.76,52.1,19.68,213.6666667,2.166666667,0,6.5,77.66666667,995,65.9
17/02/2020 08:30,0.411,0.22,49.3,21.03,52.9,19.55,49.3,20.08,50.9,19.45,48.1,23.84,55,19.47,213.3333333,2.433333333,0,6.733333333,77.66666667,995.3333333,269.6666667
17/02/2020 09:00,0.158,0.16,49.7,21.45,,,,,55,19.91,44.6,23.81,,,234,3.366666667,0,7.7,71.66666667,996,518.8333333
17/02/2020 09:30,0.179,0.28,50.8,21.78,58,19.75,61,21.22,,,,,60.2,19.66,235.3333333,3.566666667,0,8.5,68,996.3333333,643.0666667
17/02/2020 10:00,0.043,0.16,52.1,22.07,60.3,20,61.1,21.82,,,48.1,24.11,60.5,19.73,229.6666667,3.233333333,0,9.166666667,65.66666667,997,760.2666667
17/02/2020 10:30,0.01,0,,,60.4,20.07,58.4,21.53,,,,,58.1,19.54,275.3333333,4.9,0,9.4,61.66666667,998,149.6
17/02/2020 11:00,0.005,0,54.3,20.61,,,,,,,50.3,22.38,57,19.38,240.3333333,3.166666667,0,9.5,61.33333333,998,198.2666667
17/02/2020 11:30,0.026,0,54.8,20,58.3,19.25,,,,,51.4,21.45,56.4,19.23,277.3333333,6.533333333,0,9.633333333,60.66666667,998.6666667,216.9666667
17/02/2020 12:00,0.004,0,55,19.61,58.2,19.04,65.7,20.04,,,51.7,20.82,,,273.6666667,6.566666667,0,9.966666667,60,999,611.8666667
17/02/2020 12:30,0.05,0.43,,,57.8,18.89,66.2,19.7,,,,,,,278.3333333,5.366666667,0,9.966666667,59.33333333,1000,625.2333333
17/02/2020 13:00,0.061,0.24,49.7,21.9,56.3,19.83,60.7,20.5,,,44.3,23.71,52.2,20.96,278.6666667,5.366666667,0,9.833333333,60,1000,307.2666667
17/02/2020 13:30,1.129,0.15,,,53.8,20.65,57.4,21.17,,,,,,,289,6.5,0,10.03333333,57.66666667,1000.333333,543.1
17/02/2020 14:00,0.262,0.25,49.1,23.23,,,49.8,24.73,60,21.15,45,25.04,,,272,6.366666667,0,9.5,60,1001,218.5666667
17/02/2020 14:30,0.177,0.12,,,,,,,,,45.8,25.82,57.5,20.69,268,5.5,0,9.2,58.66666667,1001,178.5333333
17/02/2020 15:00,0.146,0.12,,,57.1,21.06,,,61,21.56,48.3,25.56,56.1,20.56,262.6666667,6.7,0,9.166666667,57.33333333,1001.333333,93.16666667
17/02/2020 15:30,0.099,0.04,,,57.3,20.78,,,,,,,,,267.3333333,5.6,0,8.633333333,58.33333333,1002,81.1
17/02/2020 16:00,0.125,0.24,51.6,22.39,57.1,20.73,,,59.2,22.16,56.6,23.62,53.4,20.28,251.6666667,4.733333333,0,7,65,1002.666667,57.46666667
17/02/2020 16:30,0.871,0.16,50.9,22.77,,,,,58.5,21.24,52.9,25.03,,,254.3333333,4.766666667,0,7.1,65.66666667,1003,20.13333333
17/02/2020 17:00,0.8,0.17,50.5,23.65,,,,,58.8,21.59,46.6,25.76,53.5,20.42,284.6666667,5.566666667,0,6.5,72.66666667,1003.333333,8.833333333
17/02/2020 17:30,0.291,0.18,,,,,57.8,25,64.2,22.18,48.3,25.91,,,263.6666667,5.066666667,0,6.5,67,1004,0.8
17/02/2020 18:00,0.083,0.17,52.6,24.31,,,54.7,24.69,63.3,22.59,,,,,273.3333333,4.6,0,6.2,67.33333333,1004.333333,
17/02/2020 18:30,0.158,0.11,,,58.05,21.99,55.4,23.97,,,,,58.8,20.92,249.6666667,4.033333333,0,5.866666667,69.33333333,1005,0
17/02/2020 19:00,0.106,0.07,,,57.7,21.57,56.5,23.24,56.6,22.54,,,,,261,4.633333333,0,6.066666667,66,1005,
17/02/2020 19:30,0.104,0,51.4,23.08,,,56.2,22.66,,,49.1,24.86,,,265,4.4,0,6.266666667,59.66666667,1005.666667,
17/02/2020 20:00,0.097,0,,,,,56,22.14,57.5,21.47,,,57.5,20.75,229,3.333333333,0,5.5,64.66666667,1006,0
17/02/2020 20:30,0.203,0,53.9,21.62,59,20.36,55.6,21.68,,,,,,,250.6666667,4.8,0,5.7,61,1006,0
17/02/2020 21:00,0.098,0,,,59.2,20.2,56.2,21.47,,,52.5,22.97,,,250,4.233333333,0,5.766666667,61.33333333,1006.666667,0.3
17/02/2020 21:30,0.113,0,,,59.1,19.98,57.2,21.28,,,,,,,272.6666667,4.966666667,0,5.8,61.66666667,1007,0
17/02/2020 22:00,0.093,0,55.5,20.45,,,,,,,54.1,22.46,55,20.04,271.3333333,6.1,0,5.7,63.66666667,1007.333333,
17/02/2020 22:30,0.111,0,54.8,20.16,58.4,19.62,58.1,20.76,,,,,,,271,5.133333333,0,5.7,62.33333333,1008,0
17/02/2020 23:00,0.093,0,54.8,19.93,,,,,57.8,20.34,,,,,275.3333333,5.766666667,0,5.666666667,62,1008,
17/02/2020 23:30,0.048,0,55.1,19.7,,,,,57.4,20.23,53.1,21.73,,,261.3333333,4.466666667,0,5.533333333,61,1008.666667,
18/02/2020 00:00,0.02,0,55.8,19.55,,,,,,,52.6,21.38,,,260,3.966666667,0,5.4,62,1009,
18/02/2020 00:30,0.009,0,56.2,19.37,,,58.1,19.93,56.8,19.99,,,56.3,19.39,267.3333333,3.7,0,5.1,63.66666667,1009,
18/02/2020 01:00,0.028,0,,,57.9,19.01,57.8,19.73,56.3,19.84,,,,,260,3.7,0,4.966666667,66.33333333,1009,
18/02/2020 01:30,0.01,0,56.7,19.01,57.9,18.88,57.4,19.53,56.1,19.7,53.3,20.23,56.3,19.14,235.6666667,3.266666667,0,4.466666667,70.33333333,1009,0
18/02/2020 02:00,0.009,0,,,58.9,18.75,57.2,19.33,56.1,19.57,,,56.4,18.98,239,3.366666667,0,4.566666667,70.33333333,1009,
18/02/2020 02:30,0.028,0,,,58.2,18.63,,,,,,,,,243.3333333,3.733333333,0,4.933333333,69.66666667,1009,
18/02/2020 03:00,0.01,0,,,,,57.5,19.03,,,53.5,19.58,,,240.3333333,3.633333333,0,5,70,1009,
18/02/2020 03:30,0.009,0,56.8,18.42,58,18.37,,,55.7,19.18,,,56.4,18.6,242.3333333,3.433333333,0,4.866666667,70.66666667,1009,0
18/02/2020 04:00,0.029,0,,,,,,,,,53.8,19.23,,,234.6666667,3.366666667,0,4.966666667,71,1009,
18/02/2020 04:30,0.009,0,56.8,18.14,57.3,18.21,,,,,53.9,19.07,56.6,18.27,229,2.566666667,0,4.633333333,72.33333333,1009,
18/02/2020 05:00,0.009,0,,,,,56.5,18.45,,,,,,,228.6666667,3.233333333,0,5.033333333,69,1009.333333,0
18/02/2020 05:30,0.029,0,,,,,56.1,18.29,,,,,56.7,18.03,229.6666667,2.9,0,5.166666667,69,1009,0.2
18/02/2020 06:00,0.009,0,,,57.8,17.79,,,54.8,18.54,,,,,225.3333333,3.333333333,0,5.533333333,68.66666667,1009,0.4
18/02/2020 06:30,0.009,0,,,,,,,54.7,18.43,54.8,18.49,56.2,17.79,211,3.7,0,5.733333333,69.33333333,1009,0
18/02/2020 07:00,0.023,0,57.1,17.4,57.3,17.56,,,,,,,56.8,17.69,217.3333333,3.366666667,0,5.966666667,70.33333333,1009,0.6
18/02/2020 07:30,0.015,0,,,,,,,,,,,56.8,17.69,217.3333333,3.333333333,0,6.233333333,71.33333333,1009,5.3
18/02/2020 08:00,0.042,0.09,,,,,55.7,17.65,54.5,18.09,55.1,18.08,55.8,18.15,233.3333333,3.6,0,6.433333333,72,1009,7.6
18/02/2020 08:30,0.224,0.45,,,,,,,,,55.4,17.98,52.6,19.89,226,2.566666667,0,6.633333333,73,1009,14.16666667
18/02/2020 09:00,0.214,0.34,50.7,20.79,54.1,19.87,62.2,18.14,56.6,19.07,50.8,20.47,53.9,19.89,225.3333333,2.566666667,0,6.9,72.66666667,1009,36.13333333
18/02/2020 09:30,0.163,0.25,51.9,21.34,53.9,20.09,57.2,19.72,57.9,19.78,48.6,22.21,56.7,19.55,240.3333333,3.4,0,7.633333333,69.33333333,1009,260.0666667
18/02/2020 10:00,0.114,0.11,50.5,21.84,57.2,19.64,56.6,20.64,56.8,19.98,47.8,23.09,56.1,19.4,231,3.133333333,0,8.5,66.33333333,1009,450.9333333
18/02/2020 10:30,0.007,0,51.2,21.14,57.6,19.57,56.5,20.16,55.2,19.95,47.6,23.58,55.3,19.15,263.3333333,5.6,0,9,62,1008,491.1666667
18/02/2020 11:00,0.007,0,51.7,20.25,56.3,19.15,57.7,19.65,55.7,19.5,49.3,21.54,54.4,18.92,249.3333333,5.266666667,0,9.166666667,61,1008,189.0333333
18/02/2020 11:30,0.221,0,52.3,19.58,56.1,18.77,57.8,19.25,55.9,19.22,51.1,20.44,54.4,18.74,256,4.3,0,9.166666667,61.33333333,1008,131.7666667
18/02/2020 12:00,0.207,0,54.2,19.23,57.5,18.55,57.8,19.39,56.8,19.03,52,19.81,55.3,18.68,247.6666667,4.866666667,0,9.566666667,61.33333333,1008,100.6
18/02/2020 12:30,0.079,0,55,18.88,58,18.43,57.2,19.13,56.2,18.94,54.5,19.57,,,245.3333333,6.6,0,9.533333333,60,1007.666667,75.76666667
18/02/2020 13:00,0.005,0,54.7,18.62,57.8,18.28,58,18.88,57.1,18.78,55.8,19.73,54.3,18.56,248.3333333,6.2,0,9.133333333,62.33333333,1007,40.03333333
18/02/2020 13:30,0.024,0,53.5,18.37,56.7,18.13,55.8,18.67,57.2,18.59,54.7,19.31,53.4,18.31,232.3333333,5.466666667,0,8.233333333,70.66666667,1006.333333,58.3
18/02/2020 14:00,0.005,0,53.9,18.17,55.6,17.99,57,18.48,54.3,18.3,51.3,18.85,53.5,18.23,239.3333333,3.9,0,8.4,72,1006,50.7
18/02/2020 14:30,0.007,0,54.3,18.03,55.6,17.89,57.3,18.32,54.7,18.26,53,18.66,53.5,18.13,256.6666667,4.466666667,0,8.7,71,1005.666667,43.93333333
18/02/2020 15:00,0.162,0.18,54.6,17.91,55.8,17.87,56.7,18.21,55.2,18.18,53.7,18.49,53.8,18.37,277.6666667,5.033333333,0,8.466666667,68,1006,20.13333333
18/02/2020 15:30,0.133,0.3,54.3,18.92,56.2,17.72,57.6,18.85,57.3,18.22,53.8,18.33,50.9,20.09,260.6666667,5.533333333,0,7.033333333,69.66666667,1006,29.53333333
18/02/2020 16:00,0.974,0.32,49.6,21.12,51.6,20.33,57.6,20.01,59,18.79,50.4,22.16,56.6,19.85,275,5.133333333,0,7.266666667,68,1006,38
18/02/2020 16:30,0.611,0.19,49.5,21.93,52.4,20.49,69.7,22.5,63.8,19.93,48.3,22.86,61.6,19.76,281.3333333,5.666666667,0,7.6,65.33333333,1006,17.03333333
18/02/2020 17:00,0.071,0.15,52.7,22.33,62.8,20.1,54.8,22.64,63.6,20.78,51.7,22.58,59.5,19.83,277.3333333,6.033333333,0,7.466666667,66,1006,3.3
18/02/2020 17:30,0.237,0.21,51.6,22.48,60.2,20.17,54.8,22.21,60.1,20.73,55.5,21.21,59.8,19.85,274.3333333,6.333333333,0,7.333333333,65.66666667,1006,0.6
18/02/2020 18:00,0.175,0.11,50.7,22.62,59.5,20.14,55.5,21.98,62.7,20.59,57.9,20.57,58.9,19.88,306.6666667,6.133333333,0,3.833333333,80.33333333,1007,0.8
18/02/2020 18:30,0.125,0,51.6,22.1,59.25,19.975,53.4,21.64,59.7,20.61,60.6,20.59,58.6,19.68,290.6666667,3.466666667,0,4.266666667,79.33333333,1007,0.6
18/02/2020 19:00,0.109,0.01,54,20.95,60.4,19.38,56.3,20.73,59.2,20.25,64.3,20.85,58.8,19.49,280.6666667,3.9,0,4.8,79.33333333,1007,0.4
18/02/2020 19:30,0.107,0,55.8,20.22,60.7,19.14,56.6,20.25,59.1,19.94,61,20.68,58.5,19.33,288.3333333,5.966666667,0,5.466666667,76.66666667,1007.666667,0.4
18/02/2020 20:00,0.119,0,56.7,19.73,61.1,18.93,56,19.9,58.7,19.7,59.4,20.5,57.9,19.6,283.3333333,4.666666667,0,5.7,75.66666667,1008,0.4
18/02/2020 20:30,0.637,0.29,55.4,20.66,59.7,19.78,57.1,20.49,58.1,19.53,58.2,20.37,57.3,19.72,292,5,0,5.433333333,75,1008,0.2
18/02/2020 21:00,0.095,0,53.7,20.85,59.9,19.53,54.3,21.19,58.2,20.11,54.4,20.85,57.3,19.48,288.3333333,5,0,5.866666667,71.66666667,1008.333333,0.6
18/02/2020 21:30,0.112,0,54.8,20.17,59.8,19.18,54.4,20.59,57.2,19.87,56.4,20.61,57.5,19.23,298.6666667,6.166666667,0,5.466666667,72.33333333,1009,0.2
18/02/2020 22:00,0.043,0,56,19.59,60.4,18.93,54.8,20.13,56.8,19.64,56.7,20.36,57.8,19.03,298.3333333,6.8,0,5.6,70,1009,0.2
18/02/2020 22:30,0.02,0,56.6,19.22,60.8,18.76,54.7,19.74,56.4,19.44,56.8,20.1,58,18.86,293,4.666666667,0,5.6,70.33333333,1009,0
18/02/2020 23:00,0.023,0,57.1,18.92,61,18.59,54.6,19.43,55.9,19.23,56.7,19.58,58.4,18.74,286.3333333,5.866666667,0,5.5,70.66666667,1009.666667,0
18/02/2020 23:30,0.012,0,57.4,18.7,61.5,18.45,54.3,19.17,55.6,19.08,56.7,19.23,58,18.63,293.6666667,6.333333333,0,5.6,70.33333333,1010,0.6
19/02/2020 00:00,0.028,0,57.6,18.48,61,18.31,54.4,18.96,55.3,18.96,56.8,18.96,58,18.51,298,5.466666667,0,5.5,69.66666667,1010.666667,0.2
19/02/2020 00:30,0.01,0,57.7,18.31,61.6,18.19,54,18.81,55,18.83,56.9,18.75,58.2,18.39,296.3333333,5.7,0,5.533333333,69.66666667,1011,0.2
19/02/2020 01:00,0.012,0,58,18.13,60.7,18.14,53.7,18.61,54.7,18.71,56.9,18.57,58.4,18.27,298,5.2,0,5.4,69.66666667,1011,0.2
19/02/2020 01:30,0.025,0,58.2,17.97,60.8,17.96,53.6,18.43,54.3,18.61,56.9,18.42,58.1,18.17,299.6666667,6.333333333,0,5.466666667,71.33333333,1011.666667,0.6
19/02/2020 02:00,0.009,0,58.3,17.84,60.7,17.84,53.8,18.32,54.4,18.49,56.9,18.27,57.5,18.04,295.3333333,5.133333333,0,5.466666667,72,1012,0.4
19/02/2020 02:30,0.017,0,58.1,17.71,60.5,17.74,53.7,18.16,54.4,18.39,56.8,18.13,57.8,17.93,271,3.933333333,0,5.1,73.66666667,1012,0.2
19/02/2020 03:00,0.02,0,58.1,17.59,59.8,17.63,53.6,18.01,54,18.28,56.7,17.99,57.6,17.81,280.6666667,3.966666667,0,4.933333333,74,1012,0
19/02/2020 03:30,0.01,0,58,17.47,59,17.52,53.5,17.89,54.1,18.18,56.7,17.86,57.9,17.69,287.6666667,4,0,4.966666667,74.33333333,1012,0
19/02/2020 04:00,0.018,0,58,17.35,58.9,17.42,53.5,17.75,54.2,18.09,56.7,17.73,57.8,17.6,281.3333333,3.333333333,0,4.9,73,1012.333333,0
19/02/2020 04:30,0.019,0,58.1,17.24,59.2,17.33,53.6,17.61,53.8,17.97,56.7,17.61,,,282.3333333,3.866666667,0,4.9,73,1012.333333,0
19/02/2020 05:00,0.009,0,58.1,17.14,59.5,17.21,53.4,17.5,53.85,17.83,56.7,17.48,57.8,17.51,278.3333333,3.533333333,0,5.033333333,73.33333333,1013,0
19/02/2020 05:30,0.015,0,58.1,17.03,59.3,17.11,53.5,17.36,54.4,17.69,56.7,17.37,57.4,17.28,274.6666667,3.733333333,0,5.1,71.66666667,1013,
19/02/2020 06:00,0.022,0,58.1,16.92,59,17.01,53.5,17.25,53.7,17.59,56.7,17.25,57.9,17.19,266.6666667,2.633333333,0,4.966666667,72.66666667,1013,0.3
19/02/2020 06:30,0.009,0,58.3,16.81,59,16.91,53.3,17.14,53.1,17.49,56.7,17.15,57.9,17.1,244.3333333,1.8,0,4.433333333,73,1013,0
19/02/2020 07:00,0.041,0,58.4,16.71,59.4,16.82,52.6,16.99,54.5,17.45,56.7,17.03,58.3,17.02,212,1.366666667,0,3.433333333,75,1013,1.633333333
19/02/2020 07:30,0.104,0,58.8,16.64,58.6,16.74,54.2,16.95,54.4,17.24,57.7,17.01,57.8,16.88,231.3333333,1.7,0,3.566666667,75,1013,5.733333333
19/02/2020 08:00,0.101,0,58.4,16.58,58.3,16.6,54.4,16.88,54.3,17.13,59.7,17.16,57.5,16.77,207.6666667,1.833333333,0,3.833333333,76.33333333,1013,17.63333333
19/02/2020 08:30,0.337,0.46,58.3,16.4,58.9,16.51,54.7,16.77,57.4,17.38,60.5,17.46,57.8,17.41,191,1.566666667,0,4.2,74.66666667,1013,33.86666667
19/02/2020 09:00,0.061,0.22,54.55,18.73,53.6,19.3,59.1,18.71,58.5,18.09,53,19.3,57.6,18.01,223,2.133333333,0,4.933333333,72.66666667,1013,40.03333333
19/02/2020 09:30,0.043,0.08,52.3,19.83,51.8,20.17,55.3,19.13,57.2,18.3,51.2,20.31,57.9,18.12,213.6666667,1.4,0,5.366666667,73.66666667,1013,37.13333333
19/02/2020 10:00,0.037,0.13,51.6,20.19,54.1,19.96,52.7,19.43,56.3,18.42,56.4,19.21,58.2,17.72,202.6666667,2.133333333,0,5.5,74,1013,36.93333333
19/02/2020 10:30,0.005,0,52.5,19.53,55.9,19.1,52.7,19.32,55.4,18.42,57.3,18.75,,,196.3333333,2.4,0,5.366666667,76.33333333,1013,30.6
19/02/2020 11:00,0.009,0,53.5,18.85,57.3,18.37,54.2,18.67,55.5,18.15,57.4,18.15,58.1,17.31,187.6666667,1.9,0,5.333333333,80.66666667,1012.333333,36.13333333
19/02/2020 11:30,0.02,0,54.5,18.33,57.9,17.96,54.7,18.13,55.3,17.91,57.8,17.83,57.5,17.03,190.3333333,2.666666667,0,5.4,81.66666667,1012,34.3
19/02/2020 12:00,0.005,0,55.1,18.01,58.4,17.6,54.9,17.9,55.1,17.77,58.3,17.59,57.5,16.94,182.3333333,2.233333333,0,5.7,80.33333333,1011.333333,39.8
19/02/2020 12:30,0.005,0,55.4,17.77,58.6,17.38,55.1,17.62,55.1,17.65,58.5,17.42,57.5,16.86,162.3333333,2.933333333,0,6.133333333,81,1010.666667,37.76666667
19/02/2020 13:00,0.024,0,55.7,17.56,58.6,17.18,55.5,17.45,55.3,17.55,58.6,17.29,57.2,16.78,181.3333333,4,0,6.4,80.66666667,1010,38.4
19/02/2020 13:30,0.005,0,55.9,17.41,58.4,17,55.5,17.36,55.3,17.46,58.6,17.17,56.95,16.675,177.6666667,4.366666667,0,6.666666667,82.33333333,1009,34.7
19/02/2020 14:00,0.005,0,56,17.25,58.2,16.84,55.9,17.17,55.5,17.37,58.7,17.05,56.8,16.56,180.3333333,4.266666667,0,7.133333333,83.33333333,1008.333333,26.1
19/02/2020 14:30,0.024,0,56.3,17.14,58.1,16.71,56.4,17.01,55.8,17.3,58.9,16.93,58,16.67,188.3333333,4.3,0,7.533333333,83,1007.666667,22.8
19/02/2020 15:00,0.237,0.17,58.6,17.1,58,16.55,56.7,16.96,56.9,17.19,60.7,16.9,,,184.6666667,4.466666667,0,7.733333333,83,1007,21.13333333
19/02/2020 15:30,0.127,0.38,54.8,18.54,58.1,16.54,61.3,17.22,59.3,17.83,62.2,20.26,58.4,17.1,183,4.533333333,0,7.7,84.66666667,1006.333333,15.36666667
19/02/2020 16:00,0.146,0.21,52.5,19.49,52,19.64,56.5,18.6,56.6,18.72,59.6,22.18,61.4,17.78,193.3333333,2.3,0,7.7,86.33333333,1006,7.2
19/02/2020 16:30,0.122,0.11,53.2,20.17,53.6,19.06,55,19.25,58.1,18.79,53.6,22.34,60.7,17.92,186.6666667,3.066666667,0,7.766666667,88,1005.666667,4.1
19/02/2020 17:00,0.01,0.06,53.4,20.21,55.5,18.28,55,19.67,56.3,19.16,52.9,20.88,60.1,17.84,198.6666667,2.333333333,0,7.933333333,88,1005,2.033333333
19/02/2020 17:30,0.02,0,54.9,19.41,57.45,17.75,55.1,19.35,57,18.72,56,19.54,59.8,17.72,217,1.9,0,8.433333333,86.33333333,1005,0.6
19/02/2020 18:00,0.005,0,56,18.84,58,17.44,56.3,18.75,58,18.26,57.7,18.81,59.5,17.6,241,4.133333333,0,9.466666667,79,1005,0.4
19/02/2020 18:30,0.011,0,57.1,18.29,58.3,17.31,57.4,18.29,58.9,17.97,58.4,18.35,59.3,17.5,231.6666667,3.2,0,9.7,77.66666667,1004,0.6
19/02/2020 19:00,0.018,0,57.8,17.92,58.3,17.18,58.1,17.98,59.2,17.79,58.9,18.06,59.2,17.41,221,2.966666667,0,9.7,77.33333333,1004,0.6
19/02/2020 19:30,0.005,0,58.2,17.65,58.4,17.03,58.2,17.86,59.2,17.66,59.1,17.86,59,17.32,228,3.633333333,0,9.9,76.33333333,1004,0.6
19/02/2020 20:00,0.007,0,58.4,17.43,58.3,16.92,58.8,17.62,59.4,17.54,59.2,17.68,58.9,17.26,231.3333333,3.433333333,0,9.933333333,76.33333333,1003,0.6
19/02/2020 20:30,0.022,0,58.6,17.28,58.4,16.79,59.1,17.47,59.5,17.43,59.4,17.54,58.7,17.18,219.3333333,4,0,10.06666667,76,1003,0.6
19/02/2020 21:00,0.027,0,58.8,17.12,58.6,16.69,59,17.42,59.3,17.38,60,17.45,59.3,17.09,215,3.666666667,0,10,76.66666667,1003,0.6
19/02/2020 21:30,0.091,0,59.3,17.03,59.8,16.83,59.6,17.33,59,17.26,60.8,17.45,59.3,16.99,217,2.233333333,0,9.933333333,76,1003,0.6
19/02/2020 22:00,0.203,0,59.5,16.91,60.2,16.71,60,17.18,59.4,17.25,60.4,17.69,59.5,16.91,215.3333333,4.133333333,0,9.933333333,76.33333333,1002,0.6
19/02/2020 22:30,0.059,0,59.7,16.81,60.3,16.67,60.5,17.25,59.5,17.21,61.1,17.91,59.8,16.86,219.6666667,4.266666667,0,10.06666667,76,1002,0.6
19/02/2020 23:00,0.012,0,59.9,16.73,60.6,16.67,60.5,17.17,59.7,17.17,60.5,17.63,60.3,16.83,218.6666667,4.866666667,0,10.2,76,1002,0.6
19/02/2020 23:30,0.032,0,60.3,16.66,61,16.64,60.4,17.07,59.6,17.11,60.4,17.32,60.7,16.79,220,4.2,0,10.33333333,75,1002,0.6
20/02/2020 00:00,0.011,0,60.7,16.6,61.2,16.64,60.3,16.99,59.8,17.08,60.6,17.11,61.2,16.74,221.3333333,3.333333333,0,10.4,74.66666667,1001.666667,0.6
20/02/2020 00:30,0.01,0,61.1,16.54,61.6,16.58,60.4,16.91,59.9,17.03,60.7,16.97,61.5,16.71,224,3.133333333,0,10.53333333,74,1001,0.6
20/02/2020 01:00,0.024,0,61.5,16.47,61.9,16.55,60.6,16.79,60.1,17,60.9,16.88,61.7,16.66,214.6666667,2.9,0,10.33333333,75.33333333,1001,0.6
20/02/2020 01:30,0.015,0,61.8,16.42,62.1,16.51,60.7,16.7,60.2,16.93,61,16.77,61.9,16.6,203,4.233333333,0,9.6,80.66666667,1000.666667,0.6
20/02/2020 02:00,0.009,0,62,16.37,62.3,16.47,60.9,16.65,60.4,16.88,61.1,16.7,61.8,16.57,201,3.766666667,0,9.433333333,81.66666667,1000,0.6
20/02/2020 02:30,0.012,0,62.2,16.31,62.3,16.42,61,16.56,60.5,16.83,61.3,16.61,62.1,16.51,196,3.933333333,0,9.333333333,82.66666667,1000,0.6
20/02/2020 03:00,0.026,0,62.3,16.25,62.5,16.38,61,16.56,60.5,16.78,61.4,16.54,62.2,16.46,202.6666667,3.033333333,0,9.033333333,85.66666667,999,
20/02/2020 03:30,0.01,0,62.4,16.21,62.6,16.34,61.3,16.44,60.7,16.71,61.7,16.47,62.3,16.41,193.6666667,5.2,0,8.8,86,999,
20/02/2020 04:00,0.01,0,62.6,16.16,62.8,16.29,61.6,16.315,60.7,16.76,61.8,16.41,62.5,16.38,193,4,0,8.833333333,85.66666667,998,
20/02/2020 04:30,0.026,0,62.6,16.18,62.9,16.25,61.8,16.19,60.8,16.63,62,16.33,62.6,16.34,193,4.4,0,9.166666667,83,997.6666667,
20/02/2020 05:00,0.013,0,62.8,16.08,62.9,16.2,61.8,16.19,60.9,16.58,62.2,16.28,62.7,16.3,191,3.5,0,9.533333333,79.33333333,997,0
20/02/2020 05:30,0.009,0,63,16.02,63,16.16,61.8,16.1,61,16.53,62.3,16.23,62.7,16.26,182,3.566666667,0,9.666666667,77.33333333,996.6666667,0.6
20/02/2020 06:00,0.009,0,63,15.97,63.1,16.1,61.7,16.06,61,16.47,62.5,16.18,62.8,16.21,184,3.633333333,0,9.8,76.33333333,996,0.6
20/02/2020 06:30,0.03,0,63.1,15.94,63.2,16.08,61.7,16,61,16.44,62.5,16.12,62.7,16.15,182.6666667,4,0,9.833333333,76.33333333,995.3333333,0.6
20/02/2020 07:00,0.009,0,63.1,15.89,63.1,16.03,61.7,15.97,61.1,16.4,62.7,16.06,62.8,16.12,183,4.833333333,0,10.1,75,995,0.6
