,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
29/11/2019 09:30,0.008,0,66.8,13.13,66.8,12.01,61.5,14.39,54.5,13.83,61.8,13.6,67.5,12.57,123,0.466666667,0,1.8,88,1012.666667,365.5333333
29/11/2019 10:00,0.011,0.01,66.7,13.04,66.7,11.9,61.6,14.33,54.5,13.7,61.6,13.77,66.9,12.75,295.3333333,0.3,0,2.966666667,84.66666667,1013,154.9333333
29/11/2019 10:30,0.009,0,66.6,12.94,66.5,11.81,61.4,14.26,54.5,13.64,61.8,13.67,66.6,12.93,288.3333333,0.333333333,0,2.933333333,85.66666667,1013.333333,141.2333333
29/11/2019 11:00,0.008,0.01,66.7,12.84,66.3,11.73,61.4,14.22,54.5,13.55,62,13.6,66.6,12.85,336.3333333,0.2,0,2.866666667,85.66666667,1014,263.9666667
29/11/2019 11:30,0.012,0,66.6,12.8,65.9,11.78,,,54.4,13.51,61.8,13.95,66,13.105,213.3333333,0.366666667,0,3.9,83,1014,479.9
29/11/2019 12:00,0.004,0,66.6,12.78,65.4,11.89,61.5,14.21,54.5,13.5,62.1,14.4,64.2,14.5,198.6666667,0.233333333,0,5.9,77,1014,760.6666667
29/11/2019 12:30,0,0,66.8,12.77,65,12.03,60.9,14.24,54.5,13.5,62.9,14.89,59.4,16.29,221.3333333,0.233333333,0,7.433333333,70,1014,741.7666667
29/11/2019 13:00,0,0,67.2,12.79,64.5,12.2,61.2,14.36,54.6,13.51,63,15.47,56.8,17.62,146.3333333,0.4,0,7.733333333,66,1014,692.1
29/11/2019 13:30,0,0,67.5,12.84,63.8,12.43,61.4,14.43,54.5,13.52,62,16.1,57.2,17.75,339.3333333,0.533333333,0,7.766666667,60.66666667,1014.666667,620.9
29/11/2019 14:00,0,0,68,12.97,63.1,12.64,61.6,14.48,54.4,13.53,43.1,23.33,58,17.74,131.6666667,0.3,0,7.8,61.33333333,1015,516.2333333
29/11/2019 14:30,0,0,67.9,13.05,62.9,12.73,,,54.2,13.6,41,24.14,58,17.76,264.6666667,0.366666667,0,7.566666667,61.66666667,1015,388.5666667
29/11/2019 15:00,0,0,68.2,13.28,63.1,12.78,61.7,14.51,54.2,13.65,48,20.8,57.3,18.18,182.3333333,0.5,0,6.466666667,64.66666667,1015,246.5333333
29/11/2019 15:30,0,0,75.7,13.63,63.3,12.76,62.6,14.78,60.8,13.9,52.5,17.4,58.3,17.55,128.3333333,0.666666667,0,5.933333333,67.66666667,1015.333333,74.7
29/11/2019 16:00,0.097,0,76.5,13.91,64.1,12.78,62.5,14.64,63.1,13.99,56.9,16.19,69.1,16.74,134.3333333,0.5,0,5.466666667,71.33333333,1016,1.833333333
29/11/2019 16:30,1.064,0.47,82.4,15.4,63.8,13.84,70.1,16.82,70.95,14.855,62.3,16.2,73.2,16.27,113.3333333,0.866666667,0,5,74.66666667,1016,0
29/11/2019 17:00,0.635,0.46,82.4,16.63,78.5,15.25,68.28,19.3,64.2,18.64,83.3,18.63,80.2,16.78,112.6666667,1.066666667,0,4.666666667,76,1016,0
29/11/2019 17:30,0.045,0.01,83.4,16.7,84,16.38,63.7,19.65,64.4,19.84,64.8,19.47,79.2,17.25,105.3333333,0.966666667,0,4.366666667,78.33333333,1016.666667,
29/11/2019 18:00,0.074,0.26,79.9,17.95,81.1,17.62,62,20.58,65.5,19.09,66.4,18.96,80,17.3,87.33333333,0.966666667,0,4.166666667,78.66666667,1017,
29/11/2019 18:30,0.078,0.42,78.6,19.01,78.5,18.91,61.4,22.63,64.5,21.24,65.8,20.75,78.8,18.03,79.66666667,1.333333333,0,4.066666667,78.66666667,1017,
29/11/2019 19:00,0.302,0.21,79.2,19.37,78.9,19.42,60.1,23.34,62.7,22.79,63.6,22.34,78.7,18.87,96.33333333,1.1,0,3.6,80.33333333,1017,
29/11/2019 19:30,0.039,0.03,80,19.18,80.1,19.33,65.9,21.96,62.5,22.62,63.1,22.17,78.6,19.26,85,1.5,0,3,83,1017,
29/11/2019 20:00,0.187,0.04,75.7,18.79,80.1,19.13,61.8,20.95,66.3,21.67,58.4,21.7,78.2,19.4,55,1.666666667,0,2.3,85.33333333,1017,
29/11/2019 20:30,0.054,0.05,75.3,18.52,83.3,18.87,59.9,20.2,61.7,20.76,59.9,20.99,75.4,19.21,73,1.6,0,2,87.66666667,1017,
29/11/2019 21:00,0.061,0.16,75.1,18.23,83.3,18.51,64.5,19.63,60,20.11,59,20.34,76.1,18.9,59,1.566666667,0,1.8,88.33333333,1017,
29/11/2019 21:30,0.054,0,,,80.7,18.21,64.3,19.23,63.6,19.69,61.7,19.79,76.8,18.6,55.33333333,1.633333333,0,1.233333333,89.33333333,1017.333333,
29/11/2019 22:00,0.049,0,77,18.01,81.7,18,64.9,18.79,64.2,19.28,62.5,19.28,77.9,18.56,71.66666667,1.133333333,0,1,90,1018,
29/11/2019 22:30,0.01,0,76.4,17.38,82.6,17.58,,,63.3,18.75,61.9,18.86,78.8,18.42,66.33333333,1.233333333,0,0.9,90,1018,
29/11/2019 23:00,0.008,0,75.7,17.09,82,17.26,62.3,18.29,61,18.39,60.1,18.42,78.9,17.89,78.66666667,1.4,0,0.666666667,90,1018,
29/11/2019 23:30,0.009,0,75.1,16.8,81.4,16.93,59.9,17.44,60,17.96,59.2,17.97,78.7,17.49,77.66666667,1.133333333,0,0.566666667,91,1018,
30/11/2019 00:00,0.009,0.01,74.5,16.53,80.5,16.62,59.1,17.07,59.1,17.56,58.4,17.56,78.5,17.1,57.33333333,1.966666667,0,0.633333333,90,1018,
30/11/2019 00:30,0.009,0,74.1,16.29,79.9,16.31,58.5,16.73,58.2,17.2,57.8,17.18,78.4,16.76,73.33333333,1.233333333,0,0.5,90,1018,0
30/11/2019 01:00,0.008,0,73.8,16.03,79.2,16.01,,,57.6,16.86,57.3,16.8,78.3,16.41,143.3333333,0.7,0,0.233333333,90,1018,0
30/11/2019 01:30,0.009,0.01,73.4,15.78,78.8,15.7,58,16.42,57.1,16.57,57,16.47,78.1,16.08,56.33333333,1.566666667,0,0.366666667,90,1018,
30/11/2019 02:00,0.009,0,73.2,15.52,78.4,15.41,56.7,15.82,56.5,16.26,56.4,16.17,77.8,15.77,56.33333333,1.7,0,0.566666667,88,1018,
30/11/2019 02:30,0.008,0.01,72.7,15.29,78.1,15.11,56.2,15.56,55.9,16,55.9,15.87,77.9,15.45,68,0.9,0,0.166666667,88.33333333,1018,
30/11/2019 03:00,0.009,0,72.5,15.02,77.8,14.82,55.8,15.32,55.5,15.75,55.4,15.6,77.6,15.16,67.66666667,1.7,0,0.066666667,89,1017.333333,
30/11/2019 03:30,0.009,0,,,77.5,14.53,55.5,15.08,55.2,15.5,55.1,15.34,77.6,14.88,93.33333333,1.533333333,0,0.033333333,89,1017,
30/11/2019 04:00,0.009,0.01,72.2,14.78,77.3,14.25,55.1,14.84,54.8,15.25,55,15.09,77.6,14.59,96.33333333,1.6,0,-0.066666667,89.33333333,1017,0
30/11/2019 04:30,0.008,0,71.8,14.3,77.2,14.01,55,14.65,54.5,15.04,54.6,14.85,77.5,14.34,166.6666667,0.6,0,-0.2,89.66666667,1018,0
30/11/2019 05:00,0.012,0,71.6,14.08,77.1,13.74,54.5,14.27,54.3,14.85,54.4,14.65,77.4,14.07,149.6666667,0.633333333,0,-0.233333333,90,1018,0
30/11/2019 05:30,0.009,0.01,71.4,13.85,76.8,13.49,54.3,14.12,54.1,14.66,54.3,14.46,77.3,13.82,66.66666667,1.266666667,0,-0.333333333,90.33333333,1017,0
30/11/2019 06:00,0.008,0,71.2,13.64,76.8,13.25,54.1,13.96,53.8,14.55,54.1,14.27,77.2,13.57,74.33333333,1.066666667,0,-0.333333333,90.33333333,1017,
30/11/2019 06:30,0.009,0.01,71.1,13.41,76.7,12.99,53.9,13.79,53.7,14.33,53.9,14.17,77.2,13.33,115,1.3,0,-0.5,90.66666667,1017.333333,0
30/11/2019 07:00,0.011,0,71,13.21,76.7,12.76,,,53.6,14.17,53.7,13.92,77.1,13.1,112.6666667,1.1,0,-0.266666667,90,1018,0
30/11/2019 07:30,0.009,0,70.9,13,76.5,12.56,53.9,13.64,53.4,13.98,53.8,13.74,76.9,12.86,136.6666667,0.6,0,-0.533333333,91.33333333,1018,0.6
30/11/2019 08:00,0.009,0.01,70.8,12.8,76.3,12.32,53.7,13.34,53.4,13.84,53.7,13.58,77,12.65,63,1.566666667,0,-0.166666667,91,1018,41.43333333
30/11/2019 08:30,0.008,0,70.7,12.61,76.5,12.11,53.6,13.22,53.3,13.69,53.6,13.42,76.7,12.45,59.33333333,1.933333333,0,0.033333333,90.33333333,1018,225.3666667
30/11/2019 09:00,0.011,0,70.4,12.42,76.5,11.94,53.4,13.09,53.3,13.58,53.6,13.29,76.3,12.47,78,1.7,0,0.366666667,89.33333333,1018,404.9666667
30/11/2019 09:30,0.008,0.01,70.3,12.24,76.3,11.79,53.5,12.99,53.2,13.44,53.5,13.15,76.3,12.53,62.33333333,1.733333333,0,0.866666667,88.33333333,1018,547.8333333
30/11/2019 10:00,0.009,0,70.5,12.11,76.2,11.67,53.5,12.91,53.2,13.33,53.6,13.02,75.8,12.86,95.33333333,1.6,0,1.633333333,86.66666667,1018,651.2666667
30/11/2019 10:30,0.01,0.01,70.7,11.945,75.8,11.63,53.6,12.84,53.1,13.23,53.7,12.93,75.3,13.29,104.6666667,2.6,0,2.666666667,83.66666667,1018.333333,733.1666667
30/11/2019 11:00,0.009,0,70.9,11.81,75.6,11.64,53.7,12.81,53.2,13.15,53.8,12.85,73.7,13.81,99,2.166666667,0,3.533333333,81.33333333,1018.666667,777.4666667
30/11/2019 11:30,0.009,0.01,71,11.75,75.2,11.71,53.8,12.79,53.2,13.1,53.9,12.78,74.2,14.46,107.6666667,3.133333333,0,4,80,1018,799.6666667
30/11/2019 12:00,0.01,0,71.1,11.7,74.9,11.84,54,12.79,53.4,13.065,53.9,12.73,74,15.17,105,2.266666667,0,4.533333333,78.66666667,1018.333333,788.1666667
30/11/2019 12:30,0.009,0,71.3,11.64,74.35,12.07,54.2,12.8,53.6,13.07,54,12.7,70.4,16.21,106,2.433333333,0,5.066666667,75.33333333,1019,760.4666667
30/11/2019 13:00,0.009,0.01,71.3,11.6,73.8,12.34,54.3,12.8,53.8,13.06,54.2,12.72,66.5,17.69,88.66666667,1.866666667,0,5.3,74.33333333,1018,709.9666667
30/11/2019 13:30,0.011,0,71.4,11.57,73.1,12.57,54.4,12.83,53.8,13.11,54.3,12.72,63.9,18.86,94.33333333,2.766666667,0,5.666666667,72.33333333,1018,641.4333333
30/11/2019 14:00,0.008,0.01,71.5,11.57,72.7,12.72,54.4,12.89,54,13.13,54.4,12.76,65.2,18.64,97,3.3,0,5.833333333,70.33333333,1018,556.2333333
30/11/2019 14:30,0.009,0,71.5,11.55,72.5,12.79,54.5,12.91,54,13.17,54.4,12.79,65.7,18.63,103.6666667,2.866666667,0,5.7,71,1018,440.0666667
30/11/2019 15:00,0.01,0,71.4,11.54,72.5,12.78,54.5,12.93,54,13.21,54.4,12.84,67.4,18.52,105,2.933333333,0,5.266666667,72.66666667,1018,265.2
30/11/2019 15:30,0.009,0.01,71.4,11.52,72.6,12.74,54.5,12.95,54,13.23,54.4,12.88,64,19.63,96.33333333,2.9,0,4.7,75,1018,32.03333333
30/11/2019 16:00,0.008,0,71.4,11.53,72.8,12.68,54.6,12.94,53.9,13.31,54.5,12.91,68.7,17.82,84,1.833333333,0,4.1,77.66666667,1018,1.033333333
30/11/2019 16:30,0.008,0,71.1,11.48,72.7,12.57,54.5,12.92,54,13.24,54.4,12.93,70.7,16.96,84,2.233333333,0,3.8,79.66666667,1018,
30/11/2019 17:00,0.011,0.01,70.9,11.44,73,12.48,54.6,12.9,54.1,13.21,54.3,12.99,71.5,16.38,108,2.966666667,0,3.766666667,79.33333333,1018,
30/11/2019 17:30,0.008,0,71,11.4,73.1,12.4,54.7,12.86,54.1,13.19,54.3,12.92,71.7,15.93,103.3333333,3.5,0,3.366666667,81,1018.666667,
30/11/2019 18:00,0.008,0.01,70.9,11.35,73.2,12.29,54.6,12.84,54.2,13.16,54.4,12.87,71.9,15.54,110,2.566666667,0,2.966666667,82,1019,
30/11/2019 18:30,0.011,0,70.9,11.32,73.5,12.2,54.7,12.8,54.2,13.13,54.4,12.85,72,15.22,103,2.8,0,2.633333333,83,1019,
30/11/2019 19:00,0.008,0,71.1,11.27,73.5,12.07,54.7,12.76,54.2,13.08,54.4,12.81,72.4,14.91,78.33333333,1.933333333,0,2.4,83.33333333,1019,
30/11/2019 19:30,0.009,0.01,71,11.21,73.7,11.97,54.7,12.71,54.2,13.03,54.5,12.76,72.3,14.72,55.33333333,3.066666667,0,2.2,84.66666667,1019,
30/11/2019 20:00,0.01,0,71,11.16,73.7,11.88,,,54.2,12.99,54.5,12.71,72.6,14.38,55.66666667,2.4,0,1.8,86.33333333,1019,
30/11/2019 20:30,0.009,0.01,71.1,11.11,73.8,11.76,54.6,12.66,54.1,12.94,54.4,12.67,73.1,13.995,55.66666667,2.033333333,0,1.766666667,87,1019.666667,
30/11/2019 21:00,0.009,0,71.1,11.05,73.9,11.64,54.6,12.64,54.2,12.91,54.5,12.62,73.1,13.66,53.66666667,2.633333333,0,1.766666667,88,1020,
30/11/2019 21:30,0.009,0.01,71.1,11,73.9,11.54,54.7,12.53,54.2,12.85,54.5,12.57,73,13.44,57.33333333,2.866666667,0,1.666666667,89,1020,0
30/11/2019 22:00,0.011,0,71.2,10.97,74.1,11.43,54.7,12.48,54.2,12.79,54.5,12.52,73,13.25,54.66666667,2.733333333,0,1.633333333,89.66666667,1020,
30/11/2019 22:30,0.009,0,71.2,10.91,74.1,11.32,54.7,12.43,54.3,12.75,54.6,12.47,73,13.04,48,2.3,0,1.766666667,89.33333333,1020,
30/11/2019 23:00,0.01,0.01,71.1,10.85,74,11.19,54.7,12.36,54.4,12.69,54.6,12.39,72.7,12.86,48,2.266666667,0,1.633333333,90,1020,
30/11/2019 23:30,0.009,0,71.1,10.79,74.1,11.1,54.8,12.32,54.4,12.63,54.6,12.35,72.6,12.67,52,2.333333333,0,1.7,89.66666667,1020,
01/12/2019 00:00,0.009,0.01,71.1,10.75,74.1,10.99,54.8,12.29,54.4,12.57,54.7,12.29,72.9,12.5,71.33333333,2.233333333,0,1.566666667,89.33333333,1020,
01/12/2019 00:30,0.011,0,71.2,10.69,74.2,10.88,,,54.4,12.52,54.7,12.23,72.8,12.32,78.66666667,1.733333333,0,1.5,89,1020,
01/12/2019 01:00,0.009,0.01,71.2,10.64,74.3,10.8,54.8,12.2,54.4,12.48,54.8,12.18,73.1,12.15,52.66666667,2.166666667,0,1.333333333,90,1020,0
01/12/2019 01:30,0.009,0,71.3,10.59,74.3,10.69,54.8,12.14,54.3,12.42,54.8,12.13,72.9,12,54,1.6,0,1.2,90,1020,
01/12/2019 02:00,0.011,0,71.3,10.52,74.3,10.57,54.8,12.08,54.4,12.39,54.8,12.07,72.9,11.85,48,2.466666667,0,1.666666667,89,1020,
01/12/2019 02:30,0.009,0.01,71.1,10.46,74.4,10.48,54.7,12.01,54.2,12.39,54.8,12.02,72.8,11.71,56.66666667,2.266666667,0,1.8,87,1020,
01/12/2019 03:00,0.011,0,71.2,10.41,74.4,10.39,54.7,12,54.2,12.27,54.8,11.98,73,11.55,56,1.766666667,0,1.666666667,87,1020,
01/12/2019 03:30,0.009,0.01,71.3,10.34,74.4,10.28,54.6,11.97,54.2,12.24,54.6,11.99,72.9,11.42,81.66666667,1,0,1.6,86.66666667,1020,0
01/12/2019 04:00,0.009,0,71.3,10.29,74.5,10.2,54.6,11.91,54.1,12.21,54.6,11.89,72.9,11.28,84.66666667,0.6,0,1.033333333,87.66666667,1020,0.2
01/12/2019 04:30,0.011,0,71.3,10.24,74.5,10.11,54.6,11.86,54.1,12.17,54.6,11.83,73,11.13,123.3333333,0.533333333,0,1.066666667,87.66666667,1020,0
01/12/2019 05:00,0.009,0.01,71.3,10.18,74.5,10.02,54.5,11.8,54,12.12,54.6,11.78,73,11,284,0.733333333,0,0.3,88.66666667,1020,0
01/12/2019 05:30,0.009,0,71.3,10.12,74.6,9.92,54.35,11.745,54,12.08,54.5,11.73,72.7,10.96,328.6666667,0.766666667,0,-0.433333333,89.33333333,1020,0
01/12/2019 06:00,0.011,0.01,71.3,10.06,74.6,9.83,54.2,11.64,53.8,12.01,54.5,11.68,72.9,10.75,322.6666667,0.566666667,0,-0.6,90.66666667,1020.666667,0
01/12/2019 06:30,0.009,0,71.3,10,,,,,53.7,11.96,54.4,11.61,72.9,10.62,310,0.933333333,0,-0.666666667,91,1021,0.6
01/12/2019 07:00,0.009,0,71.2,9.87,74.6,9.73,54,11.59,53.6,11.9,54.3,11.56,72.9,10.49,306.6666667,0.866666667,0,-0.9,90.66666667,1021,0
01/12/2019 07:30,0.011,0.01,71.2,9.76,,,53.8,11.45,53.5,11.84,54.1,11.51,72.9,10.35,257,0.7,0,-1.266666667,91,1022,0.2
01/12/2019 08:00,0.009,0,71.1,9.68,74.6,9.53,53.7,11.39,53.3,11.78,54,11.43,73,10.21,302,0.8,0,-1.4,91.33333333,1022,48.23333333
01/12/2019 08:30,0.008,0.01,71.1,9.59,74.5,9.35,,,53.1,11.73,53.8,11.37,72.9,10.1,312.6666667,0.933333333,0,-1.3,91,1022,100.5666667
01/12/2019 09:00,0.011,0,71.1,9.53,74.5,9.25,53.6,11.34,53.1,11.65,53.7,11.31,72.8,10.03,318,0.766666667,0,-1.033333333,91,1022.666667,85.8
01/12/2019 09:30,0.009,0.01,71,9.48,74.5,9.17,53.5,11.22,53.2,11.58,53.6,11.26,72.6,10.03,329.6666667,0.733333333,0,-0.366666667,90.66666667,1023,281.8
01/12/2019 10:00,0.011,0,71,9.45,74.5,9.13,53.6,11.2,53.1,11.51,53.5,11.2,72.5,10.12,186.6666667,0.833333333,0,0.966666667,88,1023,665.8333333
01/12/2019 10:30,0.008,0,70.9,9.42,,,53.8,11.18,53.2,11.47,53.6,11.15,71.8,10.8,127.3333333,0.533333333,0,2.3,80.66666667,1023,734.6
01/12/2019 11:00,0.011,0.01,70.9,9.4,74.3,9.11,53.9,11.2,53.2,11.45,53.6,11.1,70.5,11.53,207.3333333,0.4,0.033333333,4.066666667,74,1023,771.5333333
01/12/2019 11:30,0.008,0,71,9.39,73.6,9.35,54,11.2,53.4,11.44,53.8,11.09,71.1,12.29,160.3333333,0.466666667,0,4.433333333,73.33333333,1023,778.5333333
01/12/2019 12:00,0.01,0.01,71,9.39,73.2,9.56,54.1,11.24,53.4,11.46,53.95,11.09,70.4,13.1,135,0.233333333,0,5.5,70,1023,771.9666667
01/12/2019 12:30,0.009,0,71.1,9.43,72.8,9.77,54.1,11.3,53.5,11.48,54.1,11.14,66.5,14.54,168.3333333,0.333333333,0,5.533333333,68.33333333,1023,738.7
01/12/2019 13:00,0.01,0.01,71.2,9.43,72.5,10,54,11.37,53.6,11.58,54.1,11.21,62.5,15.95,252.3333333,0.633333333,0,6.1,65.33333333,1023,691.9
01/12/2019 13:30,0.009,0,71.3,9.45,,,54,11.43,53.5,11.65,53.9,11.34,60.3,16.98,311,2.2,0,5.866666667,68.33333333,1023.333333,626.0333333
01/12/2019 14:00,0.009,0,71.2,9.48,72.1,10.24,54.1,11.49,53.5,11.76,54.1,11.37,61.8,16.77,306,2.1,0,5.133333333,68.33333333,1024,514.1333333
01/12/2019 14:30,0.011,0.01,71.1,9.54,70.9,10.78,54.2,11.54,53.6,11.81,54.1,11.41,63.1,16.75,327.3333333,1.733333333,0,5.2,67.33333333,1024,305.2
01/12/2019 15:00,0.009,0,71.1,9.59,70.9,10.86,54.2,11.59,53.7,11.88,54.2,11.48,64.5,16.51,326.6666667,1.633333333,0,4.866666667,68,1024,178.5666667
01/12/2019 15:30,0.008,0.01,71.1,9.63,71,10.9,54.3,11.63,53.9,11.92,54.3,11.53,63.5,16.85,313,1.733333333,0,4.3,72,1024,76.93333333
01/12/2019 16:00,0.01,0,71.1,9.68,71.4,10.895,54.4,11.64,53.8,11.95,54.3,11.58,66.9,15.7,311,1.733333333,0,3.8,75,1024.333333,3.7
01/12/2019 16:30,0.042,0.09,71,10.2,69.9,12.29,48.3,14.98,53.6,12,54,11.61,68.6,15.02,310.6666667,1.833333333,0,3.533333333,77.33333333,1024,0.2
01/12/2019 17:00,0.049,0.64,69.7,11.39,67.8,14.62,46.5,19.34,46.8,16.75,48.6,16.01,66,14.59,320.3333333,1.2,0,3.333333333,77.66666667,1024,0
01/12/2019 17:30,0.079,0.46,69.6,12.46,68.1,16.2,45,20.43,46.5,19.12,48.7,18.44,68.7,14.54,335.6666667,1.266666667,0,3.2,76.66666667,1024.666667,0.2
01/12/2019 18:00,0.066,0.05,78.8,13.95,72.1,16.23,51.1,19.37,48.8,19.89,50.7,19.13,69.3,16.98,329,1.333333333,0,2.5,78.66666667,1025,0.2
01/12/2019 18:30,0.037,0.03,78.9,14.88,76.8,16.27,54.2,18.35,53,18.84,53,18.62,74.3,17.62,317.3333333,1.2,0,2.633333333,78,1025,0.4
01/12/2019 19:00,0.026,0,81,14.48,78.6,15.98,57.9,17.62,56.8,18.14,55.4,18.12,75.3,17.34,311.6666667,1.633333333,0,1.6,82.66666667,1025,0
01/12/2019 19:30,0.165,0.02,80.4,14.65,81.5,15.65,,,60.7,17.58,59.8,17.62,74.9,17.09,313.6666667,0.766666667,0,1.033333333,85,1025,0
01/12/2019 20:00,0.03,0,77.2,14.99,79.9,15.48,64,17.3,63.6,17.29,61.5,17.26,75.1,16.9,310.3333333,1.266666667,0,0.633333333,86,1026,0
01/12/2019 20:30,0.039,0.02,77.7,14.94,79.2,15.43,64.4,16.48,63.3,16.87,62.3,16.86,76.4,16.62,281.3333333,1,0,0.066666667,87.33333333,1026,0
01/12/2019 21:00,0.052,0.18,77.5,14.77,79.2,15.99,60,17.92,58.7,16.52,55.3,16.48,76.2,16.27,300.6666667,0.866666667,0,0.033333333,88,1026,0
01/12/2019 21:30,0.025,0.39,77.2,15.1,79.6,16.16,55.9,20.59,58.3,19.59,57,19.93,73.2,16.68,225.6666667,0.866666667,0,-0.233333333,88,1026,
01/12/2019 22:00,0.006,0,77.1,15.02,80.4,16.07,59.2,19.14,58.5,19.72,58.5,19.38,70,18.16,312.6666667,0.666666667,0,-0.633333333,88,1026,0
01/12/2019 22:30,0.007,0,76.4,14.98,80,15.93,59.8,18.12,59.6,18.72,58.7,18.66,69.6,17.82,317,1.5,0,-0.633333333,85.33333333,1026,0
01/12/2019 23:00,0.008,0,75.8,14.86,79.5,15.71,60,17.47,59.7,18.06,58.3,18.04,69.8,17.5,306,1.4,0,-0.6,83.66666667,1026.666667,0.4
01/12/2019 23:30,0.009,0.01,75.5,14.72,79.1,15.46,60.4,16.97,59.9,17.47,58.6,17.53,70,17.18,300.3333333,0.833333333,0,-0.666666667,84,1027,0.3
02/12/2019 00:00,0.009,0,75.1,14.54,78.7,15.19,59.8,16.5,59.9,16.98,58.5,17.12,69.7,16.78,300.3333333,0.566666667,0,-0.633333333,84,1027,0
02/12/2019 00:30,0.009,0,74.7,14.36,78.5,14.91,59.7,16.11,59.4,16.58,58.3,16.61,69.6,16.46,218.6666667,0.666666667,0,-0.766666667,84,1027,0
02/12/2019 01:00,0.009,0.01,74.4,14.17,78.3,14.61,59.7,15.76,59.3,16.23,58.3,16.23,69.4,16.13,242.3333333,1.333333333,0,-0.833333333,85,1027,0
02/12/2019 01:30,0.011,0,74,13.97,78,14.34,60,15.44,59.5,15.91,58.6,15.88,68.2,15.83,279.3333333,0.766666667,0,-0.133333333,84,1027,0
02/12/2019 02:00,0.009,0,73.8,13.76,77.9,14.06,60.2,15.15,59.6,15.62,58.7,15.55,67.7,15.58,293,0.966666667,0,-0.233333333,85,1027,0
02/12/2019 02:30,0.009,0.01,73.6,13.56,77.8,13.76,60.4,14.89,59.7,15.32,58.9,15.25,67.6,15.33,329.3333333,1.4,0,-0.2,83.66666667,1027,0.6
02/12/2019 03:00,0.009,0,73.4,13.34,77.6,13.51,60.5,14.64,59.9,15.09,59.1,14.97,67,14.98,261.3333333,0.466666667,0,-0.933333333,82.66666667,1027,0
02/12/2019 03:30,0.009,0.01,73.3,13.14,77.5,13.24,60.6,14.42,60,14.84,59.2,14.71,67.3,14.68,229.6666667,0.8,0,-0.7,86.66666667,1027,0.6
02/12/2019 04:00,0.009,0,73.15,12.835,77.5,12.98,60.6,14.19,60,14.61,59.3,14.46,66.9,14.215,230.3333333,0.733333333,0,0.033333333,87.33333333,1027,0.2
02/12/2019 04:30,0.011,0,73,12.52,77.5,12.74,60.6,13.97,60.1,14.41,59.4,14.24,66.9,13.84,198,0.8,0,0.133333333,88,1027,0.6
02/12/2019 05:00,0.009,0.01,72.9,12.33,77.4,12.5,60.7,13.78,60.1,14.21,59.5,14,67.1,13.62,157,0.5,0,0.166666667,88.66666667,1027,0.6
02/12/2019 05:30,0.009,0,72.9,12.13,77.3,12.25,60.7,13.61,60.2,14.01,59.5,13.79,67.2,13.36,122.3333333,1.166666667,0,-0.066666667,88.33333333,1027,0.4
02/12/2019 06:00,0.009,0,72.8,11.93,77.4,12.03,60.6,13.43,60.1,13.85,59.6,13.61,66.8,13.15,109.6666667,0.8,0,-0.266666667,89,1027,0
02/12/2019 06:30,0.011,0.01,72.8,11.75,77.3,11.81,60.6,13.26,60.2,13.66,59.6,13.44,67,12.93,105.3333333,0.633333333,0,-0.1,89.33333333,1027,0.2
02/12/2019 07:00,0.009,0,,,77.2,11.6,60.4,12.97,60.1,13.5,59.6,13.25,67.4,12.66,88.66666667,1.066666667,0,-1.033333333,89,1027,0.6
02/12/2019 07:30,0.01,0.01,72.7,11.58,77.3,11.41,60.4,12.84,60,13.35,59.6,13.09,67.8,12.43,68,0.9,0,-0.9,88.66666667,1027,1.833333333
02/12/2019 08:00,0.011,0,72.7,11.25,77.3,11.21,60.6,12.72,59.9,13.21,59.6,12.95,67.9,12.25,99.33333333,0.966666667,0,-0.733333333,88,1027,17.23333333
02/12/2019 08:30,0.009,0.01,72.7,11.11,77.3,11.03,60.5,12.59,59.9,13.08,59.7,12.79,67.7,12.17,75.33333333,1.066666667,0,-0.566666667,88,1027,91.73333333
02/12/2019 09:00,0.008,0,72.6,10.99,77.3,10.88,60.5,12.49,59.9,12.98,59.7,12.66,67,12.12,93.33333333,0.933333333,0,-0.233333333,87,1027,27.1
02/12/2019 09:30,0.01,0,72.6,10.87,77.4,10.74,60.5,12.41,59.8,12.91,59.7,12.53,67.6,11.95,73,1,0,-0.033333333,87,1027,40.23333333
02/12/2019 10:00,0.01,0.01,72.6,10.77,77.4,10.59,60.6,12.33,60,12.75,59.7,12.44,67.8,11.8,92.33333333,0.5,0,0.433333333,86.66666667,1027.666667,41.9
02/12/2019 10:30,0.009,0,72.6,10.66,77.4,10.49,60.5,12.26,60,12.65,59.8,12.41,67.8,11.69,85.33333333,0.6,0,0.9,86.33333333,1028,53.6
02/12/2019 11:00,0.01,0,72.7,10.58,77.5,10.39,60.6,12.2,60,12.57,59.9,12.25,67.6,11.68,147,1.133333333,0,1.566666667,85.66666667,1027.333333,55.83333333
02/12/2019 11:30,0.009,0.01,72.6,10.46,77.6,10.28,60.7,12.13,60,12.52,60,12.15,67.2,11.68,117.6666667,0.766666667,0,2.133333333,84.66666667,1027,85.2
