,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
15/12/2019 09:00,0.026,0.03,73.2,9.46,67.3,12.33,68.4,11.76,62.8,12.78,61.5,12.71,289,1.233333333,0,3.733333333,79,985.3333333,34.46666667
15/12/2019 09:30,0.025,0.02,73.1,9.5,67.4,12.35,68.4,11.79,62.7,12.81,61.6,12.71,220.3333333,1.2,0,3.633333333,80,986,53.33333333
15/12/2019 10:00,0.017,0.03,72.8,9.6,67.4,12.36,68.5,11.82,62.6,12.77,61.6,12.73,212.3333333,1.366666667,0,4.3,76.66666667,987,289.8
15/12/2019 10:30,0,0,72.4,9.58,,,68.6,11.84,62.9,12.67,61.5,12.74,217,1.833333333,0,5.3,72.66666667,987,504.9333333
15/12/2019 11:00,0.001,0,72.4,9.5,67.3,12.35,68.4,11.81,61.7,12.63,61.6,12.67,225.6666667,1.8,0,5.5,69,987.3333333,214.7333333
15/12/2019 11:30,0.001,0,72.5,9.38,65.5,12.18,62.3,11.59,61.7,12.42,61.6,12.58,180.6666667,2.1,0,5.2,70.66666667,988,118.0333333
15/12/2019 12:00,0.204,0.03,72.9,9.62,65.3,12.34,66.6,11.52,59.1,14.09,60.7,12.48,183,1.133333333,0,5.2,71,988,80.03333333
15/12/2019 12:30,0.046,0.43,72.2,11.55,63.8,13.87,63.8,11.27,46.6,18.39,61.1,12.52,181.6666667,1.666666667,0,5.3,69.33333333,988,72.46666667
15/12/2019 13:00,0.044,0.48,64.2,13.43,59.5,15.32,67.8,12,43.8,20.36,56.1,14.48,153.6666667,1.7,0,5.433333333,67.33333333,988,52.36666667
15/12/2019 13:30,0.127,0.47,64.5,14.83,59.6,16.75,64.8,13.15,47.2,21.93,49.6,16.24,126.6666667,2.5,0,5.3,71.33333333,988,9.466666667
15/12/2019 14:00,0.049,0,64.9,15.74,,,65.4,14.52,,,53,17.49,164.6666667,3.233333333,0.066666667,5.1,79,988,11.5
15/12/2019 14:30,0.048,0.66,64.8,16.3,58.7,17.87,65.1,15.73,45.5,22.57,54.4,18.36,169.6666667,3.5,0.033333333,5.066666667,82.33333333,988,14.56666667
15/12/2019 15:00,0.055,0.43,64.1,16.9,55.9,19.44,63.8,16.76,42.2,23.45,54,19.02,179,3.166666667,0,5.033333333,82,988,2.466666667
15/12/2019 15:30,0.04,0.2,62.9,17.5,,,62.1,17.63,42.3,23.28,52.4,19.58,176.6666667,4,0.033333333,5.466666667,79.33333333,988,3.266666667
15/12/2019 16:00,0.014,0.02,63.6,16.37,54,19.99,60.6,18.34,46.4,20.59,51.1,20.09,181.6666667,3.933333333,0,5.166666667,79,988,0
15/12/2019 16:30,0.003,0,64.4,15.22,51.5,19.35,55.1,18.4,49.3,18.76,50.4,19.19,211.3333333,3.3,0.033333333,5.2,77,988,
15/12/2019 17:00,0,0,65.1,14.3,51.8,18.68,54.9,17.95,51.6,17.59,52.1,18.07,183.3333333,2.8,0,5.133333333,78.33333333,988,0
15/12/2019 17:30,0,0,66.1,13.55,52.2,18.02,55.4,17.4,52.5,16.81,52.7,17.3,185.3333333,4.266666667,0.033333333,5.4,77.33333333,988,0.6
15/12/2019 18:00,0,0,66.6,13.05,52.6,17.45,55.8,16.88,52.5,16.25,52.8,16.77,195,3.2,0.166666667,5.033333333,81.33333333,988.3333333,0.6
15/12/2019 18:30,0,0,67.1,12.66,53.5,17,55.8,16.39,53.1,15.85,52.2,16.36,176,3.366666667,0.033333333,4.733333333,83,988,0
15/12/2019 19:00,0,0,67.6,12.36,54.3,16.61,56.6,15.97,53.8,15.54,52.1,16.05,177.3333333,3.966666667,0,4.533333333,83.33333333,988.3333333,0.2
15/12/2019 19:30,0,0,68.2,12.05,54.9,16.29,57.2,15.63,54.4,15.3,52.75,15.73,177.6666667,2.833333333,0,4.566666667,82,989,0.6
15/12/2019 20:00,0,0,68.8,11.84,55,15.98,58,15.35,54.2,15.06,52.8,15.41,187,3.333333333,0,4.533333333,82.33333333,988.6666667,0.6
15/12/2019 20:30,0,0,69.4,11.69,55.2,15.72,58.1,15.08,54,14.85,52.5,15.21,181.6666667,4.166666667,0,4.666666667,82.33333333,988,
15/12/2019 21:00,0,0,69.5,11.55,55.7,15.48,58,14.81,54.4,14.69,52.7,15.06,176.6666667,3,0,4.633333333,82.66666667,988.3333333,0
15/12/2019 21:30,0,0,69.9,11.4,56.4,15.3,58.4,14.61,54.9,14.57,53.2,14.95,171.3333333,2.933333333,0,4.8,81.66666667,988.3333333,0
15/12/2019 22:00,0,0,70.2,11.25,57.2,15.11,59.45,14.305,55.5,14.42,53.8,14.82,144.6666667,3.333333333,0,4.366666667,84.66666667,988,
15/12/2019 22:30,0,0,70.5,11.09,,,60.1,14.02,56.1,14.31,54.3,14.68,182,2.4,0,4.4,84,988,
15/12/2019 23:00,0,0,70.8,10.93,57.4,14.95,60.5,13.87,56.5,14.18,54.7,14.55,157.3333333,2.833333333,0,4.4,83.66666667,988.3333333,0
15/12/2019 23:30,0,0,71.4,10.8,57.9,14.58,60.8,13.69,56.3,14.03,54.6,14.39,182.6666667,3.9,0.033333333,5.1,81,988.6666667,0
16/12/2019 00:00,0,0,71.6,10.76,58.1,14.42,60.9,13.56,56.3,13.92,54.6,14.29,173,2.533333333,0,5.133333333,81.33333333,989,
16/12/2019 00:30,0,0,71.6,10.68,58.4,14.29,61.2,13.42,56.7,13.83,54.9,14.21,136,2.7,0,4.866666667,81,989,
16/12/2019 01:00,0,0,71.8,10.56,58.7,14.16,61.6,13.29,57,13.72,55.2,14.09,128,3.166666667,0,3.866666667,85.33333333,988.3333333,
16/12/2019 01:30,0,0,72.3,10.42,58.9,14.02,61.8,13.15,57.2,13.62,55.5,13.99,129,3.6,0,3.8,85.33333333,988,0
16/12/2019 02:00,0,0,72.5,10.29,59.1,13.88,61.9,13.02,57.4,13.51,55.6,13.88,129,3.766666667,0,3.966666667,85,988.3333333,0
16/12/2019 02:30,0,0,72.9,10.14,59.4,13.76,62.1,12.89,57.5,13.41,55.8,13.78,164.3333333,3.2,0,4.3,84,989,0
16/12/2019 03:00,0,0,73.2,10.02,59.5,13.62,62.3,12.78,57.7,13.265,55.9,13.7,175.3333333,3.2,0,5.333333333,78.33333333,989,0
16/12/2019 03:30,0,0,73.6,9.96,59.8,13.51,62.5,12.66,57.5,13.12,56,13.6,175.6666667,3.7,0,5.266666667,77.66666667,988.3333333,0
16/12/2019 04:00,0,0,74.1,9.92,60,13.39,62.7,12.55,57,13.02,55.9,13.48,176.3333333,4.166666667,0,5.233333333,77,988,0
16/12/2019 04:30,0,0,74.4,9.88,59.9,13.26,62.7,12.44,56.7,12.93,55.3,13.37,186,4,0,5.133333333,77.33333333,988.3333333,0
16/12/2019 05:00,0,0,74.4,9.83,59.7,13.13,62.5,12.35,56.7,12.86,54.9,13.28,194,3.3,0,5.3,76.33333333,989,0
16/12/2019 05:30,0,0,74.3,9.77,59.7,13.05,62.4,12.24,56.8,12.77,54.9,13.19,195.3333333,3.833333333,0,5.4,76.66666667,989.3333333,0.2
16/12/2019 06:00,0,0,74.2,9.73,59.7,12.95,62.2,12.14,57.1,12.73,54.9,13.13,214,2.333333333,0,5.633333333,74.66666667,990,0.6
16/12/2019 06:30,0,0,74,9.7,59.9,12.88,62.3,12.06,57.3,12.68,55.3,13.07,219.6666667,4.066666667,0,6,73,990.3333333,0.3
16/12/2019 07:00,0,0,73.8,9.65,60.2,12.76,62.5,11.97,57.6,12.62,55.6,13.03,220.6666667,1.933333333,0,5.466666667,75,991,0
16/12/2019 07:30,0,0,73.6,9.56,60.3,12.7,62.5,11.92,57.9,12.56,55.8,12.94,214.3333333,1.433333333,0,5.166666667,74.33333333,991.6666667,0
16/12/2019 08:00,0,0,,,60.4,12.61,62.6,11.82,58.2,12.51,56.1,12.89,252.3333333,2.566666667,0,5.066666667,73.66666667,992,0.6
16/12/2019 08:30,0.142,0.2,73.6,9.45,58.4,12.49,62.7,11.74,57,14.6,56.5,12.83,207,1.433333333,0,5,73,992.6666667,10.66666667
16/12/2019 09:00,0.046,0.35,69.8,12.74,61.5,13.28,60,11.4,45.5,19.3,57.5,12.7,221,1.533333333,0,4.766666667,73.66666667,993,28.73333333
16/12/2019 09:30,0.043,0.43,59.3,13.85,53,14.51,64.7,12.19,,,54.3,15.42,168,0.866666667,0,4.733333333,74.33333333,993.6666667,92.6
16/12/2019 10:00,0.044,0.46,60.1,15.12,53,16.14,57.3,12.69,37.88,20.63,45.9,16.39,100.6666667,1.7,0,4.766666667,74.66666667,994,305.8333333
16/12/2019 10:30,0.033,0.2,51.7,14.59,47.7,17.15,59.1,14.4,38.13,19.03,46.8,17.83,118.3333333,1.166666667,0,4.966666667,75.66666667,994,366.1666667
16/12/2019 11:00,0.182,0.08,59.1,12.92,45.8,16.87,48.3,14.98,49.6,17.26,42.2,16.75,118,1.366666667,0,5.333333333,74.33333333,994,356.5333333
16/12/2019 11:30,0.014,0,59.6,11.95,45.5,16.19,49.9,13.57,47.3,15.97,46.3,15.78,124,1.8,0,5.3,75.33333333,994,224.3333333
16/12/2019 12:00,0.051,0,61.1,11.81,48,15.5,53.5,12.76,48.3,14.94,47.6,14.82,134,2.3,0,5.366666667,76.66666667,994,298.2
16/12/2019 12:30,0.054,0.06,68.7,10.84,51.4,15.05,54.5,13.01,54,16.03,49.4,14.17,105,1.833333333,0,5.733333333,76.66666667,994,432.6666667
16/12/2019 13:00,0.058,0.42,69.7,10.79,54.8,14.99,57.7,13.23,47.2,19.27,52.7,14.5,171.6666667,2.333333333,0,6.2,76,994,166.0333333
16/12/2019 13:30,0.052,0.23,70.5,12.12,56.7,15.97,58.9,13.68,40.33,22,54.5,15.21,175,2.766666667,0,6.5,75.33333333,994,143.0666667
16/12/2019 14:00,0.057,0.24,62.3,13.16,49.5,16.9,60.3,14.73,35.18,22.49,52.1,17.48,183.6666667,2.6,0,6.5,75.33333333,994,117.1666667
16/12/2019 14:30,0.216,0.33,75.2,14.35,52.6,17.42,52,15.54,44.4,20.33,46,18.12,173.3333333,2.566666667,0,6.433333333,75,994,57.86666667
16/12/2019 15:00,0.15,0.01,78.6,14.65,53.9,17.79,57.6,15.92,50.3,18.85,49.4,18.19,182,3.033333333,0,6.366666667,74.66666667,994,21.16666667
16/12/2019 15:30,0.135,0.01,84.6,13.79,56.3,17.62,59.7,16.31,54.2,17.77,54,17.53,178,3.233333333,0,6.233333333,75,994,5.1
16/12/2019 16:00,0.066,0.1,83.6,14.02,58.6,17.1,59.9,16.22,51.8,17.81,56.2,16.96,175.3333333,2.766666667,0,6.1,75.33333333,994,0.4
16/12/2019 16:30,0.104,0.59,77,15.81,55.6,16.98,62.9,15.88,43.7,21.89,58.6,16.7,183.6666667,1.5,0,5.833333333,77.33333333,994,0
16/12/2019 17:00,0.201,0.2,77,17.05,59.9,18.43,61,16.41,43.4,23.55,52.3,17.89,164,1.166666667,0,5.2,80.33333333,994,0.6
16/12/2019 17:30,0.227,0.31,74,17.45,63.1,19.41,64.6,18.31,47.8,24.12,53.3,19.61,167.6666667,1.9,0,5.633333333,80,994,0.2
16/12/2019 18:00,0.07,0,74,16.67,59.4,19.89,64.3,18.19,51.9,21.41,58.4,20.47,175.6666667,2.266666667,0,5.6,80,994,0
16/12/2019 18:30,0.043,0,76.2,16.4,61.9,19.8,67.2,18.22,58.4,19.72,58.2,19.57,177.6666667,1.966666667,0,5.433333333,80,994,0.2
16/12/2019 19:00,0.182,0.22,82.1,16.19,65.4,19.42,71.2,17.89,61.1,21.2,63.5,18.72,175.6666667,2.033333333,0,5.166666667,80.33333333,994,0
16/12/2019 19:30,0.046,0,84.9,15.91,67.3,19.44,73.3,17.89,62,19.95,66,18.35,153.3333333,1.466666667,0,4.933333333,81.33333333,994,0
16/12/2019 20:00,0.18,0,86.7,15.43,69.4,19.53,75.7,17.95,64.9,19.17,67.3,18.74,149,0.8,0,4.533333333,83.33333333,994,0.4
16/12/2019 20:30,0.081,0,85.7,14.57,68.2,19.23,74.6,17.67,63.2,18.35,68.25,18.17,171.6666667,0.833333333,0,4.4,83.33333333,994,0.2
16/12/2019 21:00,0,0,86.9,13.96,68.1,18.58,74.5,16.98,65.7,17.6,66.3,17.46,187.3333333,1.566666667,0,4.4,83.66666667,994,0.2
16/12/2019 21:30,0,0,87.5,13.59,69,18.02,75.2,16.52,66.8,17.09,66.8,17.11,204.6666667,1.333333333,0,4,85,994,0
16/12/2019 22:00,0,0,88.1,13.3,70.6,17.56,76.3,16.16,67.6,16.71,67,16.81,190.3333333,1.5,0,3.7,86,994,0
16/12/2019 22:30,0,0,88.5,13.06,71.8,17.16,77.3,15.84,68.1,16.4,67.5,16.55,173.6666667,2.066666667,0,3.566666667,86.66666667,994,0
16/12/2019 23:00,0.027,0,88.6,12.83,73.1,16.52,78.1,15.53,68.7,16.14,67.4,16.35,183,1.666666667,0,3.6,86,994,0
16/12/2019 23:30,0.043,0,88.9,12.67,73.5,16.26,78.5,15.26,69.5,16.18,68.7,16.17,241.3333333,0.966666667,0,3.2,87,994,0.2
17/12/2019 00:00,0,0,89.1,12.48,73.8,16.02,78.9,15.01,69.6,15.92,68.7,16,136.6666667,0.966666667,0,3.333333333,87,994,0.2
17/12/2019 00:30,0,0,89.1,12.29,73.9,15.78,79,14.78,69.5,15.64,68.6,15.81,108,1.033333333,0,2.9,87.66666667,994,0.3
17/12/2019 01:00,0,0,,,74,15.59,79.2,14.57,69.7,15.42,68.6,15.64,102.6666667,1.3,0,2.333333333,89,993.3333333,0
17/12/2019 01:30,0,0,89.4,12.1,73.9,15.38,79.2,14.37,69.9,15.21,68.7,15.45,97.66666667,1.366666667,0,2.1,90,993,0
17/12/2019 02:00,0,0,89.3,11.78,74.1,15.2,79.1,14.16,69.9,15.04,68.9,15.31,122.6666667,0.566666667,0,2.033333333,90.33333333,994,0.4
17/12/2019 02:30,0,0,89.2,11.63,73.9,15.01,79.1,13.97,69.9,14.87,68.8,15.15,117.3333333,0.5,0,1.866666667,90.66666667,994,0.2
17/12/2019 03:00,0.002,0,89.1,11.5,73.9,14.84,79.1,13.83,69.9,14.72,68.7,15.02,94.66666667,0.566666667,0,1.833333333,90.33333333,994,0.4
17/12/2019 03:30,0.053,0,88.9,11.37,73.8,14.68,78.9,13.65,70.05,14.74,68.8,14.88,66.33333333,1.233333333,0,1.233333333,90.66666667,993,0.6
17/12/2019 04:00,0.024,0,88.9,11.26,73.7,14.52,78.8,13.5,70,14.5,69.2,14.78,79,1.133333333,0,1.2,91.33333333,993,0.6
17/12/2019 04:30,0,0,88.9,11.13,73.7,14.37,78.6,13.37,70,14.3,68.9,14.66,67,1.333333333,0,0.833333333,91.33333333,993,0.2
17/12/2019 05:00,0,0,88.7,11.03,73.7,14.23,78.5,13.23,69.4,14.13,68.7,14.53,97,1.4,0,0.333333333,92,993,0
17/12/2019 05:30,0,0,88.5,10.91,73.5,14.08,78.4,13.09,69,13.97,68.3,14.44,83.66666667,1.7,0,0.366666667,92.66666667,993,0.2
17/12/2019 06:00,0,0,88.4,10.79,73.2,13.95,78.2,12.98,68.9,13.84,67.8,14.3,31,0.933333333,0,0.1,92.33333333,993,0
17/12/2019 06:30,0,0,88.2,10.66,73.1,13.81,78.1,12.83,68.9,13.7,67.5,14.19,62,0.933333333,0,-0.033333333,92.33333333,993,0
17/12/2019 07:00,0,0,88.1,10.52,72.9,13.68,77.9,12.71,68.8,13.56,67.3,14.07,82.66666667,1.4,0,-0.1,93,993.3333333,0.2
17/12/2019 07:30,0,0,88,10.42,,,77.7,12.6,68.9,13.44,67.2,13.95,56,1.3,0,-0.066666667,93,994,0
17/12/2019 08:00,0.005,0,87.9,10.35,72.6,13.44,77.4,12.49,69.6,13.38,67.1,13.85,67,0.866666667,0,-0.033333333,93,994,0.6
17/12/2019 08:30,0.052,0,87.6,10.27,72.5,13.3,77.2,12.38,69,13.61,66.9,13.73,87,0.833333333,0,-0.133333333,93,994,6.766666667
17/12/2019 09:00,0.025,0,87.5,10.2,72.4,13.19,76.9,12.26,69.2,13.38,68.2,13.62,81.33333333,1.333333333,0,-0.233333333,93,994.3333333,16.86666667
17/12/2019 09:30,0,0,87.4,10.14,72.3,13.08,,,68.6,13.19,68,13.54,109,1.466666667,0,-0.166666667,93,994.6666667,26.26666667
17/12/2019 10:00,0,0,87.1,10.12,72.3,13,76.5,12.08,68.2,13.07,67.3,13.46,107.3333333,1.133333333,0,0.1,93,995,44.53333333
17/12/2019 10:30,0,0,86.8,10.14,72.3,12.91,76.4,12,68.2,12.99,66.9,13.38,81,1,0,0.233333333,93,995,81.06666667
17/12/2019 11:00,0.036,0.14,87.9,10.55,62.5,12.84,76.4,11.92,,,66.7,13.31,82.33333333,0.666666667,0,0.6,92.66666667,995,134.2333333
17/12/2019 11:30,0.037,0,,,60.4,12.67,75.7,11.9,56.9,13.95,57.9,13.45,110.3333333,1.1,0,0.866666667,92.33333333,995,97.7
17/12/2019 12:00,0.045,0.61,82.3,10.13,65.2,14.39,65.85,10.925,44.7,19.59,55,13.17,96,1.3,0,1.133333333,92,995,94
17/12/2019 12:30,0.044,0.43,73.6,14.08,63.9,16.15,72.2,13.01,44.2,21.33,57.1,15.48,95.66666667,0.533333333,0,1.6,92,995,343.5666667
17/12/2019 13:00,0.09,0.37,71.6,15.4,61.9,17.57,70.7,14.69,42.4,22.76,57.1,17.12,109,0.5,0,2.7,90.66666667,995,631.9666667
17/12/2019 13:30,0.073,0.23,69.8,16.33,60.4,18.68,68.8,16.06,42.2,23.53,56.9,18.08,143,0.6,0,4.066666667,86.66666667,995,578
17/12/2019 14:00,0.139,0.26,69.2,16.55,59.7,19.02,66.2,17.12,47.2,22.9,56.4,18.87,184,1.1,0,4.433333333,82.66666667,995,325.7333333
17/12/2019 14:30,0.091,0.47,74.7,18.01,61.4,19.7,64.9,17.56,49.1,23.93,57.6,18.67,173,1.466666667,0,4.533333333,81.66666667,995.6666667,44.96666667
17/12/2019 15:00,0.061,0.38,85.3,18.44,,,67.3,18.39,47.6,24.69,58.8,19.67,164,1.6,0,5,79.66666667,996,21.36666667
17/12/2019 15:30,0.11,0.22,83.8,18.6,62.7,20.87,67.8,19.1,46,24.7,59.4,20.41,177,2.466666667,0,5.066666667,78.33333333,996,15.8
17/12/2019 16:00,0.069,0.33,81.4,17.67,63.5,21.34,67.7,19.61,47.6,25.33,60.4,20.9,188,1.366666667,0,4.766666667,80,996,1
17/12/2019 16:30,0.212,0.08,78.5,18.36,,,65,19.93,56.2,22.71,59.8,21.47,203.3333333,1.033333333,0,4.433333333,82.33333333,996,0.6
17/12/2019 17:00,0.043,0,85.5,16.31,61.2,21.26,66.5,19.6,,,60.7,20.65,201,1.566666667,0,4.366666667,84,997,0.4
17/12/2019 17:30,0.084,0,90.2,15.47,66.6,20.21,69.6,18.98,57.1,20.79,61.7,19.6,182,1.666666667,0,4.033333333,85.66666667,997,0.2
17/12/2019 18:00,0.039,0,91.3,15.63,68.4,19.61,72.9,18.43,62.9,19.01,64.2,18.99,204,1.4,0,3.8,86,997,0
17/12/2019 18:30,0.202,0.04,90.5,15.24,70.1,19.17,75.2,18.03,66.7,18.32,66.1,18.54,232.6666667,1,0,3.266666667,86.33333333,997.6666667,0
17/12/2019 19:00,0.04,0,91.3,15.48,71.7,18.8,75.4,17.66,68.8,17.96,65.6,18.11,188.6666667,1.266666667,0,3.1,87,998,0.2
17/12/2019 19:30,0.061,0.09,89.4,14.99,,,78,17.38,69.4,17.71,67.7,17.9,185.3333333,0.933333333,0,2.833333333,88,998,0
17/12/2019 20:00,0.069,0,91,14.71,73.3,18.54,79.8,17.1,68.9,17.54,67.7,17.68,208,0.966666667,0,2.766666667,88,998,0.2
17/12/2019 20:30,0.036,0,91.6,14.64,73.2,17.95,78.9,16.82,67.8,17.18,68.1,17.45,210,1.3,0,2.7,88,999,0.6
17/12/2019 21:00,0.125,0,90.6,14.57,74.1,17.7,78.9,16.63,69.6,17.04,66.4,17.25,196.3333333,1.233333333,0,2.666666667,88,999,0.6
17/12/2019 21:30,0.039,0,,,72.6,17.28,77.4,16.33,65.8,16.73,67.8,17.15,180.3333333,1.033333333,0,2.866666667,87.66666667,999,0.2
17/12/2019 22:00,0.069,0.02,89.7,14.31,,,78.1,15.93,63.8,16.53,63.7,16.86,189.6666667,1.7,0,2.7,86.33333333,999.6666667,0
17/12/2019 22:30,0.026,0,84.6,13.4,70.2,16.72,60.5,14.4,63.7,16.38,60.25,16.52,209.3333333,0.933333333,0,2.4,86.66666667,1000,0
17/12/2019 23:00,0,0,85.6,13.12,71.1,15.82,75.4,14.65,65.8,16.04,65.3,16.18,175,1.366666667,0,2.233333333,87,1000,0.6
17/12/2019 23:30,0,0,86,12.89,71.9,15.54,76.4,14.54,66.5,15.8,66.1,15.99,181.3333333,1.633333333,0,2.433333333,87,1000.333333,0.6
18/12/2019 00:00,0,0,86.1,12.72,72.2,15.36,76.7,14.34,66.8,15.57,66.1,15.82,179.6666667,2.366666667,0,2.466666667,85.33333333,1001,0.2
18/12/2019 00:30,0,0,85.9,12.57,72.2,15.14,76.6,14.2,67,15.39,65.9,15.69,186.6666667,2.333333333,0,2.3,84.66666667,1001,0.2
18/12/2019 01:00,0,0,85.6,12.42,,,76.5,14.02,67.3,15.19,66,15.55,189,1.633333333,0,2.3,84.33333333,1001,0.2
18/12/2019 01:30,0.052,0,84.9,12.27,72.2,14.97,76.3,13.87,66.8,15.13,65.7,15.36,194.3333333,1.133333333,0,2.433333333,84,1001,0.2
18/12/2019 02:00,0.02,0,84.7,12.14,71.7,14.62,75.8,13.73,66.5,15.19,66,15.23,163.3333333,1.2,0,2.533333333,83,1001.666667,0.2
18/12/2019 02:30,0,0,84.7,12.01,71.7,14.48,75.5,13.61,66.7,14.88,65.7,15.13,104,1.3,0,2.3,83.33333333,1002,0
18/12/2019 03:00,0,0,84.5,11.89,71.7,14.34,75.3,13.5,66.2,14.69,65.3,14.97,77.66666667,0.766666667,0,1.566666667,85,1002,0.4
18/12/2019 03:30,0,0,84.2,11.76,71.5,14.2,75.2,13.37,66.4,14.51,65.4,14.82,72.33333333,1.033333333,0,1.066666667,87,1002,0
18/12/2019 04:00,0,0,84,11.62,71.2,14.1,75,13.25,66.25,14.26,65.4,14.69,91,1.6,0,0.833333333,88,1002,
18/12/2019 04:30,0,0,83.7,11.48,71.1,13.98,74.7,13.12,66.1,14.03,65.4,14.55,94.66666667,1.5,0,0.6,89,1002,
18/12/2019 05:00,0,0,83.4,11.34,70.7,13.85,74.5,13,,,65,14.38,100.6666667,2.166666667,0,0.6,89,1002,0
18/12/2019 05:30,0.044,0,83,11.19,70.4,13.72,74.2,12.87,66.1,13.89,64.7,14.25,121,2.133333333,0,0.4,88.33333333,1002,0
18/12/2019 06:00,0.032,0,82.6,11.08,70.1,13.59,73.9,12.73,64.5,13.81,64.9,14.15,129,3.166666667,0,0.333333333,88.33333333,1002.333333,0
18/12/2019 06:30,0,0,82.4,10.96,69.8,13.44,73.4,12.62,63.4,13.59,63.9,14.01,109,2.666666667,0,-0.066666667,89.66666667,1002.333333,0.6
18/12/2019 07:00,0,0,81.8,10.85,69.4,13.32,72.85,12.44,62.6,13.42,63.4,13.86,133.3333333,3.533333333,0,-0.166666667,92,1003,0.6
18/12/2019 07:30,0,0,81.3,10.76,69.1,13.19,72.3,12.24,62.2,13.27,62.9,13.69,151,2.733333333,0,0.4,93,1003,0.6
18/12/2019 08:00,0,0,80.6,10.66,,,71.7,12.14,62,13.12,61.6,13.57,129.6666667,3.066666667,0,0.8,93,1003,0.6
18/12/2019 08:30,0,0,80.3,10.59,68.6,13.07,71.3,12.05,62.4,13,61.6,13.42,126.3333333,2.8,0,1.233333333,93,1003,1
18/12/2019 09:00,0,0,80,10.54,68.1,12.85,71.1,11.94,62.9,12.92,61.7,13.35,118,2.5,0,1.533333333,93,1002.333333,2.866666667
18/12/2019 09:30,0,0,80,10.51,68.1,12.76,71.1,11.87,63.2,12.83,62.3,13.25,124.6666667,2.5,0,1.766666667,93,1002.333333,5.333333333
18/12/2019 10:00,0.001,0,79.7,10.48,68.2,12.67,71.1,11.8,64,12.8,62.1,13.18,134.3333333,3.566666667,0,2.3,93,1002,12.53333333
18/12/2019 10:30,0.077,0.27,81.2,11.44,72,12.78,71.1,11.82,52.9,17.35,62.4,13.07,128,2.833333333,0,2.633333333,93,1002,13.13333333
18/12/2019 11:00,0.101,0.54,77.1,13.58,,,67.4,14.23,48.4,20.21,62.4,14.32,128,3.333333333,0,3.033333333,92.66666667,1002,14.4
18/12/2019 11:30,0.064,0.45,74.2,15.09,69.35,14.415,62.4,16.17,46.4,21.84,57.9,16.49,120.3333333,2.533333333,0,3.466666667,91.33333333,1001,25.03333333
18/12/2019 12:00,0.138,0.24,71.5,16.16,64.7,16.47,60.3,17.43,45.7,22.35,56.9,17.83,116.6666667,2.833333333,0,4.3,89,1001,23.2
18/12/2019 12:30,0.372,0.4,69.2,17.01,64.6,16.99,58.8,18.55,49.2,22.97,55.9,18.77,114,4.2,0,5.166666667,86.66666667,1000,29.36666667
18/12/2019 13:00,0.118,0.41,71.8,17.68,63.8,17.5,58.7,19.03,48.2,23.59,56.7,19.4,129.6666667,4.133333333,0,5.666666667,86,999.3333333,29.96666667
18/12/2019 13:30,0.113,0.19,70.1,17.55,63.4,17.85,58.5,19.62,45,23.72,56.6,19.96,140.3333333,3.4,0,6.4,84.33333333,999,16.83333333
18/12/2019 14:00,0.064,0.22,67.6,17.34,63.5,17.3,57.1,19.96,49.6,21.13,54.9,20.37,128,4.9,0,6.9,82.66666667,998,13.53333333
18/12/2019 14:30,0.043,0,69.1,16.57,64.8,16.7,57,19.02,54.3,19.42,53.1,19.61,124.6666667,5.066666667,0,7.133333333,81,997.3333333,3.466666667
18/12/2019 15:00,0.226,0.13,82.9,16.23,69.3,16.78,59.9,18.1,54.6,19.31,56.7,18.56,134.6666667,4.9,0,7.333333333,80,996.6666667,1.2
18/12/2019 15:30,0.133,0.53,80.7,17.25,65.7,17.66,65.9,18.11,49.3,23.13,58.6,18.08,131.3333333,4.666666667,0,7.566666667,80.33333333,996,0.6
18/12/2019 16:00,0.271,0.39,82.3,18.25,66.5,18.61,60.1,19.74,46,24.37,56.5,19.78,128.3333333,5.533333333,0,7.866666667,80,996,0.6
18/12/2019 16:30,0.198,0.08,71,18.9,60.6,18.25,57.9,20.81,47.9,22.7,54.7,20.78,124,6.2,0.1,8.3,79,995,0
18/12/2019 17:00,0.107,0.02,66.1,17.9,61.6,18.71,56.1,20.13,52.8,20.64,55.9,20.75,132.3333333,5.1,0.066666667,8.166666667,81.66666667,994.6666667,0
18/12/2019 17:30,0.044,0,68,17.18,61.8,18.37,58.5,19.22,56.3,19.38,55.5,19.62,131,6.4,0.1,8.133333333,82,994,0.6
18/12/2019 18:00,0.068,0,68.1,16.49,60.4,17.67,62,18.63,56.3,18.59,57.4,18.87,129.6666667,5.366666667,0.166666667,8,83.66666667,993,0.6
18/12/2019 18:30,0.024,0,68.8,15.89,60.9,17.18,59.2,18.11,56.8,18.06,56.8,18.37,134.6666667,6.7,0.033333333,8.033333333,83.33333333,992.6666667,0.6
18/12/2019 19:00,0,0,69.3,15.47,61,16.79,59.5,17.68,57.3,17.5,56.9,18,144.6666667,5.933333333,0.033333333,8.166666667,83,992,0.2
18/12/2019 19:30,0,0,69.4,15.14,61.1,16.5,59.6,17.32,57.6,17.08,56.7,17.64,128.3333333,5.533333333,0,8.133333333,84,992,0.4
