,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
24/12/2019 15:30,0.063,0.07,51.4,23.165,58.2,19.56,,,55.4,20.16,53.1,21.05,291,3.3,0,7.933333333,82.66666667,1002,5.933333333
24/12/2019 16:00,0.06,0.12,49.1,22.73,57.9,19.67,,,,,53.2,21.06,283.6666667,4.1,0,8.1,77.33333333,1002.333333,0.6
24/12/2019 16:30,0.055,0.01,47.2,23.19,58.3,19.46,,,53.7,19.87,52.8,21.14,296.3333333,4.233333333,0,7.933333333,78.66666667,1003,0.6
24/12/2019 17:00,0.112,0.18,45.4,23.02,56.2,20.05,,,55.5,19.93,53.8,21,289,3.5,0,7.233333333,86,1004,0.6
24/12/2019 17:30,0.443,0.12,45.7,23.11,56.1,20.07,,,56.6,19.72,53.4,21.13,291,2.766666667,0,7.133333333,88.33333333,1004.666667,0.4
24/12/2019 18:00,0.116,0,67.8,22.41,56.7,19.9,,,57.6,19.56,52.6,21.12,310.6666667,4.033333333,0,7.133333333,88.66666667,1005.333333,0.6
24/12/2019 18:30,0.065,0,,,61,19.72,,,,,52.3,21.11,313,3.6,0,7.1,89.33333333,1006.333333,0.6
24/12/2019 19:00,0.051,0,81.5,22.17,66,19.55,,,58.4,19.38,52.3,21.21,305.6666667,4.066666667,0,7.166666667,88.33333333,1007,0.6
24/12/2019 19:30,0.037,0,83.6,22.05,67.7,19.64,,,58.7,19.32,52.7,21.03,302,3.8,0.066666667,7.066666667,86.33333333,1007.666667,0.6
24/12/2019 20:00,0.052,0,84.9,22.14,67.4,19.46,,,58.6,19.19,51.7,21.3,311.3333333,4,0.1,6.833333333,84,1008,0.6
24/12/2019 20:30,0.036,0,83.1,22.09,66.9,19.54,,,58.6,19.16,52.3,21.08,306.6666667,3.8,0,7.033333333,85.33333333,1008.666667,0.6
24/12/2019 21:00,0.06,0,80.2,22.08,,,,,58.4,19.12,52.2,21.15,305.6666667,4.1,0,7.4,82,1009.333333,0.4
24/12/2019 21:30,0.052,0,79.7,22.18,66.4,19.5,,,58.4,19.13,51.7,21.23,307.3333333,4.3,0,7.233333333,79.66666667,1010,0
24/12/2019 22:00,0.058,0,73.7,21.89,65,19.53,,,59.3,19.63,51.9,21.05,307.3333333,4.066666667,0,7.2,80.33333333,1010,0.2
24/12/2019 22:30,0.043,0.62,72.4,21.48,60.9,19.47,,,58.5,19.72,52.5,21.23,309,4.433333333,0,7.366666667,79.33333333,1010.666667,0
24/12/2019 23:00,0.022,0,70.3,21.07,60.8,19.29,,,57.8,19.6,57.1,20.44,305.3333333,3.933333333,0,7.233333333,79.66666667,1011,0
24/12/2019 23:30,0.039,0,68.7,20.71,59.7,19.03,,,57.5,19.54,58,20.02,305.6666667,4.466666667,0,7.233333333,81.66666667,1012,0.4
25/12/2019 00:00,0.029,0,67.6,20.41,59,18.82,,,57.3,19.45,57.9,19.71,306.3333333,3.866666667,0,7.4,81.66666667,1012,0
25/12/2019 00:30,0.032,0,68.2,20.13,59,18.69,,,56.8,19.37,58,19.46,299.6666667,3.266666667,0,7.533333333,79.33333333,1013,0.4
25/12/2019 01:00,0.039,0,69,19.87,58.7,18.59,,,56.4,19.26,58.15,19.2,303.6666667,3.4,0,7.5,80,1013,0.6
25/12/2019 01:30,0.019,0,67.3,19.6,,,,,55.7,19.1,58.2,18.94,299.3333333,3.1,0,7.566666667,81,1013.666667,0.6
25/12/2019 02:00,0.046,0.08,70.1,19.79,58.5,18.49,,,55.9,19.09,57.8,18.81,306.6666667,3.233333333,0,7.433333333,81,1014,0
25/12/2019 02:30,0.018,0,68.4,19.66,58.2,18.56,,,55.4,19.04,56.8,18.9,298.6666667,2.833333333,0,7.266666667,81.66666667,1014,0.6
25/12/2019 03:00,0.045,0.04,66.7,19.8,57.9,18.58,,,55.4,19.06,56.7,18.86,291,3.066666667,0,7.233333333,81.66666667,1015,0.4
25/12/2019 03:30,0.029,0.11,68.1,20.13,56.9,18.75,,,55.3,18.99,56.4,18.82,308.6666667,2.566666667,0.033333333,7,84.66666667,1015,0.6
25/12/2019 04:00,0.045,0.05,66.7,20.12,57.4,18.63,,,55.4,19.12,55.8,19.11,280.6666667,2.4,0,6.666666667,86,1015.333333,0
25/12/2019 04:30,0.036,0,67.3,20.29,56.5,18.77,,,55.2,19.01,56.2,18.87,284.6666667,1.766666667,0,6.333333333,87,1016,0
25/12/2019 05:00,0.039,0.13,66.1,20.28,57.1,18.66,,,55.1,19.11,55.6,19.1,275.6666667,2.033333333,0,6.3,87,1016,0
25/12/2019 05:30,0.048,0.02,67.6,20.46,56.4,18.8,,,55.4,19.02,,,288,1.033333333,0,6.133333333,87.33333333,1016,0
25/12/2019 06:00,0.032,0.11,,,56.9,18.65,,,55.5,19.09,55.5,19.11,242.6666667,1.333333333,0.033333333,5.8,88.33333333,1017,0.2
25/12/2019 06:30,0.049,0.07,66.3,20.42,56.3,18.79,,,55.5,19.03,56.2,18.9,303,1.733333333,0,6.233333333,88,1017,0
25/12/2019 07:00,0.031,0.05,64.6,20.42,56.6,18.66,,,55.5,19.09,55.5,19.11,308.3333333,2.066666667,0,6,88.33333333,1017,0
25/12/2019 07:30,0.173,0.07,64.4,20.64,57.1,18.86,,,55,19,55.8,18.87,305,2.1,0,5.966666667,88.66666667,1017,0
25/12/2019 08:00,0.081,0.05,,,57.2,19.25,,,57.8,19.11,56.7,19.32,238.3333333,0.966666667,0,5.733333333,88,1017.666667,1.633333333
25/12/2019 08:30,0.085,0,48.3,25.25,57,19.55,,,58.25,18.78,55.2,20.54,240,1.233333333,0,5.8,88.33333333,1018,11.9
25/12/2019 09:00,0.096,0,42.3,27.21,56.9,19.71,,,58.2,18.78,53.9,21.29,200,1.3,0,5.533333333,89,1018.666667,30.6
25/12/2019 09:30,0.08,0,40.76,27.68,57,19.84,,,58.2,18.83,53.6,21.64,215.6666667,1.366666667,0,5.933333333,88.66666667,1019,403.3333333
25/12/2019 10:00,0.089,0.86,42.5,26.55,57.4,19.65,,,61.4,19.7,53.2,22.07,265.6666667,1.166666667,0,6.6,87,1019,518.7
25/12/2019 10:30,0.671,0.1,50.4,25.73,60.4,20.02,,,64.8,20.1,52.5,22.01,282.3333333,1.5,0,7.333333333,85.33333333,1020,313
25/12/2019 11:00,0.235,0.16,49.4,25.56,61.3,20.52,,,63.8,20.28,57,21.77,259.6666667,1.566666667,0,7.566666667,84.33333333,1020,70.8
25/12/2019 11:30,0.088,0.17,48,25.81,59.7,20.58,,,62.4,20.49,59,21.69,280.6666667,2.466666667,0,7.566666667,84,1020,234.4
25/12/2019 12:00,0.072,0.05,49.1,24.76,59.3,20.48,,,61.1,20.5,57,21.81,303.6666667,2.933333333,0,8.066666667,82,1020,117.2
25/12/2019 12:30,0.083,0.12,42.4,24.96,58.1,20.52,,,,,56.8,21.66,275,1.7,0,8.3,80.66666667,1020,58.26666667
25/12/2019 13:00,0.066,0.16,44.6,25.7,55.9,20.57,,,58.6,20.46,56.1,21.55,275.6666667,2.433333333,0,8.366666667,80.33333333,1020,43.1
25/12/2019 13:30,0.059,0.09,47.1,26,56,20.65,,,56.6,20.21,53.7,21.54,257.3333333,1.766666667,0,8.266666667,81,1020,23.56666667
25/12/2019 14:00,0.041,0.11,48.9,26.06,55.9,20.67,,,56.8,20.16,54.1,21.55,282,2.233333333,0,8.133333333,80.66666667,1020,15.56666667
25/12/2019 14:30,0.054,0.14,48.8,26.38,55.9,20.71,,,57,20.16,54.3,21.49,305.6666667,1.266666667,0,7.833333333,82.66666667,1020,11.5
25/12/2019 15:00,0.047,0.06,48.9,26.48,56.1,20.73,,,57.1,20.2,54.4,21.5,318.6666667,1,0,7.633333333,84,1020,12.53333333
25/12/2019 15:30,0.052,0.14,47.4,25.47,,,,,58.4,20.31,54.3,21.54,133.6666667,0.733333333,0,7.666666667,84.33333333,1020,8.633333333
25/12/2019 16:00,0.073,0.07,,,57.1,20.53,,,57.9,20.23,55.4,21.57,65,0.633333333,0,7.466666667,85.33333333,1020,0.4
25/12/2019 16:30,0.043,0.04,47.9,25.85,57.5,20.16,,,57.6,20.1,54.4,21.72,114.6666667,0.866666667,0,7,87.33333333,1020,0
25/12/2019 17:00,0.077,0.08,49.6,25.28,57.5,20.09,,,,,54.4,21.5,131.6666667,1.4,0,6.533333333,88,1019.666667,0.6
25/12/2019 17:30,0.051,0.04,48.9,25.61,57.5,20.1,,,57.3,20.11,53.7,21.67,89,1.066666667,0,6.4,87.33333333,1019,0.6
25/12/2019 18:00,0.065,0.13,50.7,24.74,57.6,19.96,,,56.5,20.04,53.6,21.59,103.6666667,1.566666667,0,6.366666667,86.66666667,1019,0.3
25/12/2019 18:30,0.071,0.07,44.9,25.24,57.3,20.03,,,55.4,20.01,53.3,21.53,106,1.133333333,0,6.1,87.33333333,1019,0.6
25/12/2019 19:00,0.107,0.12,41.9,25.76,,,,,54.9,20.09,53,21.65,98.33333333,1.733333333,0,5.966666667,86.66666667,1019,0
25/12/2019 19:30,0.07,0.07,46.7,24.21,56.8,20.09,,,56.6,20.24,51.3,21.8,128,1.733333333,0,5.866666667,85.66666667,1019,0.6
25/12/2019 20:00,0.084,0,45,25.17,56.9,19.91,,,57.2,20.18,52.5,21.6,125.3333333,2.233333333,0,6.033333333,83.66666667,1019,0.6
25/12/2019 20:30,0.059,0,47.7,23.77,57,19.7,,,57,20.12,53,21.81,124.3333333,2.166666667,0,5.8,84,1019,0.6
25/12/2019 21:00,0.088,0,44.5,25.21,56.9,19.86,,,57.1,20.12,53.8,21.64,129.3333333,2.4,0,5.6,82.33333333,1019,0.6
25/12/2019 21:30,0.057,0.27,46.3,24.03,,,,,54.4,19.75,53.8,21.82,136,2.533333333,0,5.6,80.66666667,1019,0.6
25/12/2019 22:00,0.082,0.14,44.1,25.22,56.9,19.7,,,56.6,19.6,53.4,21.58,127.3333333,2.533333333,0,5.6,80,1018,0.6
25/12/2019 22:30,0.06,0,46.7,23.77,,,,,57.9,19.57,53.5,21.8,109,2.433333333,0,5.4,81.33333333,1018,0.2
25/12/2019 23:00,0.024,0,48.9,22.8,56.9,19.63,,,57.3,19.4,53.5,21.8,129,2.166666667,0,5.166666667,82.66666667,1018,0.6
25/12/2019 23:30,0.039,0,50.2,22.08,58.6,19.26,,,56.7,19.29,53.7,21.04,117.3333333,2.033333333,0,5.366666667,81.66666667,1017.333333,0.6
26/12/2019 00:00,0.024,0,51.3,21.56,59.9,19.17,,,56.4,19.14,54,20.69,109.3333333,2.2,0,5.4,82,1017,0.2
26/12/2019 00:30,0.039,0,52.1,21.15,60.5,19.04,,,,,54.4,20.42,116,2.7,0,5.333333333,82,1016.333333,0.2
26/12/2019 01:00,0.033,0,52.3,20.8,,,,,55.9,19.06,54.7,20.18,127,3.3,0,5.366666667,82,1016,0.6
26/12/2019 01:30,0.031,0,52.3,20.51,61.3,18.92,,,55.4,18.87,54.6,19.96,113.3333333,3.766666667,0,5.4,81.33333333,1015,0.6
26/12/2019 02:00,0.035,0,52.4,20.23,61.4,18.68,,,55.2,18.72,54.1,19.8,116.6666667,3.733333333,0,5.4,81.66666667,1015,0.6
26/12/2019 02:30,0.02,0,52.4,20.02,61.1,18.57,,,54.8,18.595,54.2,19.63,111.6666667,3.133333333,0,5.4,81,1014.333333,0.6
26/12/2019 03:00,0.034,0,52.6,19.79,61,18.46,,,54.6,18.46,54.1,19.46,105.3333333,4.433333333,0,5.4,80.66666667,1014,0.6
26/12/2019 03:30,0.018,0,52.8,19.6,61,18.35,,,54.4,18.37,53.9,19.31,105,3.966666667,0,5.333333333,80,1013.666667,0.6
26/12/2019 04:00,0.036,0,,,60.6,18.24,,,54.3,18.25,53.8,19.17,113.3333333,3.633333333,0,5.3,79.33333333,1013,0.6
26/12/2019 04:30,0.018,0,52.5,19.39,60.4,18.15,,,53.9,18.18,53.8,19.02,113,3.933333333,0,5.433333333,78.66666667,1013,0.6
26/12/2019 05:00,0.036,0,52.3,19.03,60.1,18.01,,,53.8,18.06,53.9,18.86,109,4.333333333,0,5.5,79.33333333,1012.666667,0.6
26/12/2019 05:30,0.026,0,52.3,18.87,59.9,17.88,,,53.8,18,53.9,18.73,112.6666667,3.833333333,0,5.566666667,80.66666667,1012,0.6
26/12/2019 06:00,0.035,0,52.2,18.72,60,17.82,,,53.9,17.86,53.9,18.6,119.3333333,4.066666667,0,5.8,80.66666667,1012,0.4
26/12/2019 06:30,0.031,0,52.3,18.56,60.7,17.73,,,53.7,17.83,54.1,18.48,112.3333333,4.2,0,5.9,80.33333333,1011,0
26/12/2019 07:00,0.029,0,,,61,17.61,,,,,54.15,18.32,111,4.6,0,6.166666667,79,1011,0.6
26/12/2019 07:30,0.037,0,52.3,18.41,60.9,17.51,,,53.8,17.67,54.5,18.14,110,5.266666667,0,6.3,78.66666667,1010,0.6
26/12/2019 08:00,0.024,0,52.2,18.12,61.4,17.42,,,53.6,17.52,54.6,18.02,103,5.633333333,0,6.266666667,78.33333333,1009.666667,0.6
26/12/2019 08:30,0.049,0.07,50.2,19.15,62.5,17.55,,,53.6,17.49,55.2,17.97,110.3333333,5.233333333,0,6.366666667,78.33333333,1009,0.6
26/12/2019 09:00,0.034,0.13,50.8,19.92,59.2,17.83,,,56.2,17.88,56.2,18.07,109.6666667,4.833333333,0,6.4,78.33333333,1009,0.6
26/12/2019 09:30,0.154,0.2,43.2,23.93,57,18.76,,,59.5,18.63,55.7,19.22,127.3333333,4.666666667,0,6.3,79.33333333,1009,1.233333333
26/12/2019 10:00,0.109,0.26,41.5,25.52,56.9,18.92,,,58.5,18.85,54.5,20.22,126,4.633333333,0.033333333,6.333333333,79,1008.666667,7.8
26/12/2019 10:30,0.215,0.26,,,56.4,18.97,,,57,19.33,53.9,20.83,107.3333333,3.766666667,0,6.133333333,82.33333333,1008.333333,7.8
26/12/2019 11:00,0.686,0.15,39.8,26.52,56.3,19.14,,,64.7,19.69,52.8,21.12,101,3.7,0,6.033333333,83.66666667,1008,6.333333333
26/12/2019 11:30,0.586,0.12,40.72,27.2,56.2,19.22,,,72.4,20.05,52.9,21.47,105,4.4,0.333333333,5.933333333,86,1008,17.23333333
26/12/2019 12:00,0.498,0.21,42.1,26.84,56.8,19.15,,,83.1,20.31,53.1,21.64,155.3333333,1.6,0.233333333,5.9,88.33333333,1008.333333,10.06666667
26/12/2019 12:30,0.568,0.05,44.1,26.2,57.2,19.1,,,85.2,21.16,54.1,21.56,78.66666667,1.566666667,0.166666667,5.9,89,1008,8.633333333
26/12/2019 13:00,0.591,0.15,46,25.87,60.5,19.2,,,79.9,21.22,60.5,21.53,106.3333333,2.433333333,0.033333333,6,89,1008,12.33333333
26/12/2019 13:30,0.269,0.03,48.6,25.33,63.4,19.2,,,72.2,21.05,62.6,21.51,117.3333333,0.933333333,0,6,89.66666667,1008,8.833333333
26/12/2019 14:00,0.059,0.14,47.2,25.84,61.3,19.23,,,70.1,20.84,59.5,21.3,123.6666667,1.733333333,0,6.033333333,90,1008,11.93333333
26/12/2019 14:30,0.057,0.14,47.3,25.96,60.3,19.27,,,68.3,20.65,57.6,21.39,111,1.633333333,0,6.1,90,1008,3.5
26/12/2019 15:00,0.045,0.13,46.2,26.11,61.2,19.63,,,63.3,20.36,56.7,21.34,110.6666667,1.666666667,0,6.1,90,1008.333333,1.633333333
26/12/2019 15:30,0.067,0.07,46.6,25.6,61.2,19.94,,,63.1,20.2,58.5,21.35,118,1.6,0,6.1,90,1009,0.6
26/12/2019 16:00,0.078,0,45.1,26.21,60.9,20.1,,,63.3,19.98,59.1,21.13,116,1.433333333,0,6.066666667,90.33333333,1009,0.6
26/12/2019 16:30,0.054,0.16,45.8,25.44,60.5,19.69,,,62,19.75,58.2,21.23,104.6666667,1.8,0,6,91,1009,0.6
26/12/2019 17:00,0.063,0.11,46.1,25.17,60.3,19.53,,,62.3,19.58,57.8,21.33,101,1.8,0,5.933333333,91,1009.666667,0.6
26/12/2019 17:30,0.068,0.07,45.9,25.2,60,19.78,,,62.3,19.42,58,21.12,103.3333333,1.633333333,0,5.9,91.66666667,1010,0.6
26/12/2019 18:00,0.087,0.13,44.5,25.56,59.3,19.81,,,60.3,19.84,57.4,21.07,66,1.2,0,5.9,92,1010.666667,0.6
26/12/2019 18:30,0.096,0.08,44.5,25.45,59.3,19.61,,,59.4,20.03,56,21.16,65.33333333,0.9,0,5.866666667,92,1011,0.6
26/12/2019 19:00,0.063,0.08,46.4,24.5,59.4,19.42,,,60.3,19.87,56.4,21.26,54.66666667,1.566666667,0,5.9,92,1011.333333,0.6
26/12/2019 19:30,0.062,0,44.8,25.22,59.1,19.44,,,60.6,19.55,56.8,21.27,73.66666667,1.366666667,0,5.9,92,1012,0.6
26/12/2019 20:00,0.217,0.17,46.2,24.72,59,19.35,,,66.7,20,56.3,21.23,60,1.466666667,0,5.966666667,92,1012.666667,0.6
26/12/2019 20:30,0.048,0.01,48,24.07,59.1,19.17,,,63.85,20.02,57.6,21.3,69.66666667,1.4,0,6,92,1013,0.6
26/12/2019 21:00,0.084,0.11,46.1,25.21,58.9,19.33,,,63,20.01,58.3,21.1,98.33333333,1.433333333,0,5.933333333,92,1013.333333,0.6
26/12/2019 21:30,0.059,0.07,48.2,24.19,59,19.16,,,61.3,19.83,58,21.4,45.33333333,2.566666667,0,5.966666667,92,1014,0.6
26/12/2019 22:00,0.087,0.14,47.1,24.64,59.1,19.31,,,62.4,19.74,58.5,21.05,46.33333333,2.833333333,0,5.933333333,92,1014.666667,0.6
26/12/2019 22:30,0.063,0.04,47.4,24.38,59.2,19.18,,,62.6,19.85,57.8,21.4,125.6666667,0.933333333,0,6,92,1015.333333,0.6
26/12/2019 23:00,0.074,0.07,47.3,24.47,59.1,19.23,,,62.5,19.55,58.1,21.17,132.3333333,2.166666667,0,5.866666667,92,1016,0.6
26/12/2019 23:30,0.059,0.06,47.4,24.5,59.8,19.31,,,61.9,19.3,58,21.4,10,1.933333333,0,5.6,92,1016.333333,0.6
27/12/2019 00:00,0.037,0,49.4,23.33,60.5,19.14,,,61.2,19.17,57.4,21.15,21.66666667,1.666666667,0,5.466666667,91.33333333,1017,0.6
27/12/2019 00:30,0.029,0,50.8,22.41,61.2,18.94,,,60.6,19.08,57.8,20.66,147,1.533333333,0,5.4,91,1017,0.6
27/12/2019 01:00,0.03,0,51.5,21.75,62.4,18.77,,,60.3,18.94,58.5,20.29,213.6666667,1.6,0,5.366666667,90.33333333,1017.333333,0.6
27/12/2019 01:30,0.032,0,52.4,21.26,63.7,18.66,,,59.9,18.85,58.8,20.02,85,1.566666667,0,5.233333333,90,1018,0.6
27/12/2019 02:00,0.03,0,52.9,20.88,64.9,18.54,,,59.4,18.77,59.5,19.79,72.33333333,1.333333333,0,5.333333333,90,1018.333333,0.6
27/12/2019 02:30,0.022,0,53.2,20.57,65.7,18.48,,,59.3,18.64,59.1,19.6,95,1.166666667,0,5.5,89.33333333,1019,0.6
27/12/2019 03:00,0.033,0,53.5,20.29,66,18.38,,,59,18.58,58.4,19.43,101.3333333,1.7,0,5.5,89.33333333,1019,0.6
27/12/2019 03:30,0.027,0,53.8,20.06,66.1,18.27,,,58.8,18.5,58.1,19.32,103.6666667,1.333333333,0,5.333333333,90,1019.333333,0.6
27/12/2019 04:00,0.025,0,54.1,19.85,66.6,18.21,,,58.7,18.38,58,19.15,96.66666667,1.566666667,0,5.266666667,90.66666667,1020,0.6
27/12/2019 04:30,0.034,0,54.2,19.67,,,,,58.6,18.34,58.2,19.03,101.6666667,1.666666667,0,5.3,91,1020,0.6
27/12/2019 05:00,0.04,0.13,50.5,21.34,67,18.11,,,58.1,18.26,58.1,18.89,106,1.666666667,0,5.1,91.66666667,1020,0.4
27/12/2019 05:30,0.038,0,50.6,21.19,66.7,18.44,,,57.9,18.21,57.3,19.26,150.6666667,1.233333333,0,4.833333333,92,1020,0.6
27/12/2019 06:00,0.045,0.07,49.95,21.305,66.7,18.34,,,57.7,18.17,58.3,19.1,170.6666667,1.266666667,0,4.3,92,1020,0.6
27/12/2019 06:30,0.033,0.05,50.8,21.32,66.2,18.56,,,57.9,18.13,57.8,18.96,171,1.333333333,0,4.133333333,92.33333333,1021,0.6
27/12/2019 07:00,0.038,0,49.5,21.96,66.5,18.3,,,57.9,18.11,56.5,19.31,143.3333333,1.366666667,0,4.466666667,93,1021,0.6
27/12/2019 07:30,0.042,0.14,48.9,22.05,65.9,18.45,,,57.9,18.03,57.5,19.02,98.33333333,1.133333333,0,4.333333333,93,1022,0.6
27/12/2019 08:00,0.036,0,54.6,21.37,66.8,18.38,,,57.7,18.03,56.1,19.28,96.33333333,1.6,0,4.066666667,93,1022,3.666666667
27/12/2019 08:30,0.052,0.06,43,25.97,63.7,18.59,,,57.7,17.98,56.1,19.21,114.6666667,1.966666667,0,4.466666667,93,1022.333333,17.86666667
27/12/2019 09:00,0.17,0.37,40.64,26.6,61.6,19.47,,,60,18.73,59,19.36,139.6666667,2.9,0,5.3,92.66666667,1023,6.766666667
27/12/2019 09:30,0.133,0.13,39.86,27.2,61.5,19.52,,,60.8,19.44,57.1,20.37,142.3333333,2.2,0,5.5,91,1023,9.233333333
27/12/2019 10:00,0.07,0.18,41.2,26.86,61.2,19.54,,,61.4,19.62,57.3,21.04,133.3333333,3.466666667,0,5.933333333,89,1023,12.33333333
27/12/2019 10:30,0.084,0.16,,,,,,,61.7,19.15,57.2,21.22,130,4.233333333,0,6.466666667,86.66666667,1023,17.46666667
27/12/2019 11:00,0.071,0,41.9,26.47,60.7,19.54,,,61.7,18.89,56.7,21.39,130,3.3,0,6.7,86,1023,16.03333333
27/12/2019 11:30,0.055,0.14,41.9,26.51,61.3,19.24,,,62.4,19.08,56.7,21.39,127,3.6,0,6.666666667,86.33333333,1023,19.06666667
27/12/2019 12:00,0.074,0.18,43.7,25.73,60.1,19.75,,,63.3,18.94,57.4,21.26,137.3333333,3.5,0,7,86,1023.333333,21.13333333
27/12/2019 12:30,0.058,0.16,43.7,25.91,60.3,19.73,,,63.6,18.87,56.7,21.29,136.6666667,3.166666667,0,7.2,86,1024,20.93333333
27/12/2019 13:00,0.068,0.04,45.9,24.68,60.2,19.77,,,62.8,19.13,57.4,21.16,142,2.5,0,7.366666667,86,1024,19.7
27/12/2019 13:30,0.063,0.1,45.8,24.64,60.6,19.43,,,61.6,19.47,57.4,21.26,78.33333333,1.433333333,0.033333333,7.366666667,86,1024.333333,19.06666667
27/12/2019 14:00,0.104,0.03,53.8,23.8,60.5,19.29,,,61.1,19.64,57.2,21.35,126.6666667,3.233333333,0,7.4,86.66666667,1024,17.86666667
27/12/2019 14:30,0.081,0.13,56.2,23.35,66,19.19,,,62.9,19.32,57.8,21.33,100.6666667,1.433333333,0,7.433333333,87,1024,18.43333333
27/12/2019 15:00,0.047,0.07,56.1,23.46,70.5,18.98,,,61.9,19.025,58.2,21.22,138.6666667,3.266666667,0,7.6,87,1024.333333,9.666666667
27/12/2019 15:30,0.068,0,55.8,23.25,71.7,18.99,,,61.7,18.89,58.1,21.34,130.3333333,3.366666667,0,7.6,87.33333333,1025,2.233333333
27/12/2019 16:00,0.058,0.13,54.7,23.26,71.6,18.89,,,60.7,19.29,58.5,21.19,145,1.933333333,0,7.766666667,88,1025,0.6
27/12/2019 16:30,0.057,0.09,52.4,23.39,71.4,18.86,,,62,19.23,58.3,21.21,148.3333333,2.433333333,0,7.933333333,87.33333333,1025,0.6
27/12/2019 17:00,0.081,0.05,51.2,23.23,70.9,18.9,,,61.6,19.08,57.1,21.24,143.3333333,2.6,0,8,87.33333333,1025.333333,0.6
27/12/2019 17:30,0.611,0.11,51.5,23.44,,,,,64,20.14,56.5,21.15,134,2.133333333,0,7.966666667,87.66666667,1025,0.6
27/12/2019 18:00,0.487,0.01,55.5,23.12,70,18.88,,,68.5,20.61,58.5,21.38,128.3333333,3.6,0,7.966666667,88,1025,0.6
27/12/2019 18:30,0.198,0.08,55,23.23,68.8,18.8,,,65.6,20.34,60,21.24,135.3333333,1.9,0,7.866666667,89,1025.333333,0.6
27/12/2019 19:00,0.092,0.05,53.9,23.14,68.5,18.79,,,64.6,20.07,59.7,21.3,147.3333333,1.166666667,0,7.933333333,89,1026,0.6
27/12/2019 19:30,0.082,0.1,53.6,22.97,68.2,18.82,,,63.9,19.86,59.7,21.28,122.3333333,2.033333333,0,7.6,89.33333333,1026,0.2
27/12/2019 20:00,0.06,0,52.3,23.43,67.6,18.82,,,63.5,19.87,60,21.22,129,2.266666667,0,7.5,90.66666667,1026,0.6
27/12/2019 20:30,0.079,0.14,52.2,23.07,67.1,18.9,,,62.4,20.11,59.6,21.43,131.3333333,2.766666667,0,7.6,91.33333333,1026.666667,0.6
27/12/2019 21:00,0.077,0.08,51.4,23.44,67,18.82,,,62,20.11,60.4,21.26,127.3333333,2.633333333,0,7.733333333,92,1027,0.6
27/12/2019 21:30,0.065,0.11,53.3,23.38,67.1,18.96,,,63.1,20.26,61.5,21.42,125.3333333,2.566666667,0,7.8,92,1027,0.6
27/12/2019 22:00,0.088,0.06,52.4,23.56,66.4,19.35,,,63.9,19.87,61.3,21.11,121,2.566666667,0,7.966666667,92,1027,0.6
27/12/2019 22:30,0.073,0.14,51.8,23.76,65.8,19.47,,,65.1,19.75,61.1,21.19,128,2.8,0,8,92,1027,0.6
27/12/2019 23:00,0.119,0.04,52.6,23.42,65.7,19.65,,,64.4,19.84,61.4,21.18,120.6666667,2.333333333,0,8,92,1027,0.6
27/12/2019 23:30,0.05,0.08,51.5,23.71,66,19.45,,,64,19.55,60.9,21.11,124,2.566666667,0,7.9,92,1027,0.4
28/12/2019 00:00,0.042,0.05,51.4,23.61,66.2,19.38,,,63.3,19.44,59.6,21.29,124,2.8,0,7.966666667,92,1027.666667,0.6
28/12/2019 00:30,0.052,0.12,51.1,23.5,67.1,19.39,,,62.9,19.39,59.4,21.15,129.3333333,3.5,0,8.166666667,92,1027.333333,0.6
28/12/2019 01:00,0.036,0,50.4,23.8,67.7,19.31,,,62.5,19.3,58.8,21.18,127,2.733333333,0,8.3,92,1027,0.6
28/12/2019 01:30,0.042,0.12,50.9,23.47,68.1,19.37,,,62.1,19.29,58.3,21.3,143,2.633333333,0,8.366666667,92,1027.333333,0.6
28/12/2019 02:00,0.049,0.13,50,23.75,68.4,19.325,,,62,19.24,58.6,21.08,121,2.366666667,0,8.4,92,1028,0.6
28/12/2019 02:30,0.036,0,49.8,23.75,68.4,19.35,,,61.7,19.2,58,21.26,112.6666667,2.333333333,0,8.466666667,92,1027.333333,0.6
28/12/2019 03:00,0.047,0.12,49.8,23.59,68.7,19.3,,,61.4,19.22,58.1,21.16,135.3333333,2.666666667,0,8.6,92,1028,0.6
28/12/2019 03:30,0.035,0.08,49.3,23.9,68.8,19.35,,,61.3,19.17,58,21.14,131.6666667,2.6,0,8.7,91,1027.666667,0.6
28/12/2019 04:00,0.037,0.04,49.8,23.63,69.9,19.38,,,61.1,19.17,57.6,21.26,130.6666667,2.166666667,0,8.7,91,1027,0.6
28/12/2019 04:30,0.048,0.08,49.2,23.8,,,,,61.1,19.14,57.8,21.08,122.3333333,2.566666667,0,8.733333333,91,1027,0.6
28/12/2019 05:00,0.039,0.05,49.2,23.88,69.2,19.42,,,60.9,19.15,57,21.27,124.6666667,2.933333333,0,8.966666667,91,1027,0.6
28/12/2019 05:30,0.049,0.12,49.2,23.64,68.1,19.31,,,60.8,19.15,57.2,21.18,128.6666667,3.1,0,9.033333333,90,1027,0.6
