,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
03/02/2020 23:30,0.037,0,59.4,15.92,50.4,15.09,56.5,15.92,50.6,19.03,50.8,19.08,,,52,16.48,281.6666667,6.033333333,0.066666667,6.166666667,70,1007,0.6
04/02/2020 00:00,0.065,0,58.2,15.75,50.8,14.92,57.1,15.77,50.6,18.83,50.8,18.95,,,52.2,16.34,293.6666667,6.766666667,0,5.9,72,1007,0.3
04/02/2020 00:30,0.077,0,57.5,15.66,50.8,14.66,58.1,15.63,50.6,18.67,50.8,18.81,,,52.2,16.22,288,8.233333333,0,5.966666667,72.33333333,1007,0.2
04/02/2020 01:00,0.051,0,58,15.49,51.3,14.47,58.7,15.48,50.6,18.58,50.5,18.68,,,52,16.09,294,6.933333333,0,6,72,1007,0.2
04/02/2020 01:30,0.034,0,56.2,15.4,51.1,14.29,57,15.34,50.6,18.42,50.1,18.52,,,52.3,15.98,292,8.466666667,0,5.866666667,71.33333333,1007,0.2
04/02/2020 02:00,0.033,0,56.2,15.29,51.5,14.07,57.7,15.2,50.5,18.26,49.8,18.37,,,51.9,15.9,291,7.966666667,0,5.966666667,69.66666667,1007,0.4
04/02/2020 02:30,0.049,0,55.5,15.13,51.1,13.93,56,15.06,50.5,18.08,49.6,18.24,,,51.4,15.76,292,8.2,0.033333333,6.133333333,69.33333333,1007,0.4
04/02/2020 03:00,0.079,0,55.1,15.04,50.5,13.76,56.2,14.93,50.4,17.94,49.4,18.17,,,51.8,15.62,300.6666667,8.333333333,0,6.233333333,67.33333333,1008,0.4
04/02/2020 03:30,0.063,0,54.9,14.94,50.3,13.54,56.5,14.81,50.4,17.82,49.1,18.04,,,51.75,15.44,304,9.133333333,0,6.266666667,66.66666667,1008,0.4
04/02/2020 04:00,0.033,0,54.4,14.8,50.6,13.54,56.6,14.67,50.4,17.62,48.9,17.92,,,51.8,15.26,299.6666667,8.233333333,0,6.133333333,67.33333333,1008,0.4
04/02/2020 04:30,0.034,0,54.5,14.76,50.7,13.4,55.4,14.58,50.3,17.51,48.9,17.8,,,52,15.13,304,8.4,0,6.1,67.33333333,1008.333333,0.2
04/02/2020 05:00,0.033,0,54.3,14.65,50.5,13.2,57.5,14.47,50.3,17.38,48.7,17.68,,,51.9,15,299.6666667,9.066666667,0,6.1,67.66666667,1009,0
04/02/2020 05:30,0.068,0,55.6,14.52,50.4,12.9,56.8,14.35,50.2,17.24,48.6,17.56,,,51.8,14.87,303.3333333,10.6,0,6.2,67,1009,0.4
04/02/2020 06:00,0.078,0,55.9,14.39,50.9,12.94,55.4,14.2,50.2,17.14,48.4,17.48,,,51.8,14.78,303,8.666666667,0,6.233333333,67.66666667,1010,0.4
04/02/2020 06:30,0.05,0,54.4,14.32,52.8,12.86,55.9,14.11,50.2,17.11,48.7,17.42,,,52,14.62,306,8.966666667,0.066666667,5.8,71.66666667,1010.333333,0.4
04/02/2020 07:00,0.033,0,56.1,14.23,52.4,12.8,57.2,14.04,50.1,16.98,48.9,17.3,,,52.5,14.51,306.6666667,8,0,6.2,67.66666667,1011.333333,0.4
04/02/2020 07:30,0.034,0,54.7,14.16,,,56.4,13.95,50.1,16.87,,,,,52.4,14.43,303,8.266666667,0,6.633333333,66,1011.666667,0.6
04/02/2020 08:00,0.085,0,60.1,14.41,55.2,13.15,56.9,14.11,50.1,16.5,48.8,17.19,,,53.3,14.36,302,8.433333333,0,6.833333333,66.33333333,1012.333333,4.533333333
04/02/2020 08:30,0.419,0,62,14.42,53.4,13.27,56.9,14.17,49.9,16.26,48.3,16.56,,,54.1,14.37,308.3333333,9.5,0.033333333,6.533333333,72,1012.666667,25.86666667
04/02/2020 09:00,0.411,0,62.6,14.41,54.3,13.01,56.9,14.36,50.2,16.83,50.9,17.13,,,53.6,14.47,307.3333333,10.16666667,0,6,79.33333333,1013.666667,36.96666667
04/02/2020 09:30,0.145,0,62.9,14.39,52.3,14.81,57.7,14.14,50.2,17.09,50.2,16.99,,,54.4,14.22,303.3333333,9.133333333,0,5.9,82.66666667,1014.333333,23
04/02/2020 10:00,0.221,0.67,62.1,16.56,48.7,16.55,58.9,14.33,50.4,18.75,49.5,18.74,,,54.9,14.4,307,8.633333333,0,6.766666667,79.66666667,1015.333333,26.06666667
04/02/2020 10:30,0.174,0.33,58.7,17.13,50.4,16.03,56.7,14.74,50.5,19.99,52.7,19.87,,,54.3,14.88,308,7.566666667,0,7.2,81.66666667,1016.666667,21.96666667
04/02/2020 11:00,0.107,0.27,61,16.23,48.1,17.32,58.5,15.05,50.7,20.96,49.2,20.37,,,55.7,15.41,304.6666667,6.666666667,0,7.766666667,79.66666667,1017.333333,42.06666667
04/02/2020 11:30,0.107,0.21,58.3,18.18,49.6,16.79,57.4,14.97,,,48.9,20.9,,,53.5,15.75,307,5.933333333,0,8,78,1018.333333,30.16666667
04/02/2020 12:00,0.1,0.25,59.4,17.46,47.5,17.87,57.1,15.13,,,48.2,21.38,,,52.4,16.3,305.3333333,6.533333333,0,8.233333333,78,1019,57.66666667
04/02/2020 12:30,0.083,0.16,61.1,16.65,49.3,17.09,57.3,15.19,,,47.6,21.5,,,52,16.52,310,6.366666667,0,8.566666667,77.33333333,1019.666667,53.56666667
04/02/2020 13:00,0.058,0.26,57.6,18.77,47.4,18.14,57.7,15.26,,,47.6,21.24,,,52,16.67,310.6666667,5.8,0,8.766666667,75.33333333,1020.333333,29.16666667
04/02/2020 13:30,0.286,0.11,57.1,17.84,49.4,17.21,60.2,15.69,50.4,21.51,59.5,21.7,,,52.1,17.15,314,8.033333333,0,8.9,74.66666667,1021,84.36666667
04/02/2020 14:00,0.696,0.25,59.5,17,47,18.6,59.7,16.56,50.4,21.51,,,,,53.2,17.55,313,8.233333333,0,8.9,74.66666667,1021.333333,68.76666667
04/02/2020 14:30,0.513,0.15,59.2,18.09,49.2,17.68,61.1,16.98,50.6,23.38,58.1,21.5,,,57,17.76,311.6666667,7.1,0,8.8,75,1022,38.8
04/02/2020 15:00,0.132,0.1,,,47.9,18.32,58.5,16.7,50.1,23,49.4,21.35,,,53.8,17.74,313.3333333,6.333333333,0,8.733333333,76,1022.666667,48.43333333
04/02/2020 15:30,0.137,0.3,,,49.2,17.92,58,16.9,49.7,22.68,49.1,21.47,,,53.3,18.05,312,7.4,0,8.566666667,75.66666667,1023,97.06666667
04/02/2020 16:00,0.315,0.18,61.3,18.23,48.3,18.45,58.5,17.53,49.8,23.17,50.4,21.57,,,53.7,17.98,313,6.066666667,0,8.333333333,77.33333333,1024,59.73333333
04/02/2020 16:30,0.974,0.07,61.8,17.92,48,18.4,57.1,17.94,49.6,23.37,57.3,22.21,,,54,17.88,305,4.066666667,0,7.933333333,79.66666667,1024.666667,4.733333333
04/02/2020 17:00,1.543,0.26,63.3,17.47,49.7,17.61,58.9,17.74,50,24.21,61.2,22.72,,,54.2,17.96,310.6666667,4.3,0,7.733333333,80.66666667,1025,0.8
04/02/2020 17:30,0.744,0.11,63.5,18.03,47.2,19.04,60.1,17.42,50.4,24.92,56.7,22.79,,,54.4,18.02,312.6666667,4.666666667,0,7.433333333,81,1026,0
04/02/2020 18:00,0.264,0.21,61.3,18.27,49.4,18.57,67.6,17.78,50.5,25.6,53.6,22.61,,,54.5,18.14,308,3.233333333,0,7.2,81.66666667,1026.333333,0
04/02/2020 18:30,0.257,0.34,64.3,18.26,47.8,19.89,63.2,18.46,50.2,24.57,47.8,23.37,,,56.7,18.97,299.6666667,2.333333333,0,6.9,82.33333333,1027,0
04/02/2020 19:00,0.225,0.3,,,,,,,,,,,,,,,299,2.533333333,0,6.666666667,83,1027.333333,0
04/02/2020 19:30,0.196,0.2,,,,,,,,,,,,,,,293,2.333333333,0,6.566666667,83,1028,0
04/02/2020 20:00,0.279,0.23,54.3,19.13,49.8,19.66,,,49.5,24.29,,,,,,,301.6666667,2.733333333,0,6.7,82.33333333,1028.333333,0.4
04/02/2020 20:30,0.575,0.33,,,,,,,,,,,,,,,308,3,0,6.8,81.33333333,1029,0.6
04/02/2020 21:00,0.732,0.12,60.5,19.14,50.4,19.96,57.9,18.77,49.8,24.38,60.7,24.8,,,52.8,19.96,309.3333333,2.866666667,0,6.833333333,80,1029,0.6
04/02/2020 21:30,0.628,0.29,53,20,51.7,20.16,55.9,18.65,50.4,25.26,53.7,24.32,,,52.8,20.01,311,2.533333333,0,6.766666667,80,1029,0.6
04/02/2020 22:00,0.201,0.21,58.5,20.02,48.3,20.08,58.8,18.99,50.8,26.06,51.4,23.95,,,54.6,20.26,275,1.633333333,0,6.666666667,80.33333333,1030,0.4
04/02/2020 22:30,0.19,0.15,53.2,19.96,47.1,20.03,57.1,18.84,50.4,25.92,49.7,24.68,,,53.1,20.42,270,1.733333333,0,6.333333333,81.66666667,1030,0
04/02/2020 23:00,0.161,0.1,55.2,19.86,49.8,19.45,54.6,18.57,50.3,25.5,,,,,52.5,20.39,290,2.333333333,0,6.366666667,81.66666667,1030,0.2
04/02/2020 23:30,0.123,0.11,56.3,19.33,50.7,18.91,54.1,18.42,50.2,25.91,50.1,24.26,,,52.1,20.19,306.3333333,2.633333333,0,6.466666667,80.66666667,1030,0
05/02/2020 00:00,0.12,0.12,57.1,18.92,52.4,18.61,53.8,18.34,50,25.94,50.2,23.54,,,51.8,20.14,304.6666667,1,0,6,82.33333333,1031,0
05/02/2020 00:30,0.076,0.06,57.8,18.61,53.3,18.48,53.9,18.29,49.9,25.88,49.6,23.42,,,50.7,20.12,309.6666667,2.266666667,0,5.633333333,84,1031,0
05/02/2020 01:00,0.073,0.12,,,,,53.8,18.25,,,49.4,23.25,,,,,301.6666667,1.533333333,0,5.733333333,85,1031,0
05/02/2020 01:30,0.105,0.07,59.5,18.24,54.2,18.22,53.7,18.23,49.8,25.52,49.2,23.11,,,49.4,20.13,300,1.766666667,0,5.933333333,85.66666667,1031,0
05/02/2020 02:00,0.117,0.11,,,,,,,,,49.1,23.01,,,,,305.3333333,1.866666667,0,5.766666667,85.33333333,1031.333333,0
05/02/2020 02:30,0.1,0.1,60.7,18,,,53.2,18.2,49.6,25.43,48.6,22.96,,,49.5,20.1,308,1.333333333,0,5.533333333,86,1032,0
05/02/2020 03:00,0.056,0,61.8,18,54.3,17.99,54.2,18.24,49.5,25.39,49.3,22.46,,,49,20.25,302,1.966666667,0,5.433333333,86.66666667,1032,0
05/02/2020 03:30,0.056,0,,,,,,,49.4,24.28,,,,,,,292.6666667,1.9,0,5.466666667,87.33333333,1032,0
05/02/2020 04:00,0.094,0.01,58,17.54,,,54,17.58,49.5,23.04,50.4,21.51,,,48.6,19.66,306.6666667,2.366666667,0,5.466666667,87.33333333,1032,0
05/02/2020 04:30,0.101,0,,,,,54.1,17.34,,,50.7,21.22,,,48.6,19.36,272.3333333,1,0,5.233333333,88,1032,0
05/02/2020 05:00,0.072,0,,,,,,,,,,,,,,,272,1.133333333,0,4.666666667,89,1032,0
05/02/2020 05:30,0.057,0,,,,,,,49.9,20.98,,,,,,,263.3333333,1.066666667,0,4.666666667,89.33333333,1032,0
05/02/2020 06:00,0.056,0,56.6,17,56,17.17,54.3,16.83,50,20.66,51.2,20.5,,,49.5,18.57,282.3333333,1.233333333,0,4.666666667,90,1032,0
05/02/2020 06:30,0.098,0,56.15,16.825,54.95,17.02,,,50.1,20.48,,,,,,,211.6666667,0.566666667,0,4.533333333,89.66666667,1032,0.3
05/02/2020 07:00,0.1,0,,,,,54.4,16.57,,,50.9,20.16,,,50,18.14,197.6666667,0.433333333,0,4.1,91,1032,0.4
05/02/2020 07:30,0.089,0.06,55.6,16.53,54.8,17.16,54.3,16.44,50.1,20.21,50.8,19.98,,,50,17.94,185,1.066666667,0,3.633333333,91.33333333,1032,2.866666667
05/02/2020 08:00,0.169,0.32,62.8,17.57,52.6,17.97,56.6,16.42,50.1,20.1,48.9,19.95,,,50.4,17.76,226.3333333,1.2,0,3.833333333,92,1032,34.86666667
05/02/2020 08:30,0.289,0.19,58.6,18.69,53.3,17.61,56,17,50.1,21.17,45.4,21.63,,,52.8,17.74,144.3333333,0.6,0,3.833333333,91.33333333,1032.666667,78.8
05/02/2020 09:00,0.337,0.21,60.1,18.23,51.6,18.82,53.8,18.14,50,23.01,45.1,23.78,,,52.1,18.04,277.3333333,1.033333333,0.033333333,3.933333333,91,1033,285.7
05/02/2020 09:30,0.826,0.19,72.1,18.19,52.1,18.3,51,17.72,50.3,23.91,51.9,23.61,,,52.1,18.355,228,0.733333333,0,4.666666667,90.33333333,1033,323.0666667
05/02/2020 10:00,0.067,0.13,74.8,19.16,52.3,17.8,55.4,18.53,50.4,24.35,50.3,23.71,,,51.6,18.94,217.3333333,0.6,0,5.566666667,86.66666667,1033.666667,506.7666667
05/02/2020 10:30,0.018,0,73.9,19.19,55.1,17.57,52.9,18,50.1,24.39,49.7,23.48,,,51.1,19.26,219.6666667,0.733333333,0,7.233333333,80,1034,525.2666667
05/02/2020 11:00,0.018,0,73,18.63,55.6,17.48,53.2,17.63,50,23.59,46.5,22.61,,,51.7,19.13,226.3333333,0.733333333,0,7.533333333,79.33333333,1034,338.0333333
05/02/2020 11:30,0.03,0,73,18.27,56.2,17.4,57.2,17.96,49.7,22.32,46.8,21.77,,,52,18.96,264.6666667,1.933333333,0,8.2,73,1033.333333,270.5
05/02/2020 12:00,0.064,0,73.1,17.98,56.1,17.32,56.8,18.04,49.7,21.67,47.5,21.24,,,52.3,18.77,291.6666667,2.2,0,8.066666667,71.66666667,1033,173
05/02/2020 12:30,0.421,0,,,,,56.7,18.01,,,,,,,,,287.6666667,2.4,0,8.1,70.33333333,1033,128.2666667
05/02/2020 13:00,0.218,0.31,,,,,,,,,,,,,,,273,1.966666667,0,8.133333333,70,1032,249.4
05/02/2020 13:30,0.733,0.24,,,,,,,,,,,,,,,298.3333333,1.966666667,0,8.433333333,65,1032,247.7333333
05/02/2020 14:00,0.927,0.12,,,,,,,,,,,,,,,294.6666667,1.7,0,8.566666667,62,1031.666667,199.6666667
05/02/2020 14:30,1.666,0.13,,,,,,,,,,,,,,,216,1.3,0,8.5,61,1031,102.6333333
05/02/2020 15:00,0.936,0.11,,,,,,,,,,,,,,,227.3333333,0.833333333,0,8.466666667,62.33333333,1031,88.86666667
05/02/2020 15:30,0.616,0.15,,,,,,,,,,,,,,,178,1.133333333,0,8.3,67.33333333,1031,62
05/02/2020 16:00,0.334,0.07,,,,,,,,,,,,,,,189.3333333,0.933333333,0,8.033333333,70.33333333,1030.666667,39.6
05/02/2020 16:30,0.308,0.11,,,,,,,,,,,,,,,143.6666667,0.633333333,0,7.666666667,69.66666667,1030,13.93333333
05/02/2020 17:00,0.858,0.22,,,,,,,,,,,,,,,234,0.866666667,0,7.1,71.66666667,1030,1
05/02/2020 17:30,2.297,0.08,,,,,,,,,,,,,,,218.3333333,0.666666667,0,6.766666667,73,1030,0
05/02/2020 18:00,0.647,0.16,,,,,,,,,,,,,,,276.3333333,0.6,0,6.2,75.33333333,1030,0
05/02/2020 18:30,0.305,0.43,,,,,,,,,,,,,,,262.6666667,0.533333333,0,6.366666667,75,1030,0.2
05/02/2020 19:00,0.54,0.12,,,,,,,,,,,,,,,162.3333333,0.7,0,5.966666667,77,1030,0.4
05/02/2020 19:30,0.271,0,,,,,,,,,,,,,,,157,0.6,0,5.7,78.66666667,1030,0.4
05/02/2020 20:00,0.31,0,,,,,,,,,,,,,,,185.6666667,1.066666667,0,5.466666667,80,1030,0.4
05/02/2020 20:30,0.386,0,,,,,,,,,,,,,,,227.6666667,0.633333333,0,5.2,82.33333333,1030,0.2
05/02/2020 21:00,0.478,0,,,,,,,,,,,,,,,269.3333333,0.833333333,0,4.533333333,83.33333333,1030,0
05/02/2020 21:30,0.564,0,,,,,,,,,,,,,,,269,1,0,4.2,84.66666667,1030,0
05/02/2020 22:00,0.433,0,,,,,,,,,,,,,,,157.6666667,0.733333333,0,3.666666667,86,1030,0
05/02/2020 22:30,1.565,0,,,,,,,,,,,,,,,235,0.966666667,0,3.2,88,1030,0
05/02/2020 23:00,0.601,0,,,,,,,,,,,,,,,208.6666667,0.9,0,3.166666667,89.66666667,1029,0.2
05/02/2020 23:30,0.271,0,,,,,,,,,,,,,,,165.6666667,1.166666667,0,3.1,89.66666667,1029,0.2
06/02/2020 00:00,0.151,0,,,,,,,,,,,,,,,161.6666667,0.966666667,0,3.433333333,87,1029,0
06/02/2020 00:30,0.117,0,,,,,,,,,,,,,,,259.3333333,0.766666667,0,3.033333333,86.33333333,1029,0
06/02/2020 01:00,0.077,0.01,,,,,,,,,,,,,,,269,0.666666667,0,2.433333333,88.66666667,1029,0
06/02/2020 01:30,0.057,0,,,,,,,,,,,,,,,150.3333333,0.766666667,0,2.133333333,89,1029,
06/02/2020 02:00,0.104,0,,,,,,,,,,,,,,,106,1.4,0,1.633333333,90,1028.666667,
06/02/2020 02:30,0.1,0,,,,,,,,,,,,,,,69,0.666666667,0,1.233333333,91,1028.333333,0
06/02/2020 03:00,0.07,0,,,,,,,,,,,,,,,249,1.4,0,1.033333333,90.33333333,1028,0
06/02/2020 03:30,0.057,0,,,,,,,,,,,,,,,80.33333333,1.3,0,0.966666667,91.66666667,1028,0
06/02/2020 04:00,0.057,0,,,,,,,,,,,,,,,81,0.866666667,0,1.1,91.33333333,1028,0
06/02/2020 04:30,0.083,0,,,,,,,,,,,,,,,89.33333333,1.033333333,0,0.733333333,91,1028,
06/02/2020 05:00,0.102,0,,,,,,,,,,,,,,,79.33333333,1.433333333,0,0.2,91,1027,0
06/02/2020 05:30,0.088,0,,,,,,,,,,,,,,,93.66666667,0.933333333,0,0.2,92,1027,
06/02/2020 06:00,0.056,0,,,,,,,,,,,,,,,101.6666667,1.533333333,0,0.233333333,91.33333333,1027,
06/02/2020 06:30,0.058,0,,,,,,,,,,,,,,,67.66666667,1.1,0,0,92,1027,
06/02/2020 07:00,0.058,0,,,,,,,,,,,,,,,53,1.233333333,0,-0.033333333,92,1027,0
06/02/2020 07:30,0.099,0,,,,,,,,,,,,,,,62.66666667,1.066666667,0,-0.2,92,1027,2.233333333
06/02/2020 08:00,0.214,0.04,,,,,53.8,15.09,50.4,18.45,,,,,,,33.33333333,0.933333333,0,-0.166666667,92,1027,66.1
06/02/2020 08:30,0.215,0,58.9,16.09,52.1,15.33,54.1,15.2,50.4,18.37,48.4,18.21,,,52.7,15.4,35,0.4,0,0.1,91.33333333,1027,211.6
06/02/2020 09:00,0.18,0,59.3,16.06,51.4,15.18,53.3,14.82,50.3,18.28,48.6,18.52,,,51.9,15.36,89.33333333,0.733333333,0,0.766666667,91,1027,360.6333333
06/02/2020 09:30,0.155,0,60,16.02,53.3,15.19,54.8,15.19,50.2,18.22,46.4,18.49,,,52.1,15.3,101.6666667,0.966666667,0,1.266666667,89.33333333,1027,489.9333333
06/02/2020 10:00,0.131,0,61.3,15.97,53.9,15.23,54.2,15.48,50.1,18.5,45.2,19.18,,,52.9,15.56,85.66666667,0.6,0,2.366666667,86.66666667,1027,627.0666667
06/02/2020 10:30,0.367,0.07,62.3,15.91,53.7,15.56,54,15.64,50.1,18.86,50.1,20.27,,,53.4,15.85,90.66666667,0.7,0,3.7,80.66666667,1027,722.7333333
06/02/2020 11:00,1.022,0.71,62.4,16.82,52.7,16.65,59.6,16.32,50.3,19.88,57.5,21.8,,,53.2,16.38,108.3333333,0.733333333,0,4.5,79,1027,769.5
06/02/2020 11:30,1.122,0.48,80.9,18.58,56.8,17.59,66.8,17.03,51.1,21.88,59,22.77,,,52.8,16.59,80.66666667,1.2,0,5.033333333,77.33333333,1027,819.3666667
06/02/2020 12:00,0.641,0.05,85.4,19.11,59.2,17.64,60.4,17.08,51.5,23.24,52.1,21.97,,,57,17.32,90.66666667,1.466666667,0,5.833333333,75.33333333,1026,840.3
06/02/2020 12:30,0.213,0,83.1,18.21,59.4,17.71,63.1,17.85,51,22.48,51.6,21.47,,,58.4,17.89,107,1.633333333,0,6.633333333,71.66666667,1026,839.5
06/02/2020 13:00,0.888,0.01,76.9,17.83,58.4,17.56,61.7,17.26,50.7,21.46,52.4,21.3,,,57.2,18.2,95.33333333,1.3,0,7.633333333,68,1026,789
06/02/2020 13:30,0.68,0,72.3,17.11,57.5,17.39,61.8,16.76,50.8,21.5,,,,,55.3,18.17,106.6666667,2.166666667,0,7.966666667,64,1025.666667,748.3666667
06/02/2020 14:00,0.638,0,73,16.88,57.6,17.2,61.4,16.6,50.7,21.88,53,20.89,,,54.9,18.06,109,2.133333333,0,8.133333333,62.66666667,1025,680.2333333
06/02/2020 14:30,0.567,0.06,72.5,16.79,58.7,17.3,63.2,16.98,50.7,22.33,53.6,21.01,,,54.6,17.97,123.3333333,2.033333333,0,8.166666667,63,1025,601.6
06/02/2020 15:00,0.438,0,72.2,16.75,58.2,17.23,62.6,16.71,50.6,22.13,53.5,21.03,,,56.05,17.985,130.6666667,1.4,0,8.333333333,64,1025,485.4
06/02/2020 15:30,2.206,0.01,73.5,16.59,67.1,17.26,66.5,16.77,50.6,21.96,,,,,60,18.02,116.3333333,1.666666667,0,8.233333333,65.66666667,1025,365.3666667
06/02/2020 16:00,0.178,0,88.9,17.46,61.9,17.18,67.1,17.12,50.7,21.41,55.6,20.56,,,60,18.03,114.6666667,1.8,0,8.1,66.33333333,1024.666667,228.4666667
06/02/2020 16:30,0.178,0,79,16.77,60.2,17.24,59.7,16.77,50.2,20.22,52,19.57,,,57.1,17.98,121,2.1,0,7.733333333,68,1024,73.7
06/02/2020 17:00,0.22,0,80.5,16.63,59.4,16.91,60.9,16.77,50.2,19.64,53.2,19.79,,,56.5,17.79,122,1.466666667,0,7.3,71,1024,1.433333333
06/02/2020 17:30,1.421,0.28,82.2,16.53,57,17.795,61.7,16.5,50.5,19.57,65.8,21.53,,,55.4,17.95,113.6666667,1.6,0,6.733333333,73.33333333,1024,
06/02/2020 18:00,1.751,0.36,80.8,16.83,59.6,19.26,66.2,16.83,51.5,21.7,66.7,23.85,,,56.7,18.39,121,1.6,0,6.266666667,75.33333333,1024,
06/02/2020 18:30,0.221,0.17,80.8,17.23,59.8,19.34,78.2,17.53,52.8,25.26,54.5,23.34,,,66.7,18.77,115.3333333,1.933333333,0,5.966666667,76.66666667,1024,0
06/02/2020 19:00,0.331,0.3,83.7,17.11,53.8,19.57,68.5,18.68,51.7,23.87,47.2,23.93,,,62.1,19.16,118.6666667,2.1,0,5.566666667,77.66666667,1024,
06/02/2020 19:30,0.32,0.27,80.3,17.95,53.6,19.11,61.7,19,51,24.03,42.1,23.44,,,57.3,19.44,108,1.666666667,0,5.433333333,78,1023.333333,
06/02/2020 20:00,0.292,0.03,77.8,18.38,54,18.42,56.1,18.84,50.3,23.27,44.1,22.21,,,55.7,19.68,107.3333333,1.4,0,5.133333333,79.33333333,1023,
06/02/2020 20:30,0.23,0,74.2,18.01,,,55.3,18.49,49.9,22.01,45.9,21.08,,,54.1,19.54,101.6666667,1.5,0,4.566666667,80.66666667,1023,
06/02/2020 21:00,0.211,0,68.5,17.66,54.8,18,56.4,18.04,49.8,20.82,46.4,20.15,,,52.5,19.38,116,1.8,0,4.133333333,82,1023,
06/02/2020 21:30,0.232,0,64.9,17.4,51.8,17.54,56.1,17.69,49.8,20.11,47.5,19.58,,,51.8,19.13,123,2.266666667,0,4.166666667,82,1023,0
06/02/2020 22:00,0.233,0.05,64.2,17.24,54.4,17.86,55.6,17.44,49.7,19.91,48.9,19.45,,,51.2,18.79,91.66666667,1.633333333,0,3.533333333,84,1022,
06/02/2020 22:30,0.167,0.03,70.9,17.14,53.8,17.87,56.4,17.27,50,19.9,50.3,19.49,,,51.2,18.65,106,1.933333333,0,3.233333333,85.33333333,1022,0
06/02/2020 23:00,0.076,0,67.1,16.88,53.7,17.45,57.2,16.91,50.2,19.37,50.6,19.35,,,51.5,18.58,114.6666667,2.3,0,3.033333333,86.33333333,1022,
06/02/2020 23:30,0.032,0,64.8,16.68,53.8,17.14,56.8,16.65,50.2,19.1,50.5,19.2,,,50.2,18.39,121.3333333,2.833333333,0,2.8,87.33333333,1022,0
07/02/2020 00:00,0.068,0.001,63.4,16.5,53.5,16.94,56.6,16.45,50.3,18.88,50.4,19.07,,,49.9,18.2,121.6666667,2.8,0,2.8,87.66666667,1021,0
07/02/2020 00:30,0.076,0,62.5,16.39,52.8,16.8,56.4,16.27,50.3,18.81,50.4,18.95,,,50.4,17.92,123.6666667,3.466666667,0,2.7,88,1021,0
07/02/2020 01:00,0.046,0,61.7,16.25,53,16.61,56.3,16.11,50.4,18.79,50.1,18.76,,,50.2,17.65,127,2.7,0,2.633333333,88,1021,0
07/02/2020 01:30,0.032,0,60.65,16.085,52.8,16.37,55.9,15.98,50.4,18.59,50.1,18.63,,,50.7,17.44,128.6666667,3.033333333,0,2.4,88.33333333,1020,0
07/02/2020 02:00,0.033,0,59.8,15.92,53.1,16.19,55.6,15.85,50.3,18.34,50,18.46,,,50.5,17.21,129,3.6,0,2.466666667,88,1020,0.2
07/02/2020 02:30,0.039,0,59,15.8,53.6,16.01,55.6,15.7,50.3,18.14,50.1,18.37,,,50.3,17,126,2.266666667,0,2.533333333,88,1019.333333,0
07/02/2020 03:00,0.079,0.01,58.9,15.69,53.6,15.87,55.4,15.58,50.3,18.01,50,18.27,,,50.8,16.83,119.3333333,2.433333333,0,2.533333333,87.66666667,1019,
07/02/2020 03:30,0.074,0,58.4,15.58,53.6,15.7,55.3,15.44,50.3,18.02,50.1,18.18,,,50.6,16.64,122,2.566666667,0,2.1,88.66666667,1018,0
07/02/2020 04:00,0.033,0,58.3,15.5,53.4,15.57,55.3,15.35,50.4,17.97,50,18.03,,,51.2,16.52,119.6666667,3.2,0,2.2,88.66666667,1018,0
07/02/2020 04:30,0.033,0,58,15.38,53.3,15.42,55.3,15.21,50.3,17.75,50.1,17.93,,,51.1,16.32,121.6666667,3.8,0,2.033333333,89,1017.666667,0
07/02/2020 05:00,0.032,0,57.8,15.28,53.8,15.26,55.3,15.1,50.3,17.57,50,17.78,,,51.4,16.12,125.6666667,3.366666667,0,1.9,89,1017,0.6
07/02/2020 05:30,0.044,0,56.4,15.1,52.8,15.13,55.1,14.95,50.3,17.41,50.1,17.68,,,50.8,15.9,151.6666667,4.133333333,0,2.3,88.33333333,1016.666667,0.6
07/02/2020 06:00,0.079,0,56.5,15.05,53.5,15.01,55,14.8,50.2,17.27,50,17.55,,,51.1,15.74,132.6666667,4.1,0,2.133333333,88.33333333,1016,0.6
07/02/2020 06:30,0.063,0,56,14.91,52.6,14.88,55.4,14.69,50.3,17.28,49.9,17.44,,,51.9,15.56,143,3.966666667,0,1.7,89,1016,0.6
07/02/2020 07:00,0.032,0,55.8,14.81,53.3,14.78,55.5,14.54,50.3,17.25,49.7,17.29,,,51.7,15.37,123.3333333,2.4,0,1.633333333,88,1016,0.6
07/02/2020 07:30,0.035,0,55.5,14.73,54.7,14.73,55.4,14.43,50.2,16.94,49.7,17.22,,,52,15.23,147.6666667,2.3,0,1.566666667,88,1015,1
07/02/2020 08:00,0.039,0.04,64.1,15.12,55,14.61,55.8,14.37,50.2,16.74,50,17.07,,,53.3,15.14,131,2.266666667,0,1.9,87.66666667,1015,7.8
07/02/2020 08:30,0.073,0.07,58.2,14.81,,,56.7,14.4,50.2,16.63,49.2,17.41,,,54,15.09,153,1.3,0.033333333,2.266666667,86,1014.666667,16
