,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
13/02/2020 08:00,0.069,0,55.1,18.58,45.8,21.02,44.4,21.52,59,17.89,50.5,19.27,157,2.366666667,0,5.133333333,82.33333333,983,20.33333333
13/02/2020 08:30,0.069,0.39,53.1,19.35,46.9,21.56,45.7,22.42,57.5,18.4,49.9,19.64,142,2.666666667,0,5.133333333,83,983,6.566666667
13/02/2020 09:00,0.066,0.51,52.3,19.91,47,21.85,45.9,22.5,55.5,18.85,49.8,20.14,132.6666667,1.666666667,0,5.133333333,84,983.3333333,14.76666667
13/02/2020 09:30,0.053,0.18,53.7,20.67,46,22.08,44.6,22.75,53.7,19.26,49,20.42,169,1.6,0,5.4,84.66666667,984,43.53333333
13/02/2020 10:00,0.053,0.36,53.8,21.27,45.4,22.3,43.6,22.99,52.5,19.57,,,194,1.6,0,5.533333333,85.33333333,984,78.8
13/02/2020 10:30,0.037,0.11,53.4,21.71,44.9,22.35,42.9,23.15,51.3,19.66,48.4,20.64,191,1.6,0,6.166666667,84.33333333,984.3333333,646.9333333
13/02/2020 11:00,0.033,0,53.1,21.7,44.8,21.88,43.2,22.56,50.5,19.37,47.3,20.27,241.3333333,2.266666667,0,6.8,81.33333333,985,335.9666667
13/02/2020 11:30,0.033,0,53.4,21.07,44.7,21.41,43.5,22.02,51,19.01,47.4,19.93,284.3333333,1.9,0,6.766666667,80.66666667,986,388.7666667
13/02/2020 12:00,0.033,0,54.2,20.53,44.8,20.99,43.9,21.56,51.3,18.62,47.7,19.59,298.6666667,2.933333333,0,6.933333333,79,986.3333333,229.9
13/02/2020 12:30,0.033,0,54.3,20.11,45.05,20.53,43.8,21.17,51.2,18.47,48.1,19.41,305,4.6,0,7.2,76.66666667,987.3333333,306.0333333
13/02/2020 13:00,0.033,0,54.7,19.8,45.7,20.23,44.3,20.84,52.2,18,48.6,19.15,307.6666667,3.566666667,0,7.2,78,988.3333333,101.6333333
13/02/2020 13:30,0.034,0,54.2,19.43,45.9,20.05,44.9,20.77,52.8,17.84,49.3,19,314.6666667,5.133333333,0,7.3,76,989,172.4
13/02/2020 14:00,0.033,0,53.1,19.07,46.1,19.92,45.2,20.54,50.7,18.48,48.8,19.09,309.6666667,3.4,0,7.533333333,77,990,164.6333333
13/02/2020 14:30,0.033,0,53.1,18.88,46.2,19.74,45.5,20.4,51.7,17.99,49,18.91,205.6666667,3.566666667,0,7.766666667,76,990.6666667,93.76666667
13/02/2020 15:00,0.034,0,53,18.72,46.2,19.59,45.5,20.25,52.5,17.53,49.2,18.75,307,5.1,0,7.733333333,75.66666667,991.6666667,47.43333333
13/02/2020 15:30,0.033,0,52.8,18.59,46.1,19.46,45.3,20.11,53.1,17.29,49.2,18.6,301.6666667,4,0,7.5,75.66666667,993.3333333,53.8
13/02/2020 16:00,0.033,0,52.7,18.46,46,19.33,45.3,19.97,53.2,16.98,49.2,18.39,302.3333333,3.5,0,7.133333333,76,994.3333333,10.3
13/02/2020 16:30,0.045,0,52.6,18.32,46,19.9,44.9,19.83,53.3,16.84,,,296.6666667,3.433333333,0,6.766666667,78,995.3333333,8.4
13/02/2020 17:00,0.143,0.55,53.6,19.35,45.3,20.84,44.7,20.4,52.6,18.2,48.8,18.41,297.3333333,4.1,0,6.8,77,997,0.8
13/02/2020 17:30,0.065,0.31,52.1,20.41,44.5,21.81,42.5,22.31,52,18.91,48.9,20.47,296,3.433333333,0,6.8,76.66666667,997.6666667,0.6
13/02/2020 18:00,0.059,0.33,51,21.05,44,22.44,42.9,22.28,52.4,18.58,45.2,21.81,303.6666667,3.366666667,0,6.7,77.66666667,998.6666667,0.6
13/02/2020 18:30,0.076,0.32,50.3,21.49,43.7,22.91,42.4,22.27,52.5,18.53,45.1,22.48,303.6666667,2.733333333,0,6.7,79,999.6666667,0.6
13/02/2020 19:00,0.097,0.18,49.8,21.83,43.6,23.3,42.8,22.42,52.3,18.63,44.8,23.04,305,2,0,6.5,81,1000.666667,0.2
13/02/2020 19:30,0.089,0.29,49.5,22.15,43.8,23.26,42,22.53,52.1,18.66,44,23.89,310.3333333,2.133333333,0,6.133333333,83.33333333,1002.333333,0.6
13/02/2020 20:00,0.073,0,49.4,21.96,44.3,22.75,42.4,22.24,52.5,18.33,45.5,23.28,327,2.133333333,0,5.466666667,83.33333333,1003,0
13/02/2020 20:30,0.072,0,50.2,21.24,44.7,22.28,43.8,21.56,52.5,17.84,45.5,21.89,305.3333333,1.433333333,0,4.833333333,83.66666667,1004,0
13/02/2020 21:00,0.079,0.23,51.2,20.65,,,44.3,20.88,53.9,17.58,45.9,21.93,308,2.1,0,4.466666667,84,1004.666667,0
13/02/2020 21:30,0.463,0.36,74.3,21.63,44,22.73,43.3,22,56.6,17.98,47.6,22.72,310.6666667,1.533333333,0,4.233333333,84.33333333,1005.333333,0
13/02/2020 22:00,0.08,0.34,76.7,21.14,43.7,23.9,42.8,22.81,56.1,17.74,45.6,23.85,265.6666667,1.1,0,3.866666667,85.33333333,1006,
13/02/2020 22:30,0.082,0.19,74,20.88,43.6,24.34,42.2,23.2,56.1,17.87,44.7,24.55,153,0.5,0,3.566666667,86.33333333,1006.333333,0
13/02/2020 23:00,0.068,0.21,72,20.73,44,24.14,40.9,23.36,58.2,18.3,44.2,23.89,115.6666667,0.666666667,0,4.1,85,1006.333333,0.2
13/02/2020 23:30,0.061,0,69.8,20.51,44.6,23.55,42.7,23.61,57.7,18.15,45.5,22.74,166.6666667,0.533333333,0,3.966666667,85.66666667,1007,0.2
14/02/2020 00:00,0.016,0,68.2,20.25,45.7,23.08,43.7,22.87,58.05,17.145,45.2,22.08,209.3333333,0.3,0,3.333333333,86.33333333,1007.666667,0.6
14/02/2020 00:30,0.008,0,67.3,19.9,46.8,22.64,43.9,21.99,58,16.38,45,21.44,112,1.4,0,3,88.66666667,1008,0
14/02/2020 01:00,0.009,0,66.7,19.63,48.5,22.26,43.7,21.47,58.1,16.03,45.3,20.88,109.6666667,1.366666667,0,2.966666667,89.66666667,1008,0
14/02/2020 01:30,0.009,0,66.1,19.42,51.5,21.94,43.7,20.93,58.1,15.74,45.4,20.47,162.3333333,1.133333333,0,3.066666667,90,1008.333333,0.4
14/02/2020 02:00,0.009,0,65.8,19.21,53.3,21.69,43.5,20.82,58.1,15.54,45.3,20.09,187,1.166666667,0,3.033333333,89.66666667,1009,0.6
14/02/2020 02:30,0.008,0,65.5,19.02,,,43.4,20.64,57.9,15.33,45.2,19.76,131.6666667,1.133333333,0,3.133333333,89,1009,0
14/02/2020 03:00,0.009,0,65.4,18.86,53.8,21.44,43.2,20.44,58,15.12,45,19.385,106,1.866666667,0,3.133333333,88,1008,0
14/02/2020 03:30,0.009,0,65.1,18.68,55.7,21.05,43.1,20.27,57.3,14.96,44.2,19.03,113.3333333,1.633333333,0,3.033333333,87.66666667,1008.333333,0.4
14/02/2020 04:00,0.008,0,64.9,18.53,55.9,20.91,42.9,20.1,60.7,14.89,43.6,19.02,121.6666667,2.066666667,0,3.2,86,1008.666667,0.4
14/02/2020 04:30,0.03,0.3,64.5,18.36,53.4,21.59,42.6,19.94,57.6,15.5,41,21.14,122,2.466666667,0,2.9,86.66666667,1008,0.2
14/02/2020 05:00,0.03,0.39,67.4,18.54,52.2,22.6,42.5,20.9,55.8,15.97,39.02,22.42,141.3333333,2.366666667,0,3.333333333,85,1008,0.3
14/02/2020 05:30,0.029,0.19,65.6,18.8,51.1,23.28,40.29,21.85,53.6,16.31,37.59,23.23,142,2.333333333,0,3.266666667,85,1008,0
14/02/2020 06:00,0.03,0.38,63.7,18.96,50.6,23.74,39.09,22.28,53,16.54,36.89,23.75,137.3333333,2.466666667,0,3.5,85,1008,0
14/02/2020 06:30,0.029,0.19,62.2,19.05,,,38.36,22.56,51.9,16.83,35.78,24.18,148,3.066666667,0,4.333333333,82,1008,0.4
14/02/2020 07:00,0.124,0.35,61,19.12,50.3,24.16,37.67,22.8,62.2,17.82,39.34,24.15,131,2.433333333,0,4.1,82,1008,0.4
14/02/2020 07:30,0.077,0.17,58.3,19.26,45.5,23.37,44.5,23.88,57.7,17.9,34.01,20.93,132,2.633333333,0,4,82.33333333,1007.666667,8.4
14/02/2020 08:00,0.039,0.06,65.1,19.97,46.4,23.04,42.9,23.78,48.1,17.17,41,19.22,151,3.133333333,0,4.2,81.66666667,1008,101.4
14/02/2020 08:30,0.009,0,57.9,19.69,46.8,22.61,37.1,22.06,48.4,16.89,,,156.3333333,3.5,0,4.866666667,79.33333333,1007.333333,183.0666667
14/02/2020 09:00,0.008,0,58.5,19.34,46.7,22.21,37.49,21.48,49.2,16.58,40.87,19.31,181.3333333,4.1,0,5.8,76,1007,26.7
14/02/2020 09:30,0.008,0,58.9,19.05,47,21.87,38.16,20.88,49.8,16.27,41.7,18.68,179.3333333,4.166666667,0,5.966666667,76.66666667,1007,21.96666667
14/02/2020 10:00,0.009,0,58.8,18.76,47.3,21.56,38.59,20.71,50.1,16.02,42.2,18.54,175,4.366666667,0,6.2,76.33333333,1007,24.2
14/02/2020 10:30,0.008,0,58.7,18.61,47.3,21.26,38.78,20.51,49.9,16.04,42.4,18.38,143.3333333,3.966666667,0,5.6,79,1006.666667,50.3
14/02/2020 11:00,0.009,0,60,18.34,47.3,21.02,39.11,20.28,,,42.9,18.25,125,2.8,0,5.966666667,79,1006,78.83333333
14/02/2020 11:30,0.32,0.36,59.7,18.17,46.5,21.07,39.36,20.06,49.7,16.1,41.4,20.08,159.3333333,5.133333333,0,7.666666667,76,1005.666667,118.4666667
14/02/2020 12:00,0.069,0.2,60.2,18.16,46,22.27,42.7,20.89,51.2,18.09,38.77,22.01,185.3333333,6.566666667,0,8.8,73.66666667,1005,86.43333333
14/02/2020 12:30,0.029,0.31,58.5,19.38,45.1,22.94,41.3,21.99,50.8,17.98,37.58,22.97,172,4.8,0,8.766666667,75.66666667,1005,21.13333333
14/02/2020 13:00,0.029,0.38,55.2,20.53,44.6,23.43,39.92,22.24,50.6,18.13,37.61,23.5,179,5.566666667,0,8.766666667,80.66666667,1005,17.46666667
14/02/2020 13:30,0.029,0.33,53.5,21.28,44.2,23.82,39.52,22.47,51,18.21,37.96,23.93,182.6666667,3.8,0,8.4,86.33333333,1005,19.5
14/02/2020 14:00,0.028,0.19,53.2,21.65,44,24.14,39.5,22.64,52,18.3,38.63,24.22,207.6666667,3.366666667,0,8.6,89.66666667,1005.333333,16
14/02/2020 14:30,0.017,0.19,52.3,21.88,,,39.6,22.87,52.5,18.28,39.51,23.88,139,1.766666667,0,9.9,80.66666667,1005,20.53333333
14/02/2020 15:00,0.008,0,52.4,21.41,44,24.25,40.51,22.64,52.8,17.92,40.9,22.41,204,3.066666667,0,10.13333333,72.33333333,1005,50.46666667
14/02/2020 15:30,0.019,0,53.2,20.81,45,23.18,41.6,21.93,52.5,17.71,,,215.6666667,3.066666667,0,10.73333333,70.33333333,1005,74.1
14/02/2020 16:00,0.029,0.46,53.8,21.02,44.5,23.58,42.1,21.43,52.1,18.58,43.5,20.54,207,2.533333333,0,10.8,72,1005,42.26666667
14/02/2020 16:30,0.246,0.38,53.8,21.72,43.6,23.97,40.56,22.96,58.5,20.12,44.9,21.62,195.6666667,2.2,0,10.56666667,73,1006,13.93333333
14/02/2020 17:00,0.046,0,54,22.23,46,24.52,43,24.17,,,46.3,21.86,208,2.2,0,10.33333333,73.66666667,1006,2.033333333
14/02/2020 17:30,0.063,0,51.7,22.76,45.5,24.51,41.5,24.44,53,20.13,47.3,22.65,184.6666667,1.566666667,0,10,74.66666667,1006,0.4
14/02/2020 18:00,0.085,0.88,51.2,23.05,45.6,24.46,42.9,25.23,54,21.22,47.6,22.69,171,1.233333333,0,9.433333333,77,1007,0.4
14/02/2020 18:30,0.078,0.22,50.8,23.4,,,42.4,25.58,53.1,21.46,47.9,22.83,179.6666667,1.933333333,0,9.566666667,76.66666667,1007,0.6
14/02/2020 19:00,0.145,0,50.5,23.23,45.8,24.17,41.6,25.86,52.6,21.15,47.4,22.6,175,2.666666667,0,9.266666667,77,1007,0.6
14/02/2020 19:30,0.075,0,51.3,22.49,45.7,23.21,42.7,24.93,57.65,19.66,48.7,22.16,182.6666667,2.466666667,0,8.966666667,76,1007,0.2
14/02/2020 20:00,0.038,0,52.1,21.72,45.1,22.74,45.3,24.19,57.3,18.66,49,21.59,184,3.233333333,0,8.933333333,76.66666667,1007,0.4
14/02/2020 20:30,0.038,0,52.2,21.27,45.3,22.37,44.7,23.56,57.3,18.26,48.8,21.1,195.3333333,2.5,0,8.933333333,74.66666667,1007,0.6
14/02/2020 21:00,0.038,0,52.2,20.84,45.2,22.07,44.1,23.12,57.7,17.94,49.2,20.79,190.6666667,1.966666667,0,8.933333333,74,1007,0.2
14/02/2020 21:30,0.039,0,52.6,20.5,45.3,21.8,44.3,22.75,57.9,17.7,49.5,20.52,190,1.733333333,0,8.333333333,79.66666667,1007,0.6
14/02/2020 22:00,0.038,0,52.7,20.25,45.2,21.59,44.1,22.49,57.7,17.46,49.6,20.33,200.6666667,1.533333333,0,7.933333333,82.33333333,1007,0.6
14/02/2020 22:30,0.038,0,52.9,20.02,46,21.5,44.2,22.26,,,49.4,20.12,196.3333333,2.7,0,8.166666667,80.66666667,1006.666667,0.6
14/02/2020 23:00,0.188,0,53.3,19.82,45.5,22.8,44.65,22.215,63.4,17.5,50,20.25,182,2.466666667,0,8.2,78.66666667,1006,0
14/02/2020 23:30,0.084,0.53,53.4,21.07,45,23.54,42.2,24,56.7,18.91,49,21.27,191.6666667,2.166666667,0,7.933333333,78.33333333,1006.333333,0
15/02/2020 00:00,0.01,0.2,54.2,21.97,45.6,23.29,42.4,23.91,55.9,18.37,48.1,21.6,192,2.6,0,7.533333333,81.33333333,1006.333333,0
15/02/2020 00:30,0.009,0,55.7,21.66,45.9,22.91,43.1,23.02,57.4,17.84,,,169.3333333,1.966666667,0,7.633333333,80,1006,0
15/02/2020 01:00,0.009,0,55.5,21.14,,,43.9,22.42,57.1,17.36,46.8,21.17,130.3333333,1.8,0,7,82,1006,0
15/02/2020 01:30,0.008,0,55.6,20.62,46.8,22.66,43.9,21.93,57.8,16.96,48.7,20.35,175,2.6,0,7.333333333,81.33333333,1005,0
15/02/2020 02:00,0.012,0,54.9,20.25,48.6,22.27,44.1,21.62,58.3,16.66,49.05,20.02,166,2.433333333,0,7.333333333,81,1005,0
15/02/2020 02:30,0.025,0,55.3,19.96,48.8,23.03,43.1,22.25,57.3,17.37,47.8,20.6,136.3333333,1.566666667,0,6.433333333,83.66666667,1004,0.6
15/02/2020 03:00,0.009,0.42,58.3,20.53,49.3,22.99,42.5,22.64,57.6,17.21,47.8,20.42,181.6666667,3.666666667,0,7.533333333,80,1003.333333,0
15/02/2020 03:30,0.01,0,57.2,20.58,48.3,22.64,43.5,22.11,61.1,16.98,49.2,20.16,171,2.733333333,0,7.566666667,80,1003,0
15/02/2020 04:00,0.015,0,56,20.32,49.5,22.48,45.5,21.71,59.6,16.61,49.6,19.86,180.3333333,2.4,0,7.533333333,82.33333333,1001.666667,0.2
15/02/2020 04:30,0.013,0,55.5,19.98,50.3,22.25,45,21.3,,,49.7,19.57,158.3333333,2.966666667,0,7.5,82.66666667,1001,0.4
15/02/2020 05:00,0.011,0,55.4,19.69,49.4,21.91,44.9,20.88,59.2,16.38,49.9,19.32,181,3.6,0,7.866666667,82,1001,0.6
15/02/2020 05:30,0.01,0,55.5,19.45,48.1,21.6,45.6,20.82,61.5,16.16,,,163.6666667,3.166666667,0,8.3,81,1000,0.6
15/02/2020 06:00,0.009,0,55.5,19.25,47.6,21.34,46.7,20.69,61.3,16.08,50.8,19.18,153,3.1,0,8.7,78.66666667,999,0.4
15/02/2020 06:30,0.009,0,55.8,19.07,47.6,21.12,46.9,20.53,60.9,16.02,51.2,18.92,148,3.733333333,0,8.933333333,79.33333333,998.6666667,0.6
15/02/2020 07:00,0.009,0,56.1,19,48.3,20.93,47,20.43,61.7,15.91,51.6,18.76,141,2.966666667,0,8.4,86,997.3333333,0.4
15/02/2020 07:30,0.163,0.13,56.3,18.79,48.5,21,48.2,20.28,64,16.24,53,19.82,144.6666667,3.766666667,0,8.7,87.66666667,996.6666667,0.6
15/02/2020 08:00,0.087,0.43,56.6,18.74,48.1,21.95,46.8,22.22,61.8,17.53,52.1,19.05,135,4.1,0,8.933333333,88.66666667,996,2.033333333
15/02/2020 08:30,0.077,0,59.2,19.65,46.9,22.91,44.6,22.52,59.1,17.54,54.5,18.94,144.6666667,4.333333333,0,9.233333333,88.66666667,995,5.533333333
15/02/2020 09:00,0.054,0.5,55.4,19.55,46.1,23.5,43.7,23.01,,,52.1,20.16,164.3333333,3.466666667,0,9.866666667,88.33333333,994,7.366666667
15/02/2020 09:30,0.053,0.35,55.3,20.19,45.6,23.95,43.2,23.5,58.3,18.13,51.2,20.74,166.3333333,3.7,0,10.4,89,993,9.666666667
15/02/2020 10:00,0.054,0.3,55,20.63,45.3,24.32,42.9,23.89,57.5,19,50.8,21.14,176.6666667,5.933333333,0,11.16666667,85.33333333,992.3333333,20.7
15/02/2020 10:30,0.046,0.26,54.7,20.96,45.5,24.18,43,24.19,60.2,19.06,52,21.21,120,3.6,0,11.46666667,84,991.6666667,21.13333333
15/02/2020 11:00,0.055,0.32,54.2,21.18,45.6,24.47,45.3,23.8,59.8,18.99,,,116.6666667,3.666666667,0,11.43333333,84.33333333,991,17.23333333
15/02/2020 11:30,0.053,0,55.2,21.06,45.4,24.85,43.6,24.57,58.3,19.39,51.4,21.52,181.6666667,4.866666667,0,11.53333333,81.33333333,990,47
15/02/2020 12:00,0.054,0.53,55.7,21.14,45.2,25.18,42.3,25.08,55.8,20.02,49.3,22.27,183,6,0,11.73333333,78,989.3333333,48.23333333
15/02/2020 12:30,0.053,0.36,55.6,21.29,44.8,25.46,41.2,25.47,54.2,20.34,48.2,22.53,189,7.1,0,11.73333333,76.66666667,988,25.66666667
15/02/2020 13:00,0.339,0.19,55,21.505,44.6,25.7,39.76,25.8,55.3,20.41,48.7,22.76,184,6.033333333,0,11.9,75.66666667,987.3333333,18.86666667
15/02/2020 13:30,0.242,0.24,54.9,21.99,44.7,25.75,43.3,25.74,58.8,20.21,47.6,23.31,199.3333333,4,0,11.5,80.33333333,987,16.83333333
15/02/2020 14:00,0.156,0.17,54.2,22.33,45.2,25.26,43.6,25.36,58.1,20.09,44.8,23.88,194.3333333,4.8,0,11.96666667,76.66666667,985.6666667,15.36666667
15/02/2020 14:30,0.156,0.13,53.3,22.56,45.8,24.71,43.7,25.26,58.35,20.365,44.1,23.68,189.6666667,6.8,0,11.43333333,78.33333333,983.6666667,20.3
15/02/2020 15:00,0.158,0.21,52.3,22.74,46.2,24.28,44.1,25.18,58,21,44.4,24.03,186,5.7,0,11.23333333,79.33333333,983.3333333,133.4333333
15/02/2020 15:30,0.157,0.09,51.6,22.94,46.8,23.92,44.9,25.25,60.8,20.67,44.3,23.89,184.6666667,7.333333333,0,11.4,79.33333333,982.3333333,26.06666667
15/02/2020 16:00,0.159,0.19,51.2,23.06,47.2,23.71,45.4,25.29,61.7,20.52,47,23.67,185,6.633333333,0,11.43333333,82.66666667,981,2.866666667
15/02/2020 16:30,0.169,0.24,53.8,22.68,48.1,23.99,46.1,25.09,73.8,20.8,51.7,23,193.6666667,6.066666667,0,11.23333333,85,980,2.666666667
15/02/2020 17:00,0.346,0.01,54.2,22.82,48.2,24.21,52.4,25.11,68,20.45,59.7,23.38,185,7.4,0,11.26666667,85.66666667,980,0.8
15/02/2020 17:30,0.157,0,59.7,22.19,49,24.02,53.6,24.72,67,20.21,60.3,23.02,199.6666667,5.533333333,0,11.13333333,87.33333333,979.6666667,0.6
15/02/2020 18:00,0.274,0.32,61.8,21.99,50.2,24.2,54.5,24.61,65.3,20.69,56.3,23.38,138.6666667,2.4,0,11.53333333,88,980,0.4
15/02/2020 18:30,0.192,0.36,58.6,22.97,50.7,24.53,50.1,25.56,62.6,21.15,52.4,24.87,247.6666667,6.466666667,0,12.46666667,79,981,0.6
15/02/2020 19:00,0.209,0.48,65.6,23.49,50.5,24.75,48.4,26.34,63.2,21.29,51.7,24.08,255,4.9,0,11.46666667,77.66666667,982,0.3
15/02/2020 19:30,0.169,0.2,71.8,23.12,50.5,25.06,49.1,26.41,61.7,21.26,51.2,24.51,247.3333333,4.866666667,0,10.96666667,78.33333333,982,0
15/02/2020 20:00,0.163,0.22,71,22.82,48.9,25.88,47.5,26.38,59.3,21.17,50.8,24.3,250.6666667,5.666666667,0,11.26666667,73.66666667,982.6666667,0.2
15/02/2020 20:30,0.165,0.14,68.7,22.73,47.8,26.27,46.4,26.16,61.8,21.15,49.7,23.99,239.3333333,6,0,11.3,70,983.3333333,0.4
15/02/2020 21:00,0.085,0.1,68.8,23.02,47.9,26.03,47.5,25.91,57.7,20.63,51.9,23.67,142.6666667,3.566666667,0,11.06666667,72.66666667,983,0.4
15/02/2020 21:30,0.198,0.01,68,22.93,48.1,25.51,46.6,25.16,59.5,20.16,50.5,23,237.6666667,5.233333333,0,11.06666667,71,983,0
15/02/2020 22:00,0.084,0,66.8,22.62,48.3,25.08,46.3,24.53,61,19.73,,,221.6666667,2.7,0,10.16666667,80,983,0.2
15/02/2020 22:30,0.107,0,67.3,22.34,48.6,24.68,47.8,24.2,62,19.54,51.6,22.54,188.6666667,2.033333333,0,9.833333333,85.66666667,982,0.6
15/02/2020 23:00,0.054,0,63.8,21.95,48.9,24.29,48.9,23.98,62.3,19.27,52.9,21.72,203.3333333,3.033333333,0,10.13333333,84.33333333,982,0.6
15/02/2020 23:30,0.017,0,62.3,21.59,48.5,23.74,48.3,23.68,62.3,19.04,52.9,21.54,138,1.7,0,10.23333333,82,981,0.6
16/02/2020 00:00,0.017,0,61.5,21.27,48.9,23.39,48.3,23.43,63,18.79,53.5,21.22,214,4.2,0,10.23333333,80.66666667,981,0.6
16/02/2020 00:30,0.016,0,60.9,21.05,49,23.12,48.4,23.17,62.7,18.54,53.6,20.93,209.3333333,3.4,0,10.03333333,81,980.3333333,0.4
16/02/2020 01:00,0.016,0,60.3,20.85,49.4,22.995,48.4,22.97,62.2,18.32,53.6,20.74,141.6666667,2.3,0,10,81,980,0.6
16/02/2020 01:30,0.016,0,60.9,20.72,49.9,22.9,48.5,22.72,62,18.1,53.3,20.56,227.6666667,5.033333333,0,10,80,979.6666667,0.6
16/02/2020 02:00,0.016,0,61.3,20.55,50,22.76,48.2,22.5,62,17.89,53.1,20.14,149.3333333,4.466666667,0,9.8,80,979.6666667,0.6
16/02/2020 02:30,0.016,0,59.9,20.4,50.2,22.6,48.2,22.28,62.4,17.67,53.1,19.99,146,3.766666667,0,9.533333333,80,979,0.6
16/02/2020 03:00,0.016,0,59.6,20.27,49.8,22.47,48.2,22.11,61.8,17.5,52.4,19.72,236.3333333,6.666666667,0,9.5,77.33333333,979,0.6
16/02/2020 03:30,0.016,0,58.6,20.22,50.2,22.34,47.9,21.91,61.8,17.31,52.8,19.63,232.6666667,7.633333333,0,8.9,78,979,0.6
16/02/2020 04:00,0.016,0,57.9,20.02,50,22.21,47.6,21.79,,,52.4,19.44,225.6666667,5.133333333,0,8.533333333,83.66666667,979,0.6
16/02/2020 04:30,0.016,0,57.6,19.89,49.9,22.04,47.9,21.62,61.9,17.16,51.6,19.21,214,5.4,0,9,76,979,0.6
16/02/2020 05:00,0.016,0,56.4,19.76,49.5,21.87,47.2,21.38,59.7,16.79,50.8,18.98,231,6.166666667,0,8.6,76.66666667,979.3333333,0.6
16/02/2020 05:30,0.016,0,54.5,19.62,50.7,21.78,46.4,20.96,60.1,16.57,50.7,18.82,220,4.166666667,0,7.966666667,78.66666667,979,0.4
16/02/2020 06:00,0.051,0.19,53.4,19.48,,,46,20.86,59.2,16.5,49.1,19.7,202.3333333,4.833333333,0,8.066666667,75.66666667,979,0.4
16/02/2020 06:30,0.037,0.23,52.8,19.73,50.6,22.27,46.1,21.09,60.1,17.17,47.8,20.53,211.6666667,4.533333333,0,8.533333333,71.66666667,979.6666667,0.6
16/02/2020 07:00,0.036,0.38,51.5,20.42,47.5,23.61,45.3,22.78,57,17.93,46.9,21.12,239.6666667,6.033333333,0,9.2,67,979.3333333,0.6
16/02/2020 07:30,0.035,0.3,50.2,21.09,46.6,23.84,43,23.7,56.3,18.43,46.3,21.61,260,4.3,0,9.1,67,980,0.6
16/02/2020 08:00,0.142,0.32,49.4,21.57,48.4,24.76,42,24.25,56.1,18.85,47.1,21.73,191,2.966666667,0,7.666666667,74.66666667,980.6666667,1.833333333
16/02/2020 08:30,0.138,0.31,49.6,21.77,44.9,24.57,41.6,24.49,55.1,19.04,45.7,22.07,239.3333333,4.933333333,0,8,69.33333333,981,8.2
16/02/2020 09:00,0.142,0.11,49,21.96,42.2,23.68,43.8,24.77,54.5,19.38,44.8,22,228,5.066666667,0,8.266666667,65.33333333,981.6666667,23
16/02/2020 09:30,0.526,0.02,48.1,22.04,43.8,23.27,40.43,24.41,53.5,19.22,46.6,21.71,239,3.6,0,8.2,64,982,27.73333333
16/02/2020 10:00,0.182,0.1,52.1,21.84,41.5,22.56,42.3,23.67,53.7,18.98,43.7,20.83,226.6666667,3.266666667,0,7.833333333,66,982,37.53333333
16/02/2020 10:30,0.043,0,62.9,21.34,42.7,22.26,43.5,23.13,53.3,18.55,47.5,20.55,201.3333333,2.666666667,0,7.333333333,70.66666667,982.3333333,31.83333333
16/02/2020 11:00,0.038,0,60.1,20.81,42.7,22.01,42.1,22.67,52.9,18.045,,,216.6666667,4.433333333,0,7.966666667,68.33333333,982,56.23333333
16/02/2020 11:30,0.037,0,56.6,20.45,42.6,21.74,42.2,22.34,52.7,17.62,47.3,20.27,218.6666667,4,0,8.2,65.33333333,982,30.6
16/02/2020 12:00,0.037,0,54.3,20.18,42,21.49,41.7,22.1,51.5,17.42,45.9,19.89,213.6666667,4.166666667,0,8.3,67,982,33.26666667
16/02/2020 12:30,0.037,0,54.1,19.97,41.7,21.28,41.5,21.87,,,45.4,19.68,225,5.466666667,0,8.633333333,63.33333333,982,62.36666667
16/02/2020 13:00,0.037,0,52.9,19.7,41.4,21.13,40.74,21.67,50.8,17.37,45,19.61,225.6666667,5.8,0,9,59.66666667,981.6666667,188.0333333
16/02/2020 13:30,0.037,0,50.8,19.6,41.1,21.05,40.38,21.48,46.3,18.61,44.9,19.7,238.3333333,5.166666667,0,9.3,57.33333333,982,288.4
16/02/2020 14:00,0.038,0,51.2,19.47,40.73,20.84,40.11,21.39,48,17.83,44,19.48,242.6666667,4.3,0,6.733333333,69.33333333,982.3333333,85.2
16/02/2020 14:30,0.101,0.23,49.9,19.65,41.6,21.29,39.38,21.28,44.7,19.86,44.1,19.84,227.6666667,5.766666667,0,7.666666667,62.66666667,982,341.5333333
16/02/2020 15:00,0.102,0.43,49.5,20.75,41.6,22.21,40.6,21.57,40.38,22.7,43,21.06,243.3333333,7.233333333,0,8.9,58.66666667,982,417.0666667
16/02/2020 15:30,0.076,0.18,46.5,21.63,40.75,22.83,39.34,22.89,,,40.79,21.9,245,6.733333333,0,8.833333333,54.33333333,983,427.7333333
16/02/2020 16:00,0.057,0.36,43.9,22.18,39.76,23.3,37.67,23.71,36.65,23.96,39.1,22.32,247.3333333,8.766666667,0,8.666666667,57.66666667,983,255.3333333
16/02/2020 16:30,0.057,0.34,41.7,22.58,39.03,23.58,36.4,24.21,38.73,21.45,38.37,22.44,243.6666667,6.133333333,0,8.633333333,55.33333333,983.6666667,20.93333333
