,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
03/03/2020 06:00,0.03,0.01,,,58.7,15.6,,,52.2,13.61,,,,,207.6666667,1.8,0,3.5,82.33333333,990,0.6
03/03/2020 06:30,0.03,0,53.8,14.51,58.7,15.28,,,,,49.3,14.99,,,199,1.933333333,0,3.566666667,82.33333333,991,0
03/03/2020 07:00,0.029,0,54.6,14.46,58.6,15.13,52.1,13.42,53.4,13.55,,,,,197,1.866666667,0,3.4,86,991,1
03/03/2020 07:30,0.03,0,,,,,,,54.7,13.35,,,,,186,2.5,0,3.433333333,88.66666667,991,6.366666667
03/03/2020 08:00,0.084,0.01,,,,,55,13.42,56.5,13.27,49.9,14.65,58.4,16.95,200,1.4,0,3.466666667,89.33333333,991,17.83333333
03/03/2020 08:30,0.145,0.34,58.9,16.7,56.5,17.02,,,,,50.3,14.57,,,212.6666667,2.466666667,0,3.8,90,992,20.73333333
03/03/2020 09:00,0.08,0.49,58.1,16.81,,,,,55.5,16.68,,,55.5,17.9,234,2.1,0,4.266666667,91,992,19.7
03/03/2020 09:30,0.09,0,56.2,16.49,,,47.1,18.68,56.7,16.41,50.1,17.09,,,275.3333333,3.433333333,0,5.333333333,90.33333333,992.3333333,46.8
03/03/2020 10:00,0.058,0,,,,,49.9,17.05,55.6,15.75,,,55.6,17.72,294.3333333,5.2,0,5.966666667,86.66666667,993,39
03/03/2020 10:30,0.06,0,,,,,52,16.05,,,52.1,15.96,53.6,17.49,304,6.2,0,6.266666667,83,993.3333333,43.53333333
03/03/2020 11:00,0.062,0,57.8,15.47,,,,,57.6,14.78,52.4,15.72,,,303.6666667,5.166666667,0,6.033333333,85.66666667,994,39.63333333
03/03/2020 11:30,0.056,0.05,,,57.2,15.89,,,62,14.74,,,54.3,16.86,305.3333333,5.133333333,0,6.2,84.66666667,995,54.2
03/03/2020 12:00,0.062,0,,,57.7,15.86,,,59.9,14.54,,,54.2,16.75,304.3333333,6.666666667,0,6.433333333,81,995.3333333,64.03333333
03/03/2020 12:30,0.072,0.28,,,55.1,17.34,,,,,54.3,15.21,54.6,16.63,303.3333333,5,0,6.5,79.33333333,996,68.13333333
03/03/2020 13:00,0.083,0,56.5,16.28,54.2,17.52,38.57,22.76,,,53.2,16.69,,,303.3333333,6.066666667,0,7.033333333,74.66666667,996,194.7666667
03/03/2020 13:30,0.103,0,,,53.9,17.8,36.08,23.93,51.4,17.73,,,53.8,19.15,303.6666667,5.433333333,0,7.8,71,997,527.5
03/03/2020 14:00,0.102,1.1,,,50.7,19.29,,,51.1,17.75,46.1,19.33,53.2,20.12,303,4.933333333,0,8.1,68.66666667,997.6666667,770.9
03/03/2020 14:30,0.065,0,53,17.88,,,33.57,25.25,,,44.8,19.97,51.8,20.72,300.3333333,5.333333333,0,8.033333333,66.33333333,998,677.7333333
03/03/2020 15:00,0.015,0,,,,,,,,,,,,,299.3333333,7.166666667,0,8.033333333,65.33333333,998.3333333,585.6
03/03/2020 15:30,0.007,0,,,49.4,19.38,,,48.1,17.74,46.5,19.08,49.7,20.68,298.6666667,6.433333333,0,8.066666667,65,999,466.5666667
03/03/2020 16:00,0.007,0,,,48.6,19.2,,,,,,,49.4,20.34,297,5.533333333,0,8,65,999.6666667,332.3
03/03/2020 16:30,0.008,0.52,,,,,43.9,18.72,,,,,,,296,5.633333333,0,7.7,66.66666667,1000,212.2333333
03/03/2020 17:00,0.034,0,,,,,45.8,17.99,49.6,16.9,47,18.15,,,296.3333333,4.933333333,0,7.4,67,1000.333333,95.63333333
03/03/2020 17:30,0.043,0,49.6,17.39,48,18.36,46.9,17.42,,,47.3,17.93,48.7,19.42,290.3333333,4.333333333,0,7,68.66666667,1001.333333,10.66666667
03/03/2020 18:00,0.036,0,,,,,47.1,16.98,,,43.7,17.12,,,290.6666667,4.066666667,0,6.8,69,1002,0.6
03/03/2020 18:30,0.185,0.3,52,17.68,,,,,50.7,15.47,,,,,298.3333333,3.333333333,0,6.566666667,69,1002,
03/03/2020 19:00,0.172,0.52,49.9,18.91,49.5,19.64,,,45,17.19,41.2,18.94,48.8,19.55,290.6666667,2.533333333,0,6.266666667,70,1002,
03/03/2020 19:30,0.178,0.42,,,,,,,45.9,18.87,,,,,293,1.866666667,0,5.9,72,1002.333333,
03/03/2020 20:00,0.345,0.41,,,50.5,20.7,34.88,24.95,44.9,19.58,,,46.3,20.84,277,2.7,0,5.666666667,73.33333333,1003,
03/03/2020 20:30,0.123,0.18,54.1,20.5,,,,,44.8,19.83,44.1,21.48,,,271,2.466666667,0,5.3,75,1003,
03/03/2020 21:00,0.101,0.38,52.5,20.63,49.8,20.95,34.57,26.59,43.7,20.04,46.3,22.24,49.3,21.9,277.3333333,2.666666667,0,5,73.66666667,1003,
03/03/2020 21:30,0.091,0.21,52.1,20.76,49.6,21.65,34.33,26.92,43.2,20.09,46.6,22.78,48.3,22.39,280.3333333,1.466666667,0,4.766666667,74,1004,0
03/03/2020 22:00,0.091,0.36,52.2,20.88,49.7,21.72,34.26,27.43,42.7,20.24,47.6,23.31,47.9,22.81,288,1.9,0,4.666666667,74,1004,0
03/03/2020 22:30,0.09,0.15,52.1,21.55,49.9,21.82,34.42,27.63,41.4,20.59,48.3,23.73,47.5,23.17,291.3333333,1.666666667,0,4.566666667,74,1004,0
03/03/2020 23:00,0.065,0.23,52.4,21.58,51,21.6,35.16,27.39,41.6,20.69,47.9,23.9,47.3,23.47,277.6666667,1.666666667,0,4.6,74,1004,0
03/03/2020 23:30,0.092,0,52.8,21.26,53.1,21.16,41.4,24.54,43,20.01,53.9,23.45,48.1,23.06,279.6666667,2,0,4.5,74,1004,0
04/03/2020 00:00,0.077,0,53.8,20.82,54.1,20.81,46.7,22.8,45,19.46,52.5,22.91,49.5,22.62,244.3333333,1.4,0,4.566666667,72.66666667,1004,0
04/03/2020 00:30,0.056,0,54.7,20.41,55.1,20.48,49.7,21.43,45.8,18.78,52.7,22.7,50.5,22.23,133,0.8,0,4.166666667,74.66666667,1004,0.2
04/03/2020 01:00,0.051,0,54.8,20.03,55.1,20.19,51.5,20.85,52,18.52,44.1,21.51,51.3,21.85,195.6666667,0.933333333,0,3.8,77,1004,0.6
04/03/2020 01:30,0.041,0,55.1,19.76,55.4,19.95,48.4,20.2,53.1,18.43,45.1,20.94,50.5,21.48,206,0.833333333,0,3.733333333,77,1004,0.2
04/03/2020 02:00,0.044,0.01,54.6,19.23,55.6,19.69,48.6,19.7,52.7,18.2,44.8,20.51,50.6,21.12,205,1.433333333,0,3.466666667,78,1004,0.4
04/03/2020 02:30,0.078,0,54.6,18.96,55.7,19.43,48.5,19.36,51.9,17.98,45,20.17,50.7,20.78,188,0.833333333,0,3.333333333,78,1004,0.6
04/03/2020 03:00,0.091,0.05,54.7,18.79,55.5,19.2,48.4,19.09,51.3,17.81,44.8,19.91,50.7,20.49,191.6666667,1.133333333,0,3.133333333,79.66666667,1004,0.6
04/03/2020 03:30,0.086,0.04,54.5,18.6,55.2,18.99,47.3,19.45,50.9,17.86,44.7,19.88,50.8,20.34,191.3333333,1.033333333,0,3.2,80.66666667,1003.666667,0.6
04/03/2020 04:00,0.051,0.03,54.6,18.47,55,18.8,46.5,19.71,50.9,17.87,44.8,19.72,50.4,20.33,205,1.3,0,3.233333333,80.33333333,1003,0.4
04/03/2020 04:30,0.038,0.02,54.5,18.3,55,18.62,45.5,19.93,51,17.75,44.9,19.54,50,20.33,142.6666667,0.866666667,0,3.166666667,81.33333333,1003,0.6
04/03/2020 05:00,0.051,0.04,54.3,18.14,55.1,18.43,46.25,19.24,51.1,17.54,45.1,19.23,50.1,20.02,90.66666667,0.9,0,2.666666667,82.33333333,1003,0
04/03/2020 05:30,0.061,0.07,54.3,18.06,54.8,18.28,44.9,19.81,50.6,17.47,45.1,19.14,50.3,19.76,73.66666667,1.466666667,0,1.933333333,84,1003,0
04/03/2020 06:00,0.038,0.03,54.4,17.94,54.7,18.15,44.8,19.63,50.1,17.65,45,19.16,50.1,19.67,72,1.4,0,1.6,85,1003,0.4
04/03/2020 06:30,0.068,0.01,54.3,18.22,54.8,17.99,45.6,18.92,50,17.47,44.9,18.9,50.1,19.58,103,2.366666667,0,1.533333333,86,1003,0.8
04/03/2020 07:00,0.109,0.48,52.5,19.33,53.3,18.74,38.16,22.93,49.8,17.23,45.5,18.82,50.4,19.3,99,2,0,1.666666667,86.33333333,1003,12.13333333
04/03/2020 07:30,0.062,0.18,51.5,19.23,52.7,19.16,36.47,23.03,46.6,19.13,43.7,20.08,50.6,20.06,111.6666667,1.866666667,0,2.133333333,87,1003.333333,11.1
04/03/2020 08:00,0.034,0,50.9,18.98,53.15,18.785,39.82,20.97,45,19.21,43.7,19.88,51.5,20.42,107.6666667,2.133333333,0,2.666666667,86,1003,19.1
04/03/2020 08:30,0.025,0,50.3,18.69,54.1,18.37,42.2,19.66,46,18.43,44,19.41,52,20.24,119.6666667,1.8,0,3.033333333,84.66666667,1003,36.53333333
04/03/2020 09:00,0.192,0,53.5,18.57,55.7,18.17,44.8,18.75,47.1,17.83,44.3,19.11,51.6,20.32,92.66666667,1.233333333,0,3.3,84,1003,37.16666667
04/03/2020 09:30,0.121,0.02,54.4,18.37,56.1,17.99,47.1,18.46,49,17.55,45.8,18.7,52.7,19.85,104.6666667,1.633333333,0,3.966666667,81,1003,92.96666667
04/03/2020 10:00,0.061,0.01,54.7,18.16,56.4,17.85,47.4,18.08,49.3,17.71,46.7,18.5,50.7,19.52,127.3333333,1.2,0,4.733333333,79.33333333,1003,180.6333333
04/03/2020 10:30,0.059,0,54.6,17.97,56.6,17.71,47.7,17.8,48.9,17.7,46.4,18.38,50.6,19.38,107.3333333,1.033333333,0,5.366666667,76.66666667,1003,108.2
04/03/2020 11:00,0.056,0,54.8,17.78,57.4,17.56,48.7,17.52,49.3,17.41,46.8,18.2,52.5,19.25,149.6666667,1.3,0,5.966666667,75.33333333,1003,103.6666667
04/03/2020 11:30,0.046,0,56.1,17.67,59.5,17.51,48.8,17.34,49.45,17.225,47,17.96,51.9,19.23,129,1.233333333,0,6.4,73.66666667,1003,136.0666667
04/03/2020 12:00,0.027,0,56.9,17.74,60.3,17.48,49.1,17.2,50,17,47.2,17.78,56.8,19.98,101.3333333,1.1,0,6.8,72.66666667,1003,144.3
04/03/2020 12:30,0.025,0.01,58.1,17.67,,,49.3,17.11,51.4,16.84,47.5,17.63,55.5,20.04,108.6666667,2,0,7,71.66666667,1002.666667,114.5333333
04/03/2020 13:00,0.025,0,59,17.61,61.1,17.51,49.8,17,52.2,16.74,47.9,17.5,54.3,19.63,108.6666667,2.3,0,7.366666667,68.66666667,1002,183.5
04/03/2020 13:30,0.019,0,58,17.46,60,17.25,50.5,16.89,53.1,16.59,48.6,17.35,53.1,19.22,129,2,0,7.466666667,65.33333333,1002,78.4
04/03/2020 14:00,0.029,0,57.8,17.34,59.2,17.13,51.1,16.75,54.1,16.48,48.4,17.21,53.3,18.8,140,1.833333333,0,7.366666667,64,1002,44.56666667
04/03/2020 14:30,0.056,0.01,57.5,17.23,59.1,17.07,53.5,16.86,54.1,16.43,49.8,17.22,52.7,18.58,154.3333333,1.833333333,0,7.2,66.33333333,1002,73.1
04/03/2020 15:00,0.051,0,57.3,17.16,58.7,17,51.8,16.61,53.8,16.38,50.3,17.1,52.8,18.28,119.3333333,1.633333333,0,7.2,66,1001,57.06666667
04/03/2020 15:30,0.042,0.01,57.2,17.1,58.3,17,51.6,16.54,53.8,16.29,49.8,16.95,52.6,18.07,112.6666667,1.866666667,0,7.366666667,64.66666667,1001,107.3333333
04/03/2020 16:00,0.04,0.01,57.3,17.27,57.6,17.74,51.4,16.55,53.6,16.33,49.6,16.77,53.1,17.98,137.3333333,2,0,7.333333333,63.33333333,1001,52.56666667
04/03/2020 16:30,0.086,0.61,53,18.28,,,42.5,20.45,50.1,18.14,49.4,16.74,46.9,18.37,139.3333333,1.733333333,0,7.1,66,1001,26.06666667
04/03/2020 17:00,0.687,0.08,51,18.19,54.1,18.3,38.07,21.6,52.1,18.29,45.3,18.4,43.9,18.16,143,1.7,0,6.633333333,68.66666667,1001,9.233333333
04/03/2020 17:30,0.537,0.31,51.4,18.02,52.3,18.07,43.1,20.48,50.9,19.13,46,18.2,46.2,17.74,152.3333333,0.866666667,0,6.533333333,70,1001,1.833333333
04/03/2020 18:00,0.675,0.13,52.8,18.32,53.1,18.97,38.57,23.09,54.8,19.74,48.4,18.42,46.8,18.72,151.3333333,1.3,0,6.366666667,70.33333333,1001,0.6
04/03/2020 18:30,0.543,0.49,54.2,19.72,54.4,19.81,40.32,24.76,58.4,21.74,49.9,20.195,48.3,19.8,184,1,0,6.266666667,73.66666667,1001.666667,0.6
04/03/2020 19:00,0.213,0.48,54.1,20.21,54.6,20.9,37.7,26.46,51.8,21.7,49.2,21.13,49.3,20.66,161.3333333,0.766666667,0,6,76.33333333,1001,0.6
04/03/2020 19:30,0.236,0.24,55.3,20.7,53.9,21.59,37.47,26.4,50.7,21.22,47.6,21.47,49.9,21.45,167.3333333,0.866666667,0,5.9,74.66666667,1001,0.6
04/03/2020 20:00,0.194,0.68,,,53.3,22.2,38.54,25.61,50.3,21.13,47.2,21.73,52.3,21.76,128,0.433333333,0,5.8,75.66666667,1001,0.6
04/03/2020 20:30,0.171,0.4,62.1,21.34,,,36.93,26.81,48.4,21.87,46.3,22.3,55.7,22.59,108,0.933333333,0,5.633333333,75.66666667,1001,0.6
04/03/2020 21:00,0.078,0,60.9,22.08,53.9,22.34,38.31,26.43,49,21.03,46.6,22.04,56.1,23.04,57.66666667,1,0,5.233333333,77.66666667,1001,0
04/03/2020 21:30,0.044,0,56.6,21.58,55.1,21.26,41.8,23.77,49.2,20.04,47,21.35,56.4,22.94,131,0.633333333,0,4.8,80.33333333,1000.333333,0
04/03/2020 22:00,0.044,0,54.1,21.03,54.7,20.75,44.3,21.53,49.2,19.34,47.1,20.93,56,22.85,104,0.5,0,4.233333333,82.66666667,1000,0
04/03/2020 22:30,0.09,0,53.1,20.53,53.3,20.37,45.5,20.75,48.4,18.9,47,20.58,55.4,22.48,206.3333333,0.666666667,0,3.633333333,85,1000,0
04/03/2020 23:00,0.063,0.01,52.7,20.09,53.3,19.99,45.6,19.98,47.6,18.61,46.9,20.21,55.5,22.15,239,1.466666667,0,3.1,86.33333333,1000,0.4
04/03/2020 23:30,0.031,0,52.4,19.69,53.7,19.63,46.1,19.38,47.8,18.22,47,19.92,55.7,21.93,40.66666667,1.366666667,0,3.666666667,84.66666667,1000,0.2
05/03/2020 00:00,0.032,0,52.25,19.17,53.7,19.27,46.6,18.89,47.5,17.93,47,19.66,55.7,21.64,42.66666667,1.2,0,3.4,84,1000,0
05/03/2020 00:30,0.06,0,51.9,18.71,53.8,18.97,46.8,18.51,47.5,17.69,46.8,19.39,56,21.37,123,0.533333333,0,2.633333333,85.33333333,999,0
05/03/2020 01:00,0.062,0,51.6,18.42,53.8,18.67,46.7,18.33,47.1,17.58,46.9,19.12,55.6,21.21,127,0.866666667,0,2.1,88.33333333,999,0
05/03/2020 01:30,0.032,0.01,51.4,18.18,53.5,18.39,46.7,18,47.2,17.36,46.7,18.89,55.6,20.89,42.66666667,1.2,0,2.066666667,89.33333333,999,0
05/03/2020 02:00,0.031,0,51.3,17.93,53.2,18.15,46.4,17.72,46.9,17.11,46.7,18.65,55.6,20.7,36.66666667,1.3,0,2.033333333,89.33333333,998,0
05/03/2020 02:30,0.029,0,51.1,17.7,53.2,17.9,46.4,17.47,46.6,16.9,46.7,18.42,54.9,20.45,68.66666667,1.666666667,0,2.5,88.66666667,998,0
05/03/2020 03:00,0.059,0.01,50.9,17.49,53,17.66,46.1,17.26,46.5,16.67,46.7,18.2,54.5,20.22,36.66666667,1.5,0,2.233333333,87.66666667,997,
05/03/2020 03:30,0.064,0,50.8,17.28,,,46.4,17.1,46.3,16.62,46.7,17.96,54.4,19.98,49,1.733333333,0,1.966666667,89,997,0
05/03/2020 04:00,0.031,0,50.7,17.08,53,17.43,46.5,16.92,46.5,16.47,46.6,17.75,54.3,19.76,66.33333333,1.733333333,0,1.7,88.66666667,997,0
05/03/2020 04:30,0.028,0,50.7,16.88,52.8,17,46.2,16.71,46.4,16.24,46.7,17.53,54.4,19.6,45,1.366666667,0,1.666666667,87.66666667,996,
05/03/2020 05:00,0.031,0.01,50.7,16.7,52.8,16.78,46.5,16.52,46.6,16.07,46.8,17.35,54.2,19.4,45.33333333,0.833333333,0,1.433333333,86.66666667,996,0
05/03/2020 05:30,0.034,0,50.5,16.51,52.8,16.58,46.6,16.255,46.7,15.9,46.8,17.16,53.8,19.17,39.66666667,1.233333333,0,1.533333333,84.33333333,996,0
05/03/2020 06:00,0.068,0.01,50.4,16.34,52.8,16.37,47,16.03,46.8,15.76,46.8,16.97,54.2,18.87,88.33333333,1.166666667,0,1.4,83.66666667,996,0
05/03/2020 06:30,0.064,0,50.4,16.15,52.9,16.19,47.1,15.9,47,15.75,46.9,16.78,54.2,18.59,56.33333333,1.4,0,1.266666667,84.33333333,995.6666667,0.8
05/03/2020 07:00,0.059,0,50.7,16,52.9,16,47.1,15.74,47,15.73,46.9,16.62,53.9,18.42,42.66666667,2.433333333,0,1.733333333,82.33333333,995.6666667,10.26666667
05/03/2020 07:30,0.06,0,53.5,16.14,53.9,15.85,47.2,15.59,46.6,15.55,46.9,16.44,54.5,18.19,53,1.933333333,0,1.9,81.33333333,996,42.9
05/03/2020 08:00,0.694,0.48,53.7,17.45,55.6,16.87,43.2,19.3,47.5,15.51,47.3,16.42,52.3,18.04,56.66666667,1.933333333,0,2.033333333,81,996,70.36666667
05/03/2020 08:30,0.25,0.36,,,53.7,17.61,35.15,23.41,56.5,18.46,48,18.65,51.8,18.93,52,3.366666667,0,2.366666667,80,996,165.8333333
05/03/2020 09:00,0.044,0,53,17.9,52.3,17.49,37.78,20.88,43.5,18.88,44,18.77,51.2,19.36,57,2.933333333,0,2.733333333,80.66666667,996,359.8333333
05/03/2020 09:30,0.042,0,50.4,17.56,52,17.4,40.8,19.19,44.1,17.88,44,18.13,51.5,19.4,53.33333333,3.166666667,0,3.333333333,80.66666667,996,403.3
05/03/2020 10:00,0.018,0.01,49.4,17.3,52.2,17.27,42.2,17.89,43.1,16.65,43.7,17.6,51.4,19.34,54.33333333,3.333333333,0,3.733333333,79.33333333,995.3333333,508.6
05/03/2020 10:30,0.011,0,49.7,17.08,51.7,17.36,43.7,17.49,46.4,16.55,44.1,17.5,50.7,19.23,50.66666667,3.433333333,0,4.8,74.33333333,995,844.4
05/03/2020 11:00,0.013,0,50.3,16.91,50.7,17.57,43.7,17.42,47.1,16.38,43.8,17.52,50.7,19.25,50,3.933333333,0,5.366666667,70.33333333,995,876.4333333
05/03/2020 11:30,0.479,0,51.5,16.91,49.7,17.76,44.7,17.31,47.2,16.25,43.7,17.45,49.7,19.23,47.66666667,3.666666667,0,5.766666667,68.66666667,995,785.1
05/03/2020 12:00,0.069,0.05,52.2,16.95,49.5,17.99,43.1,17.4,55,17.4,46.3,17.76,49.7,18.98,45,2.633333333,0,6.266666667,65,995,925.5
05/03/2020 12:30,0.069,0,52.5,17.08,49.3,18.25,45.1,17.32,47.1,16.08,44,17.21,48.9,18.8,56.33333333,2.733333333,0,6.833333333,60,994,570.3666667
05/03/2020 13:00,0.067,0,51.6,17.02,47.5,18.28,42.8,16.79,46.1,16.33,43.7,17.18,49,18.71,52,3.1,0,7.166666667,54.33333333,994,734.2
05/03/2020 13:30,0.052,0,50.5,17.08,46.5,18.46,41.4,16.75,44.2,15.57,41.6,16.82,43.1,18.63,45,3.6,0,7.6,52.33333333,994,816.5
05/03/2020 14:00,0.245,0.01,49.9,17.12,45.2,18.61,41,16.78,43.1,15.52,41.2,16.77,42.7,18.58,21.33333333,2.366666667,0,8.566666667,47.66666667,994,717.9666667
05/03/2020 14:30,0.219,0.01,49.8,17.19,45.6,18.68,42.4,17.05,43.8,15.66,41.3,16.74,44.2,18.42,51,2.3,0,8.5,43.66666667,994,282.6333333
05/03/2020 15:00,0.033,0,49.9,17.21,45.3,18.41,41.1,16.82,40.63,16.4,40.1,16.69,45.5,18.27,126.6666667,2.366666667,0,8.6,45,994,283.6666667
05/03/2020 15:30,0.031,0,49.5,17.16,45.5,18.31,42.3,16.75,43.1,16.52,42.2,16.71,46.6,18.17,30.33333333,2.433333333,0,8.2,44.66666667,993.6666667,74.7
05/03/2020 16:00,0.498,0,51.6,17.42,48.8,18.51,43.7,16.71,44.9,16.21,43.4,16.61,47.2,18.1,16,1.1,0,8.066666667,44,993,39.4
05/03/2020 16:30,0.227,0.53,50.8,18.59,48,19.455,42.5,18.87,46.1,16.51,44.9,16.88,48,18.18,333.6666667,2.966666667,0,7.333333333,59.66666667,993.6666667,74.7
05/03/2020 17:00,0.139,0.78,61.2,19.57,46.1,19.58,35,23.08,43.8,18.73,44,18.8,48.4,19.31,331,3.5,0,6.766666667,61.33333333,994,14.4
05/03/2020 17:30,0.506,0.02,65.5,19.88,42.1,19.23,29.74,23.24,41.2,17.9,40.06,19.11,44.8,19.55,321,3,0,6.366666667,62.33333333,994,3.3
05/03/2020 18:00,0.532,0.02,55.4,19.07,46.3,19.55,36.12,20.52,43.1,17.03,40.16,18.8,46.2,19.4,327,2.2,0,6.2,62.33333333,994,0.6
05/03/2020 18:30,0.572,0.6,52.8,19.75,,,39.94,22.25,51.4,17.865,45.9,19.14,44.6,19.59,317.3333333,2.366666667,0,6,65.66666667,994,0.6
05/03/2020 19:00,0.663,0.48,52.3,20.04,44.6,20.47,35.51,24.82,59.9,20.68,44.7,20.06,42.7,20.18,311.6666667,1.966666667,0,5.766666667,69.66666667,995,0.6
05/03/2020 19:30,0.323,0.15,52.2,20.55,48.5,21.32,37.96,25.85,52.5,21.01,48.2,21.25,46,20.72,315.6666667,1.6,0,5.6,73,995,0.6
05/03/2020 20:00,0.196,0.2,52,20.8,,,35.72,26.03,49.6,20.37,47.3,21.78,46.7,21.11,313.3333333,1.566666667,0,5.466666667,75.33333333,995,0.6
05/03/2020 20:30,0.109,0,51,20.69,49.2,21.05,39.6,24.1,51.4,19.61,45.4,21.69,46.2,20.95,309.3333333,1.833333333,0,5.4,77,995,0.6
05/03/2020 21:00,0.042,0,52.2,20.28,51.2,20.44,43,21.57,52.3,18.66,46.9,21.26,48,20.85,311.6666667,1.733333333,0,5.3,77.66666667,995,0.6
05/03/2020 21:30,0.028,0,51.3,19.83,51.9,20.15,44.3,20.62,52.1,18.16,47.3,20.7,50,20.98,315,1.333333333,0,5.3,78,995,0.6
05/03/2020 22:00,0.05,0.01,51.1,19.45,52.5,19.91,45.7,19.63,51.4,17.91,47.5,20.41,50.4,21.02,318,1.133333333,0,5.166666667,78.66666667,995,0.6
05/03/2020 22:30,0.056,0,50.75,18.925,52.6,19.66,46.3,19.03,51,17.72,47.3,20.14,52.1,20.92,336,1.233333333,0,5,79.33333333,995,0.6
05/03/2020 23:00,0.054,0,50.7,18.48,52.6,19.44,46.8,18.6,50.8,17.55,47.3,19.9,52.3,20.66,340,0.933333333,0,4.666666667,81,995,0.4
05/03/2020 23:30,0.051,0,50.7,18.23,52.8,19.22,47.3,18.25,50.7,17.39,47.6,19.68,54.2,20.52,31.33333333,0.8,0,4.233333333,82.33333333,995,0
06/03/2020 00:00,0.024,0,50.7,17.99,53,19.02,47.4,17.96,50.4,17.18,47.9,19.42,55.2,20.33,53.66666667,1.366666667,0,3.933333333,80,995,0
06/03/2020 00:30,0.02,0.01,50.5,17.75,53.2,18.82,47.5,17.71,50,16.96,47.6,19.105,55.8,20.21,37,0.766666667,0,3.233333333,80.66666667,995,0
06/03/2020 01:00,0.022,0,50.4,17.56,53.3,18.61,47.2,17.47,49.4,16.77,47.7,18.79,56.6,20.11,38.33333333,1.133333333,0,2.7,81.66666667,995,0
06/03/2020 01:30,0.022,0,50.1,17.34,,,46.9,17.24,48.9,16.59,47.8,18.59,56.9,19.91,56.66666667,1.933333333,0,2.333333333,80,995,0
06/03/2020 02:00,0.021,0.01,50,17.17,53.2,18.41,46.6,17.05,48.6,16.43,47.9,18.4,57.1,19.75,56,2.366666667,0,2.1,77,995,0
06/03/2020 02:30,0.031,0,49.9,16.99,53.2,18.21,46.5,16.85,48.1,16.26,47.9,18.19,57.9,19.67,68.66666667,1.7,0,1.566666667,78.33333333,995,
06/03/2020 03:00,0.059,0,49.9,16.83,,,46.2,16.68,47.6,16.2,47.9,18.01,57.7,19.54,64,1.333333333,0,1.1,80.66666667,995,
06/03/2020 03:30,0.056,0,49.9,16.69,53.3,17.85,46,16.52,47.1,16.21,48,17.81,56.9,19.41,85.33333333,0.533333333,0,0.7,82,995.6666667,0
06/03/2020 04:00,0.023,0.01,49.5,16.51,53.7,17.47,45.8,16.37,46.9,15.99,48.1,17.62,57,19.38,69.66666667,1.1,0,0.566666667,83,996,0.2
06/03/2020 04:30,0.022,0,49.2,16.34,53.6,17.28,45.5,16.19,46.7,15.79,48.1,17.45,56.6,19.18,59.33333333,1.1,0,0.5,82.66666667,996,0
06/03/2020 05:00,0.023,0.01,49.1,16.17,,,45.2,16.03,46.5,15.63,48.1,17.26,,,76,1.1,0,0.466666667,83.33333333,996,
06/03/2020 05:30,0.022,0,49,16.02,53.6,17.1,45.1,15.87,46.4,15.49,48.2,17.09,56.5,18.75,98.33333333,1.4,0,0.2,84.66666667,997,0.3
06/03/2020 06:00,0.022,0,49,15.87,53.6,16.71,45.1,15.71,46.4,15.35,48.2,16.92,56.3,18.55,86.66666667,1.333333333,0,-0.066666667,87,997,0.3
06/03/2020 06:30,0.024,0,48.6,15.74,54,16.52,45.05,15.475,46.3,15.2,48.2,16.76,56.6,18.31,98.66666667,1.066666667,0,-0.333333333,88.66666667,997.6666667,1.233333333
06/03/2020 07:00,0.059,0.01,48.6,15.57,53.7,16.34,45.2,15.33,46.1,15.14,48.2,16.59,57.1,18.13,67.66666667,1.3,0,-0.7,89.33333333,998,16.2
06/03/2020 07:30,0.055,0,48.5,15.43,53.5,16.17,45.3,15.15,45.9,15.12,48.2,16.47,56.9,17.97,85,1.133333333,0,-0.833333333,90.66666667,998.3333333,39.83333333
06/03/2020 08:00,0.34,0,52.5,15.7,56.1,16.1,45.6,15.04,46.3,15.1,48.3,16.31,57,17.84,100.6666667,1.466666667,0,-0.4,92,999,68.13333333
06/03/2020 08:30,0.799,0.62,55.2,17.08,55,17.56,48.4,20.63,59.1,16.46,52.3,17.16,52.7,17.78,74.33333333,1.2,0,0,92,999.3333333,65.46666667
06/03/2020 09:00,0.118,0.1,53.6,17.32,54.1,17.58,41.3,21.39,50.3,19.36,48.6,19.04,55.8,18.31,55.33333333,1.7,0,0.533333333,92.33333333,1000,94.43333333
06/03/2020 09:30,0.065,0,,,52.4,17.37,40.86,18.96,43.8,17.03,48.7,18.25,55.6,18.54,89.66666667,0.8,0,1,92,1000.333333,153.7333333
06/03/2020 10:00,0.062,0,51.6,17.21,51.3,17.21,44,17.9,47.2,16.94,49,17.72,55.5,18.37,41.66666667,1.366666667,0,1.5,92,1001,283.6666667
06/03/2020 10:30,0.078,0.01,49.8,16.85,50.4,17.19,46.7,16.97,48.8,16.61,47.8,17.43,54.8,18.31,66.33333333,1.066666667,0,2.566666667,91.33333333,1001,614.7666667
06/03/2020 11:00,0.089,0.28,48.9,16.6,48.2,17.23,49.3,16.01,60.2,15.79,44.6,16.27,46.5,17.77,125,0.6,0,4.233333333,87.66666667,1001.666667,805
