,Elec kWh,Gas m3,backbed_hum,backbed_temp,bath_hum,bath_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
29/11/2019 04:00,0.008,0,61.8,12.16,71.6,10.39,67.7,11.23,,,64.2,11.93,,,63.1,12.3,296,1,0,0.866666667,89.66666667,1007.333333,0
29/11/2019 04:30,0.009,0,61.5,12.1,71.6,10.39,67.2,11.15,,,63.6,11.9,63,12.14,62.6,12.24,303,1.1,0,0.733333333,89.66666667,1008,0
29/11/2019 05:00,0.009,0,61.5,12.02,71.6,10.39,66.7,11.06,,,63.1,11.84,61.8,12.02,61.8,12.17,315.6666667,1.5,0,0.4,90,1008.333333,0.2
29/11/2019 05:30,0.009,0,61.3,11.95,,,66.3,10.97,,,62.8,11.75,61.4,11.99,61.5,12.1,324,1.5,0,0.066666667,90.66666667,1009,0.2
29/11/2019 06:00,0.009,0,60.9,11.87,,,65.8,10.88,,,62.5,11.67,60.9,11.93,61.1,12.04,327,1.4,0,0.033333333,91,1009,0
29/11/2019 06:30,0.008,0,60.6,11.79,,,65.35,10.77,,,62,11.6,60.5,11.86,60.9,12.01,345.3333333,1.466666667,0,0.066666667,91,1009.666667,0.4
29/11/2019 07:00,0.009,0,60.4,11.71,,,64.9,10.66,,,61.6,11.54,60.2,11.82,60.6,11.94,343.3333333,1.566666667,0,0.233333333,90.66666667,1010,0.6
29/11/2019 07:30,0.009,0,60.1,11.65,,,64.6,10.58,,,61.4,11.47,59.8,11.76,60.4,11.89,298.3333333,0.566666667,0,0.1,90.33333333,1010.666667,1.233333333
29/11/2019 08:00,0.008,0,59.9,11.57,70.2,9.54,64.4,10.52,,,61.2,11.49,,,60.1,11.82,325.6666667,0.633333333,0,0.233333333,91,1011,37.56666667
29/11/2019 08:30,0.009,0,59.6,11.5,70.2,9.54,64.1,10.46,,,60.9,11.37,59,11.71,59.8,11.77,331,0.8,0,0.8,90,1011.333333,241.1666667
29/11/2019 09:00,0.009,0,59.7,11.58,70.2,9.54,64.1,10.39,,,60.6,11.33,59.2,11.7,59.85,11.69,335,0.733333333,0,1.166666667,89,1012,355.1
29/11/2019 09:30,0.008,0,59.6,11.64,,,63.8,10.45,,,60.8,11.32,59.3,11.7,60,11.65,123,0.466666667,0,1.8,88,1012.666667,365.5333333
29/11/2019 10:00,0.009,0,59.6,11.65,,,63.8,10.36,,,60.8,11.27,59.8,11.7,60.1,11.62,295.3333333,0.3,0,2.966666667,84.66666667,1013,154.9333333
29/11/2019 10:30,0.008,0,60,11.62,,,64.1,10.33,,,61.1,11.3,60,11.69,60.1,11.61,288.3333333,0.333333333,0,2.933333333,85.66666667,1013.333333,141.2333333
29/11/2019 11:00,0.008,0,60.1,11.57,,,64.3,10.31,,,61.4,11.26,57.7,11.42,59.9,11.57,336.3333333,0.2,0,2.866666667,85.66666667,1014,263.9666667
29/11/2019 11:30,0.377,0,60,11.51,65,10.25,64,10.28,,,59.2,11.1,59.9,11.51,61.1,11.62,213.3333333,0.366666667,0,3.9,83,1014,479.9
29/11/2019 12:00,0.023,0,60.2,11.54,64.2,10.36,67.4,10.37,,,99.9,12.42,62.8,11.68,62.4,11.63,198.6666667,0.233333333,0,5.9,77,1014,760.6666667
29/11/2019 12:30,0.09,0,61.9,11.58,68.1,10.64,66.3,10.38,,,69,13.4,61.2,11.27,61.9,11.64,221.3333333,0.233333333,0,7.433333333,70,1014,741.7666667
29/11/2019 13:00,0.095,0,61.9,11.56,65.9,10.86,66.5,10.45,,,80.4,13.29,62.7,11.63,62.1,11.65,146.3333333,0.4,0,7.733333333,66,1014,692.1
29/11/2019 13:30,0.037,0,62,11.65,65.95,11.09,67.2,10.54,,,65,13.57,,,62.5,11.71,339.3333333,0.533333333,0,7.766666667,60.66666667,1014.666667,620.9
29/11/2019 14:00,0.211,0,62.5,11.71,66.3,11.35,67.7,10.82,,,64.8,13.75,63.2,11.75,62.9,11.75,131.6666667,0.3,0,7.8,61.33333333,1015,516.2333333
29/11/2019 14:30,0.038,0,63,11.8,65.2,11.29,66.2,10.86,,,64.7,14.44,59.3,11.97,62.6,11.82,264.6666667,0.366666667,0,7.566666667,61.66666667,1015,388.5666667
29/11/2019 15:00,0.034,0,63.1,11.8,65.2,11.29,66.9,11.01,,,,,62.7,12.1,62.8,11.86,182.3333333,0.5,0,6.466666667,64.66666667,1015,246.5333333
29/11/2019 15:30,0.124,0,63.8,11.82,,,67,11.05,,,60,13.85,64.1,12.36,62.9,12.57,128.3333333,0.666666667,0,5.933333333,67.66666667,1015.333333,74.7
29/11/2019 16:00,0.219,0.71,64.8,11.95,,,64.9,13.42,,,62.75,14.52,63.7,12.27,,,134.3333333,0.5,0,5.466666667,71.33333333,1016,1.833333333
29/11/2019 16:30,0.09,0.44,65.3,13.84,,,62.4,15.54,,,64.3,14.07,63.2,13.25,60.3,14.92,113.3333333,0.866666667,0,5,74.66666667,1016,0
29/11/2019 17:00,0.158,0.45,63.5,14.93,56.2,19.06,59.4,17.05,,,70.9,15.18,61.4,14.4,58.8,16.89,112.6666667,1.066666667,0,4.666666667,76,1016,0
29/11/2019 17:30,0.052,0.24,62.7,15.93,,,57.8,17.96,,,63.7,14.97,61.6,15.09,57.4,17.6,105.3333333,0.966666667,0,4.366666667,78.33333333,1016.666667,
29/11/2019 18:00,0.05,0.51,60.3,16.64,,,55.7,18.83,,,62.5,15.11,59.4,15.37,56.1,18.21,87.33333333,0.966666667,0,4.166666667,78.66666667,1017,
29/11/2019 18:30,0.05,0.25,58.6,17.32,,,53.9,19.59,,,61.7,15.4,57.55,15.88,55,18.73,79.66666667,1.333333333,0,4.066666667,78.66666667,1017,
29/11/2019 19:00,0.049,0.45,57.1,17.96,43.4,22.62,52.3,20.27,,,61.2,15.62,56,16.43,,,96.33333333,1.1,0,3.6,80.33333333,1017,
29/11/2019 19:30,0.05,0.45,55.8,18.51,,,50.9,20.88,,,60.6,15.9,55.1,16.68,54.1,19.17,85,1.5,0,3,83,1017,
29/11/2019 20:00,0.05,0.41,54.7,19.03,,,49.5,21.44,,,59.9,16.18,54.3,16.91,52.1,20.05,55,1.666666667,0,2.3,85.33333333,1017,
29/11/2019 20:30,0.049,0.18,53.5,19.53,,,48.7,21.8,,,59.2,16.46,53.7,17.14,51.1,20.42,73,1.6,0,2,87.66666667,1017,
29/11/2019 21:00,0.049,0.47,52.5,19.91,,,47.8,22.21,,,58.4,16.71,53,17.36,50.3,20.77,59,1.566666667,0,1.8,88.33333333,1017,
29/11/2019 21:30,0.049,0.38,51.5,20.27,44.1,22.27,46.7,22.52,,,57.6,16.93,52.3,17.55,49.6,21.1,55.33333333,1.633333333,0,1.233333333,89.33333333,1017.333333,
29/11/2019 22:00,0.049,0.4,50.7,20.63,,,46.1,22.85,,,57.1,17.17,51.7,17.74,49,21.37,71.66666667,1.133333333,0,1,90,1018,
29/11/2019 22:30,0.049,0.2,49.8,20.96,,,45.2,23.14,,,56.3,17.35,51,17.88,48.3,21.66,66.33333333,1.233333333,0,0.9,90,1018,
29/11/2019 23:00,0.049,0.45,48.9,21.26,,,44.9,23.34,,,55.4,17.55,50.5,18.04,47.5,21.92,78.66666667,1.4,0,0.666666667,90,1018,
29/11/2019 23:30,0.049,0.24,48.1,21.55,,,44.1,23.56,,,54.8,17.74,49.9,18.18,46.9,22.15,77.66666667,1.133333333,0,0.566666667,91,1018,
30/11/2019 00:00,0.05,0.35,46.9,21.955,41.9,23.1,43.7,23.74,,,53.9,17.91,49.5,18.31,46.2,22.38,57.33333333,1.966666667,0,0.633333333,90,1018,
30/11/2019 00:30,0.05,0.42,46,22.31,,,43,23.97,,,53.3,18.09,49.2,18.45,45.7,22.61,73.33333333,1.233333333,0,0.5,90,1018,0
30/11/2019 01:00,0.05,0.36,45.3,22.56,,,42.8,24.15,,,52.4,18.24,48.7,18.58,45,22.84,143.3333333,0.7,0,0.233333333,90,1018,0
30/11/2019 01:30,0.049,0.36,44.7,22.75,,,42.2,24.25,,,51.5,18.4,,,44.5,23.04,56.33333333,1.566666667,0,0.366666667,90,1018,
30/11/2019 02:00,0.05,0.19,44.2,22.95,,,41.7,24.33,,,50.7,18.53,48,18.84,44,23.21,56.33333333,1.7,0,0.566666667,88,1018,
30/11/2019 02:30,0.048,0.38,43.5,23.13,,,41.2,24.58,,,50,18.66,47.3,18.94,43.4,23.42,68,0.9,0,0.166666667,88.33333333,1018,
30/11/2019 03:00,0.05,0.44,43.1,23.29,,,40.72,24.6,,,49.4,18.78,47.5,19,42.9,23.55,67.66666667,1.7,0,0.066666667,89,1017.333333,
30/11/2019 03:30,0.049,0.22,42.3,23.48,,,40.53,24.75,,,48.8,18.9,,,,,93.33333333,1.533333333,0,0.033333333,89,1017,
30/11/2019 04:00,0.049,0.38,41.9,23.62,,,39.93,24.94,,,48.5,19.01,47.2,19.1,42.3,23.7,96.33333333,1.6,0,-0.066666667,89.33333333,1017,0
30/11/2019 04:30,0.049,0.19,41.6,23.73,,,39.45,24.82,,,47.4,19.12,46.6,19.27,41.2,24.05,166.6666667,0.6,0,-0.2,89.66666667,1018,0
30/11/2019 05:00,0.048,0.43,41.1,23.92,35.64,25.34,39.34,25.13,,,46.7,19.34,46.3,19.37,40.68,24.26,149.6666667,0.633333333,0,-0.233333333,90,1018,0
30/11/2019 05:30,0.049,0.4,40.93,24.03,,,39.1,25.14,,,46.2,19.32,45.7,19.45,40.31,24.34,66.66666667,1.266666667,0,-0.333333333,90.33333333,1017,0
30/11/2019 06:00,0.048,0.21,40.42,24.17,,,38.98,25.02,,,45.5,19.48,45.3,19.52,39.94,24.47,74.33333333,1.066666667,0,-0.333333333,90.33333333,1017,
30/11/2019 06:30,0.047,0.41,40.08,24.28,,,38.2,25.47,,,45.1,19.6,45.1,19.61,39.63,24.55,115,1.3,0,-0.5,90.66666667,1017.333333,0
30/11/2019 07:00,0.048,0.2,39.91,24.36,,,38.5,25.04,,,44.8,19.61,44.5,19.66,39.23,24.67,112.6666667,1.1,0,-0.266666667,90,1018,0
30/11/2019 07:30,0.048,0.39,39.31,24.48,,,37.9,25.39,,,,,44.2,19.76,38.94,24.73,136.6666667,0.6,0,-0.533333333,91.33333333,1018,0.6
30/11/2019 08:00,0.047,0.41,39.36,24.53,,,37.48,25.43,,,43.9,19.76,43.7,19.8,38.68,24.82,63,1.566666667,0,-0.166666667,91,1018,41.43333333
30/11/2019 08:30,0.047,0.15,38.78,24.64,33.88,25.6,37.82,25.23,,,43.6,19.87,43.5,19.87,,,59.33333333,1.933333333,0,0.033333333,90.33333333,1018,225.3666667
30/11/2019 09:00,0.046,0.41,38.5,24.84,,,37.02,25.71,,,43.3,20.01,43.6,19.98,38.3,24.94,78,1.7,0,0.366666667,89.33333333,1018,404.9666667
30/11/2019 09:30,0.047,0.19,38.18,25.02,,,37.63,25.22,,,43.3,20.03,43.6,20.06,37.55,24.96,62.33333333,1.733333333,0,0.866666667,88.33333333,1018,547.8333333
30/11/2019 10:00,0.016,0.21,37.7,25.18,,,36.05,25.37,,,43.2,20.13,42.3,20.16,38.94,23.84,95.33333333,1.6,0,1.633333333,86.66666667,1018,651.2666667
30/11/2019 10:30,0.016,0,35.75,24.55,,,38.1,24.34,,,40.07,18.62,39.49,18.23,40.24,23.14,104.6666667,2.6,0,2.666666667,83.66666667,1018.333333,733.1666667
30/11/2019 11:00,0.017,0.01,35.28,23.97,,,38.29,23.63,,,40.07,18.62,40.71,18.35,40.7,22.68,99,2.166666667,0,3.533333333,81.33333333,1018.666667,777.4666667
30/11/2019 11:30,0.016,0,35.72,23.5,38.49,22.78,39.05,23.07,,,41.3,18.19,41.4,17.74,41.1,22.23,107.6666667,3.133333333,0,4,80,1018,799.6666667
30/11/2019 12:00,0.018,0.01,35.53,23.01,,,38.22,22.51,,,41.8,17.95,41.9,17.57,40.38,21.83,105,2.266666667,0,4.533333333,78.66666667,1018.333333,788.1666667
30/11/2019 12:30,0.018,0.01,36.61,22.51,,,37.56,22.01,,,46.2,16.76,46.9,16.52,39.07,21.45,106,2.433333333,0,5.066666667,75.33333333,1019,760.4666667
30/11/2019 13:00,0.019,0,36.17,22.04,,,37.12,21.55,,,46.2,16.92,47.2,16.71,38.78,21.17,88.66666667,1.866666667,0,5.3,74.33333333,1018,709.9666667
30/11/2019 13:30,0.018,0.01,36.53,21.66,,,37.57,21.22,,,47.1,16.78,47.8,16.6,39.95,20.88,94.33333333,2.766666667,0,5.666666667,72.33333333,1018,641.4333333
30/11/2019 14:00,0.06,0.01,38.8,21.3,40.56,20.01,39.13,20.94,,,47.6,16.22,47.2,16.08,41.6,20.65,97,3.3,0,5.833333333,70.33333333,1018,556.2333333
30/11/2019 14:30,0.018,0.01,38.38,20.97,41.2,19.72,38.46,20.71,,,49.1,15.82,47,15.6,38.95,20.15,103.6666667,2.866666667,0,5.7,71,1018,440.0666667
30/11/2019 15:00,0.018,0.01,37.64,20.32,39.77,19.25,37.82,20.37,,,47.7,15.27,47.1,15,42.2,19.87,105,2.933333333,0,5.266666667,72.66666667,1018,265.2
30/11/2019 15:30,0.024,0,37.7,19.88,40.28,18.72,39.08,20.03,,,49.4,15.14,48.9,14.74,41.8,19.76,96.33333333,2.9,0,4.7,75,1018,32.03333333
30/11/2019 16:00,0.036,0.01,39.76,19.61,44,18.24,40.39,19.65,,,48.3,15.14,49,14.83,45.8,19.71,84,1.833333333,0,4.1,77.66666667,1018,1.033333333
30/11/2019 16:30,0.048,0.01,42.4,19.51,49.5,18.05,42.7,19.38,,,48.6,14.54,48.4,14.79,45.7,19.11,84,2.233333333,0,3.8,79.66666667,1018,
30/11/2019 17:00,0.071,0.02,44.4,19.11,47.8,17.73,43.7,19.11,,,49,14.75,48.3,14.21,44.7,18.81,108,2.966666667,0,3.766666667,79.33333333,1018,
30/11/2019 17:30,0.074,0,43.6,18.76,46.9,17.18,43.1,18.74,,,49,14.45,49.4,14.6,42.9,18.35,103.3333333,3.5,0,3.366666667,81,1018.666667,
30/11/2019 18:00,0.078,0.01,42.9,18.46,55.4,17.2,41.6,18.35,,,49.6,13.7,49.6,14.2,43.8,18.2,110,2.566666667,0,2.966666667,82,1019,
30/11/2019 18:30,0.077,0.01,44.4,17.93,47.4,16.95,43.6,18.12,,,51.1,14.25,50.5,13.39,43.9,18.09,103,2.8,0,2.633333333,83,1019,
30/11/2019 19:00,0.079,0.01,45.8,17.75,47.2,16.79,44.2,17.93,,,51.8,14.25,52,14.14,46,17.98,78.33333333,1.933333333,0,2.4,83.33333333,1019,
30/11/2019 19:30,0.137,0.29,46.4,17.74,49.9,16.65,44.7,17.69,,,52.8,13.26,48.4,12.96,45,17.68,55.33333333,3.066666667,0,2.2,84.66666667,1019,
30/11/2019 20:00,0.204,0.06,46.3,17.33,52.4,16.86,45.1,17.51,,,,,50.1,13.35,46.2,17.69,55.66666667,2.4,0,1.8,86.33333333,1019,
30/11/2019 20:30,0.241,0.61,46.7,17.18,,,44.1,19.05,,,,,53.8,15.24,,,55.66666667,2.033333333,0,1.766666667,87,1019.666667,
30/11/2019 21:00,0.317,0.43,46.7,18.54,39.81,21.42,43,20.62,,,54.4,14.75,53.4,16.32,44.8,19.53,53.66666667,2.633333333,0,1.766666667,88,1020,
30/11/2019 21:30,0.207,0.41,47.2,19.28,42.7,21.93,43.4,21.54,,,55.5,16.66,53.3,17.56,47.3,20.95,57.33333333,2.866666667,0,1.666666667,89,1020,0
30/11/2019 22:00,0.2,0.37,47.7,19.92,42.4,22.18,43.9,22.29,,,56,17.45,54,18.12,51.3,21.77,54.66666667,2.733333333,0,1.633333333,89.66666667,1020,
30/11/2019 22:30,0.207,0.18,49.6,20.35,42.1,22.75,44.8,23.01,,,54.9,17.98,51.9,18.7,51,21.92,48,2.3,0,1.766666667,89.33333333,1020,
30/11/2019 23:00,0.139,0.31,49.5,20.58,42.2,23.44,44,23.44,,,56.7,18.42,54.6,19.09,50.8,21.87,48,2.266666667,0,1.633333333,90,1020,
30/11/2019 23:30,0.132,0.01,51.15,20.915,44.7,23.04,45.7,22.73,,,56,18.36,,,52.4,21.28,52,2.333333333,0,1.7,89.66666667,1020,
01/12/2019 00:00,0.077,0.2,54.3,20.48,48.6,21.44,46.3,21.84,,,55.3,18.04,53.6,18.33,54.7,20.87,71.33333333,2.233333333,0,1.566666667,89.33333333,1020,
01/12/2019 00:30,0.088,0.24,55,20.78,51.8,20.42,45.5,22.06,,,54.4,17.9,52.1,18.31,54.85,21.365,78.66666667,1.733333333,0,1.5,89,1020,
01/12/2019 01:00,0.097,0,55.5,20.77,,,43.6,22.5,,,52.8,18.2,51,18.56,55.5,21,52.66666667,2.166666667,0,1.333333333,90,1020,0
01/12/2019 01:30,0.079,0.01,56.2,20.57,,,45.8,21.72,,,52.7,17.88,51.3,18.13,55,21.69,54,1.6,0,1.2,90,1020,
01/12/2019 02:00,0.097,0.45,56.3,21,,,44.6,22.4,,,52.1,17.83,50.2,18.2,55.5,21.57,48,2.466666667,0,1.666666667,89,1020,
01/12/2019 02:30,0.077,0,56.5,20.96,44.5,22.23,43.8,22.42,,,51.3,18.13,49.7,18.5,55.3,21.25,56.66666667,2.266666667,0,1.8,87,1020,
01/12/2019 03:00,0.087,0.07,56.8,20.76,,,46,21.71,,,51.3,17.84,50.3,18.12,50.3,21.49,56,1.766666667,0,1.666666667,87,1020,
01/12/2019 03:30,0.098,0.24,56.1,20.96,,,42.4,22.25,,,42.9,17.4,40.56,17.16,52.7,21.2,81.66666667,1,0,1.6,86.66666667,1020,0
01/12/2019 04:00,0.098,0,56.4,20.77,,,45.4,21.65,,,46.8,17.5,46,17.44,54.6,20.82,84.66666667,0.6,0,1.033333333,87.66666667,1020,0.2
01/12/2019 04:30,0.082,0.01,57.1,20.69,,,47.9,21.19,,,48.8,17.36,47.9,17.35,55.2,20.58,123.3333333,0.533333333,0,1.066666667,87.66666667,1020,0
01/12/2019 05:00,0.073,0.01,56.2,20.47,53.6,18.69,48.6,20.82,,,49.2,17.11,48.4,17.12,55.5,20.42,284,0.733333333,0,0.3,88.66666667,1020,0
01/12/2019 05:30,0.097,0.01,57.2,20.36,,,49.1,20.44,,,49.8,16.91,48.3,16.97,,,328.6666667,0.766666667,0,-0.433333333,89.33333333,1020,0
01/12/2019 06:00,0.073,0,57.1,20.13,,,50.4,20.15,,,50.1,16.69,47.5,16.65,55.8,20.29,322.6666667,0.566666667,0,-0.6,90.66666667,1020.666667,0
01/12/2019 06:30,0.083,0.02,57.4,19.93,,,51.3,19.85,,,50.2,16.47,48.4,16.46,56.1,19.98,310,0.933333333,0,-0.666666667,91,1021,0.6
01/12/2019 07:00,0.117,0,57.7,19.74,,,52.3,19.59,,,50.4,16.26,48.5,16.3,55.8,19.82,306.6666667,0.866666667,0,-0.9,90.66666667,1021,0
01/12/2019 07:30,0.089,0.01,58.1,19.71,,,52.6,19.33,,,50.4,16.09,48.8,16.15,55.6,19.67,257,0.7,0,-1.266666667,91,1022,0.2
01/12/2019 08:00,0.082,0.01,58.2,19.53,,,53.4,19.09,,,50.8,15.96,49.1,16,54.3,19.53,302,0.8,0,-1.4,91.33333333,1022,48.23333333
01/12/2019 08:30,0.131,0.33,58.7,19.31,,,52.6,18.83,,,42.9,15.29,43.2,15.1,53,20,312.6666667,0.933333333,0,-1.3,91,1022,100.5666667
01/12/2019 09:00,0.146,0.48,57.2,19.78,61.3,17.28,48.7,20.21,,,51.7,15.9,,,51.3,20.72,318,0.766666667,0,-1.033333333,91,1022.666667,85.8
01/12/2019 09:30,0.149,0.23,52.2,20.38,,,45.5,21.6,,,51.7,16.87,49.3,17.28,49.9,21.23,329.6666667,0.733333333,0,-0.366666667,90.66666667,1023,281.8
01/12/2019 10:00,0.096,0.37,,,,,43.5,22.35,,,52.3,17.31,48.9,17.88,49,21.64,186.6666667,0.833333333,0,0.966666667,88,1023,665.8333333
01/12/2019 10:30,0.138,0.3,52,21.29,,,42.4,23.08,,,52.4,17.62,49.8,18.39,48.2,21.94,127.3333333,0.533333333,0,2.3,80.66666667,1023,734.6
01/12/2019 11:00,0.085,0.2,50.9,21.72,,,42.4,23.17,,,51.4,18.09,48.2,19.02,48.4,22.32,207.3333333,0.4,0.033333333,4.066666667,74,1023,771.5333333
01/12/2019 11:30,0.094,0.31,55.9,22.25,38.7,24.89,42.4,23.83,,,51.1,18.21,46.8,19.28,48.5,22.38,160.3333333,0.466666667,0,4.433333333,73.33333333,1023,778.5333333
01/12/2019 12:00,0.119,0.43,54.8,22.14,,,40.02,23.64,,,51.2,18.56,,,46.7,22.75,135,0.233333333,0,5.5,70,1023,771.9666667
01/12/2019 12:30,0.09,0.06,54.3,22.76,,,37.66,24.38,,,50.4,18.93,46.2,19.81,42.8,22.57,168.3333333,0.333333333,0,5.533333333,68.33333333,1023,738.7
01/12/2019 13:00,0.105,0.52,52.9,22.71,,,34.45,24.4,,,43.4,17.48,40.26,17.34,41.4,23.01,252.3333333,0.633333333,0,6.1,65.33333333,1023,691.9
01/12/2019 13:30,0.14,0.22,53.4,23.38,,,32.64,24.89,,,43.7,17.83,42,17.67,40.74,23.3,311,2.2,0,5.866666667,68.33333333,1023.333333,626.0333333
01/12/2019 14:00,0.324,0.42,49.8,23.95,34.63,25.25,31.34,25.41,,,44.4,17.53,40.68,16.98,37.5,23.54,306,2.1,0,5.133333333,68.33333333,1024,514.1333333
01/12/2019 14:30,0.102,0.28,41.1,23.39,32.61,25.49,31.73,25.67,,,42.7,17.63,39.68,17.08,41.7,23.89,327.3333333,1.733333333,0,5.2,67.33333333,1024,305.2
01/12/2019 15:00,0.117,0,40.6,23.72,31.02,23.93,35.43,25.47,,,44,18.55,41.1,18.8,43.6,23.44,326.6666667,1.633333333,0,4.866666667,68,1024,178.5666667
01/12/2019 15:30,0.162,0.55,35.79,23.01,29.59,25.61,30.71,25.22,,,40.405,17.69,38.18,17.09,39.2,23.99,313,1.733333333,0,4.3,72,1024,76.93333333
01/12/2019 16:00,0.15,0.23,36.06,23.27,32.67,26.17,32.91,25.98,,,45.5,18.91,41.4,18.18,41.3,23.95,311,1.733333333,0,3.8,75,1024.333333,3.7
01/12/2019 16:30,0.136,0.02,40.26,23.68,38.87,24.3,36,25.22,,,49.3,19,44.2,19.21,43.3,23.19,310.6666667,1.833333333,0,3.533333333,77.33333333,1024,0.2
01/12/2019 17:00,0.193,0,43.3,23.49,41.2,23.19,38.44,24.18,,,48.3,18.71,44.1,18.91,44.3,22.64,320.3333333,1.2,0,3.333333333,77.66666667,1024,0
01/12/2019 17:30,0.11,0.11,45.7,23.56,49.2,22.58,40.77,23.6,,,48.6,18.54,46.8,18.7,46.6,22.43,335.6666667,1.266666667,0,3.2,76.66666667,1024.666667,0.2
01/12/2019 18:00,0.127,0.31,48.3,23.95,43.9,24.86,42.3,23.98,,,48.4,18.92,46.35,18.865,47,23.36,329,1.333333333,0,2.5,78.66666667,1025,0.2
01/12/2019 18:30,0.087,0,49.4,24.61,46.5,23.6,42.3,24.24,,,48,19.1,46.7,19.13,48.5,22.92,317.3333333,1.2,0,2.633333333,78,1025,0.4
01/12/2019 19:00,0.283,0,40.13,23.36,45.6,22.42,41.3,23.54,,,52.3,18.91,47.2,19.04,47.5,22.44,311.6666667,1.633333333,0,1.6,82.66666667,1025,0
01/12/2019 19:30,0.118,0.29,46,23.02,89.6,22.43,43.4,22.95,,,50.6,18.77,48.9,18.86,47.7,22.12,313.6666667,0.766666667,0,1.033333333,85,1025,0
01/12/2019 20:00,0.134,0.18,44.9,22.74,73.3,22.04,47.3,22.67,,,50.9,18.53,50.2,18.66,53.3,21.97,310.3333333,1.266666667,0,0.633333333,86,1026,0
01/12/2019 20:30,0.165,0.23,51.8,22.6,59.5,23.35,49,22.61,,,52.4,18.94,51.3,19.31,50.55,22.61,281.3333333,1,0,0.066666667,87.33333333,1026,0
01/12/2019 21:00,0.143,0.36,51.9,22.65,50,24.75,45.4,24.11,,,51.8,19.25,44.4,19.73,49.1,23.19,300.6666667,0.866666667,0,0.033333333,88,1026,0
01/12/2019 21:30,0.177,0.12,49.4,22.79,50.6,24.97,42.6,24.72,,,50.1,19.59,47.5,20.32,,,225.6666667,0.866666667,0,-0.233333333,88,1026,
01/12/2019 22:00,0.135,0.32,47.9,22.91,54.8,24.28,42,25.14,,,50.6,19.7,46.9,20.41,47.9,23.32,312.6666667,0.666666667,0,-0.633333333,88,1026,0
01/12/2019 22:30,0.144,0.3,,,48,24.6,40.85,25.48,,,50.5,19.87,46.9,20.61,50.2,23.7,317,1.5,0,-0.633333333,85.33333333,1026,0
01/12/2019 23:00,0.094,0.11,50.45,22.47,46.2,24.36,42.2,25.71,,,50.1,20.14,46.2,20.68,51.6,23.45,306,1.4,0,-0.6,83.66666667,1026.666667,0.4
01/12/2019 23:30,0.076,0,52,22.23,46,24.25,41.8,25.28,,,49.7,19.84,45,20.09,52,22.93,300.3333333,0.833333333,0,-0.666666667,84,1027,0.3
02/12/2019 00:00,0.073,0,,,49,23.01,43.1,24.25,,,48.8,19.51,44.5,19.68,51.7,22.59,300.3333333,0.566666667,0,-0.633333333,84,1027,0
02/12/2019 00:30,0.058,0,54,22.02,50.8,22.05,44.5,23.57,,,47.5,19.21,43.5,19.31,52.2,22.31,218.6666667,0.666666667,0,-0.766666667,84,1027,0
02/12/2019 01:00,0.094,0,54.2,21.94,51.9,21.41,45.9,22.95,,,46.9,18.82,42.7,18.86,51.8,22.06,242.3333333,1.333333333,0,-0.833333333,85,1027,0
02/12/2019 01:30,0.052,0.01,54.6,21.79,52.5,21.02,46.2,22.48,,,45.4,18.51,41.8,18.46,52.2,21.85,279.3333333,0.766666667,0,-0.133333333,84,1027,0
02/12/2019 02:00,0.054,0,55,21.6,53,20.62,46.4,22.09,,,44.8,18.2,41.8,18.12,52,21.68,293,0.966666667,0,-0.233333333,85,1027,0
02/12/2019 02:30,0.093,0.01,55.7,21.5,54,20.25,46.9,21.73,,,44.3,17.9,41.8,17.81,51.3,21.53,329.3333333,1.4,0,-0.2,83.66666667,1027,0.6
02/12/2019 03:00,0.071,0,55.9,21.3,55.5,19.97,48.4,21.41,,,43.9,17.68,42,17.58,51.6,21.35,261.3333333,0.466666667,0,-0.933333333,82.66666667,1027,0
02/12/2019 03:30,0.059,0,55.8,21.11,58.3,19.38,49.1,21.1,,,44.1,17.46,41.9,17.32,51.4,21.17,229.6666667,0.8,0,-0.7,86.66666667,1027,0.6
02/12/2019 04:00,0.08,0,56.2,20.99,58.3,18.72,49.7,20.79,,,44.3,17.19,42.1,17.12,51.1,21.01,230.3333333,0.733333333,0,0.033333333,87.33333333,1027,0.2
02/12/2019 04:30,0.102,0.01,56.4,20.79,58,18.26,50,20.53,,,44.3,16.97,42.4,16.94,51,20.88,198,0.8,0,0.133333333,88,1027,0.6
02/12/2019 05:00,0.078,0,56.6,20.6,57.7,17.85,50.5,20.27,,,44.2,16.87,42.7,16.77,51,20.73,157,0.5,0,0.166666667,88.66666667,1027,0.6
02/12/2019 05:30,0.066,0,57,20.42,57.6,17.49,51.2,20.04,,,44.6,16.59,43,16.6,51.3,20.59,122.3333333,1.166666667,0,-0.066666667,88.33333333,1027,0.4
02/12/2019 06:00,0.093,0,57.1,20.25,57.4,17.12,51.8,19.81,,,44.8,16.4,43.2,16.43,51.2,20.45,109.6666667,0.8,0,-0.266666667,89,1027,0
02/12/2019 06:30,0.076,0,57.4,20.04,,,52.2,19.6,,,45.1,16.27,43.5,16.29,51.3,20.31,105.3333333,0.633333333,0,-0.1,89.33333333,1027,0.2
