,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
11/03/2020 03:00,0.022,0,62.3,17.53,56.3,18,56.4,16.67,57.8,16,55.1,17.2,70.3,19.55,222.6666667,1.9,0,6.533333333,74.33333333,1002,
11/03/2020 03:30,0.021,0,60.1,17.38,56.3,17.88,56.4,16.61,57.8,16,55.1,17.13,72.3,19.44,223.6666667,2.1,0,6.666666667,72.66666667,1002,0
11/03/2020 04:00,0.043,0,59.3,17.28,56.2,17.79,56.4,16.55,57.5,15.99,55,17.07,73.6,19.35,207,1.533333333,0,6.8,72,1002,0
11/03/2020 04:30,0.023,0,58.9,17.19,56.1,17.7,56.3,16.49,57.3,15.85,55,17.01,74.9,19.28,214.3333333,1.933333333,0,6.733333333,73.33333333,1002.666667,0
11/03/2020 05:00,0.021,0,58.4,17.07,56.1,17.61,56.1,16.43,57.8,15.76,54.9,16.94,75.3,19.31,167.3333333,1.4,0,6.433333333,74.66666667,1002.333333,0
11/03/2020 05:30,0.022,0,58.4,16.98,56,17.52,56,16.35,58.1,15.74,54.7,16.88,75.9,19.25,155,1.833333333,0,6.466666667,75,1002,0.4
11/03/2020 06:00,0.044,0,58.2,16.91,56,17.45,55.9,16.29,58.8,15.73,54.5,16.82,76.7,19.1,180,2.2,0,6.9,75,1002,0.4
11/03/2020 06:30,0.022,0,58.1,16.82,55.9,17.37,55.9,16.22,59.3,15.63,54.5,16.74,77.4,19.03,181,1.6,0,6.766666667,76,1002,5.333333333
11/03/2020 07:00,0.022,0,58,16.74,55.8,17.31,56,16.21,59.3,15.54,54.6,16.69,77.5,18.98,206.6666667,2.733333333,0,7.5,72.33333333,1002,70.4
11/03/2020 07:30,0.022,0,57.7,16.65,55.8,17.22,55.9,16.24,59.2,15.51,54.8,16.65,78,18.92,199,3.2,0,8.066666667,71.33333333,1002,136.9
11/03/2020 08:00,0.076,0,57.6,16.58,55.7,17.17,56,16.29,60,15.6,54.7,16.65,78.2,19.05,206.3333333,2.933333333,0,8.833333333,69,1002,147.8
11/03/2020 08:30,0.112,0,57.3,16.53,55.7,17.16,56.1,16.31,61,15.73,54.8,16.73,79.3,19.18,208,2.133333333,0,9.233333333,69,1002,99.73333333
11/03/2020 09:00,0.422,0.33,69.3,16.87,56.6,17.58,57.9,18.19,57.3,19.01,55.4,16.75,78,19.57,212,3.133333333,0,9.6,69,1002,72.26666667
11/03/2020 09:30,0.178,0.9,62.8,18.69,56,21.55,48.5,22.34,51.6,21.97,54.4,19.16,61.6,20.39,202.6666667,2.466666667,0,10.33333333,68.33333333,1001.666667,215.5
11/03/2020 10:00,0.155,0.47,56.5,21.36,54.2,23.91,45,24.38,51.2,22.43,48.5,22.45,51.3,23.97,231.6666667,3.4,0,11.03333333,65.66666667,1001.666667,265.7666667
11/03/2020 10:30,0.111,0,52.1,21.63,53.4,23.01,48.2,22.81,52,21.34,46.7,23.43,47.4,24.88,232.3333333,5.166666667,0,11.23333333,62,1001,627.6333333
11/03/2020 11:00,0.111,0,55.2,20.98,53.5,21.62,48.8,21.25,53.4,20.39,48.5,22.25,49.4,23.52,250,4.6,0,11.3,60.66666667,1001,109.5666667
11/03/2020 11:30,0.125,0,56.8,20.42,53.8,20.77,52.2,20.28,56,19.87,49.1,21.23,52.85,22.755,231.6666667,3.266666667,0,11.13333333,60.66666667,1001,75.33333333
11/03/2020 12:00,0.119,0.03,59.5,19.93,54.1,20.27,55.1,19.76,57.6,19.39,52.2,20.56,54.4,22.22,239,4.733333333,0,11.53333333,60,1001,216.9333333
11/03/2020 12:30,0.111,0,61.3,19.78,54.2,20.01,56.2,19.38,58.5,19.07,54.4,20.19,56.7,22.12,230,4,0,12,56.33333333,1000,159.5
11/03/2020 13:00,0.024,0,61.8,19.92,54.9,20.05,57.3,19.21,59,18.8,56.4,19.84,55.4,21.71,217.6666667,4.733333333,0,11.66666667,58.33333333,1000,77.36666667
11/03/2020 13:30,0.038,0,60.2,19.44,55.1,19.77,57,18.87,58.9,18.62,56.5,19.58,55.4,20.97,233,4.933333333,0,11.3,61.33333333,999,45.13333333
11/03/2020 14:00,0.016,0,59.5,19.16,55.2,19.61,57,18.64,58.6,18.34,56.7,19.33,55.5,20.51,242.6666667,4.5,0,11.43333333,60.33333333,998.6666667,66.3
11/03/2020 14:30,0.031,0,58.5,18.91,55.2,19.5,56.9,18.54,59,18.29,56.4,19.12,55.3,20.24,226.3333333,6.6,0,11.73333333,60,997.6666667,166.2333333
11/03/2020 15:00,0.113,0,57.9,18.81,55.2,19.43,56.95,18.46,59.1,18.2,55.2,19.09,56,20.33,240,5.166666667,0,11.6,61.66666667,997.6666667,330.6333333
11/03/2020 15:30,0.112,0,59.7,18.96,55.3,19.51,56.8,18.45,60.2,18.12,56.7,19.01,55.9,20.81,245.3333333,6.166666667,0,11.13333333,63.33333333,997,352.6333333
11/03/2020 16:00,0.112,0,59.4,18.97,55.4,19.51,57.9,18.54,60,18.15,56.6,18.98,54.4,20.87,238,5,0,10.96666667,64.33333333,996,253.9
11/03/2020 16:30,0.14,0,58.7,19.28,55.4,20.11,57.5,18.4,59.1,18.14,57.3,19.1,55,21.16,222,4.566666667,0,10.93333333,63.66666667,996,195.8333333
11/03/2020 17:00,0.201,0,59.4,19.36,55.4,19.97,62.8,19.05,61.7,17.93,56.3,18.99,54.8,21.28,221.6666667,5.333333333,0,10.2,69,995.6666667,26.5
11/03/2020 17:30,1.1,0.08,59.5,19.21,55.4,19.72,61.8,19.14,65.6,19.74,55.3,18.83,54.2,21.05,217.3333333,4,0,9.233333333,76.33333333,995,18.66666667
11/03/2020 18:00,0.135,0,61.6,19.03,55.6,19.59,59.5,18.7,59.2,19.1,61.1,19.03,55.8,20.91,209,3.633333333,0,9.2,75.33333333,994,2.033333333
11/03/2020 18:30,0.129,0,60.9,18.91,55.8,19.45,,,59.6,18.78,61.2,19.08,55.9,20.95,201,3.6,0,9.366666667,73.33333333,994,0
11/03/2020 19:00,0.15,0,60.3,18.8,55.9,19.25,59.1,18.39,59.3,18.5,59,18.87,60.4,21.29,197.3333333,3.6,0,9.133333333,73.66666667,993,0.4
11/03/2020 19:30,0.128,0,59.4,18.57,56,19.05,59.5,17.96,59.7,18.23,58.3,18.72,62.8,21.52,194,3.333333333,0,9.166666667,74,992.3333333,0.6
11/03/2020 20:00,0.119,0,59.2,18.43,55.9,18.92,58.9,17.85,,,57.8,18.58,64.2,21.63,227,5.166666667,0,9.2,74,992,0.3
11/03/2020 20:30,0.138,0,62.8,18.32,56,18.85,58.8,17.74,59.6,17.97,57.5,18.46,61.5,21.59,235,6.133333333,0,8.866666667,75.66666667,991.6666667,0
11/03/2020 21:00,0.116,0,58.7,18.15,56,18.65,58.6,17.67,58.7,17.44,57.8,18.34,57.5,21.47,239,6.233333333,0,8.666666667,70.33333333,991,0.2
11/03/2020 21:30,0.116,0,61.3,18.25,56.4,18.7,58.1,17.58,57,17.22,57.5,18.25,59.8,21.49,249,7.966666667,0,8.5,69.66666667,991.6666667,
11/03/2020 22:00,0.06,0,58.9,18.03,56.3,18.53,57.5,17.48,55.9,17.01,57.5,18.15,62.4,21.51,264.3333333,8.266666667,0,7.966666667,70.33333333,992.3333333,0.4
11/03/2020 22:30,0.049,0,57.3,17.83,56.1,18.39,56.7,17.36,53.7,16.93,56.8,18.06,66.4,21.13,281.6666667,9.466666667,0,6.433333333,67,993,0
11/03/2020 23:00,0.025,0,55.7,17.66,55.8,18.23,55.7,17.25,51.5,16.67,55.9,18.02,68.6,20.76,282.6666667,6.966666667,0,6.2,65.66666667,994,0
11/03/2020 23:30,0.024,0,54.7,17.51,55.5,18.13,55.1,17.15,50.4,16.49,54.9,17.86,69.8,20.52,268.6666667,7.2,0,6,64.33333333,995,0
12/03/2020 00:00,0.027,0,54.3,17.38,55.3,18,54.3,17.04,49.9,16.34,54,17.73,71,20.3,271.6666667,7.633333333,0,5.533333333,63.33333333,995,
12/03/2020 00:30,0.042,0,53.7,17.24,55,17.9,52.9,16.93,47.5,16.27,53.5,17.64,71.7,20.16,276,7.033333333,0,5.433333333,60,995.3333333,0
12/03/2020 01:00,0.021,0,52.3,17.07,54.8,17.73,52.1,16.8,45.7,16.01,51.5,17.47,71.8,20.04,283.6666667,8.133333333,0,5.133333333,62,996,0.3
12/03/2020 01:30,0.022,0,51.4,16.91,54.5,17.59,51.6,16.69,46.1,15.84,50.3,17.29,70.1,19.87,284.6666667,8.066666667,0,4.666666667,65,997,0.2
12/03/2020 02:00,0.027,0,51.1,16.77,54.3,17.46,51.4,16.59,45.7,15.67,49.9,17.19,71,19.63,270,7.366666667,0,4.7,61.66666667,997,
12/03/2020 02:30,0.039,0,50.7,16.63,54.1,17.34,,,45.7,15.68,49.7,17.08,71.2,19.5,281.6666667,6,0,4.433333333,61.33333333,998,
12/03/2020 03:00,0.022,0,50.7,16.5,53.9,17.23,51,16.5,45.8,15.52,49.2,16.96,72,19.36,281.6666667,6.066666667,0,4.566666667,61,998,
12/03/2020 03:30,0.022,0,50.2,16.36,53.7,17.1,51.2,16.3,45.5,15.37,49.4,16.88,72.1,19.27,279,7.333333333,0,4.8,59.66666667,998,0
12/03/2020 04:00,0.028,0,50.4,16.23,53.7,17,51,16.23,45.5,15.25,49.1,16.76,72.2,19.12,276.6666667,5.1,0,4.633333333,61.66666667,998,0
12/03/2020 04:30,0.037,0,50.7,16.11,53.6,16.89,51.6,16.15,46.4,15.33,49.4,16.69,72.9,19,252.3333333,3.733333333,0,4.566666667,61,998.3333333,0
12/03/2020 05:00,0.022,0,51.4,16.02,53.5,16.81,51.4,16.05,46.4,15.16,49.6,16.61,73.3,18.85,256.3333333,4.9,0,4.666666667,60.66666667,999,
12/03/2020 05:30,0.03,0,51.1,15.9,53.5,16.71,51.9,15.98,46.7,15.09,50.5,16.51,65.5,18.66,251.3333333,3.166666667,0,4.8,60,999,
12/03/2020 06:00,0.034,0,55,15.92,54,16.67,52.5,15.9,47.5,15.01,50.8,16.43,69.4,18.51,234,1.8,0,4.066666667,63.33333333,999,0.3
12/03/2020 06:30,0.045,0,54.1,15.82,54,16.57,52.6,15.82,47.9,15.07,50.9,16.35,71.7,18.46,230,1.966666667,0,4.033333333,63.33333333,1000,14.36666667
12/03/2020 07:00,0.03,0,53.8,15.75,54,16.5,52.7,15.75,48.4,14.92,51,16.26,73.1,18.39,228,2.333333333,0,4.3,64.33333333,1000,114.1
12/03/2020 07:30,0.07,0,53.6,15.65,54,16.41,52.6,15.82,48.9,14.85,51.2,16.24,74.6,18.42,213.3333333,2.2,0,4.866666667,62.66666667,1000,250.6
12/03/2020 08:00,0.137,0,60.9,15.8,54.5,16.47,53.8,15.94,49.6,14.79,52.3,16.33,67.6,18.7,212.3333333,2.633333333,0,5.566666667,60.66666667,1000,377.6666667
12/03/2020 08:30,0.134,0,57.5,15.69,54.6,16.39,54,16.06,49.9,14.88,52.5,16.51,66.7,19.34,235.6666667,4.966666667,0,6.166666667,58.33333333,1000,490.1666667
12/03/2020 09:00,0.12,0,57.6,15.69,54.6,16.38,53.8,16.15,49.8,14.79,52.4,16.72,65.2,19.92,227.3333333,3.433333333,0,6.7,58,1000.333333,567.5333333
12/03/2020 09:30,0.763,0.55,58.3,15.78,54.6,16.39,51.3,17.58,51.8,17.985,51.1,16.83,54.2,20.09,239.3333333,4.766666667,0,6.7,60,1000,660.9
12/03/2020 10:00,0.538,0.55,57.2,16.97,55.3,18.03,41.8,21.97,43.4,22.44,40.9,20.8,44.2,22.2,250.6666667,6.266666667,0,7.333333333,60.33333333,1000,764.5666667
12/03/2020 10:30,0.124,0.46,47.7,19.82,53.7,22.13,37.29,24.44,43.8,21.44,37.96,24.13,38.84,25.1,242.3333333,6.366666667,0,7.8,57,1000,836.0333333
12/03/2020 11:00,0.112,0,46,21.52,52.2,22.93,40.45,22.13,45.1,20.28,38.64,23.02,41.6,24.36,247,5.866666667,0,8.166666667,55.66666667,1000,637.5333333
12/03/2020 11:30,0.128,0,46.4,20.85,52.1,21.2,42.7,20.64,46.4,19.56,40.3,21.56,44,23.06,253,7.733333333,0,8.8,54.66666667,999.3333333,884.4666667
12/03/2020 12:00,0.116,0,48.3,20.1,52.5,20.29,44,19.82,,,42.1,20.64,43.7,22.38,242.6666667,8.466666667,0,8.966666667,52.33333333,1000,724.3333333
12/03/2020 12:30,0.112,0,46.4,19.68,52.6,19.74,44.7,19.32,47.2,19.04,43.6,20.02,43.9,21.76,240,8.2,0,8.966666667,54.33333333,999,759.2333333
12/03/2020 13:00,0.114,0,47.6,19.39,52.6,19.45,45.2,19.07,47.6,18.46,43.2,19.62,43.4,21.42,246,8.4,0,9.166666667,56,998.6666667,661.5333333
12/03/2020 13:30,0.15,0.51,47.4,19.17,52.6,19.25,39.22,22.76,44.4,21.1,43.5,19.34,44.3,21.26,244.6666667,7.933333333,0,9.333333333,53.66666667,998,830.6666667
12/03/2020 14:00,0.118,0.19,45.8,19.49,52.6,20.27,40.45,21.9,44.5,20.9,39.55,22.37,40.91,22.8,251,7.1,0,9.533333333,54.33333333,998,616.9666667
12/03/2020 14:30,0.113,0,41.7,21.26,51.4,22.3,41.6,21.02,44.7,20.46,39.6,22.24,40.49,23.22,254.3333333,7.433333333,0,9.066666667,57.66666667,998,654.7666667
12/03/2020 15:00,0.427,0,43.6,20.93,51.2,21.53,45.3,20.71,48.3,20.3,40.38,21.45,41.8,22.81,244,8.9,0,9,60,998,568.5666667
12/03/2020 15:30,0.86,0.02,45,20.465,51.3,21.2,46.8,21.29,47.3,21.93,42.3,21,42.2,22.4,250.3333333,6.833333333,0,8.933333333,59.66666667,998,385.0666667
12/03/2020 16:00,0.703,0.02,47.8,20.3,51.3,21.13,50.4,21.19,50.1,22.04,46.1,20.82,43,22.13,255,5.5,0,9,58.66666667,998.3333333,208.1333333
12/03/2020 16:30,0.934,0.05,50.9,20.36,51.65,20.945,49.5,21.2,48.6,22.23,51.3,20.79,45.1,21.95,269,6.533333333,0,9.033333333,55,999,200.3
12/03/2020 17:00,0.56,0.2,55.1,20.28,52.2,20.69,50.7,21.3,,,52.7,20.81,47,21.9,275.6666667,8.5,0,8.766666667,54.66666667,999,22.56666667
12/03/2020 17:30,0.185,0.53,76.8,20.89,52.5,21.76,49.1,24.62,50.1,22.06,52.7,20.76,47.9,21.87,283,7.766666667,0,6.8,68.66666667,999.6666667,8.433333333
12/03/2020 18:00,0.152,0.93,64,22.03,51.9,25.22,46.1,26.84,49.9,25.71,53.6,22.85,54,24.04,277,6,0,6.8,67,1000,2.433333333
12/03/2020 18:30,0.218,0.68,58.6,23.81,51.5,26.51,46.8,27.42,50.7,26.32,49.4,25.42,50.9,26.09,264.6666667,5.866666667,0,6.666666667,67,1000,0
12/03/2020 19:00,0.145,0.66,57.4,24.72,51.9,27.09,44,28.56,48.9,27.17,49.1,26.17,54,25.12,273,5.4,0,6.466666667,68,1001,0.6
12/03/2020 19:30,0.159,0.02,52.9,24.91,52.1,26.49,45.3,26.26,48.2,25.78,46.7,27.7,55.7,25.18,280,5.9,0,6,73.33333333,1001,0.2
12/03/2020 20:00,0.119,0,51.9,23.72,52.5,24.68,46.5,24.65,48.5,24.53,45,26.66,57.9,25.11,285.6666667,5.866666667,0,5.3,76.33333333,1001,0.4
12/03/2020 20:30,0.143,0,55.1,23.05,53.2,23.62,47.7,23.53,48.5,23.57,45.2,25.39,58,24.92,281,5.266666667,0,5.466666667,78.66666667,1002,0.6
12/03/2020 21:00,0.15,0,54.9,22.43,53.5,22.97,47.3,22.79,47.9,22.46,44.7,24.46,52.2,24.72,275.3333333,5.8,0,5.766666667,76.33333333,1002,0.2
12/03/2020 21:30,0.127,0,53.1,21.99,53.6,22.48,47.8,22.38,46.6,21.49,44.9,23.76,50.1,24.53,276.3333333,6.5,0,5.866666667,75.33333333,1002.666667,0.4
12/03/2020 22:00,0.134,0,53,21.55,53.6,22.08,48.8,22.03,45.8,21.09,47.2,23.35,53.1,24.35,284.3333333,5.766666667,0,6.166666667,74,1003,0.2
12/03/2020 22:30,0.051,0,52.7,21.26,53.6,21.8,48.5,21.72,45.6,20.62,47.4,22.96,54.6,24.23,285.6666667,6.766666667,0,6.566666667,73,1003.333333,0.6
12/03/2020 23:00,0.113,0,52.8,21.05,53.6,21.56,48.9,21.43,45.8,20.25,47.2,22.63,56.1,23.88,286.6666667,6.366666667,0,6.7,73,1004,0.6
12/03/2020 23:30,0.121,0,52.7,20.81,53.6,21.35,49,21.18,46.3,19.99,47.7,22.34,57,23.77,285.3333333,5.566666667,0,6.8,72.66666667,1004,0.4
13/03/2020 00:00,0.071,0,52.4,20.59,53.5,21.18,49.1,20.93,46.5,19.79,47.8,22.07,58.4,23.89,283,6.533333333,0,6.8,72.33333333,1005,0.6
13/03/2020 00:30,0.029,0,52.3,20.39,53.4,20.99,49.2,20.73,46.8,19.52,47.8,21.83,60,23.7,285.3333333,5.8,0,6.8,73,1005,0.2
13/03/2020 01:00,0.029,0,,,,,49.2,20.51,47.2,19.26,47.9,21.59,61,23.3,284,4.566666667,0,6.733333333,74,1005,0.3
13/03/2020 01:30,0.046,0,52.2,20.04,53.3,20.68,49.5,20.3,47.7,19.14,47.9,21.37,,,288,6.3,0,6.766666667,74.33333333,1005,0
13/03/2020 02:00,0.033,0,,,,,49.7,20.11,47.9,18.91,47.9,21.15,63.4,22.72,292,5.166666667,0,6.666666667,75,1006,0.2
13/03/2020 02:30,0.029,0,52.2,19.7,53.2,20.39,49.8,19.92,48.3,18.68,48.2,20.95,64.6,22.54,282.3333333,5.866666667,0,6.8,74.66666667,1006,0.4
13/03/2020 03:00,0.03,0,52,19.54,53.2,20.24,49.7,19.72,48.3,18.46,48.2,20.74,64.9,22.3,284.3333333,4.9,0,6.8,74.66666667,1006,0.6
13/03/2020 03:30,0.05,0,51.5,19.37,53.1,20.08,49.6,19.56,48.1,18.36,48,20.54,65.4,22.13,285,7.333333333,0,7,73,1006,0.4
13/03/2020 04:00,0.029,0,51.4,19.19,53,19.92,49.3,19.38,48.9,18.17,47.9,20.34,64.7,21.91,278.6666667,5.5,0,7.1,73.66666667,1006.333333,0.4
13/03/2020 04:30,0.03,0,51.2,19.02,53,19.77,49.5,19.23,49.5,17.96,47.8,20.15,65.2,21.73,293.3333333,6.766666667,0,6.933333333,76.33333333,1007,0.6
13/03/2020 05:00,0.041,0,51.2,18.89,52.9,19.65,49.8,19.09,50.5,17.86,47.8,19.99,66.15,21.55,297.3333333,6.233333333,0,6.466666667,81,1007.666667,0.6
13/03/2020 05:30,0.038,0,51.6,18.79,52.8,19.55,50.1,18.94,51.2,17.71,48.2,19.84,67.1,21.29,305,7.266666667,0,6.233333333,78,1008,0.8
13/03/2020 06:00,0.029,0,51.6,18.61,52.8,19.39,50.1,18.79,50.7,17.52,48.5,19.75,66.9,21.15,305.3333333,5.266666667,0,6.133333333,78.33333333,1008.333333,0.6
13/03/2020 06:30,0.029,0,51.9,18.5,52.8,19.29,50.6,18.65,51.5,17.41,48.6,19.5,68.5,21.02,309.3333333,3.833333333,0,6.266666667,79.66666667,1009.333333,10.03333333
13/03/2020 07:00,0.045,0,58.7,18.61,53.2,19.32,51,18.56,52.6,17.42,48.8,19.37,63.1,20.84,307.6666667,3.533333333,0,6.333333333,77.33333333,1010,116.5666667
13/03/2020 07:30,0.022,0,54.6,18.41,53.5,19.16,,,,,50,19.27,65.9,20.94,303.3333333,3.766666667,0,6.5,75,1010.666667,236.8666667
13/03/2020 08:00,0.022,0,53.9,18.3,53.4,19.07,51.6,18.56,52,17.3,50.6,19.24,67.8,21.01,298.6666667,3.033333333,0,6.933333333,72.66666667,1011.333333,370.3
13/03/2020 08:30,0.023,0,53.8,18.26,53.4,19.02,51.8,18.64,53.6,17.2,50.1,19.2,69.2,21.44,295,3.666666667,0,7.433333333,72,1012,497.7333333
13/03/2020 09:00,0.095,0,64.1,18.5,53.5,19.05,51.2,18.65,52.3,17.1,50.1,19.22,56.4,21.21,306.6666667,4,0,7.8,68.33333333,1012,608.6
13/03/2020 09:30,0.116,0,58.3,18.76,54.2,19.31,50.3,18.73,55.2,17.42,45.6,19.25,52.1,21.25,305.6666667,3.833333333,0,8.1,64.66666667,1012.666667,723.3
13/03/2020 10:00,0.12,0,55.7,18.82,54.2,19.36,50.9,18.8,54.8,17.81,48.6,19.42,50.2,21.26,308.3333333,2.333333333,0,8.1,63.66666667,1012.666667,215.7333333
13/03/2020 10:30,0.121,0,55.8,18.73,54.1,19.34,50.4,18.56,53.8,17.76,48.4,19.19,50.1,21.19,287,2.466666667,0,8.433333333,61,1013,665.4333333
13/03/2020 11:00,0.123,0,55.8,18.77,54,19.33,49.8,18.43,53.1,17.73,48,19.01,49.9,21.23,318,2.166666667,0,8.866666667,58.66666667,1013,301.7
13/03/2020 11:30,0.112,0,55.4,18.97,54.1,19.4,49.45,18.345,52.7,17.7,48,18.91,50.3,21.2,307.6666667,2.866666667,0,8.933333333,57,1013.666667,612.8666667
13/03/2020 12:00,0.112,0,55.4,19.03,54,19.44,49.8,18.35,52.8,17.65,47.9,18.82,50.4,21.23,293.3333333,2.6,0,9.266666667,55.66666667,1014,445.2
13/03/2020 12:30,0.13,0,55.2,19.06,54.1,19.45,51.5,18.33,53.1,17.73,48.7,18.85,49.8,21.22,318.6666667,1.7,0,9.666666667,54,1014,534.1
13/03/2020 13:00,0.118,0.09,54.6,19.12,54.1,19.42,53.8,18.29,65.4,17.89,48.8,18.81,49.8,21.14,232.6666667,1.033333333,0,9.9,54,1013.333333,249.6
13/03/2020 13:30,0.113,0.01,55.4,19.15,54.1,19.44,53.9,18.21,58.4,17.88,52.2,18.76,51.1,21.12,147.6666667,0.933333333,0,10.03333333,53.33333333,1013,104.8666667
13/03/2020 14:00,0.119,0,57,19.05,54.2,19.48,53.7,18.13,57.4,17.86,52.4,18.67,51.7,21.26,153.3333333,0.666666667,0,9.9,54,1013,37.56666667
13/03/2020 14:30,0.132,0.02,58.2,19.05,54.4,19.51,53.5,18.01,57.4,17.91,52.5,18.59,52.4,21.46,215.3333333,2.566666667,0,8.666666667,66,1013,52.33333333
13/03/2020 15:00,0.112,0,58.8,19.1,54.7,19.54,53.4,17.93,56.1,17.75,52.5,18.46,52.3,21.43,181.3333333,2.3,0,8.1,73,1013,41.63333333
13/03/2020 15:30,0.112,0,57.6,18.99,54.8,19.51,53.4,17.85,54.8,17.67,52.5,18.39,52.1,21.28,189,1.566666667,0,7.4,77.33333333,1013,28.73333333
13/03/2020 16:00,0.79,0,57.7,18.94,54.8,19.39,65.7,18.8,57.8,17.66,52.3,18.41,51,21.32,155.3333333,2.033333333,0,7.533333333,76.66666667,1013,20.53333333
13/03/2020 16:30,0.648,0.02,59,18.85,54.8,19.31,61.2,18.74,67.3,19.25,63.6,18.52,52.2,21.13,91.66666667,1.466666667,0,7.2,79,1012.333333,34.06666667
13/03/2020 17:00,0.218,0.35,59.2,18.84,55.1,19.32,59,18.42,59.6,18.78,60.5,18.7,51.7,20.9,118,2.1,0,7.266666667,79,1012,47.23333333
13/03/2020 17:30,0.123,0,80.6,19.87,55.4,19.48,58.3,18.26,59.2,18.65,57.7,18.56,57.9,21.08,97.33333333,1.966666667,0,7.266666667,79,1012,17.26666667
13/03/2020 18:00,0.125,0,81.8,19.85,56.7,19.7,56.9,18.05,58.7,18.45,56.4,18.47,63.9,21.37,105.3333333,2.3,0,7.266666667,76.33333333,1012,2.866666667
13/03/2020 18:30,0.113,0,75.4,19.13,57.2,19.42,56.5,17.9,58.2,18.21,55.7,18.37,66,21.55,104.6666667,2.7,0,6.9,79.66666667,1012,0
13/03/2020 19:00,0.124,0,71.6,18.81,57.4,19.19,56.1,17.78,58.05,17.91,55.3,18.29,67,21.89,102.6666667,2.7,0,6.5,83,1012,0
13/03/2020 19:30,0.154,0,68.1,18.6,57.4,19.05,55.8,17.71,57.8,17.7,55,18.2,67.2,22.18,102.6666667,2.366666667,0,6.3,82.66666667,1012,0.6
13/03/2020 20:00,0.132,0,66.1,18.44,57.4,18.93,55.7,17.6,57.9,17.54,54.7,18.12,67.7,22.3,115.3333333,2.5,0,6.3,83.33333333,1012,
13/03/2020 20:30,0.136,0,67.4,18.51,57.5,18.93,55.6,17.53,58.5,17.38,54.5,18.04,64.7,22.34,100.6666667,2.866666667,0,6.266666667,81.66666667,1011.333333,
13/03/2020 21:00,0.117,0,64.4,18.34,57.5,18.81,,,59.7,17.25,54.5,17.96,65.9,22.37,105.3333333,3.033333333,0,5.866666667,82.66666667,1011,
13/03/2020 21:30,0.13,0,65.3,18.31,57.7,18.78,55.4,17.48,61.5,17.14,54,17.9,66,22.13,114.3333333,3.066666667,0,5.666666667,82.33333333,1011,
13/03/2020 22:00,0.089,0,63.7,18.19,57.6,18.68,54.8,17.29,62.2,16.98,53.6,17.82,67.2,22.1,122,2.833333333,0,5.533333333,82,1011,0
13/03/2020 22:30,0.023,0,63.1,18.1,57.4,18.59,54.5,17.22,63,16.88,53.3,17.75,68.5,21.89,123,4.166666667,0,5.666666667,81,1010.666667,0.6
13/03/2020 23:00,0.037,0,62.6,17.99,57.3,18.52,54.4,17.13,63,16.86,53,17.66,69.5,21.49,109.6666667,2.833333333,0,5.7,81.33333333,1010,0.6
13/03/2020 23:30,0.027,0,62.2,17.89,57.2,18.43,54.2,17.07,63.3,16.72,52.9,17.59,73.2,21.18,124.3333333,3.066666667,0,5.7,81.33333333,1010,0.6
14/03/2020 00:00,0.022,0,61.8,17.81,57,18.36,54.4,17.01,63.7,16.61,52.8,17.53,74.2,20.97,113,2.666666667,0,5.8,81.66666667,1009.666667,0.6
14/03/2020 00:30,0.022,0,61.5,17.71,56.9,18.27,54.3,16.94,63.7,16.52,52.8,17.46,75.3,20.75,121.3333333,2.766666667,0,5.933333333,81,1009,0.6
14/03/2020 01:00,0.043,0,61.4,17.63,56.8,18.19,54.1,16.89,63.9,16.53,52.7,17.39,76,20.58,117.6666667,3.1,0,6.066666667,80.33333333,1009,0.6
14/03/2020 01:30,0.022,0,61.1,17.55,56.7,18.12,53.7,16.8,64.5,16.43,52.7,17.34,76.6,20.42,123,3.366666667,0,6.266666667,79,1008,0.6
14/03/2020 02:00,0.025,0,61.3,17.47,56.6,18.04,53.6,16.75,64.8,16.33,52.5,17.25,76,20.34,132.6666667,4.466666667,0,6.166666667,79.33333333,1008,0.6
14/03/2020 02:30,0.03,0,63.6,17.46,56.8,18.02,53.7,16.67,65,16.25,52.2,17.26,74,20.15,124.3333333,3.7,0,5.966666667,82,1007.666667,0.6
14/03/2020 03:00,0.05,0,62.1,17.37,56.8,17.92,53.9,16.62,65.2,16.24,52.4,17.15,75,20.08,132.3333333,3.5,0,6,83,1007,0.6
14/03/2020 03:30,0.03,0,61.4,17.3,56.7,17.84,,,65.4,16.11,52.5,17.09,75.3,19.89,125.6666667,4.533333333,0,6.166666667,83,1007,0.6
14/03/2020 04:00,0.029,0,60.8,17.19,56.6,17.75,54.1,16.56,65.5,16.01,52.6,17.02,76.7,19.87,124,3.166666667,0,6.2,83,1006,0.6
14/03/2020 04:30,0.03,0,60.7,17.15,56.5,17.67,54,16.45,65.7,15.98,52.6,16.95,76.6,19.75,132.3333333,3.333333333,0,6.2,83.33333333,1006,0.6
14/03/2020 05:00,0.05,0,60.3,17.06,56.5,17.6,54.2,16.38,66,15.97,52.7,16.89,76.8,19.7,146.3333333,2.666666667,0,6.2,84,1006,0.6
