,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
09/01/2020 01:30,0.041,0,67.6,17.99,63.2,18.31,,,57.7,15.5,61.9,16.85,66.2,18.41,54.33333333,6.733333333,0.066666667,4.866666667,89.33333333,1001.666667,0.6
09/01/2020 02:00,0.03,0.01,66.7,17.76,62.7,18.09,,,57.2,15.33,61.6,16.74,64.6,18.19,74.33333333,3.933333333,0.133333333,4.8,90,1000.666667,0.6
09/01/2020 02:30,0.036,0,67.2,17.61,62.6,17.91,,,,,61.8,16.62,65.5,18.01,110.3333333,3.933333333,0,5.1,91,999.6666667,0.6
09/01/2020 03:00,0.032,0,67.4,17.46,62.8,17.78,,,57.4,15.22,62.3,16.51,,,111.3333333,3.366666667,0,5.433333333,91,998.3333333,0.6
09/01/2020 03:30,0.028,0.01,68.1,17.34,63.3,17.64,,,58.8,15.13,62.7,16.41,65,17.86,104.3333333,2.433333333,0,6,91.66666667,997.3333333,0.6
09/01/2020 04:00,0.039,0,68.3,17.24,64,17.57,,,59.9,15.1,63,16.32,64.9,17.67,117.3333333,2.8,0,7.133333333,92,996.6666667,0.6
09/01/2020 04:30,0.03,0,68.9,17.17,64.4,17.48,,,61.2,15.08,63.3,16.21,65.6,17.57,125.6666667,2.266666667,0,8,92,996,0.6
09/01/2020 05:00,0.027,0.01,69.3,17.1,65,17.41,,,63,15.04,63.75,16.11,66.6,17.48,173.6666667,1.966666667,0,8.8,91.66666667,995.3333333,0.6
09/01/2020 05:30,0.087,0.19,70,17.14,65.3,17.34,,,62.2,16.73,64,16.1,66.4,18.01,175.6666667,3.3,0,9.466666667,87.33333333,995,0.6
09/01/2020 06:00,0.04,0,69.2,17.46,65.6,17.5,,,62.8,16.23,64.5,16.08,65.3,18.03,187,3.566666667,0,9.5,84,994.6666667,0.6
09/01/2020 06:30,0.05,0,69,17.37,65.05,17.69,,,63.7,15.85,64.7,16.09,64.9,18.17,186.3333333,3.766666667,0,9.433333333,82.66666667,994,0.6
09/01/2020 07:00,0.069,0.19,68.4,18.13,64.7,18.15,,,64.4,15.6,64.6,16.17,63.5,18.9,186.6666667,3.666666667,0,9.4,82,994,0.6
09/01/2020 07:30,0.056,0.04,67.1,18.53,64.5,18.41,,,,,64.5,16.19,63.5,19.18,204.3333333,3.6,0,9.633333333,82,994.3333333,0.6
09/01/2020 08:00,0.034,0.03,67.2,18.53,64.4,18.44,,,67.9,15.56,65.5,16.44,64,18.92,256,4.266666667,0,9.433333333,82,995.3333333,0.6
09/01/2020 08:30,0.163,0.2,66.15,18.64,63.2,18.62,,,,,64.5,18.15,62.1,19.3,290.6666667,4.933333333,0,7.833333333,81.66666667,996.6666667,1.633333333
09/01/2020 09:00,0.078,0.01,65,18.51,62.5,18.55,,,72.6,16.05,63.8,17.38,62.4,18.84,274,4.333333333,0,7.066666667,81.66666667,998,5.733333333
09/01/2020 09:30,0.226,0.12,65,18.1,62.1,18.39,,,72.6,16.05,65.2,16.9,62.8,18.42,278.6666667,4.866666667,0,6.666666667,78.66666667,998,20.73333333
09/01/2020 10:00,0.135,0,65.1,17.99,61.9,18.2,,,57.1,14.99,58.4,16.64,63,18.09,278.6666667,4.933333333,0,6.633333333,77.33333333,999.3333333,12.73333333
09/01/2020 10:30,0.164,0.2,70.9,18.49,62.2,18.53,,,71.6,16.49,61.7,16.67,61.2,18.83,287.6666667,6.333333333,0,6,78.33333333,1000,18.86666667
09/01/2020 11:00,0.302,0.26,67.8,18.79,63.8,19.05,,,72.3,17.18,67.2,17.01,62.9,19.72,285,5.5,0,5.533333333,79,1000.333333,21.13333333
09/01/2020 11:30,0.171,0.19,65.1,18.67,62.3,19.23,,,70.4,17.3,66.9,17.14,62,19.54,300.3333333,4.6,0,5.5,78,1000,24.63333333
09/01/2020 12:00,0.217,0.08,65.3,18.6,61,19.19,,,,,67.1,17.32,62.1,19.12,304,2.733333333,0,5.6,78.33333333,1000.333333,21.56666667
09/01/2020 12:30,0.153,0.09,64.6,18.3,,,,,,,64.6,17.28,62.2,18.77,293,4.133333333,0,5.6,77.66666667,1000,11.06666667
09/01/2020 13:00,0.027,0.01,65.5,18.02,60,18.88,,,68.9,16.97,64.5,17.22,62.1,18.47,298.3333333,2.766666667,0,5.766666667,78.33333333,1000,15.8
09/01/2020 13:30,0.026,0,,,60.3,18.58,,,68.9,16.97,64.5,17.06,62.3,18.2,310.3333333,3.6,0,5.833333333,79,999,19.1
09/01/2020 14:00,0.034,0,66.5,17.76,60.6,18.29,,,,,64.8,16.92,62.3,17.97,296.6666667,1.933333333,0,5.833333333,77.33333333,1000,9.266666667
09/01/2020 14:30,0.031,0,67,17.35,60.8,18.03,,,67.8,16.34,64.8,16.78,62.5,17.73,318.6666667,2.666666667,0,5.8,76.33333333,1000,8
09/01/2020 15:00,0.028,0.01,66.3,17.14,60.9,17.76,,,,,64.5,16.61,62.8,17.5,332.6666667,3.333333333,0,5.666666667,76,1000,4.5
09/01/2020 15:30,0.028,0,65.5,16.92,60.7,17.54,,,67,15.66,64.2,16.45,62.8,17.28,330.3333333,3.333333333,0,5.433333333,77,1000,2.433333333
09/01/2020 16:00,0.026,0,65.4,16.75,60.7,17.31,,,67,15.5,63.8,16.29,62.7,17.08,337.3333333,3.1,0,5.3,79,1000.333333,0.6
09/01/2020 16:30,0.032,0,65.5,16.61,60.8,17.14,,,66.7,15.36,63.7,16.14,62.7,16.91,327.3333333,1.633333333,0,5.1,79.33333333,1001,0.6
09/01/2020 17:00,0.039,0,64.2,16.48,60.9,16.96,,,54.6,14.64,59.3,15.94,62.8,16.76,335,1.7,0,5.133333333,79,1001,0.6
09/01/2020 17:30,0.134,0.01,63.1,16.33,,,,,,,56.1,15.48,62.5,16.58,336.6666667,1.233333333,0,5,81.33333333,1002,0.6
09/01/2020 18:00,0.155,0,62.9,16.32,59.4,16.73,,,59.6,12.65,60.7,15.67,62.1,16.44,340.6666667,1.566666667,0,4.966666667,83.66666667,1002.333333,0.6
09/01/2020 18:30,0.152,0.01,63.1,16.24,59.4,16.59,,,63.2,13.73,58.7,15.75,61.8,16.34,234,1.333333333,0,5,84.66666667,1003,0.6
09/01/2020 19:00,0.102,0,62.7,16.13,59.5,16.48,,,65.9,13.98,57.5,15.6,61.7,16.21,335,2.1,0,5,85,1003,0.6
09/01/2020 19:30,0.576,0.34,62.6,16.62,60,16.65,,,61.4,16.44,60,16.79,61.4,16.15,344,2.033333333,0,5.066666667,84,1003.666667,0.6
09/01/2020 20:00,0.44,0.09,64.2,16.92,62,16.98,,,61.8,18.07,59.1,17.75,,,336,2.866666667,0,5.1,83.33333333,1004,0.6
09/01/2020 20:30,0.094,0.05,,,62.9,17.02,,,,,62.7,17.77,62.6,16.41,326,2.866666667,0,5.1,83,1004.333333,0.6
09/01/2020 21:00,0.173,0,64.6,16.72,62.5,17.02,,,58.1,16.78,61.2,17.36,63.6,16.51,329.3333333,2.733333333,0,5.266666667,82.33333333,1005,0.6
09/01/2020 21:30,0.131,0.23,62.9,16.9,61.3,17.29,,,57.1,17.21,61.3,16.87,62.9,17.51,330.3333333,2.766666667,0,5.366666667,81,1006,0.6
09/01/2020 22:00,0.069,0.04,66.9,16.88,63.4,17.46,,,61.1,17.16,61.9,16.63,65.2,17.53,343.6666667,3.033333333,0,5.333333333,80,1006.333333,0.6
09/01/2020 22:30,0.055,0.02,66,16.81,63.7,17.49,,,60.1,17.09,62.4,16.41,66.7,17.54,345,3.166666667,0,5.433333333,78.66666667,1007,0.6
09/01/2020 23:00,0.057,0.17,65.9,17.22,62.4,17.62,,,59.4,17.07,62.7,16.27,65.4,17.87,334.6666667,3.3,0,5.5,77,1007.666667,0.6
09/01/2020 23:30,0.058,0.13,65.8,17.56,61.9,17.93,,,59.4,17.21,63,16.18,62.9,18.48,331.3333333,2.5,0,5.566666667,76.66666667,1008.666667,0.6
10/01/2020 00:00,0.047,0.08,65.9,17.71,61.7,18.09,,,59.1,17.18,63.4,16.09,63.85,18.77,320.3333333,1.8,0,5.6,78.66666667,1009,0.6
10/01/2020 00:30,0.047,0.03,65.9,17.64,61.9,18.12,,,59.1,17.04,63.7,16.03,64.1,18.83,321.6666667,2.533333333,0,5.6,79.33333333,1010,0.6
10/01/2020 01:00,0.057,0.11,66.2,17.63,62,18.13,,,59.3,16.96,64.1,15.95,63.3,19.01,319.3333333,1.6,0,5.3,80.33333333,1010,0.3
10/01/2020 01:30,0.052,0.07,67.2,17.79,62.4,18.2,,,59.05,17.065,64.6,15.86,63,19.25,319.3333333,1.566666667,0,4.8,82.66666667,1011,0.6
10/01/2020 02:00,0.05,0.14,66.2,17.93,,,,,59,17.17,65.1,15.8,62.8,19.29,322.6666667,1.333333333,0,4.6,83,1011.333333,0.4
10/01/2020 02:30,0.055,0.08,66.9,18.06,61.6,18.49,,,58.8,17.12,65.3,15.75,62.9,19.36,316.6666667,1.466666667,0,4.433333333,80.66666667,1012,0.6
10/01/2020 03:00,0.05,0.05,66.6,18.08,61.7,18.53,,,,,65.5,15.72,63.7,19.4,301.3333333,1.833333333,0,4.533333333,79.33333333,1013,0.6
10/01/2020 03:30,0.049,0.11,66.7,18.12,61.8,18.55,,,58.4,17.12,65.7,15.69,63.4,19.42,313.6666667,1.466666667,0,4.733333333,78.33333333,1013.666667,0.4
10/01/2020 04:00,0.055,0.1,66.4,18.18,61.6,18.57,,,58.2,17.2,65.8,15.63,62.8,19.51,325,0.733333333,0,4.633333333,78.33333333,1014,0.6
10/01/2020 04:30,0.054,0.08,66.4,18.3,61.4,18.67,,,58.1,17.25,66,15.62,62.7,19.69,313,1.1,0,4.466666667,78.66666667,1014.666667,0.6
10/01/2020 05:00,0.048,0.09,66.9,18.4,61.6,18.74,,,57.8,17.21,66.1,15.57,63.5,19.77,310.3333333,0.866666667,0,4.033333333,80.66666667,1015,0.6
10/01/2020 05:30,0.064,0.15,70.1,18.47,61.8,18.79,,,,,65.4,15.49,62.3,19.85,262.6666667,0.8,0,3.6,82.66666667,1016,0.4
10/01/2020 06:00,0.054,0.04,67.3,18.02,61.7,18.53,,,56.4,17.39,65.3,15.44,63.4,19.63,250.3333333,0.4,0,3.7,82.33333333,1016,0.6
10/01/2020 06:30,0.032,0,67.7,17.81,61.9,18.34,,,54.5,16.24,65,15.38,62.8,19.11,197,0.4,0,3.766666667,82.33333333,1016.333333,0.6
10/01/2020 07:00,0.039,0,67.9,17.58,62.2,18.11,,,54.2,15.86,64.8,15.33,63,18.63,240,1.366666667,0,3.766666667,83.33333333,1017,0.6
10/01/2020 07:30,0.038,0,67.7,17.32,,,,,54.5,15.6,64.7,15.27,63.8,18.32,214,0.8,0,4.166666667,84.33333333,1017,0.6
10/01/2020 08:00,0.035,0.01,67.6,17.13,62.4,17.65,,,,,64.8,15.22,63.1,17.93,115,0.5,0,4.633333333,84.33333333,1017.666667,0.8
10/01/2020 08:30,0.17,0.11,67.8,17.01,63.1,17.48,,,63.8,15.62,65.3,16.77,62.4,18.31,222,0.866666667,0,4.9,85,1018,1.4
10/01/2020 09:00,0.296,0.07,70.4,17.685,63.5,17.64,,,63.2,15.59,64.3,17.95,62.9,18.63,259,0.933333333,0,5.5,85,1018.333333,5.133333333
10/01/2020 09:30,0.466,0.15,66.4,18.01,64.5,17.85,,,69.8,17.84,62.2,18.22,61.8,19,277.3333333,1.066666667,0,6.066666667,84.33333333,1019,15.8
10/01/2020 10:00,0.229,0.26,66.4,18.06,63.1,18.23,,,61.5,18.28,63.1,17.78,61.3,18.97,266.6666667,1.866666667,0,6.566666667,84.66666667,1019.333333,105.6666667
10/01/2020 10:30,0.167,0,66.5,17.64,62.1,18.37,,,57.8,16.96,64.4,17.94,62.1,18.44,266.3333333,2.066666667,0,6.9,83.66666667,1020,33.26666667
10/01/2020 11:00,0.047,0,66.3,17.45,61.85,18.1,,,,,61.5,17.39,62.2,18.17,251.6666667,2.633333333,0,7.066666667,82.33333333,1020,216.5333333
10/01/2020 11:30,0.08,0,65.7,17.39,61.7,17.85,,,58.9,14.75,58,17.22,61.8,18.2,276.3333333,2.7,0,7.333333333,79,1020,495.7
10/01/2020 12:00,0.087,0.22,63.5,18.02,60.3,18.23,,,58.9,14.75,59.2,17.78,58.4,19.39,273,2.633333333,0,7.7,74.33333333,1020,656.4
10/01/2020 12:30,0.347,0.1,64,18.14,60.1,18.5,,,73.3,17.48,60.5,18.27,57.3,19.8,276,2.7,0,8.033333333,67.33333333,1020,748.1666667
10/01/2020 13:00,0.232,0.07,73.1,18.23,,,,,57.5,16.94,53.8,17.77,59.8,19.49,236.6666667,1.5,0,8.2,63.33333333,1020,414.8
10/01/2020 13:30,0.446,0,68.4,18.26,64.2,18.62,,,,,57.1,17.54,60.4,20.11,235.3333333,2.6,0,8.533333333,62.66666667,1020,703.6
10/01/2020 14:00,0.025,0,68.1,18.01,64.6,18.42,,,58.4,16.66,57.2,17.47,61.8,19.33,239.6666667,2.333333333,0,8.5,59.33333333,1020,601.8
10/01/2020 14:30,0.026,0,68.7,17.88,65,18.28,,,63.5,16.16,58.8,17.32,62.9,19.14,206,1.933333333,0,8.333333333,61.33333333,1020,399.2
10/01/2020 15:00,0.034,0,69.3,17.79,65.9,18.1,,,62.6,15.89,60.1,17.12,64.1,18.9,188,2.033333333,0,7.933333333,62.33333333,1019.666667,229.2666667
10/01/2020 15:30,0.027,0.01,70,17.53,66.5,17.86,,,61.5,15.67,61.1,16.92,65.2,18.4,203.6666667,1.866666667,0,7.533333333,63.33333333,1020,113.3
10/01/2020 16:00,0.027,0,69.9,17.29,67,17.63,,,60.7,15.47,61.7,16.75,65.9,17.98,199.3333333,2.166666667,0,7.266666667,61.33333333,1020,4.933333333
10/01/2020 16:30,0.036,0,69.6,17.09,67.5,17.38,,,60.9,15.31,62.2,16.6,66.3,17.64,181,2.966666667,0,6.866666667,66.66666667,1020,0.4
10/01/2020 17:00,0.026,0,69.3,16.92,67.3,17.23,,,60.7,15.16,62.6,16.45,67,17.4,183,2.4,0,6.6,67.66666667,1020,0
10/01/2020 17:30,0.24,0.38,66.8,17.42,71.4,18.35,,,65.6,16.7,62,16.8,70.1,17.77,175.6666667,3.366666667,0,6.533333333,67,1020,0
10/01/2020 18:00,0.172,0.26,68.7,17.91,70.3,19.21,,,59.8,17.62,63.7,17.54,70.1,18.27,181,4.266666667,0,7.033333333,65,1019,0
10/01/2020 18:30,0.21,0.24,69.4,18.25,68.4,19.78,,,53.7,18,62.6,18.85,68.2,18.6,186.3333333,3.533333333,0,6.7,67,1019,0
10/01/2020 19:00,0.29,0.07,100,20.85,65.3,20,,,55.6,19.11,60.3,20.01,66.1,19.29,184.6666667,4.3,0,6.766666667,68.66666667,1019,0.2
10/01/2020 19:30,1.226,0.37,75.5,19.87,64.2,20.93,,,53.2,19.47,60.3,20.63,64.5,20.09,175.6666667,3.7,0,6.6,70.66666667,1019,0.6
10/01/2020 20:00,0.514,0.2,70.1,19.85,62.7,21.38,,,58.6,19.36,62.8,20.39,63.5,20.56,181.6666667,4,0,6.666666667,72,1018.666667,0.6
10/01/2020 20:30,0.123,0.11,69.4,19.93,62,21.43,,,63.5,19.19,63.5,20.23,,,179.6666667,3.1,0,6.633333333,73,1018,0.6
10/01/2020 21:00,0.25,0.07,68.3,20.3,62,21.69,,,58.5,18.29,63.3,20.24,63.1,21.45,185.6666667,3.366666667,0,7.233333333,72.66666667,1018,0
10/01/2020 21:30,0.11,0.22,66.8,20.57,61,22.08,,,63.4,17.86,59.4,20.28,62.5,21.57,175.6666667,3.266666667,0,7.1,76,1017.333333,0
10/01/2020 22:00,0.033,0,67.8,20.13,61.4,21.6,,,63.7,18.06,59.65,19.475,63.4,21.12,181,4.2,0,7.766666667,74,1017,0.4
10/01/2020 22:30,0.034,0,68.3,19.86,62.4,21.07,,,63.5,17.88,60,18.7,64.2,20.7,183,4.466666667,0,7.933333333,73.66666667,1017,0.6
10/01/2020 23:00,0.029,0,69,19.52,63.6,20.57,,,62.3,17.48,60.1,18.36,64.7,20.31,181.3333333,4.066666667,0,8.366666667,73,1017,0.6
10/01/2020 23:30,0.029,0,69.9,19.22,64.7,20.08,,,62.3,17.32,60,18.06,65.5,20,191,4.166666667,0,8.633333333,73.66666667,1017,0.6
11/01/2020 00:00,0.034,0.01,70.6,18.99,65.5,19.75,,,62.2,17.16,60,17.85,66.6,19.73,185.6666667,3.5,0,9.1,73,1016.666667,0.6
11/01/2020 00:30,0.029,0,70.5,18.75,66,19.39,,,62.2,17.03,60.2,17.65,66.9,19.4,177.6666667,3.933333333,0,9.166666667,73.33333333,1015.666667,0.3
11/01/2020 01:00,0.029,0,,,66.5,19.14,,,62.4,16.92,60.4,17.48,69,19.23,184.6666667,4.566666667,0,9.4,73,1015,0.3
11/01/2020 01:30,0.034,0,70.8,18.56,66.8,18.89,,,,,60.8,17.33,,,180.6666667,3.933333333,0,9.466666667,73.33333333,1015,0.6
11/01/2020 02:00,0.029,0,71.1,18.36,67,18.67,,,62.7,16.71,61,17.19,69.6,19,178.3333333,3.966666667,0,9.5,74,1015,0.6
11/01/2020 02:30,0.03,0.01,,,67.2,18.46,,,62.9,16.59,61,17.04,69.8,18.61,162.6666667,3.566666667,0,9.533333333,74.33333333,1015,0.6
11/01/2020 03:00,0.033,0,71.3,18.04,67.2,18.29,,,63,16.5,61.3,16.9,69.7,18.42,143.6666667,3.533333333,0,9.633333333,74.33333333,1015,0.4
11/01/2020 03:30,0.028,0.01,71.4,17.76,67.3,18.13,,,63.1,16.4,61.5,16.79,69.8,18.29,164,2.633333333,0,9.9,74,1014.666667,0.6
11/01/2020 04:00,0.032,0,71.5,17.63,67.3,17.99,,,63.4,16.33,61.7,16.68,70.4,18.19,164,4.033333333,0,9.966666667,74,1014,0.4
11/01/2020 04:30,0.034,0,71.4,17.53,67.3,17.84,,,63.5,16.24,61.9,16.58,71.4,17.99,172,3.466666667,0,10,73,1014,0.4
11/01/2020 05:00,0.039,0.15,71.9,17.43,67.4,17.75,,,63.6,16.15,62.1,16.49,73.4,18.1,191.3333333,3.466666667,0,10.7,69.33333333,1013,0
11/01/2020 05:30,0.22,0.04,75,18.13,68.7,18.04,,,62.7,16.83,61.6,16.53,67.1,20.03,200.3333333,2.466666667,0,10.7,69,1012.666667,0.6
11/01/2020 06:00,0.111,0.15,68.7,18.19,66,18.37,,,63.6,17.54,63.7,16.72,65.7,19.61,208.6666667,5.766666667,0,11.2,69,1012,0
11/01/2020 06:30,0.099,0.14,66.8,18.08,64.3,18.56,,,63.3,17.99,65.5,16.8,65.5,19.22,209,5.733333333,0,11.06666667,69.66666667,1012,0
11/01/2020 07:00,0.099,0.1,66.4,18.24,63.1,18.74,,,62.8,18.25,66,16.9,64.2,19.46,195.6666667,4.333333333,0,10.53333333,74,1012,0.6
11/01/2020 07:30,0.106,0.08,65.7,18.24,62.7,18.85,,,62.4,18.43,66.3,16.93,64.8,19.27,200.3333333,4,0,10.26666667,76.66666667,1012,0.4
11/01/2020 08:00,0.31,0.16,66.5,18.31,62.8,19,,,63.7,19.19,67.1,17.15,63.7,19.08,199,5.166666667,0,10.1,79,1012,0.6
11/01/2020 08:30,0.166,0.22,67.2,18.62,62.3,20,,,60.9,18.47,63.5,17.34,62.9,19.37,194,5.633333333,0,10.3,78.33333333,1012,1.2
11/01/2020 09:00,0.042,0,67.2,18.57,61.1,19.96,,,,,64.9,17.13,62.4,19.02,192.6666667,4.933333333,0,10.53333333,77.33333333,1012,3.9
11/01/2020 09:30,0.025,0,67.1,18.41,60.9,19.65,,,64.4,17.39,65,16.98,63,18.68,194,3.966666667,0,10.53333333,78,1012,4.3
11/01/2020 10:00,0.027,0,67.2,18.04,61.2,19.31,,,,,64.9,16.85,63.4,18.42,193,5.233333333,0,10.6,78,1012,22.36666667
11/01/2020 10:30,0.036,0,67.1,17.88,61.6,18.99,,,65.1,16.88,64.8,16.78,63.6,18.17,183,5.3,0,10.96666667,77.66666667,1012,8.633333333
11/01/2020 11:00,0.026,0,67,17.7,62,18.7,,,65.4,16.7,64.8,16.67,63.4,17.92,178.6666667,4.166666667,0,10.8,81,1011,9.466666667
11/01/2020 11:30,0.027,0.01,66.8,17.6,,,,,65.6,16.55,64.8,16.58,63.6,17.75,178.3333333,6.266666667,0,10.93333333,80.33333333,1010.666667,10.86666667
11/01/2020 12:00,0.036,0,66.7,17.45,62.4,18.26,,,65.9,16.43,64.9,16.5,63.8,17.57,180.3333333,6.2,0,11.03333333,81,1009.666667,31.4
11/01/2020 12:30,0.028,0,66.8,17.32,62.6,18.05,,,,,64.9,16.47,63.9,17.42,190.3333333,4.4,0,11.13333333,80,1009,26.5
11/01/2020 13:00,0.028,0.01,66.8,17.21,62.8,17.88,,,,,64.9,16.4,64,17.29,192.3333333,4.033333333,0,11.53333333,79.66666667,1009,37.16666667
11/01/2020 13:30,0.036,0,66.8,17.13,62.9,17.74,,,66.1,16.3,65,16.33,64.1,17.16,219,3.966666667,0,12.53333333,75.33333333,1009,24
11/01/2020 14:00,0.028,0,66.7,17.02,63,17.62,,,66.3,16.15,65.1,16.29,64.2,17.04,215.3333333,4.266666667,0,12.73333333,74,1009,19.5
11/01/2020 14:30,0.027,0.01,66.7,16.95,63.1,17.5,,,66.5,16.1,65.2,16.23,64.6,16.89,207.6666667,3,0,12.7,74.66666667,1008,15.16666667
11/01/2020 15:00,0.9,0.11,73.1,20.43,63.1,17.4,,,68.6,16.04,65.3,16.15,64.5,18.09,203,3.633333333,0,12.63333333,74.66666667,1008,9.2
11/01/2020 15:30,0.467,0.09,66.6,20.57,69.8,18.055,,,,,65.5,16.21,65.9,18.49,194,4.766666667,0,12.53333333,75,1008,1.2
11/01/2020 16:00,0.052,0.04,65.3,20.19,,,,,69.3,15.5,65.6,16.1,66.6,18.48,205.3333333,3.233333333,0,12.46666667,75.66666667,1008,0.6
11/01/2020 16:30,0.14,0.03,64,20.38,65.3,18.7,,,69.2,15.96,66.9,16.34,65.4,18.68,217,2.833333333,0,12.83333333,73.66666667,1008,0.6
11/01/2020 17:00,0.049,0.08,61.9,21.03,64.9,18.85,,,,,65.9,16.32,64.5,18.91,228.3333333,5.366666667,0,13.63333333,70,1008,0.6
11/01/2020 17:30,0.099,0.06,64.7,19.98,64.1,18.89,,,69.4,15.89,65.3,16.26,63.9,18.95,230.3333333,5.433333333,0,13.3,71.33333333,1008,0.6
11/01/2020 18:00,0.157,0.16,60.3,21.06,63.7,19.05,,,68.2,17.03,66.6,16.49,63.9,19.15,303.3333333,4.8,0.5,10.86666667,81.33333333,1009,0.4
11/01/2020 18:30,0.125,0.14,62.9,20.46,63.5,19.14,,,68.6,17.1,67.1,17.495,64,19.1,300.6666667,3.166666667,0.266666667,9.466666667,88.66666667,1009,0.6
11/01/2020 19:00,0.181,0.12,63,20.5,63.6,19.22,,,71.3,16.97,67.5,17.93,64,19.23,283.3333333,4.133333333,0.033333333,9.4,89.66666667,1009,0.6
11/01/2020 19:30,0.221,0.03,60.8,21.34,63.8,19.36,,,73.6,17.18,67,17.8,64.3,19.41,282.6666667,3.066666667,0,9.333333333,85.33333333,1009,0.6
11/01/2020 20:00,0.334,0.09,62.6,20.74,63.7,19.42,,,73.7,16.88,68.2,17.66,64.6,19.36,250.3333333,2.266666667,0.2,9.4,82.66666667,1009,0.6
11/01/2020 20:30,0.125,0.02,62.8,20.66,63.7,19.46,,,72.1,16.66,68.1,17.55,64.9,19.46,261.6666667,2.333333333,0.033333333,9.366666667,81.66666667,1009,0.6
11/01/2020 21:00,0.079,0.08,61.1,21.28,63.8,19.54,,,71.3,16.51,68.7,17.42,64.9,19.54,226.3333333,1.7,0,9.1,85,1009,0.6
11/01/2020 21:30,0.081,0.04,62.9,20.7,63.9,19.57,,,71.3,16.41,68.7,17.35,65.1,19.52,199.3333333,1.533333333,0,9.133333333,86.66666667,1009,0.6
11/01/2020 22:00,0.073,0.03,63.3,20.66,64,19.64,,,71.6,16.33,69.3,17.31,64.8,19.91,210.6666667,1.466666667,0.066666667,9.133333333,88,1009,0.6
11/01/2020 22:30,0.084,0.1,,,63.9,19.88,,,72,16.27,69.6,17.3,64.2,20.29,205.3333333,1.266666667,0.033333333,9.066666667,88,1009,0.6
11/01/2020 23:00,0.071,0.09,,,63.8,20.01,,,72.1,16.23,70,17.28,64,20.49,229.6666667,1.566666667,0.1,8.833333333,87.33333333,1009,0.6
11/01/2020 23:30,0.073,0.06,63.1,20.95,63.7,20.09,,,71.9,16.19,69,17.28,63.9,20.67,192,1.533333333,0,8.833333333,87,1009,0.6
12/01/2020 00:00,0.082,0.08,63.1,21.13,63.8,20.3,,,71.7,16.15,68.5,17.27,63.6,20.85,171.3333333,1.333333333,0,8.733333333,87,1008.666667,0.6
12/01/2020 00:30,0.06,0.04,63.1,21.22,63.9,20.43,,,71.3,16.11,66.9,17.12,64.3,21.02,197,0.866666667,0,8.733333333,86.33333333,1008.666667,0.6
12/01/2020 01:00,0.046,0.08,65.5,20.82,64.6,20.5,,,70.7,16.04,66.6,16.97,65.1,21.15,181.3333333,1.4,0,8.633333333,86.66666667,1008,0.2
12/01/2020 01:30,0.045,0.03,66.9,20.56,64.9,20.44,,,70.3,16,66.3,16.83,65.4,20.68,182.6666667,1.066666667,0,8.5,87.33333333,1008,0.6
12/01/2020 02:00,0.04,0.01,66.5,20.52,65,20.37,,,70.1,15.96,66.1,16.78,66.6,20.34,225,0.733333333,0,8.4,88,1008,0.6
12/01/2020 02:30,0.044,0.03,66.2,20.5,65.3,20.26,,,69.8,15.91,66,16.7,67.4,20.11,208.6666667,0.866666667,0,8.433333333,88,1008,0.6
12/01/2020 03:00,0.05,0.02,66.1,20.46,65.4,20.08,,,69.6,15.88,65.9,16.62,67.8,19.89,173.3333333,1.033333333,0,8.5,87,1008,0.6
12/01/2020 03:30,0.043,0.02,66,20.39,65.2,20.01,,,69.4,15.83,65.9,16.57,67.5,19.66,193,1.166666667,0,8.5,88,1007.333333,0.6
12/01/2020 04:00,0.045,0.02,66,20.39,66,19.98,,,69.2,15.79,65.8,16.51,,,250,0.666666667,0,8.433333333,88,1007,0.4
12/01/2020 04:30,0.057,0.08,66.6,20.51,66.1,20.04,,,69.2,15.76,65.7,16.47,69.1,19.86,188.6666667,1.366666667,0,8.4,88.66666667,1007,0.6
12/01/2020 05:00,0.046,0.07,66.7,20.59,66,20.17,,,69.1,15.73,65.7,16.45,67.6,20.42,182.6666667,1.366666667,0,8.266666667,89,1007,0.4
12/01/2020 05:30,0.045,0.04,66.7,20.59,66,20.15,,,69,15.7,65.5,16.43,67.4,20.45,167,1.1,0,8.033333333,89.66666667,1007,0.6
12/01/2020 06:00,0.055,0.07,66.7,20.59,66,20.17,,,68.9,15.67,65.4,16.4,67.3,20.49,184,1.1,0,8.1,89.33333333,1006.333333,0.6
12/01/2020 06:30,0.044,0.02,66.7,20.61,66.1,20.15,,,69,15.65,65.5,16.37,67.1,20.54,187.6666667,1.166666667,0.066666667,8.1,90,1006,0.6
12/01/2020 07:00,0.045,0.07,,,66.2,20.22,,,68.9,15.63,65.4,16.34,67.1,20.6,206,1.7,0.533333333,8.033333333,90.66666667,1006,0.6
12/01/2020 07:30,0.065,0.05,66.9,20.58,66.4,20.21,,,68.8,15.61,65.3,16.29,66.9,20.76,239.3333333,2.133333333,0.733333333,7.933333333,91,1006,0.6
12/01/2020 08:00,0.068,0.03,67.3,20.7,66.5,20.29,,,68.6,15.59,65.4,16.27,,,294,3.666666667,0.8,7.566666667,89.33333333,1007,0.6
