,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,util_hum,util_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
28/11/2019 18:30,0.051,0.5,53.2,17.8,49.1,19.27,48.4,19.64,50.3,18.3,51,18.88,49,19.35,45.3,20.93,47.1,19.95,27.66666667,1.666666667,0,6.533333333,74,999.3333333,0.6
28/11/2019 19:00,0.032,0.07,52.8,17.71,49.8,18.87,47.2,19.6,49.1,18.24,51.4,18.6,48.8,19.17,45.2,20.66,47.7,19.61,33,1.3,0,6.2,74.66666667,1000,0.4
28/11/2019 19:30,0.075,0.06,52.6,17.63,50,18.6,47.3,19.5,49.8,18.25,51.1,18.42,48.1,19.26,45.5,20.53,47.9,19.53,25,1.066666667,0,5.866666667,76,1000.666667,0.6
28/11/2019 20:00,0.046,0.2,52.7,17.68,49.7,18.99,47.3,19.61,49.1,18.22,51.2,18.39,47.9,19.35,45.7,20.61,47.3,19.57,23.66666667,1,0,5.466666667,75.66666667,1001,0.4
28/11/2019 20:30,0.055,0.17,52.5,17.68,49.9,18.83,47.5,19.67,48.5,18.23,51.5,18.33,47.1,19.63,46.3,20.37,46.7,19.56,126.3333333,1.1,0,5.033333333,77,1001.333333,0.2
28/11/2019 21:00,0.071,0.09,52.1,17.75,49.6,18.65,47,19.62,48.8,18.31,50.8,18.4,47,19.47,46.1,20.46,45.3,19.86,321.3333333,1.4,0,4.433333333,81.33333333,1002,0.4
28/11/2019 21:30,0.044,0.19,52,17.77,49.2,19.01,46.8,19.66,47.3,18.24,50.7,18.34,46.7,19.55,45.5,20.56,45.9,19.59,316,1.4,0,3.8,84,1002,0.2
28/11/2019 22:00,0.065,0.14,51.5,17.73,49.3,18.75,46.7,19.61,47.2,18.26,50.4,18.32,45.8,19.69,45.2,20.55,45.8,19.57,323.6666667,1.433333333,0,3.233333333,86,1002.666667,0.4
28/11/2019 22:30,0.055,0.2,51.1,17.75,48.8,18.75,46.5,19.63,47.1,18.31,49.9,18.3,46.1,19.26,45,20.61,44.3,19.74,311.6666667,1.4,0,3.066666667,85.33333333,1003,0.2
28/11/2019 23:00,0.041,0.04,50.8,17.7,48.4,18.96,45.6,19.59,45.9,18.21,50.3,18.15,46.8,18.6,44.8,20.47,45.2,19.57,312.3333333,1.466666667,0,2.8,85,1003.666667,0
28/11/2019 23:30,0.076,0.05,50.2,17.55,48.9,18.58,45,19.37,45.1,18.18,49.9,18.03,47,18.26,43.7,20.61,45.4,19.44,317.3333333,1.3,0,2.233333333,86.66666667,1004,0.4
29/11/2019 00:00,0.04,0.07,50.7,17.45,47.8,18.84,44.8,19.31,44.5,18.07,49.6,17.98,46.7,18.04,44.4,20.21,45.4,19.32,323.6666667,1.166666667,0,2.033333333,87,1004,0.2
29/11/2019 00:30,0.033,0.07,50.1,17.37,47.4,18.61,44.8,19.24,44.4,18,49.4,17.87,46.6,17.89,43.8,20.31,45,19.18,308,1.033333333,0,2.033333333,86.33333333,1004.666667,0.2
29/11/2019 01:00,0.072,0.05,49.3,17.28,48,18.31,44.4,19.09,43.8,17.97,49,17.79,46.5,17.76,43.7,20.19,45.2,19.17,320.3333333,1.066666667,0,1.666666667,87.33333333,1005,0
29/11/2019 01:30,0.042,0.08,49.7,17.24,46.7,18.68,44.1,19.15,43.6,17.83,48.6,17.72,46.2,17.62,45.7,19.25,44.7,19.04,290,0.566666667,0,1.366666667,88,1005,0
29/11/2019 02:00,0.052,0.07,49,17.14,46.8,18.3,44.1,19.02,43.4,17.82,48.6,17.62,46,17.5,43.8,20,44.3,18.95,210,0.533333333,0,1.266666667,89.33333333,1006,0.2
29/11/2019 02:30,0.073,0.11,49.2,17.08,46.3,18.5,43.5,18.97,42.9,17.72,47.9,17.59,45.8,17.39,44.6,19.52,44,18.87,328.6666667,0.666666667,0,1.2,88.33333333,1006,0.2
29/11/2019 03:00,0.044,0.03,48.6,17.02,45.8,18.43,43.2,18.97,42.4,17.61,47.8,17.5,45.5,17.28,44.4,19.41,43.7,18.79,131,0.533333333,0,1.433333333,88.33333333,1007,0.2
29/11/2019 03:30,0.061,0.06,48.1,16.91,46,18.05,43.2,18.82,42.4,17.65,47.5,17.43,45.3,17.2,43.2,19.78,43.4,18.7,241.3333333,0.466666667,0,0.933333333,89,1007,0.6
29/11/2019 04:00,0.068,0.12,48.2,16.91,44.6,18.57,42.4,18.86,42,17.49,47.1,17.41,45.1,17.09,43.6,19.54,43.2,18.67,296,1,0,0.866666667,89.66666667,1007.333333,0
29/11/2019 04:30,0.042,0.02,47.8,16.8,44.9,18.15,42.7,18.73,41.8,17.41,46.9,17.28,44.9,17,43.2,19.64,42.9,18.56,303,1.1,0,0.733333333,89.66666667,1008,0
29/11/2019 05:00,0.069,0.1,47.8,16.7,44.8,18.15,42.6,18.63,41.8,17.46,46.5,17.23,44.9,16.91,42.7,19.46,42.7,18.5,315.6666667,1.5,0,0.4,90,1008.333333,0.2
29/11/2019 05:30,0.062,0.07,47.4,16.67,44.2,18.17,41.8,18.65,41.5,17.34,46.3,17.18,44.8,16.82,42.8,19.5,42.5,18.46,324,1.5,0,0.066666667,90.66666667,1009,0.2
29/11/2019 06:00,0.043,0.03,47.2,16.55,44.5,17.79,41.9,18.5,41.4,17.27,46.1,17.1,44.7,16.74,42.1,19.49,42.3,18.35,327,1.4,0,0.033333333,91,1009,0
29/11/2019 06:30,0.075,0.12,47.3,16.56,43.5,18.27,41.7,18.55,43.4,17.46,45.3,17.85,43.7,17.5,42.9,19.04,42.2,18.37,345.3333333,1.466666667,0,0.066666667,91,1009.666667,0.4
29/11/2019 07:00,0.066,0.51,46.5,16.91,43.7,18.19,41.8,18.99,42.7,17.62,44.5,18.42,42.2,18.55,40.5,20.17,39.82,18.97,343.3333333,1.566666667,0,0.233333333,90.66666667,1010,0.6
29/11/2019 07:30,0.048,0.09,46.6,16.94,43.9,18.31,42,19.04,41.3,17.6,45.2,18.21,41.6,18.71,41.2,19.9,40.55,18.86,298.3333333,0.566666667,0,0.1,90.33333333,1010.666667,1.233333333
29/11/2019 08:00,0.08,0.24,45.8,16.99,43.4,18.48,40.7,19.01,42.3,17.73,45.8,17.9,41.5,18.29,41.5,19.79,38.97,19.09,325.6666667,0.633333333,0,0.233333333,91,1011,37.56666667
29/11/2019 08:30,0.05,0.03,45.8,16.84,44.5,18.01,40.93,18.86,40.9,17.66,44.9,17.94,43,17.55,41.8,19.4,40.91,18.9,331,0.8,0,0.8,90,1011.333333,241.1666667
29/11/2019 09:00,0.047,0.12,46.7,16.82,43.3,18.49,40.71,18.85,41.1,17.58,44.3,18.09,43,17.25,41.4,19.67,40.23,18.98,335,0.733333333,0,1.166666667,89,1012,355.1
29/11/2019 09:30,0.083,0.13,46.2,16.76,43.8,18.21,40.54,18.83,41.9,17.63,44.3,18.31,42.2,18.19,40.11,20.28,39.59,19.54,123,0.466666667,0,1.8,88,1012.666667,365.5333333
29/11/2019 10:00,0.047,0.06,46.7,16.81,43.8,18.18,41.4,18.95,41.8,17.63,44.9,17.92,42.8,17.9,39.44,20.58,34.54,21.65,295.3333333,0.3,0,2.966666667,84.66666667,1013,154.9333333
29/11/2019 10:30,0.048,0.11,46.9,16.8,43.5,18.41,41,18.93,42.1,17.6,45,17.9,44,17.43,39.42,20.42,38.94,19.38,288.3333333,0.333333333,0,2.933333333,85.66666667,1013.333333,141.2333333
29/11/2019 11:00,0.08,0.06,47,16.77,44.2,18.17,41.2,18.95,42.2,17.65,43.5,18.85,,,38.78,20.99,39.99,19.19,336.3333333,0.2,0,2.866666667,85.66666667,1014,263.9666667
29/11/2019 11:30,0.052,0.2,47.5,17,43.7,18.72,41.4,19.18,42.3,17.7,43.7,18.98,44.2,17.57,38.37,21.25,39.81,19.24,213.3333333,0.366666667,0,3.9,83,1014,479.9
29/11/2019 12:00,0.054,0.04,47.6,17.07,44.4,18.54,41.5,19.33,42.6,17.75,44.2,19.12,43.4,18.48,37.62,21.76,40.09,19.17,198.6666667,0.233333333,0,5.9,77,1014,760.6666667
29/11/2019 12:30,0.075,0.07,47.8,17.16,45.4,18.33,41.3,19.36,42.5,17.76,44.6,19.09,43.5,18.48,37.38,21.84,40.58,19.16,221.3333333,0.233333333,0,7.433333333,70,1014,741.7666667
29/11/2019 13:00,0.048,0.11,47.8,17.37,,,41.7,19.54,42.4,17.78,44.7,19.06,43.3,18.47,36.88,22.19,40.66,19.08,146.3333333,0.4,0,7.733333333,66,1014,692.1
29/11/2019 13:30,0.061,0.03,47.8,17.37,45.2,18.62,41.3,19.56,43.2,17.76,44.9,19.09,43.5,18.48,37.04,22.05,,,339.3333333,0.533333333,0,7.766666667,60.66666667,1014.666667,620.9
29/11/2019 14:00,0.07,0.14,47.3,17.43,45.2,18.73,41.4,19.73,42.7,17.84,45.6,19.12,,,37.42,22.06,40.59,19.2,131.6666667,0.3,0,7.8,61.33333333,1015,516.2333333
29/11/2019 14:30,0.048,0.08,51.1,17.83,44.8,19.02,42.3,19.78,42.7,17.77,46.1,18.92,,,38.38,22.09,40.82,19.16,264.6666667,0.366666667,0,7.566666667,61.66666667,1015,388.5666667
29/11/2019 15:00,0.138,0.06,49.8,17.69,46.2,18.69,44.1,19.79,44.1,17.78,,,43.3,18.3,38.85,21.89,41,19.14,182.3333333,0.5,0,6.466666667,64.66666667,1015,246.5333333
29/11/2019 15:30,0.114,0.1,50.4,17.72,46.2,18.99,43.2,19.81,43,17.71,47.4,18.59,44.4,17.96,39.66,21.44,41.2,19.02,128.3333333,0.666666667,0,5.933333333,67.66666667,1015.333333,74.7
29/11/2019 16:00,0.049,0.18,47.6,17.61,45.8,18.83,42.2,19.74,43,17.71,47,18.38,43.9,18.46,39.63,21.3,41.4,19.03,134.3333333,0.5,0,5.466666667,71.33333333,1016,1.833333333
29/11/2019 16:30,0.08,0.02,46.8,17.48,45.8,18.44,41.6,19.56,42.7,17.64,46.5,18.18,44.5,17.84,39.4,21.13,41.6,19.01,113.3333333,0.866666667,0,5,74.66666667,1016,0
29/11/2019 17:00,0.047,0.11,47.8,17.48,44.4,18.93,41,19.53,42.6,17.54,46.7,18.11,44.6,17.5,39.5,20.97,41.5,18.86,112.6666667,1.066666667,0,4.666666667,76,1016,0
29/11/2019 17:30,0.048,0.09,46.9,17.35,44.8,18.5,40.63,19.38,42.7,17.54,46.5,18.03,43.6,18.13,39.44,20.83,41.6,18.75,105.3333333,0.966666667,0,4.366666667,78.33333333,1016.666667,
29/11/2019 18:00,0.085,0.08,46.3,17.39,44.4,18.6,40.89,19.45,44.3,17.68,46.2,17.93,42.5,18.82,39.71,20.69,40.11,18.99,87.33333333,0.966666667,0,4.166666667,78.66666667,1017,
29/11/2019 18:30,0.053,0.44,46,17.84,43.3,19.15,40.86,19.93,43.4,17.69,44.6,18.85,41.9,19.23,39.05,21.19,39.49,19.35,79.66666667,1.333333333,0,4.066666667,78.66666667,1017,
29/11/2019 19:00,0.057,0.14,45.7,17.71,44,18.75,40.59,19.84,42.6,17.64,44.4,18.99,42.7,18.72,38.5,21.32,39.93,19.19,96.33333333,1.1,0,3.6,80.33333333,1017,
29/11/2019 19:30,0.075,0.04,45.8,17.59,43.6,18.92,41,19.73,43.4,17.75,45.3,18.52,41.2,19.4,38.98,21.08,39.09,19.34,85,1.5,0,3,83,1017,
29/11/2019 20:00,0.051,0.39,45.7,17.81,43.2,19.14,40.35,19.94,42.3,17.66,44.7,18.77,41.6,19.13,38.65,21.23,38.94,19.33,55,1.666666667,0,2.3,85.33333333,1017,
29/11/2019 20:30,0.069,0.11,45.5,17.64,43.7,18.75,40.22,19.82,42.7,17.74,44.4,18.91,40.91,19.35,38.19,21.26,39.41,19.17,73,1.6,0,2,87.66666667,1017,
29/11/2019 21:00,0.068,0.27,45.3,17.72,42.6,19.21,40.41,19.84,42,17.75,44.8,18.52,40.55,19.46,38.18,21.3,38.38,19.45,59,1.566666667,0,1.8,88.33333333,1017,
29/11/2019 21:30,0.048,0.17,45,17.72,42.8,19.04,39.45,19.87,41.2,17.66,44.2,18.85,40.81,19.09,37.71,21.3,38.97,19.23,55.33333333,1.633333333,0,1.233333333,89.33333333,1017.333333,
29/11/2019 22:00,0.082,0.08,44.4,17.65,42.6,18.75,39.85,19.77,42.3,17.81,44.4,18.65,39.79,19.59,37.89,21.26,37.85,19.43,71.66666667,1.133333333,0,1,90,1018,
29/11/2019 22:30,0.051,0.24,44.9,17.7,42.1,19.21,39.44,19.8,41,17.71,43.8,18.46,40.64,18.93,38.57,20.9,38.24,19.35,66.33333333,1.233333333,0,0.9,90,1018,
29/11/2019 23:00,0.046,0.06,44.5,17.51,42.1,18.83,38.85,19.6,40.37,17.63,44,18.36,41.5,18.2,37.51,21.07,38.87,19.08,78.66666667,1.4,0,0.666666667,90,1018,
29/11/2019 23:30,0.082,0.03,44.1,17.31,42.6,18.48,38.67,19.42,39.68,17.47,44.6,18.18,41.5,17.83,37.31,20.88,39.27,18.95,77.66666667,1.133333333,0,0.566666667,91,1018,
30/11/2019 00:00,0.048,0.11,44.9,17.26,41.4,18.89,38.49,19.36,39.72,17.32,44.3,18.08,41.6,17.58,37.38,20.65,39.28,18.76,57.33333333,1.966666667,0,0.633333333,90,1018,
30/11/2019 00:30,0.051,0.05,44.2,17.1,41.9,18.41,38.39,19.18,39.87,17.33,43.9,17.97,41.6,17.39,37.31,20.5,39.26,18.63,73.33333333,1.233333333,0,0.5,90,1018,0
30/11/2019 01:00,0.08,0.11,44.5,17.04,41.4,18.63,38.25,19.11,39.32,17.18,43.8,17.84,41.3,17.25,37.65,20.39,39.16,18.62,143.3333333,0.7,0,0.233333333,90,1018,0
30/11/2019 01:30,0.047,0.04,44.1,16.95,41.4,18.38,38.03,19.05,39.14,17.07,43.3,17.81,41.2,17.13,37.5,20.32,38.98,18.46,56.33333333,1.566666667,0,0.366666667,90,1018,
30/11/2019 02:00,0.056,0.06,43.6,16.79,41.8,18.11,38.16,18.89,39.38,17.08,43.4,17.65,41.2,17.02,37.33,20.12,38.92,18.35,56.33333333,1.7,0,0.566666667,88,1018,
30/11/2019 02:30,0.074,0.11,43.9,16.72,40.64,18.35,37.69,18.88,39.06,16.88,42.8,17.59,41.3,16.9,37.29,20.04,38.89,18.3,68,0.9,0,0.166666667,88.33333333,1018,
30/11/2019 03:00,0.047,0.04,42.8,16.54,40.73,17.87,37.59,18.61,39.12,16.79,42.6,17.49,41.3,16.78,36.86,19.77,38.77,18.17,67.66666667,1.7,0,0.066666667,89,1017.333333,
30/11/2019 03:30,0.06,0.11,43.8,16.54,40.31,18.24,37.56,18.63,39.04,16.86,42.3,17.39,41.1,16.67,38.21,19.41,38.79,18.15,93.33333333,1.533333333,0,0.033333333,89,1017,
30/11/2019 04:00,0.07,0.04,43.2,16.42,40.64,17.83,37.72,18.56,38.93,16.71,42.2,17.32,41.2,16.56,37.27,19.71,38.61,18.06,96.33333333,1.6,0,-0.066666667,89.33333333,1017,0
30/11/2019 04:30,0.048,0.08,43.7,16.34,40.28,18.05,37.57,18.48,39,16.67,42.3,17.21,41.2,16.46,37.58,19.57,38.6,17.98,166.6666667,0.6,0,-0.2,89.66666667,1018,0
30/11/2019 05:00,0.061,0.15,43,16.27,40.19,17.82,37.69,18.42,38.54,16.71,42.1,17.16,40.46,17.08,37.36,19.44,38.63,17.95,149.6666667,0.633333333,0,-0.233333333,90,1018,0
30/11/2019 05:30,0.069,0.05,42.8,16.12,40.59,17.55,37.75,18.22,38.53,16.55,42,17.04,40.71,16.71,36.99,19.32,38.44,17.94,66.66666667,1.266666667,0,-0.333333333,90.33333333,1017,0
30/11/2019 06:00,0.048,0.12,43.4,16.1,39.83,17.82,37.38,18.25,38.48,16.44,41.7,16.99,41,16.44,37.08,19.3,38.28,17.84,74.33333333,1.066666667,0,-0.333333333,90.33333333,1017,
30/11/2019 06:30,0.058,0.06,42.7,15.93,40.23,17.36,37.39,18.06,38.8,16.53,41.8,16.88,40.92,16.29,36.99,19.16,38.41,17.76,115,1.3,0,-0.5,90.66666667,1017.333333,0
30/11/2019 07:00,0.071,0.12,43.3,15.97,39.63,17.76,37.31,18.09,38.6,16.41,41.4,16.82,41,16.16,37.64,18.99,38.3,17.73,112.6666667,1.1,0,-0.266666667,90,1018,0
30/11/2019 07:30,0.048,0.04,42.8,15.84,40.15,17.33,37.55,17.99,38.41,16.38,41.6,16.77,40.53,16.56,37.15,19.03,38.29,17.65,136.6666667,0.6,0,-0.533333333,91.33333333,1018,0.6
30/11/2019 08:00,0.06,0.24,43.1,15.93,39,17.94,37.68,18.09,40.23,16.7,41.7,16.73,39.18,17.56,36.99,19.08,37.11,17.94,63,1.566666667,0,-0.166666667,91,1018,41.43333333
30/11/2019 08:30,0.081,0.29,42.5,16.32,,,37.97,18.5,39.32,16.78,40.4,17.71,38.29,18.21,35.87,19.81,36.76,18.3,59.33333333,1.933333333,0,0.033333333,90.33333333,1018,225.3666667
30/11/2019 09:00,0.05,0.27,42.8,16.32,39.33,18.08,38.32,18.5,40.46,16.86,39.38,18.5,38.19,18.29,36.27,19.88,36.07,18.69,78,1.7,0,0.366666667,89.33333333,1018,404.9666667
30/11/2019 09:30,0.064,0.31,43,16.56,38.79,18.49,38.33,18.73,39.86,17.02,38.97,18.83,38.19,18.54,34.64,20.98,33.77,21.24,62.33333333,1.733333333,0,0.866666667,88.33333333,1018,547.8333333
30/11/2019 10:00,0.071,0.15,43.2,16.63,40.09,18.14,38.3,18.92,40.78,17.09,39.79,18.72,,,34.77,21.15,29.32,22.98,95.33333333,1.6,0,1.633333333,86.66666667,1018,651.2666667
30/11/2019 10:30,0.05,0.12,43.6,16.82,40.04,18.53,38.66,19.06,41.1,17.27,39.76,18.88,,,35.09,21.25,34.53,19.94,104.6666667,2.6,0,2.666666667,83.66666667,1018.333333,733.1666667
30/11/2019 11:00,0.07,0.25,43.7,17.18,40.48,18.67,38.68,19.39,40.63,17.32,39.38,19.22,,,33.22,22.64,35.29,19.62,99,2.166666667,0,3.533333333,81.33333333,1018.666667,777.4666667
30/11/2019 11:30,0.057,0.08,43.7,17.26,41.4,18.45,38.42,19.5,42,17.35,39.58,19.5,38.34,19.09,33.31,22.57,35.8,19.45,107.6666667,3.133333333,0,4,80,1018,799.6666667
30/11/2019 12:00,0.051,0.18,43.7,17.43,40.64,18.97,39.02,19.62,41.4,17.32,39.39,19.62,39.02,19.24,32.98,22.83,36.08,19.52,105,2.266666667,0,4.533333333,78.66666667,1018.333333,788.1666667
30/11/2019 12:30,0.08,0.28,45.6,17.5,41.7,18.81,40.34,19.69,,,40.37,19.57,38.24,19.63,34,22.83,38.53,19.53,106,2.433333333,0,5.066666667,75.33333333,1019,760.4666667
30/11/2019 13:00,0.225,0.2,46.5,17.87,43.9,18.72,41.3,19.97,45.4,17.41,41.5,19.46,42.1,19.82,34.45,23.25,39.05,19.92,88.66666667,1.866666667,0,5.3,74.33333333,1018,709.9666667
30/11/2019 13:30,0.098,0.14,46.4,18.39,43.5,19.57,40.35,21.04,45.2,17.5,42.6,20.11,,,35.78,22.93,37.94,20.02,94.33333333,2.766666667,0,5.666666667,72.33333333,1018,641.4333333
30/11/2019 14:00,0.176,0.27,46.6,18.67,44.2,19.4,40.02,21.35,45.6,17.4,42.2,20.65,41.4,20.39,36.65,22.84,38.57,20.06,97,3.3,0,5.833333333,70.33333333,1018,556.2333333
30/11/2019 14:30,0.094,0.09,47.5,18.82,45.2,19.41,41.6,21.03,44.8,17.46,42.9,20.92,41.6,20.18,37.24,22.81,38.63,19.94,103.6666667,2.866666667,0,5.7,71,1018,440.0666667
30/11/2019 15:00,0.104,0.26,46.8,19.16,44.9,19.82,41.2,21.61,45.6,17.55,42.7,20.92,42.7,19.67,37.3,22.92,38.27,19.9,105,2.933333333,0,5.266666667,72.66666667,1018,265.2
30/11/2019 15:30,0.112,0.28,46.4,19.2,44.6,19.9,40.76,21.37,44.9,17.47,42.6,21,42.4,20.25,38.84,22.34,39.25,19.99,96.33333333,2.9,0,4.7,75,1018,32.03333333
30/11/2019 16:00,0.747,0.09,49.8,18.98,46.4,19.67,45.4,21.12,60.2,17.9,43.5,20.88,44.3,19.64,40.29,22.21,44.7,20.27,84,1.833333333,0,4.1,77.66666667,1018,1.033333333
30/11/2019 16:30,0.33,0.29,51.5,18.96,49.2,19.65,45.6,21.17,,,45.9,20.84,51.7,19.96,42,21.96,43.5,20.33,84,2.233333333,0,3.8,79.66666667,1018,
30/11/2019 17:00,0.166,0.19,51.7,18.76,47.3,20.29,44.9,21.3,,,46.2,20.85,47.6,20.22,42.9,21.96,41.4,20,108,2.966666667,0,3.766666667,79.33333333,1018,
30/11/2019 17:30,0.244,0.25,50.7,18.65,46.9,20.05,43.3,21.28,,,45.3,21.09,46.1,19.62,41.6,22.14,40.32,20.17,103.3333333,3.5,0,3.366666667,81,1018.666667,
30/11/2019 18:00,0.252,0.1,50.6,18.58,46.6,19.89,43.4,21.25,,,44,21.2,44.6,20.51,41.6,21.75,40.59,20.19,110,2.566666667,0,2.966666667,82,1019,
30/11/2019 18:30,0.168,0.13,49.7,18.49,46.2,20.07,42.2,21.05,,,44.8,20.63,46.4,20.31,39.97,21.74,39.56,19.64,103,2.8,0,2.633333333,83,1019,
30/11/2019 19:00,0.05,0.1,47.9,18.28,45.1,19.94,39.91,20.8,,,44,20.18,41.1,19.21,38.2,21.84,39.3,19.51,78.33333333,1.933333333,0,2.4,83.33333333,1019,
30/11/2019 19:30,0.065,0.2,45.2,18.13,43.6,19.65,38.81,20.65,,,44,19.89,40.83,19.59,38.33,21.61,38.87,19.71,55.33333333,3.066666667,0,2.2,84.66666667,1019,
30/11/2019 20:00,0.042,0.04,45.8,18.03,43.1,19.63,38.55,20.51,,,42.9,19.69,40.46,19.68,38.41,21.19,39.3,19.35,55.66666667,2.4,0,1.8,86.33333333,1019,
30/11/2019 20:30,0.055,0.08,45,17.87,42.9,19.56,38.54,20.35,,,43.3,19.51,40.37,19.25,38.3,21.12,38.15,19.32,55.66666667,2.033333333,0,1.766666667,87,1019.666667,
30/11/2019 21:00,0.065,0.21,45.1,17.84,42.2,19.35,38.88,20.34,,,42.7,19.39,39.24,19.86,37.95,21.22,38.1,19.44,53.66666667,2.633333333,0,1.766666667,88,1020,
30/11/2019 21:30,0.047,0.14,45.2,17.75,42.2,19.47,38.04,20.26,,,42.3,19.31,39.25,19.66,37.72,20.98,38.85,19.16,57.33333333,2.866666667,0,1.666666667,89,1020,0
30/11/2019 22:00,0.05,0.07,44.7,17.58,41.7,19.23,38.32,20.09,,,42.1,19.42,39.7,19.19,37.97,20.66,38.62,19.06,54.66666667,2.733333333,0,1.633333333,89.66666667,1020,
30/11/2019 22:30,0.069,0.3,44.5,17.62,40.6,19.71,37.92,20.26,,,41.6,19.51,38.74,19.71,36.75,21.11,38.63,19.17,48,2.3,0,1.766666667,89.33333333,1020,
30/11/2019 23:00,0.049,0.07,44.1,17.47,41.1,19.33,37.6,20.08,,,42.2,19.35,38.44,19.71,37.04,20.88,38.28,19.25,48,2.266666667,0,1.633333333,90,1020,
30/11/2019 23:30,0.053,0.07,44.6,17.28,41.4,19.09,37.98,19.75,,,41.2,19.12,39.68,19.01,36.68,20.82,38.38,19,52,2.333333333,0,1.7,89.66666667,1020,
01/12/2019 00:00,0.04,0.09,44.7,17.15,39.96,19.2,37.96,19.64,,,41.2,18.97,40.26,18.43,36.79,20.64,38.55,18.81,71.33333333,2.233333333,0,1.566666667,89.33333333,1020,
01/12/2019 00:30,0.058,0.06,44.7,17.03,40.4,18.82,38.09,19.42,,,41,18.83,40.53,18.12,36.85,20.44,38.66,18.68,78.66666667,1.733333333,0,1.5,89,1020,
01/12/2019 01:00,0.038,0.03,44.8,16.93,40.07,19.04,37.86,19.39,,,42,18.7,40.55,17.86,37.11,20.25,38.68,18.48,52.66666667,2.166666667,0,1.333333333,90,1020,0
01/12/2019 01:30,0.065,0.09,44.5,16.82,39.66,18.78,37.69,19.23,,,41.9,18.56,40.55,17.68,36.93,20.1,38.69,18.43,54,1.6,0,1.2,90,1020,
01/12/2019 02:00,0.042,0.06,44.2,16.64,39.9,18.64,37.73,19.02,,,41.7,18.42,40.85,17.52,36.89,19.95,38.72,18.32,48,2.466666667,0,1.666666667,89,1020,
01/12/2019 02:30,0.064,0.1,44.3,16.54,39.79,18.69,37.66,19.01,,,41.5,18.32,41,17.4,36.85,19.91,38.82,18.31,56.66666667,2.266666667,0,1.8,87,1020,
01/12/2019 03:00,0.047,0.03,44,16.38,39.72,18.32,37.75,18.78,,,41.4,18.21,41.1,17.29,36.78,19.75,38.83,18.21,56,1.766666667,0,1.666666667,87,1020,
01/12/2019 03:30,0.047,0.11,44.7,16.38,39.84,18.67,37.62,18.87,,,41.1,18.09,41.1,17.14,37.06,19.81,38.87,18.17,81.66666667,1,0,1.6,86.66666667,1020,0
01/12/2019 04:00,0.064,0.04,44.5,16.29,40.11,18.29,37.5,18.73,,,41,18.01,40.94,17.04,36.8,19.76,38.61,18.06,84.66666667,0.6,0,1.033333333,87.66666667,1020,0.2
01/12/2019 04:30,0.043,0.07,44.6,16.2,40.13,18.38,37.65,18.68,,,41.2,17.87,41,16.91,37.06,19.65,38.62,17.93,123.3333333,0.533333333,0,1.066666667,87.66666667,1020,0
01/12/2019 05:00,0.068,0.08,44.5,16.15,39.71,18.28,37.24,18.67,,,41,17.82,40.84,16.78,36.82,19.58,38.5,17.91,284,0.733333333,0,0.3,88.66666667,1020,0
01/12/2019 05:30,0.042,0.06,44.1,16.02,40.26,17.92,37.3,18.44,,,41,17.67,40.79,16.66,36.71,19.47,38.4,17.78,328.6666667,0.766666667,0,-0.433333333,89.33333333,1020,0
01/12/2019 06:00,0.056,0.1,44.3,16,39.38,18.23,36.78,18.54,,,40.84,17.61,40.54,16.54,36.84,19.36,38.33,17.75,322.6666667,0.566666667,0,-0.6,90.66666667,1020.666667,0
01/12/2019 06:30,0.058,0.12,43.3,15.9,39.56,17.84,36.97,18.39,,,40.46,17.53,39.7,17.03,36.57,19.32,37.95,17.75,310,0.933333333,0,-0.666666667,91,1021,0.6
01/12/2019 07:00,0.047,0.06,43.9,15.87,39.12,18.18,36.76,18.37,,,40.54,17.41,39.67,16.83,36.68,19.24,37.72,17.63,306.6666667,0.866666667,0,-0.9,90.66666667,1021,0
01/12/2019 07:30,0.069,0.08,43.5,15.74,39.01,17.8,36.3,18.23,,,40.31,17.37,39.47,16.53,36.32,19.12,37.54,17.55,257,0.7,0,-1.266666667,91,1022,0.2
01/12/2019 08:00,0.048,0.25,43.3,15.84,38.21,18.44,36.96,18.41,,,40.56,17.28,39.51,16.34,35.43,19.38,35.95,17.88,302,0.8,0,-1.4,91.33333333,1022,48.23333333
01/12/2019 08:30,0.071,0.24,42.7,16.19,38.2,18.28,36.47,18.89,,,38.96,18.26,37.68,17.73,35.17,19.83,35.05,18.24,312.6666667,0.933333333,0,-1.3,91,1022,100.5666667
01/12/2019 09:00,0.056,0.23,42.6,16.12,38.58,18.15,36.6,18.8,,,38.77,18.45,36.84,18.27,35.47,19.81,34.74,18.65,318,0.766666667,0,-1.033333333,91,1022.666667,85.8
01/12/2019 09:30,0.041,0.14,42.8,16.17,38.49,18.39,36.2,18.88,,,38.96,18.48,37,18.19,34.17,20.55,28.41,23.47,329.6666667,0.733333333,0,-0.366666667,90.66666667,1023,281.8
