,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
02/02/2020 02:00,0.074,0.08,53.7,21.22,52.9,21.57,50.2,21.38,48.2,21.82,46.8,23.17,49.3,22.74,119.6666667,1.3,0.166666667,7.166666667,85.33333333,1000.666667,0.6
02/02/2020 02:30,0.103,0.09,54.4,21.25,53,21.56,50.4,21.35,48.4,21.72,46.7,23.12,49,22.78,104.3333333,2.333333333,0.166666667,6.9,88,999.3333333,0.6
02/02/2020 03:00,0.079,0.07,54.85,21.265,53,21.53,50.6,21.32,47.8,21.9,46.4,23.04,49.5,22.71,119.3333333,2.866666667,0.233333333,6.633333333,89.66666667,998.3333333,0.6
02/02/2020 03:30,0.087,0.07,54.7,21.25,53.2,21.51,50.6,21.28,47.9,21.67,46.3,22.98,50.2,22.81,146.3333333,2.233333333,0.233333333,6.6,90,998,0.6
02/02/2020 04:00,0.047,0.08,54.2,21.22,53.3,21.5,50.7,21.24,48.5,21.52,46.2,22.92,50.2,22.76,95.33333333,1.633333333,0.133333333,6.566666667,89.66666667,998,0.6
02/02/2020 04:30,0.075,0.13,54,21.22,53.6,21.63,50.5,21.21,48.1,21.42,46.1,22.87,49.9,22.74,150,3.566666667,0,6.5,89,998,0.6
02/02/2020 05:00,0.045,0.03,54.3,21.21,53.3,21.66,50.4,21.17,48.3,21.35,46,22.82,49.6,22.71,163,2.3,0,6.2,89.33333333,998.3333333,0.6
02/02/2020 05:30,0.075,0.08,54.3,21.2,53.4,21.64,50.2,21.12,48,21.21,45.8,22.74,49.7,22.71,122.3333333,2.1,0,5.7,90.33333333,998,0.6
02/02/2020 06:00,0.046,0.08,53.9,21.2,53.4,21.64,50.3,21.06,,,45.7,22.69,50.2,22.74,109.3333333,2.333333333,0,5.533333333,91,997,0.6
02/02/2020 06:30,0.074,0.09,53.8,21.19,53,21.61,50,21.04,48.2,21.15,45.6,22.65,49,22.77,98,2.6,0,5.5,91.66666667,997,0.6
02/02/2020 07:00,0.045,0.12,53.4,21.14,52.8,21.61,50,21,59.6,21.19,45.5,22.6,48.8,22.75,112.6666667,3.233333333,0,5.533333333,91,997,0.6
02/02/2020 07:30,0.24,0.11,52.8,21.13,52.6,21.59,49.8,20.88,54.8,21.5,46.8,22.63,49,22.76,108.6666667,2.733333333,0,5.6,91,997,0.6
02/02/2020 08:00,0.096,0.08,52.6,21.1,52.3,21.51,50.1,20.86,53.6,21.4,49.7,22.85,48.2,22.56,116.3333333,2.2,0,5.633333333,91,997,1
02/02/2020 08:30,0.125,0.1,52.6,21.06,52,21.49,50.2,20.85,51.7,21.19,49.8,23.02,48.3,22.49,133.6666667,2.033333333,0,5.633333333,91,997,2.633333333
02/02/2020 09:00,0.089,0.05,53.7,21.09,51.8,21.46,52.2,21.2,50.8,21.02,50.1,23.09,47.9,22.48,145.3333333,3.233333333,0,5.7,91,997,12.53333333
02/02/2020 09:30,0.128,0.1,54,21.07,52.6,21.48,51,21.37,49.8,21,46.9,22.55,48.8,22.49,167,3.333333333,0,5.9,91,997,29.76666667
02/02/2020 10:00,0.092,0.08,54.1,21.08,53.2,21.48,50.7,21.42,49.7,20.83,46.3,22.4,49.6,22.59,164,3.6,0,6.166666667,90.33333333,998,52.96666667
02/02/2020 10:30,0.123,0.08,53.9,21.08,53.3,21.51,,,49.4,20.92,46.1,22.33,50,22.64,180.6666667,2.533333333,0,6.566666667,90,998,49.26666667
02/02/2020 11:00,0.089,0.06,52.9,21.2,53.5,21.5,50.3,21.46,50.3,20.95,46,22.28,49.7,22.72,180.6666667,2.233333333,0,7.8,89,998.6666667,598.5333333
02/02/2020 11:30,0.201,0.11,51.2,21.14,53.3,21.54,47.4,20.65,61.3,21.54,48.3,22.63,49.7,22.68,252.6666667,3.133333333,0,8.6,84.66666667,999,157.4333333
02/02/2020 12:00,0.17,0.09,51.1,21.03,51.1,21.47,50.3,20.78,61.4,21.7,50.7,22.99,47,22.57,266.6666667,4.333333333,0,10.06666667,77.66666667,999,524.6333333
02/02/2020 12:30,0.152,0.1,50.1,21.16,50.5,21.4,52.4,20.89,54.3,22.19,51,23.19,45.8,22.56,264.3333333,4.5,0,10.66666667,73,999,792.9
02/02/2020 13:00,0.102,0.06,49.8,21.32,50.1,21.45,52.3,20.9,55.9,22.54,51,23.85,44.2,22.92,251.3333333,4.566666667,0,11.2,69,999,689.4666667
02/02/2020 13:30,0.191,0.09,49.2,21.39,49.9,21.48,52.6,20.99,57.3,23.1,49.5,24.28,43.7,23.18,252,5.133333333,0,11.56666667,67.66666667,999,551.7333333
02/02/2020 14:00,0.161,0.14,49.4,21.19,49.4,21.56,53.2,21.06,57.5,22.42,50.6,24.38,43.4,23.07,252.6666667,4.4,0,11.66666667,67,999,115.1333333
02/02/2020 14:30,0.319,0.1,49.9,21.09,49.1,21.54,53.4,21.05,58.8,22.76,51.7,24.38,44.1,22.63,244.3333333,4.466666667,0,11.4,68,999,93.2
02/02/2020 15:00,0.16,0.07,50,21.06,49,21.46,52.6,20.97,58,22.31,54.2,24.18,44.7,22.51,225.3333333,2.933333333,0,11.2,68.66666667,999,58.9
02/02/2020 15:30,0.146,0.1,50.6,21.02,49,21.46,52.9,20.99,57.3,22.08,54.6,24.18,44.9,22.44,254,3.233333333,0.066666667,10.56666667,73.33333333,999,5.933333333
02/02/2020 16:00,0.148,0.09,50.7,21,49.2,21.44,53.1,20.93,56.5,21.86,53.8,24.1,45.6,22.37,226.3333333,2,0,10.1,77.33333333,999,8
02/02/2020 16:30,0.124,0.03,51.2,20.96,49.6,21.42,53.4,20.93,61.4,21.9,57.1,24.12,45.9,22.3,218.6666667,2.666666667,0,10.3,76.33333333,999,2.866666667
02/02/2020 17:00,0.28,0.12,51.1,20.92,49.8,21.41,53.6,20.9,59.1,21.87,55.5,24.01,46,22.26,228,3.066666667,0,10.33333333,73,999,0
02/02/2020 17:30,0.67,0.08,50.8,20.9,49.8,21.39,53.6,20.9,66.1,22.5,57,23.95,46,22.21,235.3333333,4.666666667,0,10.26666667,72,999,0
02/02/2020 18:00,0.254,0.09,52.4,20.92,49.7,21.36,57.5,21.08,71.2,22.76,57.6,24.02,45.8,22.12,244.6666667,3.766666667,0,10.23333333,72,999,0
02/02/2020 18:30,0.136,0.26,54.1,20.95,50.4,21.35,57,21.49,64.5,22.67,54.1,23.76,47.2,22.05,227,3.733333333,0,10.16666667,71,999,0
02/02/2020 19:00,0.145,0.11,53.1,20.79,51.6,21.26,54.2,21.335,57.8,22.63,50.8,23.37,47.5,22.04,233.6666667,4.7,0,10.03333333,72.33333333,999,0.2
02/02/2020 19:30,0.141,0.08,52.7,20.67,52.2,21.28,,,56.2,22.42,52.9,23.29,47.6,22.12,232.6666667,3.566666667,0,9.966666667,74.66666667,999,0.2
02/02/2020 20:00,0.137,0.04,52.9,20.61,52.5,21.26,53.1,21.03,56.1,22.34,52.9,23.25,47.7,22.08,231.3333333,3.533333333,0,9.866666667,74.33333333,999,0
02/02/2020 20:30,0.138,0.09,52.6,20.55,52.8,21.22,53.1,20.94,56.1,22.22,53,23.26,47.2,22.07,249.6666667,4.166666667,0,10.1,71,999,0.2
02/02/2020 21:00,0.137,0.1,51.6,20.4,53.1,21.19,53.1,20.93,55.2,22.21,52.7,23.25,47.7,22.05,247,3.5,0,10.06666667,72.33333333,999,0.6
02/02/2020 21:30,0.112,0.08,51.5,20.29,53.2,21.2,53,20.92,55.2,22.1,52,23.25,47.3,22.14,237.6666667,3.4,0,9.966666667,72,999.6666667,0.4
02/02/2020 22:00,0.18,0.04,51.8,20.25,53.2,21.18,52.9,20.9,56.8,22.11,51.2,23.18,47.1,22.13,246,3.333333333,0,10.03333333,72.66666667,999,0.2
02/02/2020 22:30,0.138,0.11,53.3,20.33,53.1,21.18,53.1,20.91,54.8,21.88,51,23.06,47.2,22.08,234,3.3,0,10.03333333,74.33333333,1000,0.6
02/02/2020 23:00,0.132,0.04,53.1,20.35,53.1,21.16,53.7,20.96,53.9,21.75,51.9,23.14,47.4,22.12,252.3333333,3.6,0,10.1,76,1000,0
02/02/2020 23:30,0.142,0.09,53.1,20.29,53,21.16,53.2,20.93,,,51.9,23.21,47.2,22.03,270.6666667,5.533333333,0,10.06666667,74,1000,0.2
03/02/2020 00:00,0.125,0.11,,,53.2,21.13,52.8,20.92,52.8,21.61,51,23.26,47,21.97,265.6666667,4.566666667,0,10.06666667,73,1000,0.6
03/02/2020 00:30,0.216,0.04,52.8,20.21,52.9,21.12,52.5,20.89,55.8,21.88,50.5,23.28,46.5,21.9,274.3333333,4.3,0,10.3,67,1000.666667,0.6
03/02/2020 01:00,0.114,0.11,52.1,20.14,52.5,21.12,51.9,20.88,52.7,21.41,49.6,23.23,46.7,21.91,271.6666667,5.066666667,0,10.43333333,65.66666667,1001,0.6
03/02/2020 01:30,0.148,0.08,51.8,20.1,52.2,21.1,51.6,20.84,50.8,21.48,49.85,23.235,45.8,21.86,274.3333333,6.2,0,10.23333333,68.33333333,1001.333333,0.4
03/02/2020 02:00,0.114,0.05,51.3,19.99,51.7,21.08,51.2,20.81,50.1,21.12,49.1,23.23,45.4,21.79,276,6.166666667,0,9.4,75.66666667,1002,0
03/02/2020 02:30,0.149,0.11,51.5,20.05,51.3,21.05,51.2,20.77,49.3,21.2,48.4,23.19,45.2,21.69,276,5.7,0,8.633333333,82.33333333,1003,0.4
03/02/2020 03:00,0.113,0.07,51.7,20.01,49.55,21.035,51,20.75,52.8,21.21,48.3,23.15,46.1,21.68,285.3333333,5.066666667,0,8.966666667,76.66666667,1003,0
03/02/2020 03:30,0.155,0.08,51,19.97,49.4,20.98,50.6,20.71,51.3,21.6,47.4,22.93,45.8,21.65,283.3333333,5.433333333,0,9.1,73.33333333,1003.333333,0
03/02/2020 04:00,0.117,0.08,51.1,19.94,49.5,20.94,50.4,20.67,51.1,21.54,47.1,22.82,45.6,21.53,284,4.6,0,9.233333333,71,1004,0.4
03/02/2020 04:30,0.151,0.08,51,19.89,49.9,20.9,50.3,20.65,50.6,21.64,46.9,22.76,45.2,21.52,287.6666667,5.266666667,0,9.4,69,1004.333333,0.6
03/02/2020 05:00,0.123,0.12,51.8,19.8,49.7,20.86,50.4,20.6,50,21.57,46.6,22.74,45.3,21.52,291.3333333,4.5,0,9.033333333,70,1005,0
03/02/2020 05:30,0.145,0.04,52.2,19.72,49.4,20.76,,,50,21.59,46.6,22.7,46,21.6,277,4.5,0,8.833333333,70.66666667,1005,0
03/02/2020 06:00,0.084,0.08,52.4,19.9,50.2,20.91,51.2,20.73,48.8,21.37,45.3,22.52,46,21.72,280.3333333,4.033333333,0,8.766666667,67,1005,0
03/02/2020 06:30,0.124,0.2,51,20.17,49.8,20.97,49.4,21.1,48.5,21.37,45.8,22.37,47,21.7,280.6666667,4.866666667,0,8.7,65.33333333,1005.333333,0.3
03/02/2020 07:00,0.147,0.15,49.7,20.34,48,21.31,48.8,21.18,46.8,21.41,44.8,23.32,44.4,22.11,279.3333333,5.633333333,0,8.533333333,66,1006,0.3
03/02/2020 07:30,0.132,0.18,49.2,20.45,47.1,21.5,48.2,21.3,50.8,21.62,44.6,23.6,43.2,22.33,293.3333333,5.466666667,0,8.233333333,64.33333333,1006,0.8
03/02/2020 08:00,0.351,0.15,49.3,20.52,46.4,21.59,48.2,21.4,48.6,21.7,45,23.87,42.4,22.46,275,4.6,0,8.066666667,62,1006,13.73333333
03/02/2020 08:30,0.219,0.2,49.9,20.64,45.9,21.92,48.3,21.5,47.8,21.44,43.2,23.86,42.5,22.62,274.3333333,3.8,0,7.9,62.66666667,1007,33.83333333
03/02/2020 09:00,0.203,0.1,50.5,20.75,46.2,22.05,48.4,21.55,46.4,21.68,42.3,23.93,43.3,22.8,277,4.1,0,7.933333333,63.33333333,1007,45.56666667
03/02/2020 09:30,0.148,0.18,50.4,20.82,46.3,22.19,48.3,21.57,46.2,21.44,41.7,24,43.5,22.97,184.6666667,2.7,0.033333333,7.933333333,63,1007,95.43333333
03/02/2020 10:00,0.131,0.1,48.7,20.83,45.9,22.29,47.4,21.59,44.9,21.76,40.82,24.07,43.1,23.08,280.6666667,4.233333333,0,7.9,62.33333333,1007,135.4666667
03/02/2020 10:30,0.11,0.17,48.4,20.9,45.3,22.4,46.7,21.66,43.5,21.9,40,24.11,41.9,23.05,295,5.033333333,0,8.133333333,62.66666667,1008,485.2
03/02/2020 11:00,0.084,0.08,48,20.81,45.1,22.3,46.8,21.37,45.3,21.94,40.06,23.85,41.4,23.2,290.6666667,5.2,0,8.5,61.33333333,1008,427.5666667
03/02/2020 11:30,0.117,0.04,47.5,20.56,44.9,21.82,46.6,21.17,44.6,21.81,41.9,23.68,41.5,22.82,279.6666667,6.1,0,8.433333333,61.33333333,1008,358.7666667
03/02/2020 12:00,0.061,0.13,46.7,20.53,44.6,21.67,46.2,21.04,43.65,21.51,41.1,23.6,41.4,22.5,284.6666667,4.766666667,0,8.533333333,60,1008,303.1333333
03/02/2020 12:30,0.075,0.08,,,44,21.55,45.5,20.95,43.7,21.31,40.2,23.51,40.73,22.47,277,4.933333333,0,8.266666667,61,1007,130.7333333
03/02/2020 13:00,0.075,0.09,45.9,20.42,43.4,21.44,45.8,21.2,44.2,21.64,39.44,23.28,39.86,22.35,285.3333333,5.4,0,7.966666667,60.66666667,1007,67.3
03/02/2020 13:30,0.128,0.04,45.7,20.21,43.5,21.37,45.4,21.05,44.1,21.64,40.93,22.9,40.75,22.2,289,5.033333333,0,7.9,61,1007,53.96666667
03/02/2020 14:00,0.178,0.12,45.7,20.07,43.5,21.26,44.5,20.45,48,21.52,43.1,23.11,39.79,22.04,289.3333333,4.5,0,7.8,59.66666667,1007,75.93333333
03/02/2020 14:30,0.239,0.12,46,20.07,43.2,21.26,46.3,20.83,50.6,22.19,43.6,23.26,39.82,21.96,295.3333333,4.8,0,7.9,59.33333333,1007,106.3
03/02/2020 15:00,0.432,0.05,45.9,20.09,,,,,48.2,22.44,45,23.27,39.54,21.93,296,4.666666667,0,7.733333333,60.66666667,1007,172.2333333
03/02/2020 15:30,0.147,0.1,46,20.13,43.3,21.19,46,20.8,44.8,22.26,45,23.4,39.72,21.95,301.3333333,4.433333333,0,7.5,61.33333333,1007,247.1333333
03/02/2020 16:00,0.139,0.1,45.8,20.16,43.6,21.19,46.2,20.82,47.9,22.03,45,23.61,39.585,22.04,287.6666667,5.2,0,7.266666667,65.66666667,1007,183.2666667
03/02/2020 16:30,0.112,0.1,46,20.07,43.5,21.15,47.1,20.86,,,45.1,23.62,39.79,21.88,274,3.933333333,0,6.933333333,66.66666667,1007,36.13333333
03/02/2020 17:00,0.591,0.5,55.7,20.16,44.7,21.1,49,20.84,47.8,21.9,45.1,23.47,42.7,21.8,272,4.3,0,6.933333333,64.33333333,1007,0.8
03/02/2020 17:30,0.148,0.09,54.8,20.16,47.3,21.11,51.2,20.94,54.3,22.56,49.5,23.36,44.7,21.83,284.6666667,3.666666667,0,7,64,1007,0.2
03/02/2020 18:00,0.102,0.22,81,20.55,48.6,21.1,51.3,21.37,58.3,21.96,46.8,23.24,45.8,21.99,290.3333333,4.433333333,0,6.866666667,64,1007,0
03/02/2020 18:30,0.149,0.14,54.8,20.45,50.6,21.06,52.5,21.43,54.7,21.77,45.8,22.83,47.1,21.87,288.6666667,4.933333333,0.1,5.933333333,70,1007,0.3
03/02/2020 19:00,0.153,0.09,53.05,20.305,51,21.02,51.9,21.42,53.5,21.4,48.7,22.72,45.4,21.79,288.3333333,4.166666667,0,5.566666667,74.66666667,1007,
03/02/2020 19:30,0.23,0.1,51,20.1,51.1,21.01,51.3,21.43,56.2,21.1,48.5,22.62,46.2,21.79,289,5.8,0,6.2,70.66666667,1007,0.6
03/02/2020 20:00,0.134,0.05,50.1,19.96,51,20.95,49.4,21.13,56.5,21.27,47.5,22.52,44.6,21.57,291,5.233333333,0.366666667,6.4,69.66666667,1006.333333,0.6
03/02/2020 20:30,0.232,0.15,49.5,19.85,50.4,20.88,,,55.2,21.22,48.2,22.61,43.7,21.54,289.6666667,5.8,0,6.2,73,1007,0
03/02/2020 21:00,0.159,0.09,48.8,19.77,49.9,20.85,49.1,20.96,54.1,21.23,50.5,22.69,43.5,21.49,298,6.6,0,6.2,71.33333333,1006.666667,0
03/02/2020 21:30,0.139,0.05,48.7,19.7,49.3,20.78,48.4,20.78,53.2,21.02,49.7,22.68,42.5,21.47,294.3333333,7.033333333,0,6.433333333,70,1007,0.4
03/02/2020 22:00,0.092,0.1,49.5,19.64,48.9,20.75,48.5,20.69,53.3,20.92,48.9,22.61,42.3,21.43,290.3333333,4.933333333,0,6.333333333,70,1007,0.4
03/02/2020 22:30,0.067,0.12,49,19.61,48.6,20.73,48.5,20.59,52.4,21.01,48.9,22.52,43.2,21.36,278,4.866666667,0,6.3,69.66666667,1007,0.6
03/02/2020 23:00,0.082,0.08,49.9,19.51,48.7,20.7,48.2,20.55,51.4,20.86,48,22.25,43.2,21.39,292.6666667,5.466666667,0,6.3,69.66666667,1007,0.4
03/02/2020 23:30,0.049,0.11,48.7,19.47,48.6,20.62,48.2,20.49,50.6,20.63,47.2,22.09,44.2,21.34,281.6666667,6.033333333,0.066666667,6.166666667,70,1007,0.6
04/02/2020 00:00,0.07,0.1,46.8,18.98,48.3,20.58,47.8,20.43,50.1,20.73,47,21.96,42,21.28,293.6666667,6.766666667,0,5.9,72,1007,0.3
04/02/2020 00:30,0.078,0.05,46.9,18.68,48,20.54,48.7,20.4,49.3,20.49,46.3,21.83,43.8,21.18,288,8.233333333,0,5.966666667,72.33333333,1007,0.2
04/02/2020 01:00,0.047,0.1,46.7,18.49,47.9,20.53,,,49.2,20.36,46.1,21.7,44.5,21.16,294,6.933333333,0,6,72,1007,0.2
04/02/2020 01:30,0.075,0.14,45.7,18.3,47.9,20.5,48.7,20.36,48.2,20.48,45.4,21.6,43.8,21.15,292,8.466666667,0,5.866666667,71.33333333,1007,0.2
04/02/2020 02:00,0.054,0.07,46.3,18.12,47.8,20.41,47.7,20.3,47.2,20.24,44.55,21.495,43.6,21.16,291,7.966666667,0,5.966666667,69.66666667,1007,0.4
04/02/2020 02:30,0.05,0.1,44.7,17.98,47.6,20.36,47.4,20.26,,,43.6,21.35,42.3,21.02,292,8.2,0.033333333,6.133333333,69.33333333,1007,0.4
04/02/2020 03:00,0.08,0.05,46.9,18.09,47.1,20.35,46.6,20.19,46.8,20.19,43.1,21.29,41.5,20.93,300.6666667,8.333333333,0,6.233333333,67.33333333,1008,0.4
04/02/2020 03:30,0.045,0.13,50.1,18.36,46.7,20.29,46.5,20.1,45.9,20.01,42.8,21.26,41.9,20.98,304,9.133333333,0,6.266666667,66.66666667,1008,0.4
04/02/2020 04:00,0.065,0.13,46.3,18,46.3,20.28,46.3,20.05,45.3,20.12,42,21.23,42.4,20.95,299.6666667,8.233333333,0,6.133333333,67.33333333,1008,0.4
04/02/2020 04:30,0.058,0.05,46.1,17.85,45.8,20.24,,,45.2,19.94,41.9,21.22,42.1,20.87,304,8.4,0,6.1,67.33333333,1008.333333,0.2
04/02/2020 05:00,0.076,0.13,45.1,17.72,46,20.19,46.2,20.01,48.1,19.74,42.5,21.24,44.3,20.97,299.6666667,9.066666667,0,6.1,67.66666667,1009,0
04/02/2020 05:30,0.314,0.14,43.5,17.54,45.5,20.14,45.7,19.925,51.3,20.21,44,21.51,40.64,20.78,303.3333333,10.6,0,6.2,67,1009,0.4
04/02/2020 06:00,0.083,0.09,44.3,17.61,44.4,20.02,45.8,19.88,46.9,19.66,48.7,21.7,39.57,20.5,303,8.666666667,0,6.233333333,67.66666667,1010,0.4
04/02/2020 06:30,0.278,0.1,47.2,18.27,43.8,19.94,45.7,19.76,54.1,20.46,47.5,21.77,39.86,20.52,306,8.966666667,0.066666667,5.8,71.66666667,1010.333333,0.4
04/02/2020 07:00,0.5,0.1,46.9,18.33,43.6,19.91,45.7,19.7,50.1,20.23,47.9,21.67,40.1,20.4,306.6666667,8,0,6.2,67.66666667,1011.333333,0.4
04/02/2020 07:30,0.253,0.05,47.5,18.3,43.5,19.79,45.3,19.95,54.9,20.12,49,21.75,40.42,20.32,303,8.266666667,0,6.633333333,66,1011.666667,0.6
04/02/2020 08:00,0.224,0.22,,,43.8,19.78,45,20.2,52.1,20.43,48,22.08,39.72,20.35,302,8.433333333,0,6.833333333,66.33333333,1012.333333,4.533333333
04/02/2020 08:30,0.133,0.13,46.9,18.6,43.2,20.16,45.8,20.28,54.9,20.54,47.6,22.49,38.62,21.04,308.3333333,9.5,0.033333333,6.533333333,72,1012.666667,25.86666667
04/02/2020 09:00,0.098,0.19,,,42.7,20.37,49.3,20.71,54.6,20.18,49,22.57,38.18,21.28,307.3333333,10.16666667,0,6,79.33333333,1013.666667,36.96666667
04/02/2020 09:30,0.11,0.09,49.6,19.14,44,20.41,49.3,20.2,55.4,19.97,46.6,22.2,40.65,21.61,303.3333333,9.133333333,0,5.9,82.66666667,1014.333333,23
04/02/2020 10:00,0.068,0.01,52.7,18.29,46.1,20.22,50.8,19.63,56,19.38,46.1,21.49,43.6,20.93,307,8.633333333,0,6.766666667,79.66666667,1015.333333,26.06666667
04/02/2020 10:30,0.581,0.18,52.3,19.64,47.9,19.63,49.4,21.21,64.3,20.64,50.8,21.01,44.1,20.28,308,7.566666667,0,7.2,81.66666667,1016.666667,21.96666667
04/02/2020 11:00,0.122,0.56,53.1,20,49,20.1,49.9,22.15,57.1,22.09,52.7,23.13,40.82,21.83,304.6666667,6.666666667,0,7.766666667,79.66666667,1017.333333,42.06666667
04/02/2020 11:30,0.256,0.19,51.2,19.74,45.9,22.16,48.6,21.04,62,22.06,48.9,24.36,38.09,23.66,307,5.933333333,0,8,78,1018.333333,30.16666667
04/02/2020 12:00,0.215,0.21,82.9,19.57,45.9,22.5,,,56.9,21.95,51.4,23.84,41.2,22.5,305.3333333,6.533333333,0,8.233333333,78,1019,57.66666667
04/02/2020 12:30,0.122,0.29,,,47.2,21.15,53.1,20.65,56,21.51,49.6,22.59,43.5,21.49,310,6.366666667,0,8.566666667,77.33333333,1019.666667,53.56666667
04/02/2020 13:00,0.104,0.01,95.9,20.02,49.6,20.48,55.3,19.82,55.1,21.26,49.7,21.78,47.6,20.83,310.6666667,5.8,0,8.766666667,75.33333333,1020.333333,29.16666667
04/02/2020 13:30,0.068,0,64,18.54,56.4,20.08,55.2,19.53,55.4,20.59,51.2,21.29,50.8,20.75,314,8.033333333,0,8.9,74.66666667,1021,84.36666667
04/02/2020 14:00,0.083,0,61.3,18.26,56.1,19.6,55,19.3,54.6,20.27,51.3,20.93,51.6,20.72,313,8.233333333,0,8.9,74.66666667,1021.333333,68.76666667
04/02/2020 14:30,0.081,0,58.3,18.91,55.6,19.205,53.3,19.54,55.3,19.95,51,20.71,52.3,20.54,311.6666667,7.1,0,8.8,75,1022,38.8
04/02/2020 15:00,0.121,0.51,51.9,21.01,50.2,20.97,50.6,20.71,,,53.4,21.3,51.5,20.11,313.3333333,6.333333333,0,8.733333333,76,1022.666667,48.43333333
04/02/2020 15:30,0.275,0.18,52.4,20.18,48.4,21.42,,,56.6,21.14,50,23.75,45.2,22.86,312,7.4,0,8.566666667,75.66666667,1023,97.06666667
04/02/2020 16:00,0.446,0.15,52,20.49,48.4,21.5,51.5,20.74,66.3,21.85,53.7,23.76,44.7,22.68,313,6.066666667,0,8.333333333,77.33333333,1024,59.73333333
04/02/2020 16:30,0.401,0.27,52.5,20.27,47.8,21.62,50.3,20.9,70.4,22.41,54.3,23.88,45.2,22.58,305,4.066666667,0,7.933333333,79.66666667,1024.666667,4.733333333
04/02/2020 17:00,0.105,0.08,53.5,19.73,48.1,21.52,51,20.3,63.6,21.89,55.8,24.07,44.7,22.76,310.6666667,4.3,0,7.733333333,80.66666667,1025,0.8
04/02/2020 17:30,0.109,0,53.8,19.27,49.9,20.71,,,60.3,21.45,58,23.85,44.7,22.53,312.6666667,4.666666667,0,7.433333333,81,1026,0
04/02/2020 18:00,0.1,0,56.2,18.96,50.5,20.1,56.3,19.42,59.6,21.06,60.7,23.39,46.1,21.71,308,3.233333333,0,7.2,81.66666667,1026.333333,0
04/02/2020 18:30,0.112,0,56.5,18.85,,,55.4,19.04,59.6,20.75,57.8,22.89,47.3,21.04,299.6666667,2.333333333,0,6.9,82.33333333,1027,0
04/02/2020 19:00,0.115,0,,,,,,,,,,,,,299,2.533333333,0,6.666666667,83,1027.333333,0
04/02/2020 19:30,0.137,0.01,,,56,19.37,,,,,,,,,293,2.333333333,0,6.566666667,83,1028,0
04/02/2020 20:00,0.117,0,57.6,18.38,,,,,57.1,19.92,54.7,21.93,52.2,20.29,301.6666667,2.733333333,0,6.7,82.33333333,1028.333333,0.4
04/02/2020 20:30,0.136,0,,,56.8,19,,,,,,,51.5,19.85,308,3,0,6.8,81.33333333,1029,0.6
04/02/2020 21:00,0.113,0,57.5,18.09,57.1,18.83,55.6,18.16,57.1,19.55,55.5,21.78,52,19.72,309.3333333,2.866666667,0,6.833333333,80,1029,0.6
04/02/2020 21:30,0.169,0.29,57.8,19.14,59.5,18.79,56.5,19.58,59.6,19.79,55.6,21.67,53.1,20.05,311,2.533333333,0,6.766666667,80,1029,0.6
04/02/2020 22:00,0.067,0.21,56.3,20,57.3,20.18,54.1,20.43,55.6,20.25,50.7,21.53,50.6,21.84,275,1.633333333,0,6.666666667,80.33333333,1030,0.4
04/02/2020 22:30,0.087,0.1,56.2,20.08,54.9,20.93,52.6,20.87,53.7,20.41,48,22.25,49.2,22.3,270,1.733333333,0,6.333333333,81.66666667,1030,0
04/02/2020 23:00,0.068,0.23,55.9,20.17,54.8,21.17,51.7,21.15,52.4,20.5,46.9,22.5,48.5,22.6,290,2.333333333,0,6.366666667,81.66666667,1030,0.2
04/02/2020 23:30,0.079,0.11,56.3,20.08,55.2,21.3,51.8,20.75,52.5,20.51,46.3,22.61,48.5,22.58,306.3333333,2.633333333,0,6.466666667,80.66666667,1030,0
05/02/2020 00:00,0.06,0.13,55.8,20.25,56,21.07,51.8,20.66,52.4,20.47,46.3,22.6,48.7,22.43,304.6666667,1,0,6,82.33333333,1031,0
05/02/2020 00:30,0.089,0.18,55.8,20.34,55.8,21.04,51.8,20.63,51.8,20.42,46.3,22.49,,,309.6666667,2.266666667,0,5.633333333,84,1031,0
05/02/2020 01:00,0.06,0.06,,,55.5,21.05,51.6,20.62,51.3,20.36,,,49.4,22.54,301.6666667,1.533333333,0,5.733333333,85,1031,0
05/02/2020 01:30,0.088,0.19,55,20.42,55.7,21.12,51.2,20.61,,,45.7,22.44,,,300,1.766666667,0,5.933333333,85.66666667,1031,0
05/02/2020 02:00,0.059,0.15,,,55.8,21.17,50.8,20.61,,,44.9,22.41,48.2,22.57,305.3333333,1.866666667,0,5.766666667,85.33333333,1031.333333,0
05/02/2020 02:30,0.085,0.16,55,20.54,56.1,21.24,50.7,20.61,50.7,20.31,44.7,22.39,48.5,22.6,308,1.333333333,0,5.533333333,86,1032,0
05/02/2020 03:00,0.054,0.12,54.1,20.59,56.2,21.28,,,49.2,20.27,44.4,22.37,48,22.7,302,1.966666667,0,5.433333333,86.66666667,1032,0
05/02/2020 03:30,0.088,0.06,,,,,,,49.4,20.21,43.9,22.37,47.5,22.68,292.6666667,1.9,0,5.466666667,87.33333333,1032,0
05/02/2020 04:00,0.098,0.19,53.5,20.61,,,49.8,20.59,,,,,,,306.6666667,2.366666667,0,5.466666667,87.33333333,1032,0
