,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
29/11/2019 18:00,0.042,0.24,61.3,18.28,57.8,19.1,,,71.7,16.63,62.2,19.23,87.33333333,0.966666667,0,4.166666667,78.66666667,1017,
29/11/2019 18:30,0.036,0.06,63,18.91,57,20.12,,,69.8,17.15,63.1,18.82,79.66666667,1.333333333,0,4.066666667,78.66666667,1017,
29/11/2019 19:00,0.157,0,64.6,18.14,58.2,19.39,,,70.4,16.78,64.5,18.39,96.33333333,1.1,0,3.6,80.33333333,1017,
29/11/2019 19:30,0.046,0.28,60.8,19.09,59.2,19.43,,,71.1,16.54,61.1,19.43,85,1.5,0,3,83,1017,
29/11/2019 20:00,0.064,0,61,18.71,57,19.87,,,70.6,16.49,62,18.6,55,1.666666667,0,2.3,85.33333333,1017,
29/11/2019 20:30,0.153,0.2,59.7,18.8,56.7,19.45,,,70.8,16.1,60.1,19.27,73,1.6,0,2,87.66666667,1017,
29/11/2019 21:00,0.13,0.07,59.6,18.69,55.7,19.84,,,70.2,16.2,60.6,18.74,59,1.566666667,0,1.8,88.33333333,1017,
29/11/2019 21:30,0.113,0.13,58.1,18.97,55.7,19.54,,,69.6,16.02,59.6,18.91,55.33333333,1.633333333,0,1.233333333,89.33333333,1017.333333,
29/11/2019 22:00,0.141,0.07,58.4,18.66,55.3,19.75,,,69.7,15.97,60.3,18.7,71.66666667,1.133333333,0,1,90,1018,
29/11/2019 22:30,0.141,0.2,57.05,19.11,54.8,19.91,,,69.7,15.91,58.6,19.42,66.33333333,1.233333333,0,0.9,90,1018,
29/11/2019 23:00,0.114,0.01,58.8,18.37,54.4,20.09,,,69.7,16.1,59.9,18.65,78.66666667,1.4,0,0.666666667,90,1018,
29/11/2019 23:30,0.055,0.08,59.5,17.95,55.1,19.45,,,69.6,15.87,59.7,18.38,77.66666667,1.133333333,0,0.566666667,91,1018,
30/11/2019 00:00,0.042,0,60.2,17.45,55.7,19.31,,,68.8,15.88,60.5,17.76,57.33333333,1.966666667,0,0.633333333,90,1018,
30/11/2019 00:30,0.021,0,60.6,17.02,56.9,18.77,,,68.3,15.69,61.5,17.24,73.33333333,1.233333333,0,0.5,90,1018,0
30/11/2019 01:00,0.015,0,61,16.74,57.5,18.29,,,68.1,15.4,62.2,16.82,143.3333333,0.7,0,0.233333333,90,1018,0
30/11/2019 01:30,0.056,0.07,60.5,16.83,57.9,18,,,68.1,15.12,62.3,16.65,56.33333333,1.566666667,0,0.366666667,90,1018,
30/11/2019 02:00,0.023,0.06,60.9,16.78,57.5,17.92,,,68,15.04,62.3,16.66,56.33333333,1.7,0,0.566666667,88,1018,
30/11/2019 02:30,0.014,0.09,61.3,16.53,56.4,18.29,,,68.2,14.96,62.2,16.6,68,0.9,0,0.166666667,88.33333333,1018,
30/11/2019 03:00,0.049,0.05,61.4,16.28,56.9,18.01,,,68.3,14.8,62.4,16.36,67.66666667,1.7,0,0.066666667,89,1017.333333,
30/11/2019 03:30,0.026,0.08,59.5,16.69,57.4,17.66,,,68.2,14.66,62.2,16.3,93.33333333,1.533333333,0,0.033333333,89,1017,
30/11/2019 04:00,0.022,0.06,59.7,16.54,57.1,17.57,,,67.8,14.49,62,16.17,96.33333333,1.6,0,-0.066666667,89.33333333,1017,0
30/11/2019 04:30,0.065,0.06,60.2,16.31,56.1,17.88,,,68.1,14.38,61.9,16.14,166.6666667,0.6,0,-0.2,89.66666667,1018,0
30/11/2019 05:00,0.11,0.1,60.2,16.28,56.4,17.6,,,68.2,14.28,61.4,16.19,149.6666667,0.633333333,0,-0.233333333,90,1018,0
30/11/2019 05:30,0.097,0.05,60.5,16.06,57,17.39,,,67.7,14.26,61.9,15.87,66.66666667,1.266666667,0,-0.333333333,90.33333333,1017,0
30/11/2019 06:00,0.172,0.23,57.6,17.52,57.1,17.23,,,68,14.05,61.8,16.81,74.33333333,1.066666667,0,-0.333333333,90.33333333,1017,
30/11/2019 06:30,0.123,0.14,57.7,17.32,54.4,18.63,,,68.2,14.84,59.1,17.76,115,1.3,0,-0.5,90.66666667,1017.333333,0
30/11/2019 07:00,0.17,0.23,56.5,17.88,54.4,18.47,,,66.8,15.32,60.5,17.34,112.6666667,1.1,0,-0.266666667,90,1018,0
30/11/2019 07:30,0.091,0.06,56.8,17.7,53.9,18.81,,,67.1,15.38,57.8,18.3,136.6666667,0.6,0,-0.533333333,91.33333333,1018,0.6
30/11/2019 08:00,0.134,0.05,56.4,17.73,54,18.78,,,66.6,15.59,58.5,17.59,63,1.566666667,0,-0.166666667,91,1018,41.43333333
30/11/2019 08:30,0.09,0.28,55.9,18.32,54,18.46,,,66.6,15.18,55.9,18.69,59.33333333,1.933333333,0,0.033333333,90.33333333,1018,225.3666667
30/11/2019 09:00,0.016,0.04,56.8,17.6,53.1,19.26,,,65.1,15.92,57.2,17.91,78,1.7,0,0.366666667,89.33333333,1018,404.9666667
30/11/2019 09:30,0.041,0,57.6,16.86,53.4,18.5,,,64.5,15.74,58.1,17.09,62.33333333,1.733333333,0,0.866666667,88.33333333,1018,547.8333333
30/11/2019 10:00,0.036,0.2,56.4,17.32,54.2,17.79,,,64.7,15.25,58.7,16.67,95.33333333,1.6,0,1.633333333,86.66666667,1018,651.2666667
30/11/2019 10:30,0.019,0.02,56.6,17.1,53.1,18.46,,,64.3,15.03,58,16.93,104.6666667,2.6,0,2.666666667,83.66666667,1018.333333,733.1666667
30/11/2019 11:00,0.03,0.04,57,16.82,53.6,18.17,,,63.8,15.21,58.6,16.48,99,2.166666667,0,3.533333333,81.33333333,1018.666667,777.4666667
30/11/2019 11:30,0.047,0.19,55.8,17.43,54.1,17.8,,,63.9,14.91,57.6,17.04,107.6666667,3.133333333,0,4,80,1018,799.6666667
30/11/2019 12:00,0.019,0.01,56.8,16.97,52.3,18.64,,,63.7,15.15,57.9,16.83,105,2.266666667,0,4.533333333,78.66666667,1018.333333,788.1666667
30/11/2019 12:30,0.017,0,57.8,16.5,53.4,18.04,,,63.6,15.13,58.7,16.31,106,2.433333333,0,5.066666667,75.33333333,1019,760.4666667
30/11/2019 13:00,0.059,0.26,55.5,17.57,53.9,17.47,,,63.55,15.02,57.7,17.08,88.66666667,1.866666667,0,5.3,74.33333333,1018,709.9666667
30/11/2019 13:30,0.022,0.03,56.2,17.14,51.9,18.66,,,63.1,15.22,57.2,17.05,94.33333333,2.766666667,0,5.666666667,72.33333333,1018,641.4333333
30/11/2019 14:00,0.011,0.01,,,53,18.08,,,63.1,14.96,57.7,16.56,97,3.3,0,5.833333333,70.33333333,1018,556.2333333
30/11/2019 14:30,0.211,0.17,57.2,16.63,53.6,17.53,,,64.1,15.06,58.7,16.66,103.6666667,2.866666667,0,5.7,71,1018,440.0666667
30/11/2019 15:00,0.101,0.07,56.3,17.33,52.6,18.44,,,63.7,15.52,57.95,17.325,105,2.933333333,0,5.266666667,72.66666667,1018,265.2
30/11/2019 15:30,0.253,0.22,56.3,17.56,52.5,18.32,,,63.7,15.39,59.2,18.79,96.33333333,2.9,0,4.7,75,1018,32.03333333
30/11/2019 16:00,0.838,0.13,76.5,18.44,53.1,18.58,,,67.2,16.34,61.2,17.99,84,1.833333333,0,4.1,77.66666667,1018,1.033333333
30/11/2019 16:30,0.096,0.17,67.1,17.56,55.2,19.36,,,67.8,16.02,,,84,2.233333333,0,3.8,79.66666667,1018,
30/11/2019 17:00,0.515,0.07,62,18.38,56.9,18.57,,,67.6,16.3,59.5,18.52,108,2.966666667,0,3.766666667,79.33333333,1018,
30/11/2019 17:30,0.323,0.01,61.6,17.84,54.1,19.47,,,73.3,17.12,61.2,18.4,103.3333333,3.5,0,3.366666667,81,1018.666667,
30/11/2019 18:00,0.113,0.29,59.3,18.61,55.2,18.78,,,66.7,16.87,59.1,18.64,110,2.566666667,0,2.966666667,82,1019,
30/11/2019 18:30,0.043,0.01,58.8,18.37,53.7,19.65,,,65.6,16.77,59.5,18.09,103,2.8,0,2.633333333,83,1019,
30/11/2019 19:00,0.097,0.21,58.2,18.37,54.1,19.24,,,65.7,16.29,,,78.33333333,1.933333333,0,2.4,83.33333333,1019,
30/11/2019 19:30,0.058,0.06,56.9,18.68,53.4,19.46,,,65,16.72,57,19.11,55.33333333,3.066666667,0,2.2,84.66666667,1019,
30/11/2019 20:00,0.05,0.19,56.9,18.34,52.8,19.5,,,65.2,16.34,56.2,19.19,55.66666667,2.4,0,1.8,86.33333333,1019,
30/11/2019 20:30,0.079,0.11,55.3,19.17,53.1,19.36,,,64.4,16.68,57.5,18.51,55.66666667,2.033333333,0,1.766666667,87,1019.666667,
30/11/2019 21:00,0.076,0.12,56.3,18.47,52,20,,,64.4,16.47,56,19.44,53.66666667,2.633333333,0,1.766666667,88,1020,
30/11/2019 21:30,0.045,0.16,54.6,19.2,53.1,19.3,,,64.4,16.72,56.9,18.85,57.33333333,2.866666667,0,1.666666667,89,1020,0
30/11/2019 22:00,0.067,0,55.5,18.57,51.6,20.15,,,64.3,16.66,56.8,18.71,54.66666667,2.733333333,0,1.633333333,89.66666667,1020,
30/11/2019 22:30,0.05,0.18,55.75,18.575,52.7,19.45,,,63.8,16.54,57.1,18.3,48,2.3,0,1.766666667,89.33333333,1020,
30/11/2019 23:00,0.011,0,57.4,17.66,52.5,19.86,,,63.3,16.49,58.3,17.63,48,2.266666667,0,1.633333333,90,1020,
30/11/2019 23:30,0.027,0.08,56.9,17.73,53.5,19.27,,,63.6,16.09,58.5,17.44,52,2.333333333,0,1.7,89.66666667,1020,
01/12/2019 00:00,0.053,0.08,57.4,17.48,54.7,18.59,,,63.7,15.86,,,71.33333333,2.233333333,0,1.566666667,89.33333333,1020,
01/12/2019 00:30,0.018,0.05,57.8,17.27,54.1,18.58,,,63.6,15.81,59.1,17.18,78.66666667,1.733333333,0,1.5,89,1020,
01/12/2019 01:00,0.015,0.1,57.3,17.34,53.8,18.67,,,63.9,15.56,59,17.05,52.66666667,2.166666667,0,1.333333333,90,1020,0
01/12/2019 01:30,0.119,0.04,58,16.99,53.8,18.53,,,63.9,15.58,59.5,16.75,54,1.6,0,1.2,90,1020,
01/12/2019 02:00,0.1,0.14,56.6,17.39,54.5,18.17,,,63.8,15.43,58.5,17.09,48,2.466666667,0,1.666666667,89,1020,
01/12/2019 02:30,0.087,0.04,57.3,17.04,53.5,18.51,,,63.8,15.4,58.9,16.78,56.66666667,2.266666667,0,1.8,87,1020,
01/12/2019 03:00,0.122,0.01,57.8,16.74,53.9,18.17,,,63.8,15.31,59.3,16.48,56,1.766666667,0,1.666666667,87,1020,
01/12/2019 03:30,0.112,0.19,56.4,17.28,54.2,18.2,,,63.7,15.12,58.2,17.02,81.66666667,1,0,1.6,86.66666667,1020,0
01/12/2019 04:00,0.085,0.01,57.5,16.79,53.4,18.39,,,63.5,15.36,58.9,16.52,84.66666667,0.6,0,1.033333333,87.66666667,1020,0.2
01/12/2019 04:30,0.114,0.18,,,54.3,17.91,,,63.7,15.1,58.7,16.82,123.3333333,0.533333333,0,1.066666667,87.66666667,1020,0
01/12/2019 05:00,0.121,0.09,56.6,17.16,53.3,18.61,,,63.9,14.93,57.8,17.14,284,0.733333333,0,0.3,88.66666667,1020,0
01/12/2019 05:30,0.011,0,57.4,16.7,53.3,18.37,,,63.3,15.44,,,328.6666667,0.766666667,0,-0.433333333,89.33333333,1020,0
01/12/2019 06:00,0.027,0.06,57.1,16.84,54.4,17.81,,,63.7,15.08,58.6,16.53,322.6666667,0.566666667,0,-0.6,90.66666667,1020.666667,0
01/12/2019 06:30,0.056,0.11,57.8,16.53,53.8,18.1,,,63.9,14.91,59.4,16.25,310,0.933333333,0,-0.666666667,91,1021,0.6
01/12/2019 07:00,0.018,0.19,56.5,17,54,17.82,,,63.8,14.94,58.8,16.58,306.6666667,0.866666667,0,-0.9,90.66666667,1021,0
01/12/2019 07:30,0.014,0.04,55.3,17.34,52.8,18.52,,,64.1,14.71,58.4,16.66,257,0.7,0,-1.266666667,91,1022,0.2
01/12/2019 08:00,0.175,0.26,54.5,17.91,53.5,18.2,,,63.8,15,57.5,18.01,302,0.8,0,-1.4,91.33333333,1022,48.23333333
01/12/2019 08:30,0.021,0.07,55.2,17.73,51.4,19.35,,,64.8,15.29,57.1,17.85,312.6666667,0.933333333,0,-1.3,91,1022,100.5666667
01/12/2019 09:00,0.069,0.02,55.9,17.37,52.3,18.71,,,64,15.8,57.8,17.42,318,0.766666667,0,-1.033333333,91,1022.666667,85.8
01/12/2019 09:30,0.059,0.27,55.9,18.05,53.3,19.04,,,64.6,15.56,56.2,18.22,329.6666667,0.733333333,0,-0.366666667,90.66666667,1023,281.8
01/12/2019 10:00,0.03,0,56.1,17.26,52.2,19.07,,,63,16.29,57.2,17.31,186.6666667,0.833333333,0,0.966666667,88,1023,665.8333333
01/12/2019 10:30,0.018,0,56.8,16.64,52.9,18.35,,,62.7,15.83,58,16.64,127.3333333,0.533333333,0,2.3,80.66666667,1023,734.6
01/12/2019 11:00,0.11,0.02,57.2,16.34,53.5,17.78,,,62.9,15.35,58.9,16.19,207.3333333,0.4,0.033333333,4.066666667,74,1023,771.5333333
01/12/2019 11:30,0.114,0.19,56,16.98,53.9,17.39,,,63.1,15,,,160.3333333,0.466666667,0,4.433333333,73.33333333,1023,778.5333333
01/12/2019 12:00,0.081,0,56.5,16.76,52.8,18.07,,,62.5,15.14,57.5,16.86,135,0.233333333,0,5.5,70,1023,771.9666667
01/12/2019 12:30,0.095,0.01,57,16.31,53.3,17.66,,,62.4,15.17,58.4,16.12,168.3333333,0.333333333,0,5.533333333,68.33333333,1023,738.7
01/12/2019 13:00,0.127,0.09,56.6,16.59,54,17.22,,,62.7,14.9,57.6,16.54,252.3333333,0.633333333,0,6.1,65.33333333,1023,691.9
01/12/2019 13:30,0.082,0.12,55.9,16.78,52.9,17.94,,,62.35,14.935,57.3,16.5,311,2.2,0,5.866666667,68.33333333,1023.333333,626.0333333
01/12/2019 14:00,0.083,0.02,56.7,16.37,53.4,17.63,,,62.3,14.86,57.7,16.26,306,2.1,0,5.133333333,68.33333333,1024,514.1333333
01/12/2019 14:30,0.139,0.11,56.6,16.4,53.9,17.27,,,62.4,14.85,57.4,16.51,327.3333333,1.733333333,0,5.2,67.33333333,1024,305.2
01/12/2019 15:00,0.083,0.11,56.5,16.62,53.9,17.58,,,62.3,15.04,57.1,16.67,326.6666667,1.633333333,0,4.866666667,68,1024,178.5666667
01/12/2019 15:30,0.035,0.05,57.3,16.27,53.2,17.72,,,62.5,14.85,57.9,16.24,313,1.733333333,0,4.3,72,1024,76.93333333
01/12/2019 16:00,0.056,0.08,56.6,16.46,53.9,17.31,,,62.5,14.86,57.6,16.39,311,1.733333333,0,3.8,75,1024.333333,3.7
01/12/2019 16:30,0.026,0.09,57.1,16.3,54.2,17.1,,,62.4,14.79,58.1,16.17,310.6666667,1.833333333,0,3.533333333,77.33333333,1024,0.2
01/12/2019 17:00,0.015,0.12,56.7,16.49,53.7,17.47,,,62.6,14.7,,,320.3333333,1.2,0,3.333333333,77.66666667,1024,0
01/12/2019 17:30,0.04,0.02,56.3,16.53,53.7,17.32,,,62.5,14.84,57.7,16.47,335.6666667,1.266666667,0,3.2,76.66666667,1024.666667,0.2
01/12/2019 18:00,0.038,0.01,57.2,16.05,54.2,16.96,,,62.5,14.65,58.2,15.93,329,1.333333333,0,2.5,78.66666667,1025,0.2
01/12/2019 18:30,0.015,0.16,56.7,16.28,54.3,17.05,,,62.5,14.54,57.5,16.28,317.3333333,1.2,0,2.633333333,78,1025,0.4
01/12/2019 19:00,0.027,0.06,56.8,16.2,53.5,17.39,,,62.5,14.66,57.7,16.12,311.6666667,1.633333333,0,1.6,82.66666667,1025,0
01/12/2019 19:30,0.055,0.02,57.5,15.84,54,17.06,,,62.5,14.52,58.4,15.73,313.6666667,0.766666667,0,1.033333333,85,1025,0
01/12/2019 20:00,0.014,0.18,56.1,16.4,54.6,16.68,,,62.5,14.5,57.4,16.25,310.3333333,1.266666667,0,0.633333333,86,1026,0
01/12/2019 20:30,0.282,0.22,55.7,16.41,52.7,17.56,,,62.4,14.63,57.1,16.62,281.3333333,1,0,0.066666667,87.33333333,1026,0
01/12/2019 21:00,0.209,0.13,54.3,17.83,52.5,18.08,,,64.5,15.83,57.8,18.08,300.6666667,0.866666667,0,0.033333333,88,1026,0
01/12/2019 21:30,0.128,0.07,55.2,17.58,51.5,18.7,,,64.9,15.43,57.1,17.52,225.6666667,0.866666667,0,-0.233333333,88,1026,
01/12/2019 22:00,0.117,0.19,54.25,17.755,52.2,18.42,,,64.5,15.27,55.8,17.96,312.6666667,0.666666667,0,-0.633333333,88,1026,0
01/12/2019 22:30,0.155,0.05,,,51,19.04,,,64.2,15.2,56.6,17.37,317,1.5,0,-0.633333333,85.33333333,1026,0
01/12/2019 23:00,0.105,0.18,54.5,17.81,51.6,18.66,,,64.1,15.37,,,306,1.4,0,-0.6,83.66666667,1026.666667,0.4
01/12/2019 23:30,0.093,0,56.3,16.59,51.2,19.03,,,64.1,15.09,55.2,18.1,300.3333333,0.833333333,0,-0.666666667,84,1027,0.3
02/12/2019 00:00,0.111,0,57,16.1,52.6,18.23,,,64.2,14.78,57.1,16.56,300.3333333,0.566666667,0,-0.633333333,84,1027,0
02/12/2019 00:30,0.071,0.04,55.6,16.64,53.4,17.62,,,63.9,14.49,57.8,16.13,218.6666667,0.666666667,0,-0.766666667,84,1027,0
02/12/2019 01:00,0.02,0.12,56,16.42,54,17.32,,,63.8,14.34,57.3,16.42,242.3333333,1.333333333,0,-0.833333333,85,1027,0
02/12/2019 01:30,0.027,0.04,56.8,16.06,53,17.75,,,64.1,14.25,57.9,16.05,279.3333333,0.766666667,0,-0.133333333,84,1027,0
02/12/2019 02:00,0.055,0.13,,,53.5,17.37,,,64.3,14.05,57.7,15.99,293,0.966666667,0,-0.233333333,85,1027,0
02/12/2019 02:30,0.018,0.08,55.9,16.33,54.1,17.17,,,64.1,14.05,57.8,16.11,329.3333333,1.4,0,-0.2,83.66666667,1027,0.6
02/12/2019 03:00,0.018,0.05,56.9,15.84,52.9,17.83,,,64.4,13.94,58.2,15.87,261.3333333,0.466666667,0,-0.933333333,82.66666667,1027,0
02/12/2019 03:30,0.054,0.07,55.9,16.13,53.1,17.42,,,64.7,13.75,58.5,15.67,229.6666667,0.8,0,-0.7,86.66666667,1027,0.6
02/12/2019 04:00,0.027,0.12,56.6,16.1,54,17.07,,,64.6,13.69,58.3,15.6,230.3333333,0.733333333,0,0.033333333,87.33333333,1027,0.2
02/12/2019 04:30,0.021,0.05,57.3,15.77,54,17.17,,,64.9,13.63,57.7,15.99,198,0.8,0,0.133333333,88,1027,0.6
02/12/2019 05:00,0.036,0.09,,,52.8,17.51,,,65.1,13.58,,,157,0.5,0,0.166666667,88.66666667,1027,0.6
02/12/2019 05:30,0.109,0.05,56.5,15.97,53.8,17,,,65.3,13.43,58.25,15.63,122.3333333,1.166666667,0,-0.066666667,88.33333333,1027,0.4
02/12/2019 06:00,0.093,0.09,57.2,15.72,54.2,16.96,,,65,13.5,58.7,15.41,109.6666667,0.8,0,-0.266666667,89,1027,0
02/12/2019 06:30,0.088,0.11,56.2,15.93,52.8,17.41,,,65.4,13.39,58.4,15.41,105.3333333,0.633333333,0,-0.1,89.33333333,1027,0.2
02/12/2019 07:00,0.132,0.01,55.2,16.3,53.5,17.05,,,65.6,13.26,58.1,15.77,88.66666667,1.066666667,0,-1.033333333,89,1027,0.6
02/12/2019 07:30,0.091,0.17,53.8,16.82,54.3,16.77,,,65.5,13.24,58.2,15.66,68,0.9,0,-0.9,88.66666667,1027,1.833333333
02/12/2019 08:00,0.089,0.08,53.7,16.73,52.5,17.63,,,65.9,13.26,58.2,15.61,99.33333333,0.966666667,0,-0.733333333,88,1027,17.23333333
02/12/2019 08:30,0.213,0.23,53.3,17.23,52.9,17.26,,,66.1,13.22,56.8,17.29,75.33333333,1.066666667,0,-0.566666667,88,1027,91.73333333
02/12/2019 09:00,0.113,0.13,53.3,17.37,54.2,17,,,66.7,13.57,57.4,16.68,93.33333333,0.933333333,0,-0.233333333,87,1027,27.1
02/12/2019 09:30,0.139,0.08,53.9,17.44,51.2,18.44,,,64.7,14.68,56.9,17.18,73,1,0,-0.033333333,87,1027,40.23333333
02/12/2019 10:00,0.056,0.15,53.4,17.42,52.2,17.75,,,64.8,14.62,,,92.33333333,0.5,0,0.433333333,86.66666667,1027.666667,41.9
02/12/2019 10:30,0.064,0.26,53.3,17.5,51,18.61,,,63.9,14.88,57.6,16.57,85.33333333,0.6,0,0.9,86.33333333,1028,53.6
02/12/2019 11:00,0.083,0.04,54.4,17.8,52.3,18.425,,,63.9,14.66,58.8,16.83,147,1.133333333,0,1.566666667,85.66666667,1027.333333,55.83333333
02/12/2019 11:30,0.031,0.04,56.2,17.05,53.4,18.07,,,65.6,15.22,59.9,16.19,117.6666667,0.766666667,0,2.133333333,84.66666667,1027,85.2
02/12/2019 12:00,0.031,0,57,16.18,53.9,17.6,,,66.5,15.33,60.1,15.74,108.3333333,0.933333333,0,2.6,85.33333333,1027,68.76666667
02/12/2019 12:30,0.055,0.19,,,54.1,17.13,,,68.3,14.32,57.2,17.31,101,0.633333333,0,3.166666667,84.33333333,1027,71
02/12/2019 13:00,0.013,0.03,57.3,15.93,54,17.17,,,67.9,14.04,57,17.01,306.3333333,0.433333333,0,4.266666667,84,1027,47.8
02/12/2019 13:30,0.011,0.04,55.7,16.51,53.4,17.46,,,68,13.9,57.9,16.34,156,0.366666667,0,4.966666667,83.33333333,1027,44.56666667
02/12/2019 14:00,0.052,0.03,56.9,15.99,53.7,17.19,,,68.2,13.7,58.7,15.86,103.6666667,0.9,0,4.9,83.33333333,1027,25.86666667
02/12/2019 14:30,0.034,0.1,54.4,17.05,54.2,16.89,,,67.85,13.55,58.4,15.98,133,0.9,0,5.166666667,84.33333333,1026.666667,17.46666667
02/12/2019 15:00,0.012,0.09,54.9,16.83,53,17.75,,,67.8,13.41,58.9,15.64,181,0.7,0,5.8,84.66666667,1027,4.733333333
02/12/2019 15:30,0.049,0.07,55.7,16.55,53.2,17.51,,,67.9,13.26,,,183.6666667,0.633333333,0,6.166666667,84.33333333,1027,2.066666667
02/12/2019 16:00,0.13,0.03,55.3,16.67,53.7,17.22,,,67.8,13.23,58.9,15.73,236.3333333,0.766666667,0,6.633333333,84.33333333,1027,0.6
02/12/2019 16:30,0.079,0.04,56.3,16.28,54.2,16.99,,,67.8,13.21,59.6,15.26,264.3333333,1.266666667,0,6.666666667,84,1027,0.6
02/12/2019 17:00,0.084,0.15,56.2,16.23,54.5,16.81,,,67.9,13.06,59.4,15.46,284.6666667,1.766666667,0,6.566666667,84.66666667,1027,0.6
02/12/2019 17:30,0.112,0.04,54.5,17.03,53,17.73,,,68.1,12.97,59.4,15.45,274.6666667,1.966666667,0,6.6,84,1026.333333,0.6
02/12/2019 18:00,0.11,0.01,55.7,16.45,53.4,17.44,,,67.9,13.03,59.8,15.19,276,2.533333333,0,6.5,83.66666667,1026,0.6
02/12/2019 18:30,0.083,0.08,55.9,16.4,54,17.05,,,68.2,12.94,59.9,15.12,275.6666667,2.3,0,6.466666667,81.66666667,1026.666667,0.6
02/12/2019 19:00,0.083,0.05,54.8,16.71,54.4,16.88,,,68.3,12.83,59.6,15.22,268.3333333,2.266666667,0,6.433333333,81,1027,0.6
02/12/2019 19:30,0.131,0.09,55.6,16.46,53.2,17.55,,,68.3,12.77,59.9,15.1,272.6666667,2.433333333,0,6.4,80,1026.666667,0.6
02/12/2019 20:00,0.094,0.08,55.2,16.67,53.5,17.25,,,68.1,12.84,60.1,15.06,265,1.533333333,0,6.133333333,81.66666667,1026.666667,0.6
02/12/2019 20:30,0.084,0.04,54.6,16.83,54.1,17.01,,,68.4,12.75,60.2,14.99,222.3333333,1.066666667,0,5.933333333,82.33333333,1026.666667,0.6
02/12/2019 21:00,0.035,0.06,54.75,16.735,54,17.13,,,68.6,12.65,60.1,15.01,213.3333333,1.133333333,0,5.7,83.33333333,1026,0.6
02/12/2019 21:30,0.181,0.19,52.5,18.24,53.1,17.57,,,68.5,12.63,59.8,16.43,232.6666667,1.4,0,5.7,83.33333333,1026,0.6
02/12/2019 22:00,0.045,0.21,53.2,18.03,52.2,18.44,,,67.9,14.29,57.7,17.48,244.6666667,1.5,0,5.833333333,82,1026,0.6
02/12/2019 22:30,0.039,0.06,53.8,17.98,51.9,18.61,,,67.9,14.39,58,17.06,218.6666667,1.733333333,0,5.833333333,81.66666667,1026,0.6
02/12/2019 23:00,0.084,0.19,54.5,17.92,52.5,18.56,,,67.6,14.31,56.7,17.89,226.3333333,1.566666667,0,5.6,83,1026,0.6
02/12/2019 23:30,0.06,0.03,55.3,17.48,51.1,19.22,,,67.1,14.78,57.9,17.26,221,1.366666667,0,5.6,83,1026,0.6
03/12/2019 00:00,0.032,0.21,,,52.6,18.45,,,67,14.61,56.5,17.93,211.6666667,1.166666667,0,5.4,83.66666667,1025.666667,0.6
03/12/2019 00:30,0.025,0.05,53.7,18.27,51.8,19.2,,,66,15.08,56.9,17.58,233,1.433333333,0,5.3,84,1025,0.6
03/12/2019 01:00,0.06,0,54.7,17.61,53.1,18.69,,,65.7,14.98,,,208.3333333,1.466666667,0,5.1,84,1025,0.4
03/12/2019 01:30,0.014,0.05,55.6,17.25,54.1,18.2,,,65.5,14.88,58.2,16.91,206.3333333,1.133333333,0,4.7,84.66666667,1025,0.4
03/12/2019 02:00,0.014,0.11,54.6,17.55,54.8,17.84,,,65.6,14.68,59,16.53,246.3333333,1.9,0,4.366666667,85.33333333,1025,0
03/12/2019 02:30,0.054,0.02,55.2,17.29,54.3,18.02,,,65.5,14.66,59.2,16.43,225.3333333,1.466666667,0,4.133333333,86.33333333,1025,0
03/12/2019 03:00,0.105,0.05,55.8,16.98,53.9,17.93,,,65.3,14.68,59.4,16.24,238.3333333,1.633333333,0,3.933333333,87,1024,0
03/12/2019 03:30,0.089,0.12,55.3,17.3,54.9,17.72,,,65.2,14.57,59.2,16.48,223,1.533333333,0,3.766666667,88,1024,0
03/12/2019 04:00,0.105,0.02,56,16.95,53.7,18.22,,,65.5,14.58,59.6,16.29,205.6666667,1.366666667,0,3.833333333,88,1024,0
03/12/2019 04:30,0.132,0.08,56.5,16.85,54,17.88,,,65.6,14.53,59.4,16.34,198,1.133333333,0,3.966666667,88,1024,0.6
03/12/2019 05:00,0.089,0.08,56.9,16.82,55.2,17.64,,,65.4,14.54,59.8,16.24,211.6666667,1.433333333,0,3.866666667,88,1023.666667,0
03/12/2019 05:30,0.096,0.08,,,54.8,17.76,,,65.8,14.45,59.9,16.29,232,1.033333333,0,3.8,87,1023,0.2
03/12/2019 06:00,0.116,0.04,57,16.83,54.1,18.03,,,66,14.44,59.7,16.28,189.3333333,0.666666667,0,3.533333333,87.66666667,1023,0.4
03/12/2019 06:30,0.11,0.05,57.4,16.5,55,17.79,,,65.9,14.44,60.2,16.03,247.3333333,0.966666667,0,3.4,88,1023,0
03/12/2019 07:00,0.05,0.21,55.9,17.29,55.3,17.49,,,65.8,14.35,59.7,16.32,247,0.933333333,0,2.966666667,88.66666667,1023,0.2
03/12/2019 07:30,0.125,0.24,54.2,18.23,54.6,18.01,,,66.2,14.32,59,17.35,221,1.3,0,2.633333333,89.66666667,1023,0.6
03/12/2019 08:00,0.057,0.01,54.1,18.04,52.8,18.83,,,66.2,15.18,57.3,17.92,245,0.9,0,2.633333333,90,1023,28.53333333
