,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
02/02/2020 11:30,0.157,0,56,17.57,,,,,52.5,19.13,52.2,19.33,,,47.45,21.775,252.6666667,3.133333333,0,8.6,84.66666667,999,157.4333333
02/02/2020 12:00,0.146,0,57.2,16.91,,,,,53.7,18.5,53.2,19.26,,,46.5,21.59,266.6666667,4.333333333,0,10.06666667,77.66666667,999,524.6333333
02/02/2020 12:30,0.405,0,57.5,16.43,,,,,54.7,18.4,53,18.91,,,45.5,21.65,264.3333333,4.5,0,10.66666667,73,999,792.9
02/02/2020 13:00,0.529,0.04,55.8,17.46,,,,,53.9,18.64,50.2,20.94,,,44.2,22.75,251.3333333,4.566666667,0,11.2,69,999,689.4666667
02/02/2020 13:30,0.437,0.74,45.8,20.32,,,,,52.3,19.61,45.9,21.29,,,42,23.52,252,5.133333333,0,11.56666667,67.66666667,999,551.7333333
02/02/2020 14:00,0.799,0,49.8,18.49,,,,,45.7,21.69,52.2,20.68,,,43.8,22.56,252.6666667,4.4,0,11.66666667,67,999,115.1333333
02/02/2020 14:30,0.918,0,51.8,17.81,,,,,48.4,20.49,57.6,21.47,,,44.5,21.99,244.3333333,4.466666667,0,11.4,68,999,93.2
02/02/2020 15:00,1.578,0.06,62,17.27,,,,,51.9,18.47,79.5,24.43,,,45.8,21.51,225.3333333,2.933333333,0,11.2,68.66666667,999,58.9
02/02/2020 15:30,1.489,0.07,67.1,16.88,,,,,58.1,17.95,71.5,23.87,,,47,21.1,254,3.233333333,0.066666667,10.56666667,73.33333333,999,5.933333333
02/02/2020 16:00,0.453,0,66.5,16.51,,,,,62.3,17.45,67.2,22.28,,,48,20.8,226.3333333,2,0,10.1,77.33333333,999,8
02/02/2020 16:30,0.239,0.3,76.9,17.33,,,,,62.5,17.23,68.4,21.45,,,48.9,21.17,218.6666667,2.666666667,0,10.3,76.33333333,999,2.866666667
02/02/2020 17:00,0.272,0.52,83,20.04,,,,,63.7,17.1,,,,,49.1,21.43,228,3.066666667,0,10.33333333,73,999,0
02/02/2020 17:30,0.29,0,73.9,18.92,,,,,63.9,18.75,71.2,21.27,,,49.7,21.05,235.3333333,4.666666667,0,10.26666667,72,999,0
02/02/2020 18:00,0.114,0,70.8,17.9,,,,,58.4,18.48,72.8,20.75,,,49.5,20.71,244.6666667,3.766666667,0,10.23333333,72,999,0
02/02/2020 18:30,0.22,0,69,17.18,,,,,57.1,17.9,72.3,20.57,,,49.3,20.43,227,3.733333333,0,10.16666667,71,999,0
02/02/2020 19:00,0.145,0.01,66.2,16.59,,,,,57.2,17.55,66.5,20.08,,,50.2,20.25,233.6666667,4.7,0,10.03333333,72.33333333,999,0.2
02/02/2020 19:30,0.065,0,65.3,16.18,,,,,57.4,17.24,69.4,19.83,,,51.7,20.33,232.6666667,3.566666667,0,9.966666667,74.66666667,999,0.2
02/02/2020 20:00,0.131,0,66.8,15.9,,,,,57.7,17.06,69,19.67,,,52.9,20.28,231.3333333,3.533333333,0,9.866666667,74.33333333,999,0
02/02/2020 20:30,0.057,0,64.8,15.58,,,,,64.2,17.12,67.7,19.44,,,53.1,20.28,249.6666667,4.166666667,0,10.1,71,999,0.2
02/02/2020 21:00,0.066,0,64.5,15.35,,,,,58.6,16.89,68.3,19.26,,,53.3,20.17,247,3.5,0,10.06666667,72.33333333,999,0.6
02/02/2020 21:30,0.062,0,64.2,15.15,,,,,57.9,16.71,68.8,19.1,,,53.9,20.1,237.6666667,3.4,0,9.966666667,72,999.6666667,0.4
02/02/2020 22:00,0.054,0,64.1,14.96,,,,,57.6,16.58,69.2,18.96,,,54.8,19.99,246,3.333333333,0,10.03333333,72.66666667,999,0.2
02/02/2020 22:30,0.066,0,67.4,14.97,,,,,57.5,16.47,68,18.83,,,54.4,19.93,234,3.3,0,10.03333333,74.33333333,1000,0.6
02/02/2020 23:00,0.054,0,66.2,14.72,,,,,60.2,16.73,68.2,18.69,,,55.1,19.83,252.3333333,3.6,0,10.1,76,1000,0
02/02/2020 23:30,0.062,0,65.6,14.53,,,,,59,16.38,68.1,18.59,,,55.5,19.74,270.6666667,5.533333333,0,10.06666667,74,1000,0.2
03/02/2020 00:00,0.06,0,65.1,14.33,,,,,58.7,16.24,68,18.49,,,56,19.68,265.6666667,4.566666667,0,10.06666667,73,1000,0.6
03/02/2020 00:30,0.059,0,64.7,14.22,,,,,58.15,16.04,67.5,18.39,,,56.9,19.62,274.3333333,4.3,0,10.3,67,1000.666667,0.6
03/02/2020 01:00,0.057,0,,,,,,,57,15.9,67.5,18.3,,,,,271.6666667,5.066666667,0,10.43333333,65.66666667,1001,0.6
03/02/2020 01:30,0.032,0,63.6,14.08,,,,,56.6,15.79,67.1,18.2,,,56.8,19.54,274.3333333,6.2,0,10.23333333,68.33333333,1001.333333,0.4
03/02/2020 02:00,0.042,0,63.8,13.79,,,,,57.2,15.69,67.1,18.12,,,56.2,19.21,276,6.166666667,0,9.4,75.66666667,1002,0
03/02/2020 02:30,0.031,0,65.3,13.63,,,,,58.3,15.54,66.5,18.01,,,56.6,19.09,276,5.7,0,8.633333333,82.33333333,1003,0.4
03/02/2020 03:00,0.035,0,66.5,13.51,,,,,59.6,15.45,66.6,17.94,,,56.1,19.03,285.3333333,5.066666667,0,8.966666667,76.66666667,1003,0
03/02/2020 03:30,0.027,0,65.8,13.42,,,,,58.9,15.37,66.7,17.84,,,55.9,18.89,283.3333333,5.433333333,0,9.1,73.33333333,1003.333333,0
03/02/2020 04:00,0.032,0,64.9,13.33,,,,,58,15.37,66.4,17.78,,,55.9,18.71,284,4.6,0,9.233333333,71,1004,0.4
03/02/2020 04:30,0.024,0,64.3,13.24,,,,,57.6,15.22,66.5,17.69,,,55.9,18.61,287.6666667,5.266666667,0,9.4,69,1004.333333,0.6
03/02/2020 05:00,0.027,0,63.8,13.15,,,,,57.3,15.15,66.4,17.61,,,56.1,18.48,291.3333333,4.5,0,9.033333333,70,1005,0
03/02/2020 05:30,0.031,0,63.65,13.025,,,,,57.1,15.09,66.8,17.53,,,56.5,18.38,277,4.5,0,8.833333333,70.66666667,1005,0
03/02/2020 06:00,0.03,0,62.3,12.88,,,,,56.9,15,65.9,17.49,,,56.6,18.28,280.3333333,4.033333333,0,8.766666667,67,1005,0
03/02/2020 06:30,0.04,0,61.4,12.74,,,,,55.8,14.89,66.2,17.4,,,57.3,18.28,280.6666667,4.866666667,0,8.7,65.33333333,1005.333333,0.3
03/02/2020 07:00,0.032,0,61,12.63,,,,,55.1,14.78,65.4,17.32,,,56.4,18.15,279.3333333,5.633333333,0,8.533333333,66,1006,0.3
03/02/2020 07:30,0.082,0,63.1,12.79,,,,,54.6,14.67,61.7,17.25,,,56.2,17.99,293.3333333,5.466666667,0,8.233333333,64.33333333,1006,0.8
03/02/2020 08:00,0.208,0,60,12.53,,,,,58.6,15.14,61.9,17.44,,,52.5,17.76,275,4.6,0,8.066666667,62,1006,13.73333333
03/02/2020 08:30,0.103,0,59.8,12.44,,,,,53.8,14.7,61.2,17.42,,,51.3,17.6,274.3333333,3.8,0,7.9,62.66666667,1007,33.83333333
03/02/2020 09:00,0.111,0.06,55.6,14.98,,,,,53.4,14.54,57.9,18.07,,,50.5,17.51,277,4.1,0,7.933333333,63.33333333,1007,45.56666667
03/02/2020 09:30,0.105,0.4,52.8,15.2,,,,,51.7,16.35,55.1,19,,,46.9,18.7,184.6666667,2.7,0.033333333,7.933333333,63,1007,95.43333333
03/02/2020 10:00,0.099,0,53,14.46,,,,,50.5,16.38,57.1,18.49,,,47.3,18.32,280.6666667,4.233333333,0,7.9,62.33333333,1007,135.4666667
03/02/2020 10:30,0.103,0,53.9,13.83,,,,,49.8,15.73,56.9,18.23,,,47.5,18.01,295,5.033333333,0,8.133333333,62.66666667,1008,485.2
03/02/2020 11:00,0.104,0,54.2,13.36,,,,,50.4,15.29,57,18.04,,,47.4,17.86,290.6666667,5.2,0,8.5,61.33333333,1008,427.5666667
03/02/2020 11:30,0.1,0,54.7,13.09,,,,,50.3,14.94,56.9,17.91,,,46.9,17.84,279.6666667,6.1,0,8.433333333,61.33333333,1008,358.7666667
03/02/2020 12:00,0.106,0,54.3,12.89,,,,,51,14.79,57,17.89,,,46.5,17.81,284.6666667,4.766666667,0,8.533333333,60,1008,303.1333333
03/02/2020 12:30,0.1,0,54.3,12.69,,,,,50.7,14.71,57.1,17.83,,,46.3,17.67,277,4.933333333,0,8.266666667,61,1007,130.7333333
03/02/2020 13:00,0.106,0,54.2,12.54,,,,,50.9,14.56,57.1,17.77,,,46,17.47,285.3333333,5.4,0,7.966666667,60.66666667,1007,67.3
03/02/2020 13:30,0.099,0,54.7,12.42,,,,,50.9,14.45,57.1,17.71,,,46,17.29,289,5.033333333,0,7.9,61,1007,53.96666667
03/02/2020 14:00,0.106,0,54.8,12.37,,,,,51.6,14.36,56.9,17.64,,,46.1,17.17,289.3333333,4.5,0,7.8,59.66666667,1007,75.93333333
03/02/2020 14:30,0.1,0,,,,,,,51.4,14.44,56.8,17.59,,,46,17.14,295.3333333,4.8,0,7.9,59.33333333,1007,106.3
03/02/2020 15:00,0.107,0,54.4,12.33,,,,,51,14.27,56.5,17.55,,,45.9,17.03,296,4.666666667,0,7.733333333,60.66666667,1007,172.2333333
03/02/2020 15:30,0.132,0,54.7,12.29,,,,,51.2,14.24,55.9,17.5,,,46.2,17.14,301.3333333,4.433333333,0,7.5,61.33333333,1007,247.1333333
03/02/2020 16:00,0.288,0,55.2,12.24,,,,,49.1,14.87,48.3,17.12,,,46.6,17.13,287.6666667,5.2,0,7.266666667,65.66666667,1007,183.2666667
03/02/2020 16:30,0.127,0,55.9,12.06,,,,,51.7,14.19,51.6,17.41,,,47.7,17.01,274,3.933333333,0,6.933333333,66.66666667,1007,36.13333333
03/02/2020 17:00,0.184,0,56.5,11.99,,,,,55,15.12,52.2,17.34,,,48.1,16.9,272,4.3,0,6.933333333,64.33333333,1007,0.8
03/02/2020 17:30,0.381,0,56.4,11.92,,,,,55,15.1,52.2,17.32,,,48.4,16.7,284.6666667,3.666666667,0,7,64,1007,0.2
03/02/2020 18:00,0.764,0,57.3,11.86,,,,,52.1,14.41,51,18.8,,,48.2,16.51,290.3333333,4.433333333,0,6.866666667,64,1007,0
03/02/2020 18:30,0.399,0,57.7,11.78,,,,,55.2,14.98,52,18.32,,,52.9,16.94,288.6666667,4.933333333,0.1,5.933333333,70,1007,0.3
03/02/2020 19:00,1.363,0,57.9,11.71,,,,,53.5,13.73,55,20.05,,,55.75,17.285,288.3333333,4.166666667,0,5.566666667,74.66666667,1007,
03/02/2020 19:30,0.405,0,58.5,11.62,,,,,63.3,15.52,53.5,18.99,,,57.7,17.17,289,5.8,0,6.2,70.66666667,1007,0.6
03/02/2020 20:00,0.767,0,64,11.87,,,,,61.2,14.03,51.5,18.36,,,56.4,17.41,291,5.233333333,0.366666667,6.4,69.66666667,1006.333333,0.6
03/02/2020 20:30,0.485,0.8,,,,,,,57.4,13.85,54,19.5,,,49.8,19.38,289.6666667,5.8,0,6.2,73,1007,0
03/02/2020 21:00,0.569,0.39,59.1,14.43,,,,,56.5,16.03,51.7,21.38,,,45.7,20.52,298,6.6,0,6.2,71.33333333,1006.666667,0
03/02/2020 21:30,0.132,0.27,44.9,18.59,,,,,48.9,18.02,47.3,21.71,,,48.8,19.84,294.3333333,7.033333333,0,6.433333333,70,1007,0.4
03/02/2020 22:00,0.301,0.04,49.7,16.9,,,,,51.4,19.08,51.6,20.71,,,49.3,19.02,290.3333333,4.933333333,0,6.333333333,70,1007,0.4
03/02/2020 22:30,0.192,0,50.6,15.5,,,,,50,16.97,53.3,19.94,,,49.5,18.43,278,4.866666667,0,6.3,69.66666667,1007,0.6
03/02/2020 23:00,0.195,0,53.7,14.43,,,,,49.7,15.83,55.8,19.59,,,49.4,17.99,292.6666667,5.466666667,0,6.3,69.66666667,1007,0.4
03/02/2020 23:30,0.188,0.01,55.4,13.68,,,,,50.4,15.08,55.1,19.26,,,49.1,17.66,281.6666667,6.033333333,0.066666667,6.166666667,70,1007,0.6
04/02/2020 00:00,0.227,0,55.9,13.1,,,,,51.4,14.34,54.9,18.92,,,49,17.39,293.6666667,6.766666667,0,5.9,72,1007,0.3
04/02/2020 00:30,0.174,0.01,59.1,12.83,,,,,52.3,14,54.7,18.59,,,48.7,17.19,288,8.233333333,0,5.966666667,72.33333333,1007,0.2
04/02/2020 01:00,0.179,0.22,66.3,14.41,,,,,53.5,13.71,54,18.38,,,48.8,17.37,294,6.933333333,0,6,72,1007,0.2
04/02/2020 01:30,0.133,0.29,60.9,14.4,,,,,52,16.36,52.8,19.3,,,48.9,18.39,292,8.466666667,0,5.866666667,71.33333333,1007,0.2
04/02/2020 02:00,0.065,0,55.5,14.1,,,,,49.8,15.53,54.4,18.89,,,49.7,18.12,291,7.966666667,0,5.966666667,69.66666667,1007,0.4
04/02/2020 02:30,0.067,0,53.8,13.54,,,,,49.5,14.79,55,18.37,,,50.3,17.84,292,8.2,0.033333333,6.133333333,69.33333333,1007,0.4
04/02/2020 03:00,0.058,0,,,,,,,50.5,14.21,54.6,18.04,,,51,17.58,300.6666667,8.333333333,0,6.233333333,67.33333333,1008,0.4
04/02/2020 03:30,0.064,0,53.7,12.99,,,,,52.1,14.03,54.6,17.75,,,51,17.39,304,9.133333333,0,6.266666667,66.66666667,1008,0.4
04/02/2020 04:00,0.055,0,53.9,12.19,,,,,51.9,13.71,54.3,17.52,,,51.4,17.28,299.6666667,8.233333333,0,6.133333333,67.33333333,1008,0.4
04/02/2020 04:30,0.06,0,54.3,11.94,,,,,52,13.57,54.2,17.36,,,51.5,17.1,304,8.4,0,6.1,67.33333333,1008.333333,0.2
04/02/2020 05:00,0.058,0,54.6,11.67,,,,,52.2,13.4,54,17.21,,,51.5,16.95,299.6666667,9.066666667,0,6.1,67.66666667,1009,0
04/02/2020 05:30,0.066,0,55,11.41,,,,,52.2,13.24,53.5,17.06,,,51.7,16.82,303.3333333,10.6,0,6.2,67,1009,0.4
04/02/2020 06:00,0.061,0,55.2,11.21,,,,,52.2,13.12,53.2,16.9,,,51.7,16.68,303,8.666666667,0,6.233333333,67.66666667,1010,0.4
04/02/2020 06:30,0.062,0,56.85,11.03,,,,,52.8,13.06,53.2,16.79,,,,,306,8.966666667,0.066666667,5.8,71.66666667,1010.333333,0.4
04/02/2020 07:00,0.074,0,57.9,11.18,,,,,53.8,12.99,53.3,16.67,,,52,16.55,306.6666667,8,0,6.2,67.66666667,1011.333333,0.4
04/02/2020 07:30,0.252,0.45,48.5,15.69,,,,,55.5,13.92,50.5,17.46,,,51.7,16.52,303,8.266666667,0,6.633333333,66,1011.666667,0.6
04/02/2020 08:00,0.039,0.29,48.5,14.79,,,,,47.9,16.12,45.7,19.45,,,46.5,18.32,302,8.433333333,0,6.833333333,66.33333333,1012.333333,4.533333333
04/02/2020 08:30,0.032,0,51.6,13.67,,,,,49.1,15.3,47.2,18.56,,,47.2,17.69,308.3333333,9.5,0.033333333,6.533333333,72,1012.666667,25.86666667
04/02/2020 09:00,0.039,0,56.3,12.76,,,,,51.3,14.6,48.6,17.92,,,47.7,17.22,307.3333333,10.16666667,0,6,79.33333333,1013.666667,36.96666667
04/02/2020 09:30,0.03,0,59.2,12.24,,,,,53.9,14.05,49.5,17.49,,,48.1,16.88,303.3333333,9.133333333,0,5.9,82.66666667,1014.333333,23
04/02/2020 10:00,0.038,0,61.3,11.89,,,,,55.8,13.74,50.4,17.22,,,48.3,16.63,307,8.633333333,0,6.766666667,79.66666667,1015.333333,26.06666667
04/02/2020 10:30,0.036,0,62.4,12.46,,,,,56.9,13.5,51,17,,,48.5,16.44,308,7.566666667,0,7.2,81.66666667,1016.666667,21.96666667
04/02/2020 11:00,0.061,0.59,51.9,17.6,,,,,57.4,13.66,49.6,17.88,,,45.5,18.68,304.6666667,6.666666667,0,7.766666667,79.66666667,1017.333333,42.06666667
04/02/2020 11:30,0.059,0.62,46.8,20,,,,,50.9,16.71,44.9,20.78,,,43.2,20.58,307,5.933333333,0,8,78,1018.333333,30.16666667
04/02/2020 12:00,0.055,0.62,44.3,21.47,,,,,48.5,17.99,43.4,22.08,,,42.6,21.64,305.3333333,6.533333333,0,8.233333333,78,1019,57.66666667
04/02/2020 12:30,0.06,0.29,42.8,22.46,,,,,47.9,18.84,42.6,22.87,,,42.2,22.45,310,6.366666667,0,8.566666667,77.33333333,1019.666667,53.56666667
04/02/2020 13:00,0.054,0.55,41.1,23.22,,,,,47.2,19.41,41.85,23.685,,,42.1,23.08,310.6666667,5.8,0,8.766666667,75.33333333,1020.333333,29.16666667
04/02/2020 13:30,0.061,0.57,40.05,23.85,,,,,47.3,19.92,41.2,24.28,,,42.1,23.65,314,8.033333333,0,8.9,74.66666667,1021,84.36666667
04/02/2020 14:00,0.061,0.51,38.92,24.35,,,,,46.8,20.44,40.9,24.63,,,42.1,24.12,313,8.233333333,0,8.9,74.66666667,1021.333333,68.76666667
04/02/2020 14:30,0.054,0.47,38.13,24.75,,,,,46.4,20.75,40.65,24.97,,,42.1,24.57,311.6666667,7.1,0,8.8,75,1022,38.8
04/02/2020 15:00,0.059,0.25,37.35,25.12,,,,,46.3,21.14,40.35,25.23,,,42,24.96,313.3333333,6.333333333,0,8.733333333,76,1022.666667,48.43333333
04/02/2020 15:30,0.056,0.47,36.98,25.51,,,,,46.4,21.45,,,,,41.9,25.36,312,7.4,0,8.566666667,75.66666667,1023,97.06666667
04/02/2020 16:00,0.055,0.47,36.82,25.67,,,,,46.1,21.81,41.4,24.87,,,42.1,25.65,313,6.066666667,0,8.333333333,77.33333333,1024,59.73333333
04/02/2020 16:30,0.455,0.25,39.31,24.11,,,,,45.8,21.99,47.3,24.58,,,42.7,24.89,305,4.066666667,0,7.933333333,79.66666667,1024.666667,4.733333333
04/02/2020 17:00,0.242,0.38,38.53,24.41,,,,,48.5,21.05,,,,,42.5,24.88,310.6666667,4.3,0,7.733333333,80.66666667,1025,0.8
04/02/2020 17:30,0.142,0.02,41.9,22.14,,,,,48.8,21.62,48.2,23.81,,,43.9,23.82,312.6666667,4.666666667,0,7.433333333,81,1026,0
04/02/2020 18:00,0.999,0,44.7,20.22,,,,,51,20.15,62.4,23.54,,,45.9,22.87,308,3.233333333,0,7.2,81.66666667,1026.333333,0
04/02/2020 18:30,1.214,0,46.6,18.83,,,,,56.2,20.18,,,,,49.9,22.24,299.6666667,2.333333333,0,6.9,82.33333333,1027,0
04/02/2020 19:00,0.13,0,,,,,,,,,,,,,,,299,2.533333333,0,6.666666667,83,1027.333333,0
04/02/2020 19:30,0.149,0,,,,,,,,,50.6,20.9,,,,,293,2.333333333,0,6.566666667,83,1028,0
04/02/2020 20:00,0.123,0,,,,,,,55.1,19.1,,,,,50.1,20.91,301.6666667,2.733333333,0,6.7,82.33333333,1028.333333,0.4
04/02/2020 20:30,0.246,0,,,,,,,,,53.2,21.19,,,,,308,3,0,6.8,81.33333333,1029,0.6
04/02/2020 21:00,0.133,0.86,44.3,20.63,,,,,55.5,18.2,49.1,22.22,,,47.1,21.81,309.3333333,2.866666667,0,6.833333333,80,1029,0.6
04/02/2020 21:30,0.149,0,51.3,20.58,,,,,50.5,20.1,50.2,21.73,,,44.9,22.43,311,2.533333333,0,6.766666667,80,1029,0.6
04/02/2020 22:00,0.128,0,53.4,19.54,,,,,50.4,20.1,50.6,21.08,,,46.4,21.67,275,1.633333333,0,6.666666667,80.33333333,1030,0.4
04/02/2020 22:30,0.241,0,53.9,18.29,,,,,52.4,18.98,54.6,20.82,,,47.5,21.11,270,1.733333333,0,6.333333333,81.66666667,1030,0
04/02/2020 23:00,0.109,0.05,59.9,18.02,,,,,55.2,19.11,53.2,20.27,,,48.6,20.69,290,2.333333333,0,6.366666667,81.66666667,1030,0.2
04/02/2020 23:30,0.24,0.03,61.8,17.78,,,,,55.3,18.94,54.4,20.13,,,49.7,20.34,306.3333333,2.633333333,0,6.466666667,80.66666667,1030,0
05/02/2020 00:00,0.162,0,58.8,16.74,,,,,56.2,18.75,52.9,19.98,,,50.5,20.07,304.6666667,1,0,6,82.33333333,1031,0
05/02/2020 00:30,0.131,0.68,53.6,19.05,,,,,,,,,,,,,309.6666667,2.266666667,0,5.633333333,84,1031,0
05/02/2020 01:00,0.227,0.55,,,,,,,46.2,22.53,46.3,23.4,,,,,301.6666667,1.533333333,0,5.733333333,85,1031,0
05/02/2020 01:30,0.215,0.15,52,21.72,,,,,,,,,,,44.7,23.39,300,1.766666667,0,5.933333333,85.66666667,1031,0
05/02/2020 02:00,0.06,0.04,,,,,,,47.1,20.89,50.9,21.71,,,50.2,22.22,305.3333333,1.866666667,0,5.766666667,85.33333333,1031.333333,0
05/02/2020 02:30,0.063,0,55.6,18.71,,,,,48.9,19.21,52.3,21.02,,,51.1,21.72,308,1.333333333,0,5.533333333,86,1032,0
05/02/2020 03:00,0.055,0,56.2,17.72,,,,,48.8,18.19,51.9,20.51,,,52,21.38,302,1.966666667,0,5.433333333,86.66666667,1032,0
05/02/2020 03:30,0.061,0,,,,,,,49.7,17.48,51.6,20.17,,,52.1,21.03,292.6666667,1.9,0,5.466666667,87.33333333,1032,0
05/02/2020 04:00,0.057,0,56.6,16.36,,,,,,,,,,,,,306.6666667,2.366666667,0,5.466666667,87.33333333,1032,0
05/02/2020 04:30,0.056,0,56.5,15.82,,,,,,,,,,,,,272.3333333,1,0,5.233333333,88,1032,0
05/02/2020 05:00,0.057,0,,,,,,,,,,,,,,,272,1.133333333,0,4.666666667,89,1032,0
05/02/2020 05:30,0.053,0,,,,,,,,,51.2,19.23,,,53.1,20.14,263.3333333,1.066666667,0,4.666666667,89.33333333,1032,0
05/02/2020 06:00,0.06,0,56.6,14.67,,,,,51.9,15.94,51.2,19.05,,,52.9,19.93,282.3333333,1.233333333,0,4.666666667,90,1032,0
05/02/2020 06:30,0.052,0,,,,,,,,,51.4,18.88,,,53,19.79,211.6666667,0.566666667,0,4.533333333,89.66666667,1032,0.3
05/02/2020 07:00,0.062,0,56.6,14.1,,,,,,,,,,,,,197.6666667,0.433333333,0,4.1,91,1032,0.4
05/02/2020 07:30,0.061,0,,,,,,,51.7,15.42,51,18.56,,,52.9,19.44,185,1.066666667,0,3.633333333,91.33333333,1032,2.866666667
05/02/2020 08:00,0.055,0,57.25,13.585,,,,,52,15.16,48.7,18.35,,,51,19.31,226.3333333,1.2,0,3.833333333,92,1032,34.86666667
05/02/2020 08:30,0.17,0.12,56.6,13.84,,,,,55.4,15.29,49.4,18.58,,,49.3,19.05,144.3333333,0.6,0,3.833333333,91.33333333,1032.666667,78.8
05/02/2020 09:00,0.031,0,56.8,13.61,,,,,52.7,15.87,49.2,18.46,,,48.8,18.79,277.3333333,1.033333333,0.033333333,3.933333333,91,1033,285.7
05/02/2020 09:30,0.039,0,57.4,13.35,,,,,52.6,15.56,49.4,18.27,,,48.6,18.57,228,0.733333333,0,4.666666667,90.33333333,1033,323.0666667
05/02/2020 10:00,0.031,0,58,13.15,,,,,53.3,15.25,49.7,18.15,,,48.3,18.44,217.3333333,0.6,0,5.566666667,86.66666667,1033.666667,506.7666667
05/02/2020 10:30,0.036,0,58.5,12.99,,,,,54,15.06,50,18.09,,,47.9,18.42,219.6666667,0.733333333,0,7.233333333,80,1034,525.2666667
05/02/2020 11:00,0.033,0,59.2,12.87,,,,,54.5,14.96,50.2,17.99,,,47.8,18.34,226.3333333,0.733333333,0,7.533333333,79.33333333,1034,338.0333333
05/02/2020 11:30,0.053,0.41,55.6,15.82,,,,,55.2,14.91,46.5,19.82,,,44.9,20.06,264.6666667,1.933333333,0,8.2,73,1033.333333,270.5
05/02/2020 12:00,0.06,0.7,50.8,18.04,,,,,51.6,17.22,42.7,22.19,,,42.1,21.93,291.6666667,2.2,0,8.066666667,71.66666667,1033,173
05/02/2020 12:30,0.054,0.53,,,,,,,47.7,19.3,41.1,23.41,,,40.88,22.83,287.6666667,2.4,0,8.1,70.33333333,1033,128.2666667
05/02/2020 13:00,0.061,0.28,,,,,,,,,,,,,,,273,1.966666667,0,8.133333333,70,1032,249.4
05/02/2020 13:30,0.053,0.52,,,,,,,,,,,,,,,298.3333333,1.966666667,0,8.433333333,65,1032,247.7333333
05/02/2020 14:00,0.062,0.53,,,,,,,,,,,,,,,294.6666667,1.7,0,8.566666667,62,1031.666667,199.6666667
05/02/2020 14:30,0.062,0.49,,,,,,,,,,,,,,,216,1.3,0,8.5,61,1031,102.6333333
05/02/2020 15:00,0.05,0.24,,,,,,,,,,,,,,,227.3333333,0.833333333,0,8.466666667,62.33333333,1031,88.86666667
05/02/2020 15:30,0.102,0.36,,,,,,,,,,,,,,,178,1.133333333,0,8.3,67.33333333,1031,62
05/02/2020 16:00,0.337,0,,,,,,,,,,,,,,,189.3333333,0.933333333,0,8.033333333,70.33333333,1030.666667,39.6
05/02/2020 16:30,0.068,0,,,,,,,,,,,,,,,143.6666667,0.633333333,0,7.666666667,69.66666667,1030,13.93333333
05/02/2020 17:00,0.081,0,,,,,,,,,,,,,,,234,0.866666667,0,7.1,71.66666667,1030,1
05/02/2020 17:30,0.117,0.26,,,,,,,,,,,,,,,218.3333333,0.666666667,0,6.766666667,73,1030,0
05/02/2020 18:00,0.27,0.46,,,,,,,,,,,,,,,276.3333333,0.6,0,6.2,75.33333333,1030,0
05/02/2020 18:30,0.162,0.53,,,,,,,,,,,,,,,262.6666667,0.533333333,0,6.366666667,75,1030,0.2
05/02/2020 19:00,0.133,0,,,,,,,,,,,,,,,162.3333333,0.7,0,5.966666667,77,1030,0.4
05/02/2020 19:30,0.133,0,,,,,,,,,,,,,,,157,0.6,0,5.7,78.66666667,1030,0.4
05/02/2020 20:00,0.262,0,,,,,,,,,,,,,,,185.6666667,1.066666667,0,5.466666667,80,1030,0.4
05/02/2020 20:30,0.163,0,,,,,,,,,,,,,,,227.6666667,0.633333333,0,5.2,82.33333333,1030,0.2
05/02/2020 21:00,0.193,0.01,,,,,,,,,,,,,,,269.3333333,0.833333333,0,4.533333333,83.33333333,1030,0
05/02/2020 21:30,0.349,0.45,,,,,,,,,,,,,,,269,1,0,4.2,84.66666667,1030,0
05/02/2020 22:00,0.131,0.3,,,,,,,,,,,,,,,157.6666667,0.733333333,0,3.666666667,86,1030,0
05/02/2020 22:30,0.088,0.6,,,,,,,,,,,,,,,235,0.966666667,0,3.2,88,1030,0
05/02/2020 23:00,0.08,0.24,,,,,,,,,,,,,,,208.6666667,0.9,0,3.166666667,89.66666667,1029,0.2
05/02/2020 23:30,0.089,0.41,,,,,,,,,,,,,,,165.6666667,1.166666667,0,3.1,89.66666667,1029,0.2
06/02/2020 00:00,0.085,0.48,,,,,,,,,,,,,,,161.6666667,0.966666667,0,3.433333333,87,1029,0
06/02/2020 00:30,0.07,0.11,,,,,,,,,,,,,,,259.3333333,0.766666667,0,3.033333333,86.33333333,1029,0
06/02/2020 01:00,0.058,0,,,,,,,,,,,,,,,269,0.666666667,0,2.433333333,88.66666667,1029,0
06/02/2020 01:30,0.036,0,,,,,,,,,,,,,,,150.3333333,0.766666667,0,2.133333333,89,1029,
06/02/2020 02:00,0.043,0,,,,,,,,,,,,,,,106,1.4,0,1.633333333,90,1028.666667,
06/02/2020 02:30,0.04,0,,,,,,,,,,,,,,,69,0.666666667,0,1.233333333,91,1028.333333,0
06/02/2020 03:00,0.028,0,,,,,,,,,,,,,,,249,1.4,0,1.033333333,90.33333333,1028,0
