,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
15/12/2019 03:30,0.032,0,,,63.9,13.54,68.65,12.49,88.2,13.24,61.6,14.25,,,253,3.366666667,0,4.933333333,71.66666667,979,
15/12/2019 04:00,0.059,0,67.5,12.99,63.9,13.48,68,12.44,89.7,13.19,61.5,14.14,65.8,13.25,255.6666667,4.766666667,0,4.766666667,70.66666667,980,0
15/12/2019 04:30,0.033,0,67.3,12.86,63.7,13.34,67.4,12.42,86.8,13.11,61,14.1,65.8,13.25,269.3333333,4.5,0,4.8,70.33333333,980,0
15/12/2019 05:00,0.059,0,,,63.7,13.26,67.1,12.4,88.2,13.07,60.9,14.01,,,253.6666667,3.2,0,4.933333333,68,980,0.3
15/12/2019 05:30,0.034,0,66.9,12.79,63.8,13.2,67.1,12.36,85.4,13.02,61,13.94,65.6,12.99,277,4.833333333,0,4.433333333,74.66666667,980.6666667,
15/12/2019 06:00,0.057,0,,,63.8,13.13,67.6,12.32,86.9,13,60.6,13.9,,,257,3.366666667,0,4.266666667,75.33333333,981.3333333,
15/12/2019 06:30,0.036,0,66.3,12.66,63.9,13.06,67.2,12.27,86.8,12.92,60.9,13.81,,,245.3333333,3.666666667,0,4.433333333,71.33333333,982,
15/12/2019 07:00,0.056,0,66.7,12.46,63.8,12.97,67,12.2,88.2,12.9,60.6,13.75,65.8,12.89,237.6666667,2.4,0,4.2,72.66666667,982.6666667,0
15/12/2019 07:30,0.035,0,66.4,12.395,63.6,12.92,66.8,12.15,86.3,12.85,60.4,13.67,,,240,2.866666667,0,4.033333333,75,983.3333333,0
15/12/2019 08:00,0.056,0,66.1,12.28,63.6,12.86,66.8,12.14,86.8,12.81,60.3,13.59,,,251.6666667,2.833333333,0,4.2,75.66666667,984,2.033333333
15/12/2019 08:30,0.032,0,,,63.7,12.78,66.5,12.1,84.4,12.75,60.4,13.57,,,286.6666667,2.266666667,0,4.166666667,76,984.6666667,75.33333333
15/12/2019 09:00,0.056,0,,,63.9,12.72,67,12.13,85.6,12.72,60.4,13.51,,,289,1.233333333,0,3.733333333,79,985.3333333,34.46666667
15/12/2019 09:30,0.031,0,,,64.1,12.69,66.9,12.11,85.4,12.68,60.8,13.48,,,220.3333333,1.2,0,3.633333333,80,986,53.33333333
15/12/2019 10:00,0.06,0,66.1,12.23,64.3,12.64,66.9,12.05,85.9,12.64,61,13.47,,,212.3333333,1.366666667,0,4.3,76.66666667,987,289.8
15/12/2019 10:30,0.032,0,65.8,12.24,64.3,12.6,66,12.22,86.2,12.65,60.8,13.43,,,217,1.833333333,0,5.3,72.66666667,987,504.9333333
15/12/2019 11:00,0.057,0,64.8,12.34,64.1,12.61,,,79.4,12.64,60.4,13.53,,,225.6666667,1.8,0,5.5,69,987.3333333,214.7333333
15/12/2019 11:30,0.032,0,63.9,12.33,64.1,12.55,57.1,11.06,77,12.57,59,13.58,,,180.6666667,2.1,0,5.2,70.66666667,988,118.0333333
15/12/2019 12:00,0.052,0,62.7,12.28,62.6,12.51,61.2,9.65,68,11.96,56.6,13.21,,,183,1.133333333,0,5.2,71,988,80.03333333
15/12/2019 12:30,0.016,0,64.2,12.27,61,12.48,59.8,10.14,62,11.32,54.4,12.31,,,181.6666667,1.666666667,0,5.3,69.33333333,988,72.46666667
15/12/2019 13:00,0.05,0,64.2,12.27,60.9,12.4,56.6,10.9,67.7,11.26,53.5,12.37,65.3,12.65,153.6666667,1.7,0,5.433333333,67.33333333,988,52.36666667
15/12/2019 13:30,0.036,0,61.5,12.18,59.8,12.42,59.5,11.96,58.8,11.16,53.9,12.61,58.5,12.28,126.6666667,2.5,0,5.3,71.33333333,988,9.466666667
15/12/2019 14:00,0.132,0,,,58.3,12.3,,,66.7,11.16,55.8,12.42,,,164.6666667,3.233333333,0.066666667,5.1,79,988,11.5
15/12/2019 14:30,0.123,0.05,58.9,11.94,59.2,12.26,61.8,12.01,66.9,11.85,57.8,12.89,60.9,11.86,169.6666667,3.5,0.033333333,5.066666667,82.33333333,988,14.56666667
15/12/2019 15:00,0.158,0.01,66.6,12.18,61.5,12.36,,,68.9,12.09,61.5,13.06,,,179,3.166666667,0,5.033333333,82,988,2.466666667
15/12/2019 15:30,0.13,0,64.6,12.14,61.3,12.38,60.6,11.96,69.4,12.18,60.2,13.09,,,176.6666667,4,0.033333333,5.466666667,79.33333333,988,3.266666667
15/12/2019 16:00,0.207,0.58,61.3,12.87,61.9,12.29,9.34,46.4,69.1,12.28,61.9,12.99,,,181.6666667,3.933333333,0,5.166666667,79,988,0
15/12/2019 16:30,0.22,0.41,53.1,17.34,57.5,15.23,8.12,47.3,67.1,13.75,61.7,14.41,65.7,11.75,211.3333333,3.3,0.033333333,5.2,77,988,
15/12/2019 17:00,0.214,0.17,,,56.5,16.57,9.65,46.5,66.5,14.31,60.7,15.2,,,183.3333333,2.8,0,5.133333333,78.33333333,988,0
15/12/2019 17:30,0.206,0.22,,,55.5,17.33,17.14,37.21,66.4,14.86,60.4,15.82,,,185.3333333,4.266666667,0.033333333,5.4,77.33333333,988,0.6
15/12/2019 18:00,0.19,0,50.3,18.62,56.3,17.15,27.12,26.35,65.2,15.11,59.3,16.18,55.6,17.01,195,3.2,0.166666667,5.033333333,81.33333333,988.3333333,0.6
15/12/2019 18:30,0.065,0,,,58.7,16.15,39.63,20.78,66.9,14.79,61.3,15.63,,,176,3.366666667,0.033333333,4.733333333,83,988,0
15/12/2019 19:00,0.047,0,,,59.9,15.33,45.6,17.92,67,14.31,60.5,15.03,,,177.3333333,3.966666667,0,4.533333333,83.33333333,988.3333333,0.2
15/12/2019 19:30,0.043,0,,,60.3,14.81,49.7,16.28,66.3,13.97,60.4,14.75,,,177.6666667,2.833333333,0,4.566666667,82,989,0.6
15/12/2019 20:00,0.044,0,,,60.1,14.38,52.4,15.29,66.3,13.79,60.3,14.57,,,187,3.333333333,0,4.533333333,82.33333333,988.6666667,0.6
15/12/2019 20:30,0.045,0,,,60.3,14.11,53.7,14.64,66.8,13.64,60.2,14.41,,,181.6666667,4.166666667,0,4.666666667,82.33333333,988,
15/12/2019 21:00,0.043,0,,,60.1,13.85,54.9,14.19,65.9,13.52,59,14.27,,,176.6666667,3,0,4.633333333,82.66666667,988.3333333,0
15/12/2019 21:30,0.047,0,57.6,16.61,60.1,13.85,55.9,13.89,65.8,13.41,59,14.17,,,171.3333333,2.933333333,0,4.8,81.66666667,988.3333333,0
15/12/2019 22:00,0.043,0,60.3,13.49,60.3,13.52,56.4,13.66,65.7,13.35,58.6,14.08,,,144.6666667,3.333333333,0,4.366666667,84.66666667,988,
15/12/2019 22:30,0.042,0,,,60.5,13.39,56.9,13.48,66,13.26,58.6,14.01,,,182,2.4,0,4.4,84,988,
15/12/2019 23:00,0.052,0,60.7,13.33,60.5,13.3,57.4,13.31,65.3,13.27,58.6,14.01,,,157.3333333,2.833333333,0,4.4,83.66666667,988.3333333,0
15/12/2019 23:30,0.038,0,61,13.02,60.5,13.22,57.7,13.16,65.4,13.12,58.1,13.8,,,182.6666667,3.9,0.033333333,5.1,81,988.6666667,0
16/12/2019 00:00,0.052,0,61.1,12.89,60.4,13.13,57.9,13.05,64.3,13.04,57.7,13.76,,,173,2.533333333,0,5.133333333,81.33333333,989,
16/12/2019 00:30,0.037,0,61.3,12.76,60.5,13.05,57.9,12.96,65,12.99,57.8,13.69,,,136,2.7,0,4.866666667,81,989,
16/12/2019 01:00,0.054,0,61.3,12.76,60.6,12.94,57.9,12.88,64.6,12.93,57.7,13.63,,,128,3.166666667,0,3.866666667,85.33333333,988.3333333,
16/12/2019 01:30,0.035,0,61.7,12.63,60.7,12.84,58.4,12.75,65.3,12.87,57.8,13.54,61.6,13.79,129,3.6,0,3.8,85.33333333,988,0
16/12/2019 02:00,0.056,0,61.7,12.49,60.7,12.81,58.4,12.67,64.4,12.81,57.6,13.48,,,129,3.766666667,0,3.966666667,85,988.3333333,0
16/12/2019 02:30,0.034,0,61.9,12.34,60.6,12.75,58.4,12.6,64.9,12.75,57.5,13.4,61.9,12.53,164.3333333,3.2,0,4.3,84,989,0
16/12/2019 03:00,0.058,0,62,12.25,60.7,12.65,58.9,12.52,65.1,12.73,57.5,13.29,,,175.3333333,3.2,0,5.333333333,78.33333333,989,0
16/12/2019 03:30,0.032,0,61.9,12.23,60.8,12.55,58.7,12.45,65,12.64,57.4,13.25,62,12.37,175.6666667,3.7,0,5.266666667,77.66666667,988.3333333,0
16/12/2019 04:00,0.072,0,61.9,12.18,60.9,12.49,58.7,12.37,64.8,12.62,57.2,13.18,,,176.3333333,4.166666667,0,5.233333333,77,988,0
16/12/2019 04:30,0.085,0,61.7,12.015,60.8,12.39,58.4,12.29,64.8,12.55,57,13.12,61.7,12.21,186,4,0,5.133333333,77.33333333,988.3333333,0
16/12/2019 05:00,0.056,0,61.4,11.94,60.7,12.33,58.5,12.23,63.7,12.52,56.8,13.09,61.5,12.11,194,3.3,0,5.3,76.33333333,989,0
16/12/2019 05:30,0.051,0,61.4,11.85,60.7,12.25,58.6,12.16,64.1,12.5,56.7,13.05,,,195.3333333,3.833333333,0,5.4,76.66666667,989.3333333,0.2
16/12/2019 06:00,0.043,0,61.4,11.78,60.6,12.19,58.9,12.12,64.05,12.44,56.8,13.02,,,214,2.333333333,0,5.633333333,74.66666667,990,0.6
16/12/2019 06:30,0.047,0,61.6,11.68,60.7,12.13,59.2,12.07,64.3,12.38,56.8,12.96,61.6,12.03,219.6666667,4.066666667,0,6,73,990.3333333,0.3
16/12/2019 07:00,0.041,0,61.6,11.67,60.8,12.06,59.4,12.04,65.1,12.36,56.8,12.95,61.8,11.91,220.6666667,1.933333333,0,5.466666667,75,991,0
16/12/2019 07:30,0.056,0,61.6,11.63,60.9,12,59.7,12,65.6,12.3,56.9,12.9,62,11.87,214.3333333,1.433333333,0,5.166666667,74.33333333,991.6666667,0
16/12/2019 08:00,0.034,0,61.7,11.6,,,59.8,11.9,65.5,12.27,56.6,12.86,62,11.87,252.3333333,2.566666667,0,5.066666667,73.66666667,992,0.6
16/12/2019 08:30,0.051,0,,,61.05,11.955,59.8,11.91,65.9,12.23,56.9,12.81,,,207,1.433333333,0,5,73,992.6666667,10.66666667
16/12/2019 09:00,0.039,0,61.7,11.6,61.2,11.85,59.9,11.88,66.9,12.29,56.9,12.81,,,221,1.533333333,0,4.766666667,73.66666667,993,28.73333333
16/12/2019 09:30,0.043,0,61.7,11.6,61.4,11.81,60.1,11.83,66.1,12.16,57.2,12.72,,,168,0.866666667,0,4.733333333,74.33333333,993.6666667,92.6
16/12/2019 10:00,0.04,0,,,61.5,11.77,60.3,11.84,67,12.13,57.2,12.72,,,100.6666667,1.7,0,4.766666667,74.66666667,994,305.8333333
16/12/2019 10:30,0.025,0,61.7,11.51,61.4,11.73,59.1,11.78,62,11.78,55.5,12.49,,,118.3333333,1.166666667,0,4.966666667,75.66666667,994,366.1666667
16/12/2019 11:00,0.028,0,60.8,11.47,61.3,11.74,59.6,11.89,63.5,11.96,57.2,12.68,,,118,1.366666667,0,5.333333333,74.33333333,994,356.5333333
16/12/2019 11:30,0.018,0,,,61.5,11.71,60,11.94,63.8,11.97,57.8,12.75,62,11.8,124,1.8,0,5.3,75.33333333,994,224.3333333
16/12/2019 12:00,0.035,0,,,61.6,11.74,60.2,11.94,63.9,11.99,58.3,12.71,60.5,12.29,134,2.3,0,5.366666667,76.66666667,994,298.2
16/12/2019 12:30,0.013,0,,,61.8,11.74,60.5,12,64,12.03,58.5,12.74,60.2,12.48,105,1.833333333,0,5.733333333,76.66666667,994,432.6666667
16/12/2019 13:00,0.041,0,61.4,11.53,62,11.77,60.7,12.04,63.9,12.04,58.4,12.8,,,171.6666667,2.333333333,0,6.2,76,994,166.0333333
16/12/2019 13:30,0.012,0,62,11.63,62,11.79,60.7,12,64.2,12.08,58.9,12.73,,,175,2.766666667,0,6.5,75.33333333,994,143.0666667
16/12/2019 14:00,0.042,0,62.1,11.68,62.1,11.79,61.1,11.96,64.4,12.06,59.1,12.71,,,183.6666667,2.6,0,6.5,75.33333333,994,117.1666667
16/12/2019 14:30,0.012,0,,,62.1,11.8,61,11.9,64.6,12.07,59.2,12.69,60,12.52,173.3333333,2.566666667,0,6.433333333,75,994,57.86666667
16/12/2019 15:00,0.04,0,,,62.2,11.77,61.1,11.85,65.4,12,59.3,12.65,,,182,3.033333333,0,6.366666667,74.66666667,994,21.16666667
16/12/2019 15:30,0.013,0,62.2,11.58,62.1,11.74,61.1,11.81,66.2,11.98,59.6,12.56,,,178,3.233333333,0,6.233333333,75,994,5.1
16/12/2019 16:00,0.04,0,,,61.9,11.75,61.3,11.72,67.5,11.93,59.7,12.49,,,175.3333333,2.766666667,0,6.1,75.33333333,994,0.4
16/12/2019 16:30,0.019,0,62.5,11.45,62,11.67,61.3,11.67,66.4,11.91,58.8,12.47,,,183.6666667,1.5,0,5.833333333,77.33333333,994,0
16/12/2019 17:00,0.03,0,,,61.9,11.62,61.2,11.63,66,11.89,58.6,12.44,61.1,12.02,164,1.166666667,0,5.2,80.33333333,994,0.6
16/12/2019 17:30,0.14,0,,,61.9,11.59,62.3,11.6,65.7,11.94,58.7,12.52,62.6,11.64,167.6666667,1.9,0,5.633333333,80,994,0.2
16/12/2019 18:00,0.087,0,62.5,11.34,64.3,11.61,63.8,11.7,65.7,12.3,59,12.71,,,175.6666667,2.266666667,0,5.6,80,994,0
16/12/2019 18:30,0.129,0.08,66.6,11.42,67.2,11.63,66.8,11.78,66.3,12.48,61.8,12.86,,,177.6666667,1.966666667,0,5.433333333,80,994,0.2
16/12/2019 19:00,0.063,0.03,71,11.49,71.6,11.69,71.4,11.87,72.6,12.62,65.4,13,62.6,11.64,175.6666667,2.033333333,0,5.166666667,80.33333333,994,0
16/12/2019 19:30,0.06,0,71,11.49,72.8,11.68,71.4,11.69,72.7,12.43,66.4,12.71,,,153.3333333,1.466666667,0,4.933333333,81.33333333,994,0
16/12/2019 20:00,0.035,0,,,71.6,11.63,71.8,11.64,74,12.17,67,12.56,,,149,0.8,0,4.533333333,83.33333333,994,0.4
16/12/2019 20:30,0.196,0.05,74,11.41,70.1,11.56,71.5,11.57,74,12.06,67.1,12.46,,,171.6666667,0.833333333,0,4.4,83.33333333,994,0.2
16/12/2019 21:00,0.146,0.41,73.2,11.25,70.6,11.63,22.11,33.96,73.2,12.08,68.5,12.65,,,187.3333333,1.566666667,0,4.4,83.66666667,994,0.2
16/12/2019 21:30,0.095,0.02,63.4,15.34,66.1,13.94,21.94,33.02,72.5,13.4,68,13.86,,,204.6666667,1.333333333,0,4,85,994,0
16/12/2019 22:00,0.071,0,,,68.5,13.46,36.18,21.96,73.1,13.53,69.7,13.87,,,190.3333333,1.5,0,3.7,86,994,0
16/12/2019 22:30,0.097,0,65.3,14.62,68.8,12.96,47.6,18.22,71.3,13.19,67.8,13.6,,,173.6666667,2.066666667,0,3.566666667,86.66666667,994,0
16/12/2019 23:00,0.065,0,69.1,12.94,70.6,12.7,58.8,15.025,71.8,13.19,68.1,13.64,72.7,11.73,183,1.666666667,0,3.6,86,994,0
16/12/2019 23:30,0.063,0.01,70.2,12.61,71,12.53,62.9,13.5,72.6,13.09,67.2,13.68,70,12.38,241.3333333,0.966666667,0,3.2,87,994,0.2
17/12/2019 00:00,0.037,0,70.1,12.24,69.7,12.34,63.3,12.97,73.1,12.78,65.3,13.34,,,136.6666667,0.966666667,0,3.333333333,87,994,0.2
17/12/2019 00:30,0.062,0,69.6,12.13,68.9,12.17,63.5,12.62,72.6,12.59,64.3,13.21,69.2,12.23,108,1.033333333,0,2.9,87.66666667,994,0.3
17/12/2019 01:00,0.041,0.01,68.45,11.855,68.3,12.09,63.7,12.38,71.2,12.49,63.5,13.08,,,102.6666667,1.3,0,2.333333333,89,993.3333333,0
17/12/2019 01:30,0.058,0,67.7,11.66,67.8,11.95,63.7,12.2,69.6,12.37,63,12.97,,,97.66666667,1.366666667,0,2.1,90,993,0
17/12/2019 02:00,0.045,0.01,67.4,11.51,67.5,11.85,63.2,12.03,68.6,12.32,62.4,12.9,67.8,12.07,122.6666667,0.566666667,0,2.033333333,90.33333333,994,0.4
17/12/2019 02:30,0.055,0,67,11.39,67.1,11.8,63.2,11.9,68,12.22,61.9,12.78,66.5,11.82,117.3333333,0.5,0,1.866666667,90.66666667,994,0.2
17/12/2019 03:00,0.046,0,66.6,11.37,66.7,11.73,63.3,11.79,67.4,12.17,61.6,12.72,66.4,11.71,94.66666667,0.566666667,0,1.833333333,90.33333333,994,0.4
17/12/2019 03:30,0.053,0.01,66.3,11.27,66.3,11.65,63.3,11.7,66.9,12.11,61.2,12.62,66.1,11.64,66.33333333,1.233333333,0,1.233333333,90.66666667,993,0.6
17/12/2019 04:00,0.048,0,66.2,11.15,66.1,11.6,63.4,11.62,66.5,12.06,61,12.58,65.9,11.56,79,1.133333333,0,1.2,91.33333333,993,0.6
17/12/2019 04:30,0.051,0,66,11.09,65.9,11.51,63.3,11.54,66.4,11.99,60.8,12.52,65.7,11.51,67,1.333333333,0,0.833333333,91.33333333,993,0.2
17/12/2019 05:00,0.048,0.01,65.8,11.06,65.6,11.46,63,11.47,66.3,11.97,60.7,12.45,65.6,11.44,97,1.4,0,0.333333333,92,993,0
17/12/2019 05:30,0.051,0,65.6,10.98,65.6,11.38,63,11.41,66.1,11.89,60.4,12.4,65.3,11.4,83.66666667,1.7,0,0.366666667,92.66666667,993,0.2
17/12/2019 06:00,0.044,0.01,65.4,10.9,65.3,11.36,62.8,11.32,65.4,11.96,60.2,12.35,,,31,0.933333333,0,0.1,92.33333333,993,0
17/12/2019 06:30,0.055,0,65.2,10.92,65.1,11.29,62.9,11.26,65.5,11.81,60,12.29,,,62,0.933333333,0,-0.033333333,92.33333333,993,0
17/12/2019 07:00,0.036,0,65.1,10.87,64.9,11.21,62.3,11.2,65.2,11.77,59.9,12.22,,,82.66666667,1.4,0,-0.1,93,993.3333333,0.2
17/12/2019 07:30,0.06,0.01,64.7,10.76,64.8,11.14,62.4,11.14,64.9,11.7,59.6,12.16,65.2,11.32,56,1.3,0,-0.066666667,93,994,0
17/12/2019 08:00,0.036,0,64.6,10.73,64.6,11.11,62.4,11.08,64.9,11.67,59.5,12.13,64.3,11.14,67,0.866666667,0,-0.033333333,93,994,0.6
17/12/2019 08:30,0.063,0,64.5,10.69,64.6,11.02,62.3,11.05,64.4,11.62,59.3,12.08,64.3,11.06,87,0.833333333,0,-0.133333333,93,994,6.766666667
17/12/2019 09:00,0.035,0.01,64.3,10.61,64.4,10.96,62.2,10.99,64.4,11.6,59.2,12.01,,,81.33333333,1.333333333,0,-0.233333333,93,994.3333333,16.86666667
17/12/2019 09:30,0.064,0,,,64.3,10.9,62.2,10.95,64.1,11.55,59,11.99,,,109,1.466666667,0,-0.166666667,93,994.6666667,26.26666667
17/12/2019 10:00,0.035,0.01,64.2,10.57,64.3,10.85,62.3,10.92,63.95,11.505,58.9,11.94,,,107.3333333,1.133333333,0,0.1,93,995,44.53333333
17/12/2019 10:30,0.067,0,,,64.1,10.83,15.47,36.53,63.6,11.48,58.9,11.91,64.3,10.98,81,1,0,0.233333333,93,995,81.06666667
17/12/2019 11:00,0.059,0.59,63.9,10.6,64.3,10.85,9.18,43.8,59.4,13.13,59.2,12.02,56.2,14.2,82.33333333,0.666666667,0,0.6,92.66666667,995,134.2333333
17/12/2019 11:30,0.065,0.34,48.1,16.57,57.3,13.84,8.57,45.4,58.4,13.6,56.8,13.58,,,110.3333333,1.1,0,0.866666667,92.33333333,995,97.7
17/12/2019 12:00,0.259,0.21,46.5,17.83,54.3,15.31,18.37,33.75,61.1,14.2,55.5,14.34,,,96,1.3,0,1.133333333,92,995,94
17/12/2019 12:30,0.055,0.38,,,54.2,15.72,9.03,45.8,61.8,13.9,56.9,14.72,52.9,15.99,95.66666667,0.533333333,0,1.6,92,995,343.5666667
17/12/2019 13:00,0.073,0.2,52.2,16.39,57,15.27,8.64,46.9,61.7,14.73,58.8,14.57,,,109,0.5,0,2.7,90.66666667,995,631.9666667
17/12/2019 13:30,0.064,0.34,47.1,19.38,54.2,16.9,8.2,47.2,61.3,15.43,57.6,15.75,,,143,0.6,0,4.066666667,86.66666667,995,578
17/12/2019 14:00,0.143,0.37,46.5,20.05,53.6,17.71,9.4,46.8,60.8,16.05,56.6,16.55,,,184,1.1,0,4.433333333,82.66666667,995,325.7333333
17/12/2019 14:30,0.081,0.16,,,53.2,18.38,9.19,47.4,61.4,16.52,57.25,17.17,,,173,1.466666667,0,4.533333333,81.66666667,995.6666667,44.96666667
17/12/2019 15:00,0.11,0.4,,,53,18.83,10.66,45.3,61.9,16.65,57.8,17.52,,,164,1.6,0,5,79.66666667,996,21.36666667
17/12/2019 15:30,0.083,0.01,,,52.7,19.17,22.28,31.07,65,16.69,59.8,17.23,,,177,2.466666667,0,5.066666667,78.33333333,996,15.8
17/12/2019 16:00,0.078,0,,,55.75,17.96,31.48,24.04,66,16.24,64,16.78,,,188,1.366666667,0,4.766666667,80,996,1
17/12/2019 16:30,0.101,0.02,47.2,20.55,,,37.61,18.76,67.3,15.74,65,16.19,50.8,19.11,203.3333333,1.033333333,0,4.433333333,82.33333333,996,0.6
17/12/2019 17:00,0.092,0,58.8,16.74,59.6,16.32,47.7,17.58,67,15.19,62.3,15.77,,,201,1.566666667,0,4.366666667,84,997,0.4
17/12/2019 17:30,0.093,0.01,58.2,16.05,59.7,15.65,50,15.21,67.6,14.98,63.8,15.56,,,182,1.666666667,0,4.033333333,85.66666667,997,0.2
17/12/2019 18:00,0.095,0,,,59.3,15.33,53.1,15.15,63.1,14.57,59.4,15.11,,,204,1.4,0,3.8,86,997,0
17/12/2019 18:30,0.095,0,,,59.4,15.11,54.4,14.81,63.1,14.39,60.1,14.88,,,232.6666667,1,0,3.266666667,86.33333333,997.6666667,0
17/12/2019 19:00,0.088,0,60.5,15.51,59.4,14.85,55,13.13,63.6,14.23,55.4,14.53,59.9,15.84,188.6666667,1.266666667,0,3.1,87,998,0.2
17/12/2019 19:30,0.12,0.04,59.3,14.48,59.8,14.69,60.8,13.75,58.3,13.84,59.3,14.25,,,185.3333333,0.933333333,0,2.833333333,88,998,0
17/12/2019 20:00,0.108,0,,,64,14.62,64.4,13.78,62.3,13.98,63.4,14.24,,,208,0.966666667,0,2.766666667,88,998,0.2
17/12/2019 20:30,0.068,0,61.7,14.41,68,14.53,60.8,13.54,66.1,13.92,65.6,14.13,,,210,1.3,0,2.7,88,999,0.6
17/12/2019 21:00,0.047,0,70.6,14.13,67.6,14.37,62.2,13.46,66,13.65,63.8,13.92,66,15.01,196.3333333,1.233333333,0,2.666666667,88,999,0.6
17/12/2019 21:30,0.057,0,71.4,13.87,67.4,14.18,62.7,13.37,66.6,13.51,63.9,13.78,,,180.3333333,1.033333333,0,2.866666667,87.66666667,999,0.2
17/12/2019 22:00,0.045,0.01,70.7,13.585,67.1,14.06,62.6,13.26,67,13.39,64.1,13.67,77.9,13.95,189.6666667,1.7,0,2.7,86.33333333,999.6666667,0
17/12/2019 22:30,0.068,0,70.3,13.23,66.8,13.92,62.8,13.15,67.2,13.29,64.4,13.54,,,209.3333333,0.933333333,0,2.4,86.66666667,1000,0
17/12/2019 23:00,0.095,0,69.8,13.06,66.5,13.8,62.4,13.01,67.4,13.17,64.5,13.4,76.9,13.57,175,1.366666667,0,2.233333333,87,1000,0.6
17/12/2019 23:30,0.074,0.01,69.3,12.91,66.3,13.67,61.9,12.93,67.4,13.07,64.5,13.31,,,181.3333333,1.633333333,0,2.433333333,87,1000.333333,0.6
18/12/2019 00:00,0.052,0,68.7,12.77,67.4,13.52,62.3,12.83,67.1,13.01,64.6,13.24,74.7,13.28,179.6666667,2.366666667,0,2.466666667,85.33333333,1001,0.2
18/12/2019 00:30,0.056,0,68.5,12.63,67.2,13.4,62.1,12.73,67.3,12.93,64.7,13.17,71.9,12.99,186.6666667,2.333333333,0,2.3,84.66666667,1001,0.2
18/12/2019 01:00,0.055,0.01,68.4,12.5,66.8,13.29,63.1,12.63,67.1,12.86,64.8,13.09,71.6,12.86,189,1.633333333,0,2.3,84.33333333,1001,0.2
18/12/2019 01:30,0.05,0,68.4,12.39,67.2,13.17,62.8,12.53,67.3,12.78,64.8,12.99,70.8,12.73,194.3333333,1.133333333,0,2.433333333,84,1001,0.2
18/12/2019 02:00,0.058,0.01,68.3,12.28,66.8,13.05,64.1,12.45,66.9,12.71,64.8,12.91,70.4,12.6,163.3333333,1.2,0,2.533333333,83,1001.666667,0.2
18/12/2019 02:30,0.046,0,68.4,12.16,66.6,12.95,65.5,12.36,66.7,12.7,65,12.87,70,12.51,104,1.3,0,2.3,83.33333333,1002,0
18/12/2019 03:00,0.061,0,68.4,12.05,66.4,12.83,65.9,12.29,66.6,12.59,65.1,12.78,70,12.43,77.66666667,0.766666667,0,1.566666667,85,1002,0.4
18/12/2019 03:30,0.043,0.01,68.6,11.95,66.2,12.75,65.6,12.23,66.7,12.52,65.4,12.71,69.7,12.34,72.33333333,1.033333333,0,1.066666667,87,1002,0
18/12/2019 04:00,0.063,0,68.6,11.86,66.1,12.64,65.1,12.12,66.6,12.44,64.9,12.63,69.8,12.24,91,1.6,0,0.833333333,88,1002,
18/12/2019 04:30,0.041,0,68.6,11.73,66,12.54,65,12.04,66.3,12.37,64.6,12.58,69.8,12.16,94.66666667,1.5,0,0.6,89,1002,
18/12/2019 05:00,0.062,0.01,68.6,11.64,65.9,12.46,64.7,11.96,66,12.31,64.2,12.49,69.5,12.09,100.6666667,2.166666667,0,0.6,89,1002,0
18/12/2019 05:30,0.041,0,68.4,11.56,66,12.35,64.5,11.87,65.9,12.24,64.4,12.43,69.1,11.99,121,2.133333333,0,0.4,88.33333333,1002,0
18/12/2019 06:00,0.061,0,68.3,11.49,65.8,12.26,64.4,11.79,65.9,12.18,63.9,12.36,69,11.9,129,3.166666667,0,0.333333333,88.33333333,1002.333333,0
18/12/2019 06:30,0.042,0.01,68.2,11.41,65.8,12.17,64.1,11.72,65.8,12.11,64.2,12.31,68.55,11.755,109,2.666666667,0,-0.066666667,89.66666667,1002.333333,0.6
18/12/2019 07:00,0.051,0,67.9,11.34,65.5,12.09,64.1,11.64,65.6,12.05,63.8,12.24,67.9,11.6,133.3333333,3.533333333,0,-0.166666667,92,1003,0.6
18/12/2019 07:30,0.049,0,67.6,11.31,65.1,11.99,64.1,11.58,65.6,11.98,63.7,12.18,67.8,11.52,151,2.733333333,0,0.4,93,1003,0.6
18/12/2019 08:00,0.051,0.01,67.4,11.24,64.9,11.9,64,11.52,65.6,11.96,63.5,12.14,67.6,11.42,129.6666667,3.066666667,0,0.8,93,1003,0.6
18/12/2019 08:30,0.052,0,67.1,11.22,64.6,11.8,64.1,11.46,65.2,11.89,63.3,12.09,67.5,11.35,126.3333333,2.8,0,1.233333333,93,1003,1
18/12/2019 09:00,0.038,0.01,67,11.13,64.6,11.72,64,11.38,65.2,11.87,63.1,12.06,67.6,11.33,118,2.5,0,1.533333333,93,1002.333333,2.866666667
18/12/2019 09:30,0.066,0,,,64.7,11.65,64.9,11.34,65.4,11.82,63.1,12.03,67.8,11.27,124.6666667,2.5,0,1.766666667,93,1002.333333,5.333333333
18/12/2019 10:00,0.037,0,,,65,11.57,64.8,11.29,65.6,11.83,63.3,11.99,67.6,11.22,134.3333333,3.566666667,0,2.3,93,1002,12.53333333
