,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,smallliv_hum,smallliv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
02/02/2020 14:30,0.267,0,47.2,20.88,47.1,19.45,53.8,19.02,67,18.93,61,20.89,67.1,22.44,52.1,19.38,49.7,18.24,244.3333333,4.466666667,0,11.4,68,999,93.2
02/02/2020 15:00,0.241,0.44,47.5,20.91,47.1,19.6,54.1,19.18,60.8,18.85,61,20.99,67.3,22.53,52.2,19.5,49.9,18.33,225.3333333,2.933333333,0,11.2,68.66666667,999,58.9
02/02/2020 15:30,0.257,0.11,48.3,20.99,47.1,19.68,55.2,19.28,63.6,18.95,60.8,21.07,67.1,22.66,53.4,19.7,49.7,18.44,254,3.233333333,0.066666667,10.56666667,73.33333333,999,5.933333333
02/02/2020 16:00,1.002,0.1,58.9,21.39,47.5,19.76,58.9,19.33,63.7,19,61.1,21.15,66.6,22.76,64,20.01,49.7,18.51,226.3333333,2,0,10.1,77.33333333,999,8
02/02/2020 16:30,0.519,0.1,56.7,21.3,47.6,19.87,60.9,19.44,65.4,19.35,60.9,21.22,68.7,22.82,58.8,20.61,49.8,18.61,218.6666667,2.666666667,0,10.3,76.33333333,999,2.866666667
02/02/2020 17:00,0.277,0.05,56.1,21.27,47.6,19.97,60.5,19.45,65.5,19.43,60.7,21.29,68.7,22.9,57.8,20.26,49.6,18.67,228,3.066666667,0,10.33333333,73,999,0
02/02/2020 17:30,0.285,0.09,54.1,21.46,47.8,20.02,59.4,19.51,65.1,19.41,60.1,21.34,65.9,22.93,57.1,20.18,49.2,18.69,235.3333333,4.666666667,0,10.26666667,72,999,0
02/02/2020 18:00,0.445,0,52.4,21.65,48,20.05,58.9,19.54,82.2,21.81,60,21.36,66.9,22.95,56.7,20.12,48.9,18.73,244.6666667,3.766666667,0,10.23333333,72,999,0
02/02/2020 18:30,0.29,0,51.4,21.65,47.9,20.11,58.2,19.54,70.3,20.93,59.7,21.38,68,23.13,56,20.08,48.7,18.76,227,3.733333333,0,10.16666667,71,999,0
02/02/2020 19:00,0.292,0,50.6,21.7,47.9,20.15,57.7,19.56,66.5,20.42,59.4,21.43,66.9,23.16,55.4,20.08,48.4,18.78,233.6666667,4.7,0,10.03333333,72.33333333,999,0.2
02/02/2020 19:30,0.293,0,49.9,21.75,48,20.16,56.9,19.56,65.8,20.16,59.4,21.45,66.9,23.33,55,20.1,48.5,18.82,232.6666667,3.566666667,0,9.966666667,74.66666667,999,0.2
02/02/2020 20:00,1.091,0.5,74.5,22.56,47.9,20.19,56.9,19.57,67.8,20.53,61.4,21.48,66.1,23.03,62.6,20.21,48.4,18.84,231.3333333,3.533333333,0,9.866666667,74.33333333,999,0
02/02/2020 20:30,0.315,0,62.8,22.21,48.7,20.24,60.9,19.73,66.4,20.22,60.1,21.52,65.6,23.07,59.5,20.37,47.9,18.87,249.6666667,4.166666667,0,10.1,71,999,0.2
02/02/2020 21:00,0.322,0,62.6,22.23,48.8,20.29,59.4,19.72,63.8,20.03,59.3,21.55,64.6,23.12,56.6,20.5,47.8,18.87,247,3.5,0,10.06666667,72.33333333,999,0.6
02/02/2020 21:30,0.329,0,61.2,22.23,48.8,20.32,58.7,19.72,62.3,19.87,59.1,21.56,63.7,23.12,55.7,20.62,47.6,18.91,237.6666667,3.4,0,9.966666667,72,999.6666667,0.4
02/02/2020 22:00,0.315,0,59.8,22.12,48.9,20.33,57.7,19.71,63.4,19.79,58.9,21.54,62.4,22.76,54.5,20.65,47.7,18.92,246,3.333333333,0,10.03333333,72.66666667,999,0.2
02/02/2020 22:30,0.432,0,57.5,21.68,49.4,20.11,58.6,19.57,66.5,20.27,62.7,21.55,61.5,22.01,54.8,20.62,47.8,18.95,234,3.3,0,10.03333333,74.33333333,1000,0.6
02/02/2020 23:00,0.283,0.3,60,21.19,49.7,19.9,57.2,19.32,65.3,19.72,64.8,21.65,59.8,21.34,53.7,20.49,47.9,18.91,252.3333333,3.6,0,10.1,76,1000,0
02/02/2020 23:30,0.284,0,55.8,20.75,49.8,19.69,55.5,19.09,65.5,19.31,65.1,21.53,,,52.4,20.26,47.7,18.83,270.6666667,5.533333333,0,10.06666667,74,1000,0.2
03/02/2020 00:00,0.297,0,55.9,20.34,50,19.52,54.5,18.86,65.6,18.98,65.8,21.41,58.6,20.73,51.7,20,47.4,18.72,265.6666667,4.566666667,0,10.06666667,73,1000,0.6
03/02/2020 00:30,0.271,0,56.1,20.02,50,19.35,54.6,18.67,65.3,18.66,68.1,21.36,58.2,20.26,51.6,19.8,47.2,18.64,274.3333333,4.3,0,10.3,67,1000.666667,0.6
03/02/2020 01:00,0.258,0,56.1,19.75,49.9,19.2,54.5,18.48,65.4,18.45,68.9,21.29,58.3,19.92,51.7,19.57,46.9,18.51,271.6666667,5.066666667,0,10.43333333,65.66666667,1001,0.6
03/02/2020 01:30,0.218,0.02,55.9,19.51,50,19.03,54.3,18.29,65.2,18.16,71.2,21.18,58,19.52,52.4,19.35,46.9,18.42,274.3333333,6.2,0,10.23333333,68.33333333,1001.333333,0.4
03/02/2020 02:00,0.219,0,56,19.29,50.1,18.88,53.8,18.17,64.8,17.93,69.9,20.99,57.7,19.17,53,19.09,47.3,18.32,276,6.166666667,0,9.4,75.66666667,1002,0
03/02/2020 02:30,0.217,0,56,19.07,50.1,18.73,53.9,18.02,64.6,17.74,70.9,20.88,58,18.88,53.7,18.85,48.2,18.19,276,5.7,0,8.633333333,82.33333333,1003,0.4
03/02/2020 03:00,0.215,0,55.8,18.89,50.2,18.58,53.9,17.89,64.4,17.5,70.8,20.69,58.3,18.53,53.6,18.63,47.9,18.06,285.3333333,5.066666667,0,8.966666667,76.66666667,1003,0
03/02/2020 03:30,0.225,0.01,55.7,18.69,50.3,18.43,53.9,17.76,64,17.34,69.6,20.48,58.1,18.26,53.4,18.43,47.3,17.94,283.3333333,5.433333333,0,9.1,73.33333333,1003.333333,0
03/02/2020 04:00,0.22,0,55.3,18.5,50.3,18.29,53.4,17.63,63.8,17.15,69.5,20.3,57.5,18.01,52.6,18.23,46.9,17.81,284,4.6,0,9.233333333,71,1004,0.4
03/02/2020 04:30,0.209,0,54.9,18.32,50.3,18.14,53.6,17.49,64,16.96,68,20.1,57.6,17.78,52.7,18.08,46.8,17.71,287.6666667,5.266666667,0,9.4,69,1004.333333,0.6
03/02/2020 05:00,0.225,0,55,18.16,50.3,17.99,53.6,17.39,64.1,16.83,68,19.9,57.4,17.6,52.5,17.9,46.7,17.6,291.3333333,4.5,0,9.033333333,70,1005,0
03/02/2020 05:30,0.215,0,55,18,50.3,17.86,54.1,17.3,64.6,16.65,68.8,19.74,57.5,17.45,52.8,17.79,46.6,17.52,277,4.5,0,8.833333333,70.66666667,1005,0
03/02/2020 06:00,0.213,0,54.9,17.84,50.3,17.72,53.6,17.16,64,16.53,68.2,19.58,57.4,17.26,52.1,17.63,45.9,17.41,280.3333333,4.033333333,0,8.766666667,67,1005,0
03/02/2020 06:30,0.381,0.01,55.6,17.89,50.3,17.59,53.6,17.11,57.5,15.13,67.5,19.33,56.8,17.09,51.3,17.46,45.2,17.27,280.6666667,4.866666667,0,8.7,65.33333333,1005.333333,0.3
03/02/2020 07:00,0.219,0,54.2,17.97,50.3,17.47,54.3,16.99,60.3,16.27,66.8,19.13,56.9,17.05,50.8,17.38,45.3,17.25,279.3333333,5.633333333,0,8.533333333,66,1006,0.3
03/02/2020 07:30,0.245,0,51.5,18.63,50,17.73,54.6,17.32,60.4,16.76,65.9,19.23,56.1,17.47,50,17.5,45.3,17.34,293.3333333,5.466666667,0,8.233333333,64.33333333,1006,0.8
03/02/2020 08:00,0.232,0,50.8,19.01,49.7,17.92,54.3,17.6,57.7,17.16,64.9,19.37,53.5,17.96,48.9,17.6,43.5,17.29,275,4.6,0,8.066666667,62,1006,13.73333333
03/02/2020 08:30,0.22,0.53,48.9,19.28,49.7,18.08,52,17.69,55.7,17.25,63.5,19.5,51.7,18.43,49,17.76,43.5,17.31,274.3333333,3.8,0,7.9,62.66666667,1007,33.83333333
03/02/2020 09:00,0.23,0.08,46.9,19.44,49.4,18.22,50.2,17.68,54.4,17.33,63.4,19.6,51.3,18.72,49.3,17.86,43.2,17.3,277,4.1,0,7.933333333,63.33333333,1007,45.56666667
03/02/2020 09:30,0.238,0.12,46.5,19.64,49,18.38,50.6,17.78,58,17.72,63.7,19.68,50.9,18.98,48.8,17.93,42.9,17.27,184.6666667,2.7,0.033333333,7.933333333,63,1007,95.43333333
03/02/2020 10:00,0.234,0.06,46.5,19.85,48.8,18.51,50.6,17.95,52.5,17.65,62.2,19.75,50.7,19.25,48.2,18.01,43.1,17.33,280.6666667,4.233333333,0,7.9,62.33333333,1007,135.4666667
03/02/2020 10:30,0.251,0.13,46.3,20.06,48.6,18.66,50.8,18.15,56.2,18.42,63.6,19.86,49.1,19.32,47.1,18.06,42.2,17.36,295,5.033333333,0,8.133333333,62.66666667,1008,485.2
03/02/2020 11:00,0.369,0.11,45.8,20.52,48.3,18.93,50.6,18.4,56.2,19.34,60.8,19.92,50.4,19.36,48.7,18.28,41.4,17.34,290.6666667,5.2,0,8.5,61.33333333,1008,427.5666667
03/02/2020 11:30,0.232,0.12,43.6,20.31,47.6,19.11,47.4,18.38,55.4,19.44,58.4,19.9,53.3,19.64,46.9,18.3,41.2,17.32,279.6666667,6.1,0,8.433333333,61.33333333,1008,358.7666667
03/02/2020 12:00,0.206,0.13,47.5,20.44,47.2,19.19,47.3,18.49,53.7,19.23,56.6,19.93,53.5,20.13,49.7,18.58,41.1,17.38,284.6666667,4.766666667,0,8.533333333,60,1008,303.1333333
03/02/2020 12:30,0.227,0.12,45.6,20.41,47.3,19.25,48.9,18.71,55.9,19.26,56.8,19.96,57.6,20.44,45.3,18.29,41,17.48,277,4.933333333,0,8.266666667,61,1007,130.7333333
03/02/2020 13:00,0.257,0.04,44.7,20.34,47.1,19.31,48,18.74,56.5,19.31,56.1,19.98,57.4,20.69,44,18.2,40.54,17.49,285.3333333,5.4,0,7.966666667,60.66666667,1007,67.3
03/02/2020 13:30,0.237,0.14,44.3,20.35,46.9,19.35,47.8,18.79,57.1,19.27,55.9,20.03,57.6,20.98,43.7,18.21,40.45,17.52,289,5.033333333,0,7.9,61,1007,53.96666667
03/02/2020 14:00,0.271,0.12,44,20.35,46.9,19.35,47.4,18.8,55.6,19.33,55.3,20.05,57.7,21.26,43.1,18.19,39.95,17.53,289.3333333,4.5,0,7.8,59.66666667,1007,75.93333333
03/02/2020 14:30,0.246,0.06,42.9,20.36,46.7,19.39,46.5,18.8,57,19.42,55.3,20.12,56.5,21.48,45.9,18.77,39.94,17.63,295.3333333,4.8,0,7.9,59.33333333,1007,106.3
03/02/2020 15:00,0.349,0.13,42,20.32,46.3,19.43,45.3,18.77,52.3,19.46,54.3,20.11,54.6,21.53,44.7,18.75,39.35,17.64,296,4.666666667,0,7.733333333,60.66666667,1007,172.2333333
03/02/2020 15:30,0.254,0.05,41.6,20.3,46.1,19.44,44.8,18.78,52.3,19.34,54.3,20.1,56.2,21.67,44.2,18.78,,,301.3333333,4.433333333,0,7.5,61.33333333,1007,247.1333333
03/02/2020 16:00,0.246,0.11,43.3,20.36,46,19.43,45.6,18.88,54.1,19.42,54.2,20.12,54.3,21.68,43.9,18.87,40.35,17.75,287.6666667,5.2,0,7.266666667,65.66666667,1007,183.2666667
03/02/2020 16:30,0.271,0.11,43.7,20.29,46,19.42,46,19.14,55.1,19.4,54.5,20.13,53.4,21.64,45.9,18.77,39.99,17.79,274,3.933333333,0,6.933333333,66.66666667,1007,36.13333333
03/02/2020 17:00,0.238,0.13,43.8,20.22,46,19.43,38.24,19.2,54.8,19.35,53.8,20.12,53.5,21.73,44.5,18.73,39.47,17.86,272,4.3,0,6.933333333,64.33333333,1007,0.8
03/02/2020 17:30,0.281,0.05,41.8,20.46,45.9,19.41,44.6,18.9,53,19.23,53.9,20.13,52.7,21.72,44.1,18.91,39.01,17.85,284.6666667,3.666666667,0,7,64,1007,0.2
03/02/2020 18:00,0.294,0.17,40.89,20.56,45.7,19.42,44,18.89,54.5,19.25,53.3,20.1,52.4,21.83,43,18.92,38.56,17.78,290.3333333,4.433333333,0,6.866666667,64,1007,0
03/02/2020 18:30,0.391,0.12,40.13,20.59,45.4,19.38,43.6,18.88,54.9,19.54,52.7,20,51.9,21.79,43.6,18.65,39.4,17.75,288.6666667,4.933333333,0.1,5.933333333,70,1007,0.3
03/02/2020 19:00,0.32,0.1,40.32,20.68,45.3,19.39,44.3,18.89,55.1,19.41,53.4,19.98,53.1,21.6,44.4,18.64,40.54,17.83,288.3333333,4.166666667,0,5.566666667,74.66666667,1007,
03/02/2020 19:30,0.3,0.13,40.19,20.72,45.3,19.36,44.6,18.83,57.1,19.42,53.2,19.96,57.3,21.79,44.2,18.67,40.2,17.83,289,5.8,0,6.2,70.66666667,1007,0.6
03/02/2020 20:00,0.291,0.06,40.05,20.72,45.3,19.33,44.4,18.81,55.3,19.22,53,19.92,61,21.93,44.2,18.66,40.23,17.76,291,5.233333333,0.366666667,6.4,69.66666667,1006.333333,0.6
03/02/2020 20:30,0.309,0.12,39.85,20.65,45.1,19.32,44.2,18.81,56.8,19.28,52.9,19.86,57.8,21.84,44,18.62,40.21,17.74,289.6666667,5.8,0,6.2,73,1007,0
03/02/2020 21:00,0.301,0.07,42.1,20.65,44.9,19.32,44.7,18.88,57.3,19.32,52.1,19.82,55.9,21.77,43.5,18.6,39.72,17.75,298,6.6,0,6.2,71.33333333,1006.666667,0
03/02/2020 21:30,0.34,0.18,41.7,20.59,44.9,19.31,44.3,18.93,59,19.37,52.2,19.78,53.9,21.63,43,18.5,39.41,17.69,294.3333333,7.033333333,0,6.433333333,70,1007,0.4
03/02/2020 22:00,0.473,0.07,41.6,20.46,44.9,19.24,44.2,18.91,58.7,19.49,52.4,19.71,53.5,21.53,43.1,18.5,39.25,17.65,290.3333333,4.933333333,0,6.333333333,70,1007,0.4
03/02/2020 22:30,0.296,0,42,20.1,45.1,18.98,44.8,18.61,53,18.69,56.3,19.71,53.3,21.06,42.8,18.31,39.12,17.56,278,4.866666667,0,6.3,69.66666667,1007,0.6
03/02/2020 23:00,0.29,0.01,41.9,19.56,45.1,18.69,44.8,18.27,55,18.41,57.5,19.62,50.6,20.07,43,18,39.12,17.45,292.6666667,5.466666667,0,6.3,69.66666667,1007,0.4
03/02/2020 23:30,0.285,0,42.3,19.07,45.1,18.42,44.2,17.92,55.5,18.06,58.7,19.46,50,19.24,43.1,17.75,39.39,17.27,281.6666667,6.033333333,0.066666667,6.166666667,70,1007,0.6
04/02/2020 00:00,0.277,0,42.7,18.64,45.1,18.18,44.2,17.61,55.4,17.74,59,19.29,50,18.57,43.4,17.53,39.48,17.09,293.6666667,6.766666667,0,5.9,72,1007,0.3
04/02/2020 00:30,0.29,0,43.1,18.37,44.9,17.93,44.2,17.33,55.8,17.4,59.5,19.13,50.1,18,43.7,17.37,40.17,16.93,288,8.233333333,0,5.966666667,72.33333333,1007,0.2
04/02/2020 01:00,0.265,0.01,43.4,18.03,45,17.71,44.4,17.09,55.3,17.08,60.2,19,50.5,17.56,44,17.08,40.45,16.73,294,6.933333333,0,6,72,1007,0.2
04/02/2020 01:30,0.28,0,43.5,17.71,44.9,17.49,44.3,16.85,55.6,16.85,60.1,18.82,50,17.09,44.1,16.71,40.37,16.54,292,8.466666667,0,5.866666667,71.33333333,1007,0.2
04/02/2020 02:00,0.236,0,43.9,17.44,44.9,17.28,44.5,16.63,55.2,16.55,59.8,18.64,50.3,16.74,44.8,16.43,40.28,16.36,291,7.966666667,0,5.966666667,69.66666667,1007,0.4
04/02/2020 02:30,0.224,0,43.9,17.16,44.8,17.06,44.4,16.42,54.5,16.3,59.8,18.38,50.2,16.41,44.9,16.15,40.2,16.18,292,8.2,0.033333333,6.133333333,69.33333333,1007,0.4
04/02/2020 03:00,0.224,0,43.8,16.91,44.7,16.86,44.2,16.21,54.3,16.09,59.7,18.13,49.6,16.05,45.5,15.84,40.2,15.97,300.6666667,8.333333333,0,6.233333333,67.33333333,1008,0.4
04/02/2020 03:30,0.22,0.01,43.8,16.67,44.6,16.64,44.1,16.01,53.7,15.87,59.4,17.85,49.4,15.75,45.7,15.54,40.34,15.81,304,9.133333333,0,6.266666667,66.66666667,1008,0.4
04/02/2020 04:00,0.211,0,43.8,16.44,44.4,16.45,44.1,15.8,53.9,15.67,59,17.6,49.2,15.46,45.8,15.28,40.41,15.61,299.6666667,8.233333333,0,6.133333333,67.33333333,1008,0.4
04/02/2020 04:30,0.236,0.01,44.1,16.21,44.4,16.23,44.2,15.66,53.6,15.46,59.1,17.34,,,46,15.01,40.47,15.45,304,8.4,0,6.1,67.33333333,1008.333333,0.2
04/02/2020 05:00,0.208,0,44.1,16,44.3,16.02,44.2,15.45,53.4,15.24,58.9,17.1,49.6,15,46.4,14.75,40.68,15.28,299.6666667,9.066666667,0,6.1,67.66666667,1009,0
04/02/2020 05:30,0.225,0,44.2,15.78,44.2,15.83,44.3,15.27,53.1,15.09,58.9,16.82,49.4,14.74,46.8,14.51,40.88,15.13,303.3333333,10.6,0,6.2,67,1009,0.4
04/02/2020 06:00,0.224,0.01,44.4,15.56,44.1,15.63,44.2,15.1,53,14.88,58.8,16.58,49.4,14.52,47,14.27,41.6,14.97,303,8.666666667,0,6.233333333,67.66666667,1010,0.4
04/02/2020 06:30,0.357,0,45.8,15.52,44.5,15.45,45.7,15.01,55.5,14.59,58.9,16.31,50.8,14.25,47.5,14.14,42.2,14.84,306,8.966666667,0.066666667,5.8,71.66666667,1010.333333,0.4
04/02/2020 07:00,0.233,0.09,44.2,16.09,44.7,15.47,45.8,15.07,46.7,14.28,58,16.22,52.3,14.44,47.1,14.23,42.2,14.95,306.6666667,8,0,6.2,67.66666667,1011.333333,0.4
04/02/2020 07:30,0.235,0.24,42.7,16.65,44.3,15.72,45.2,15.49,50.8,15.46,56.1,16.38,49.6,15.5,46.8,14.42,42.3,15.15,303,8.266666667,0,6.633333333,66,1011.666667,0.6
04/02/2020 08:00,0.238,0.09,41.7,17.1,44,15.93,44.8,15.77,51,15.84,54.7,16.55,48.2,16.02,46.4,14.55,42.1,15.21,302,8.433333333,0,6.833333333,66.33333333,1012.333333,4.533333333
04/02/2020 08:30,0.232,0.15,41.1,17.49,43.9,16.1,44.5,16.02,50.2,15.98,55.4,16.71,48,16.51,47.8,14.73,44.1,15.21,308.3333333,9.5,0.033333333,6.533333333,72,1012.666667,25.86666667
04/02/2020 09:00,0.242,0.09,41.4,17.73,43.8,16.29,44.8,16.19,51.5,16.41,56.1,16.78,49.5,16.65,49.8,14.76,44.3,15.34,307.3333333,10.16666667,0,6,79.33333333,1013.666667,36.96666667
04/02/2020 09:30,0.235,0.17,41.6,18.02,44,16.43,45.7,16.38,52.4,16.62,57,16.93,50.9,16.79,51.2,14.88,47,15.47,303.3333333,9.133333333,0,5.9,82.66666667,1014.333333,23
04/02/2020 10:00,0.252,0.15,42,18.26,44,16.56,46.2,16.54,53.3,16.92,57.4,17.13,51.1,17.08,51.3,15.04,47.6,15.53,307,8.633333333,0,6.766666667,79.66666667,1015.333333,26.06666667
04/02/2020 10:30,0.232,0.15,42,18.48,44.1,16.73,46.4,16.77,57.7,17.22,58.2,17.32,51.5,17.42,52,15.26,47.5,15.66,308,7.566666667,0,7.2,81.66666667,1016.666667,21.96666667
04/02/2020 11:00,0.355,0.08,43.5,18.74,44.3,16.85,47.7,17.02,58.2,17.55,56.9,17.51,54,17.73,52.4,15.51,47.7,15.82,304.6666667,6.666666667,0,7.766666667,79.66666667,1017.333333,42.06666667
04/02/2020 11:30,0.21,0.15,43.3,18.75,44.5,17,47.5,17.2,57.6,17.71,55.9,17.64,55.3,18.34,53,15.72,48.8,15.98,307,5.933333333,0,8,78,1018.333333,30.16666667
04/02/2020 12:00,0.351,0.07,44,18.7,44.6,17.17,48.1,17.31,57.2,17.92,55.3,17.73,56.8,18.73,51.3,16.3,48.9,16.06,305.3333333,6.533333333,0,8.233333333,78,1019,57.66666667
04/02/2020 12:30,0.213,0.14,44.1,18.76,44.8,17.33,48.3,17.39,57.7,18.16,54.9,17.87,59.5,19.04,50.9,16.57,48.9,16.21,310,6.366666667,0,8.566666667,77.33333333,1019.666667,53.56666667
04/02/2020 13:00,0.242,0.15,46.2,19,44.8,17.44,48.9,17.57,58.4,18.36,54.6,18,62.5,19.47,51.1,16.71,49.2,16.37,310.6666667,5.8,0,8.766666667,75.33333333,1020.333333,29.16666667
04/02/2020 13:30,0.269,0.07,45.7,19.07,44.8,17.6,48.2,17.6,60.4,18.74,54.1,18.12,58.3,19.72,50.5,16.77,49.2,16.48,314,8.033333333,0,8.9,74.66666667,1021,84.36666667
04/02/2020 14:00,0.354,0.18,43.5,19.31,44.9,17.72,48.2,17.69,60.1,18.89,53.9,18.23,58,19.97,50.1,17.01,49.1,16.53,313,8.233333333,0,8.9,74.66666667,1021.333333,68.76666667
04/02/2020 14:30,0.284,0.08,43.2,19.5,45,17.84,48,17.76,60,18.95,53.5,18.33,56.8,20.13,49.7,17.21,48.9,16.65,311.6666667,7.1,0,8.8,75,1022,38.8
04/02/2020 15:00,0.273,0.14,43,19.6,44.9,17.97,47.9,17.87,59.9,18.98,53.4,18.45,56.6,20.27,49.5,17.34,49.1,16.76,313.3333333,6.333333333,0,8.733333333,76,1022.666667,48.43333333
04/02/2020 15:30,0.299,0.13,42.7,19.71,44.9,18.1,47.8,17.95,59.7,19.03,53.1,18.49,55.6,20.35,49.1,17.43,48.7,16.8,312,7.4,0,8.566666667,75.66666667,1023,97.06666667
04/02/2020 16:00,0.364,0.06,43.8,19.85,45.1,18.19,50.3,18.17,,,53.1,18.58,55.4,20.47,51.4,17.64,48.5,16.85,313,6.066666667,0,8.333333333,77.33333333,1024,59.73333333
04/02/2020 16:30,0.295,0.15,44.3,20.02,45.3,18.25,50.2,18.27,56.6,19.03,53.1,18.69,57.4,20.71,51.3,17.79,48.5,16.97,305,4.066666667,0,7.933333333,79.66666667,1024.666667,4.733333333
04/02/2020 17:00,0.281,0.13,44.5,20.14,45.3,18.38,50.4,18.36,55.1,18.89,53.2,18.79,58.4,20.91,51.2,17.88,48.4,17.08,310.6666667,4.3,0,7.733333333,80.66666667,1025,0.8
04/02/2020 17:30,0.309,0.12,43.5,20.21,45.4,18.45,49,18.39,56.3,18.94,53.1,18.89,59.2,21.02,50.1,17.94,48,17.13,312.6666667,4.666666667,0,7.433333333,81,1026,0
04/02/2020 18:00,0.327,0.06,44.5,20.34,45.4,18.5,48.7,18.41,58.2,19.02,53.2,18.97,58.4,21.18,51.1,18.07,47.7,17.14,308,3.233333333,0,7.2,81.66666667,1026.333333,0
04/02/2020 18:30,0.393,0.14,,,45.5,18.57,49.2,18.49,61.5,19.45,,,59.4,21.42,,,,,299.6666667,2.333333333,0,6.9,82.33333333,1027,0
04/02/2020 19:00,0.308,0.13,,,,,,,,,,,,,,,,,299,2.533333333,0,6.666666667,83,1027.333333,0
04/02/2020 19:30,0.464,0.06,43.2,20.46,,,,,,,53.2,19.28,,,49.5,18.31,47.2,17.41,293,2.333333333,0,6.566666667,83,1028,0
04/02/2020 20:00,0.309,0.12,,,,,,,71.3,20.95,,,64,22,,,,,301.6666667,2.733333333,0,6.7,82.33333333,1028.333333,0.4
04/02/2020 20:30,0.323,0.11,43.4,20.64,,,,,,,53.1,19.42,,,50,18.54,46.9,17.5,308,3,0,6.8,81.33333333,1029,0.6
04/02/2020 21:00,0.32,0,43.4,20.75,45.6,18.89,48.9,18.88,65.1,20.1,52.9,19.49,59.4,21.99,49.6,18.59,46.4,17.6,309.3333333,2.866666667,0,6.833333333,80,1029,0.6
04/02/2020 21:30,0.325,0,43.2,20.85,45.7,18.95,48.6,18.94,63,19.91,53,19.57,59,22.05,49.9,18.67,,,311,2.533333333,0,6.766666667,80,1029,0.6
04/02/2020 22:00,0.472,0,43.1,20.83,45.7,19,48.5,18.98,63,19.8,53.5,19.6,59,22.14,50.1,18.7,46.2,17.65,275,1.633333333,0,6.666666667,80.33333333,1030,0.4
04/02/2020 22:30,0.319,0,45.6,20.51,46.5,18.77,50,18.82,63.4,19.97,54.9,19.44,60.8,21.91,51.2,18.75,46,17.71,270,1.733333333,0,6.333333333,81.66666667,1030,0
04/02/2020 23:00,0.282,0,46.1,20.01,47,18.56,49.8,18.49,61.1,19.57,59.1,19.53,59.2,21.16,50,18.57,45.8,17.72,290,2.333333333,0,6.366666667,81.66666667,1030,0.2
04/02/2020 23:30,0.298,0,45.8,19.62,46.5,18.33,49.9,18.17,62,19.15,60.9,19.5,57.6,20.41,50.9,18.5,45.6,17.71,306.3333333,2.633333333,0,6.466666667,80.66666667,1030,0
05/02/2020 00:00,0.287,0,46.1,19.23,46.5,18.14,49.8,17.87,61.7,18.75,61.3,19.45,57.45,19.82,51.5,18.38,45.5,17.71,304.6666667,1,0,6,82.33333333,1031,0
05/02/2020 00:30,0.279,0,,,46.6,17.96,49.9,17.61,61.7,18.3,,,57.4,19.32,,,45.5,17.64,309.6666667,2.266666667,0,5.633333333,84,1031,0
05/02/2020 01:00,0.281,0,46.6,18.56,46.6,17.79,50.1,17.34,,,62.7,19.3,57.3,18.92,52.6,18.08,,,301.6666667,1.533333333,0,5.733333333,85,1031,0
05/02/2020 01:30,0.24,0,,,46.6,17.61,50.5,17.09,,,,,57.6,18.58,,,45.5,17.45,300,1.766666667,0,5.933333333,85.66666667,1031,0
05/02/2020 02:00,0.227,0,47.2,18.03,46.7,17.44,50.7,16.89,,,66.4,19.2,57.7,18.25,53.7,17.73,,,305.3333333,1.866666667,0,5.766666667,85.33333333,1031.333333,0
05/02/2020 02:30,0.229,0,47.5,17.78,46.7,17.28,50.9,16.71,62,16.96,67.4,19.07,57.6,17.96,54.1,17.54,45.6,17.26,308,1.333333333,0,5.533333333,86,1032,0
05/02/2020 03:00,0.22,0,47.7,17.56,46.7,17.13,51.1,16.53,62.8,16.65,65.6,18.82,57.7,17.68,54.5,17.34,45.7,17.15,302,1.966666667,0,5.433333333,86.66666667,1032,0
05/02/2020 03:30,0.224,0,48,17.34,,,,,,,66,18.6,,,54.6,17.17,45.9,17.04,292.6666667,1.9,0,5.466666667,87.33333333,1032,0
05/02/2020 04:00,0.23,0,,,,,,,63.2,16.18,,,,,,,46,16.93,306.6666667,2.366666667,0,5.466666667,87.33333333,1032,0
05/02/2020 04:30,0.206,0,,,46.7,16.65,51.7,16.06,63.2,15.91,,,57.9,16.97,,,,,272.3333333,1,0,5.233333333,88,1032,0
05/02/2020 05:00,0.235,0,,,,,,,,,,,,,,,,,272,1.133333333,0,4.666666667,89,1032,0
05/02/2020 05:30,0.204,0,48.7,16.55,,,51.9,15.78,,,69.6,18.08,,,54.4,16.56,,,263.3333333,1.066666667,0,4.666666667,89.33333333,1032,0
05/02/2020 06:00,0.22,0,52.7,16.57,46.7,16.22,52,15.64,62.6,15.27,70,18.03,58.3,16.42,54.7,16.44,46.4,16.53,282.3333333,1.233333333,0,4.666666667,90,1032,0
05/02/2020 06:30,0.373,0.39,55.9,16.54,,,,,,,58.8,17.56,,,55.4,16.33,,,211.6666667,0.566666667,0,4.533333333,89.66666667,1032,0.3
05/02/2020 07:00,0.236,0,,,,,,,62.3,15.15,,,,,,,46.1,16.33,197.6666667,0.433333333,0,4.1,91,1032,0.4
